Date, Open, High, Low, Close, Volume,ticker
12/24/20,14.05,14.2,13.88,14.2,2138581,HST
12/23/20,13.77,14.09,13.7,14.04,5076997,HST
12/22/20,13.75,13.76,13.51,13.62,5607953,HST
12/21/20,13.86,14.17,13.62,13.77,9606013,HST
12/18/20,14.19,14.235,13.925,14.09,14884780,HST
12/17/20,14.5,14.55,13.97,14.29,8227849,HST
12/16/20,14.458,14.59,14.225,14.415,6491054,HST
12/15/20,14.42,14.53,13.99,14.51,8454052,HST
12/14/20,14.67,14.83,14.02,14.03,8397717,HST
12/11/20,14.72,14.85,14.44,14.51,7047288,HST
12/10/20,14.43,14.965,14.4,14.83,8860426,HST
12/09/20,15.37,15.37,15.0,15.18,8867594,HST
12/08/20,15.12,15.29,14.92,15.14,4999957,HST
12/07/20,15.48,15.58,15.03,15.17,4653242,HST
12/04/20,15.25,15.74,15.17,15.65,8237173,HST
12/03/20,15.18,15.24,14.83,15.11,8738810,HST
12/02/20,14.08,14.95,14.08,14.895,8618617,HST
12/01/20,14.4,14.575,14.31,14.51,7774106,HST
11/30/20,14.57,14.57,13.99,14.03,17143830,HST
11/27/20,14.52,14.74,14.3778,14.62,2966588,HST
11/25/20,14.51,14.79,14.335,14.73,6752028,HST
11/24/20,15.09,15.17,14.73,14.83,14185530,HST
11/23/20,14.39,14.905,14.18,14.71,14211170,HST
11/20/20,14.48,14.48,13.985,14.15,8092566,HST
11/19/20,13.97,14.5,13.5506,14.45,14974010,HST
11/18/20,14.09,14.45,13.8013,14.15,11022880,HST
11/17/20,13.43,14.18,13.15,14.14,18593391,HST
11/16/20,14.0,14.04,13.39,13.725,18235330,HST
11/13/20,12.32,13.2899,12.27,13.25,14809640,HST
11/12/20,12.66,12.75,12.05,12.21,11849180,HST
11/11/20,13.18,13.37,12.665,12.82,9616290,HST
11/10/20,13.59,13.765,13.24,13.38,16846449,HST
11/09/20,13.0,14.98,12.76,13.64,29635500,HST
11/06/20,10.94,11.05,10.41,10.485,12549820,HST
11/05/20,11.02,11.295,10.86,10.93,9666754,HST
11/04/20,11.5,11.5,10.87,10.99,15840510,HST
11/03/20,11.17,11.5,11.07,11.38,14687710,HST
11/02/20,10.58,10.965,10.39,10.94,13349970,HST
10/30/20,10.47,10.6478,10.275,10.48,11023550,HST
10/29/20,10.4,10.6,10.275,10.52,9517648,HST
10/28/20,10.62,10.73,10.37,10.45,7829330,HST
10/27/20,11.12,11.16,10.85,10.86,6153330,HST
10/26/20,11.48,11.63,11.015,11.19,6897985,HST
10/23/20,11.57,11.79,11.5,11.64,5959471,HST
10/22/20,11.08,11.555,11.06,11.48,6363265,HST
10/21/20,11.14,11.14,10.63,11.04,6090452,HST
10/20/20,10.81,10.95,10.7,10.78,5409161,HST
10/19/20,10.84,10.95,10.65,10.67,5680625,HST
10/16/20,11.01,11.075,10.77,10.95,4439757,HST
10/15/20,10.84,11.07,10.675,11.02,6790235,HST
10/14/20,11.16,11.265,10.95,10.95,5494212,HST
10/13/20,11.56,11.56,11.13,11.17,9583402,HST
