Date, Open, High, Low, Close, Volume,ticker
12/24/20,20.8,20.83,20.54,20.74,2684846,WMB
12/23/20,20.85,21.075,20.7,20.75,6606719,WMB
12/22/20,20.84,21.0,20.61,20.61,8429886,WMB
12/21/20,20.7,20.875,20.482,20.7,11493710,WMB
12/18/20,21.8,21.815,21.02,21.18,16225030,WMB
12/17/20,22.0,22.1,21.525,21.8,9335496,WMB
12/16/20,22.3,22.305,21.73,21.75,6837247,WMB
12/15/20,21.7,22.53,21.64,22.33,11672270,WMB
12/14/20,22.13,22.185,21.22,21.51,19693000,WMB
12/11/20,21.59,21.935,21.52,21.93,10224140,WMB
12/10/20,21.91,22.195,21.75,22.0,11989280,WMB
12/09/20,22.4,22.85,22.245,22.4,11935920,WMB
12/08/20,21.41,22.35,21.41,22.1,11912890,WMB
12/07/20,22.3,22.45,21.46,21.6,11536650,WMB
12/04/20,21.84,22.55,21.78,22.49,11615680,WMB
12/03/20,21.59,22.0,21.365,21.56,12486000,WMB
12/02/20,20.85,21.85,20.77,21.65,9128656,WMB
12/01/20,21.34,21.4,20.6821,20.9,7958920,WMB
11/30/20,21.41,21.615,20.87,20.98,11549020,WMB
11/27/20,21.54,21.7,21.34,21.46,4241371,WMB
11/25/20,21.87,21.87,21.33,21.62,7386884,WMB
11/24/20,21.7,22.015,21.525,21.96,10427670,WMB
11/23/20,20.61,21.33,20.35,21.28,8205955,WMB
11/20/20,20.13,20.37,19.98,20.34,7399645,WMB
11/19/20,19.86,20.24,19.57,20.16,11611890,WMB
11/18/20,20.91,20.96,19.99,20.0,13813690,WMB
11/17/20,20.11,20.84,19.98,20.83,12104350,WMB
11/16/20,20.63,20.65,20.165,20.23,9347476,WMB
11/13/20,19.52,20.16,19.47,20.04,6460649,WMB
11/12/20,19.81,19.98,19.065,19.34,8294971,WMB
11/11/20,20.18,20.21,19.735,20.02,8656040,WMB
11/10/20,19.61,20.02,19.25,19.99,10901790,WMB
11/09/20,19.78,20.07,19.22,19.35,14372980,WMB
11/06/20,19.13,19.47,18.26,18.26,9441853,WMB
11/05/20,19.11,19.545,19.055,19.11,7951632,WMB
11/04/20,19.13,19.63,18.73,19.09,6642607,WMB
11/03/20,19.03,19.23,18.45,18.98,6950095,WMB
11/02/20,19.5,19.5,18.61,18.77,11361950,WMB
10/30/20,18.91,19.205,18.605,19.19,8927902,WMB
10/29/20,18.78,19.18,18.3166,19.1,7855943,WMB
10/28/20,19.0,19.27,18.7,18.86,8483317,WMB
10/27/20,19.34,19.565,19.135,19.42,7731398,WMB
10/26/20,19.66,19.67,18.845,19.2,8787152,WMB
10/23/20,20.39,20.44,19.66,19.96,9174941,WMB
10/22/20,19.26,20.32,19.23,20.31,7531965,WMB
10/21/20,19.64,19.8,19.3,19.3,8004913,WMB
10/20/20,19.46,19.8722,19.43,19.69,7906306,WMB
10/19/20,19.43,19.67,19.13,19.29,8062437,WMB
10/16/20,19.76,19.98,19.26,19.27,8206413,WMB
10/15/20,19.25,19.77,19.01,19.71,10619690,WMB
10/14/20,19.43,20.165,19.43,19.68,8339524,WMB
10/13/20,19.32,19.61,19.2721,19.42,9032878,WMB
10/12/20,19.54,19.56,19.23,19.45,9509027,WMB
10/09/20,20.05,20.11,19.34,19.42,10103790,WMB
10/08/20,19.47,20.01,19.29,19.99,6586405,WMB
10/07/20,19.46,19.58,19.14,19.39,7281215,WMB
10/06/20,19.79,19.88,19.28,19.33,11579000,WMB
10/05/20,19.32,19.69,19.175,19.54,6172395,WMB
10/02/20,18.44,19.27,18.31,19.09,11697160,WMB
10/01/20,19.46,19.605,18.655,18.78,14455510,WMB
09/30/20,20.37,20.5,19.63,19.65,11834240,WMB
09/29/20,20.45,20.63,20.09,20.26,7138711,WMB
09/28/20,20.19,20.64,20.02,20.4,7699456,WMB
09/25/20,19.69,20.03,19.58,19.98,7983427,WMB
09/24/20,19.82,20.18,19.335,19.93,9753237,WMB
09/23/20,20.86,20.97,19.9,19.91,13384130,WMB
09/22/20,20.63,21.01,20.61,20.81,15377230,WMB
09/21/20,20.3,20.71,20.025,20.67,13688730,WMB
09/18/20,21.01,21.18,20.525,20.74,20268109,WMB
09/17/20,21.06,21.34,20.83,21.31,14878510,WMB
09/16/20,21.05,21.64,20.93,21.42,15080550,WMB
09/15/20,20.92,21.22,20.76,20.87,11783270,WMB
09/14/20,20.35,20.99,20.1605,20.85,9825107,WMB
09/11/20,20.29,20.62,20.105,20.23,8056288,WMB
09/10/20,20.64,20.665,20.17,20.18,8165866,WMB
09/09/20,20.71,21.315,20.71,21.02,10455400,WMB
09/08/20,20.47,20.75,20.22,20.48,8801079,WMB
09/04/20,21.0,21.12,20.4,20.69,5648698,WMB
09/03/20,21.24,21.4,20.725,20.9,7085137,WMB
09/02/20,20.96,21.35,20.86,21.28,7580207,WMB
09/01/20,20.6,21.05,20.44,20.96,6669850,WMB
08/31/20,21.16,21.21,20.74,20.76,7016760,WMB
08/28/20,21.04,21.265,20.799,21.07,5386235,WMB
08/27/20,21.01,21.29,20.735,20.96,8595980,WMB
08/26/20,21.35,21.39,20.89,21.05,6302836,WMB
08/25/20,21.85,21.85,21.11,21.39,6430332,WMB
08/24/20,21.51,21.69,21.175,21.68,7129954,WMB
08/21/20,21.41,21.46,21.12,21.41,4976874,WMB
08/20/20,21.41,21.58,21.185,21.4,5617895,WMB
08/19/20,21.85,22.09,21.62,21.65,4776482,WMB
08/18/20,22.26,22.31,21.725,21.8,5900319,WMB
08/17/20,22.13,22.425,21.92,22.34,6200903,WMB
08/14/20,21.49,22.325,21.41,22.13,6429549,WMB
08/13/20,21.52,21.785,21.37,21.57,4896218,WMB
08/12/20,21.69,21.855,21.47,21.61,6549421,WMB
08/11/20,21.77,21.855,21.37,21.42,9427786,WMB
08/10/20,20.81,21.67,20.81,21.54,6601124,WMB
08/07/20,20.57,20.86,20.46,20.85,7112987,WMB
08/06/20,21.22,21.28,20.71,20.82,10073180,WMB
08/05/20,21.72,21.83,21.17,21.29,8980727,WMB
08/04/20,19.83,21.44,19.805,21.34,15003220,WMB
08/03/20,19.2,20.0,19.0,19.72,7576622,WMB
07/31/20,19.29,19.34,18.72,19.13,17654801,WMB
07/30/20,19.37,19.44,19.09,19.34,6398382,WMB
07/29/20,18.85,19.85,18.85,19.77,9819666,WMB
07/28/20,18.74,19.04,18.67,18.87,6791523,WMB
07/27/20,19.12,19.14,18.615,18.83,8464098,WMB
07/24/20,19.4,19.56,19.17,19.21,5652728,WMB
07/23/20,19.36,19.5,19.04,19.32,6739303,WMB
07/22/20,19.79,19.83,19.2,19.45,6712055,WMB
07/21/20,19.51,20.12,19.51,20.11,7278619,WMB
07/20/20,19.67,19.8,19.23,19.29,6013834,WMB
07/17/20,19.98,20.28,19.6648,19.77,5599590,WMB
07/16/20,20.03,20.13,19.615,19.9,9979551,WMB
07/15/20,19.54,20.14,19.37,20.08,9250685,WMB
07/14/20,18.44,19.1479,18.34,19.1,8186211,WMB
07/13/20,18.61,18.92,18.45,18.56,6721635,WMB
07/10/20,18.24,18.57,18.09,18.55,7559337,WMB
07/09/20,18.84,18.89,18.25,18.27,9883047,WMB
07/08/20,18.94,19.235,18.78,18.94,6808306,WMB
07/07/20,18.96,19.33,18.835,18.91,6266291,WMB
07/06/20,19.64,20.0,19.085,19.31,10831240,WMB
07/02/20,19.05,19.39,18.915,19.08,5848338,WMB
07/01/20,18.97,19.24,18.72,18.81,7828243,WMB
06/30/20,18.24,19.09,18.04,19.02,9757156,WMB
06/29/20,18.51,18.74,18.09,18.37,13203250,WMB
06/26/20,19.04,19.04,18.325,18.51,14199180,WMB
06/25/20,18.63,19.35,18.53,19.1,7881214,WMB
06/24/20,19.02,19.13,18.375,18.84,12459550,WMB
06/23/20,19.75,19.88,19.35,19.42,10361630,WMB
06/22/20,19.17,19.65,18.95,19.54,8896333,WMB
06/19/20,19.91,19.93,19.17,19.22,15218020,WMB
