Date, Open, High, Low, Close, Volume,ticker
12/24/20,34.2,34.2,33.61,33.96,844443,SYF
12/23/20,33.6,34.4,33.535,34.13,2976334,SYF
12/22/20,33.51,33.935,33.24,33.26,3663365,SYF
12/21/20,32.7,33.885,32.31,33.38,6644718,SYF
12/18/20,33.21,33.25,32.17,32.35,8973935,SYF
12/17/20,33.09,33.33,32.81,33.3,3046965,SYF
12/16/20,32.92,33.1,32.285,32.96,3083916,SYF
12/15/20,32.35,32.76,31.7,32.73,4375068,SYF
12/14/20,32.75,32.78,31.64,31.91,3039129,SYF
12/11/20,32.61,32.7,32.0082,32.27,4805238,SYF
12/10/20,32.3,33.105,31.89,32.98,4741263,SYF
12/09/20,32.55,32.85,32.05,32.35,4979804,SYF
12/08/20,32.07,32.52,31.873,32.39,3836956,SYF
12/07/20,32.83,32.95,32.33,32.57,4580562,SYF
12/04/20,32.76,33.04,32.18,32.97,4127188,SYF
12/03/20,32.19,32.73,32.05,32.35,3168804,SYF
12/02/20,31.4,32.465,31.03,32.33,4440842,SYF
12/01/20,31.25,32.04,31.09,31.47,4775003,SYF
11/30/20,31.6,31.91,30.435,30.47,6726547,SYF
11/27/20,31.2,31.315,30.86,31.09,1351073,SYF
11/25/20,31.6,31.6,30.995,31.38,3173250,SYF
11/24/20,31.5,31.99,31.16,31.97,5505470,SYF
11/23/20,30.08,30.9,29.84,30.63,3396300,SYF
11/20/20,29.78,29.87,29.32,29.45,4045870,SYF
11/19/20,29.8,30.17,29.48,30.05,3129039,SYF
11/18/20,30.62,31.36,30.08,30.08,4522820,SYF
11/17/20,30.55,30.76,29.555,30.57,3914654,SYF
11/16/20,31.0,31.52,30.58,31.11,6004523,SYF
11/13/20,29.51,30.24,29.34,30.02,4021739,SYF
11/12/20,28.92,29.825,28.7,29.11,4225212,SYF
11/11/20,29.74,29.805,28.55,29.4,5649214,SYF
11/10/20,29.87,30.36,29.57,29.61,5692152,SYF
11/09/20,29.99,31.0,29.75,29.85,11257260,SYF
11/06/20,27.53,27.765,26.65,26.8,3108385,SYF
11/05/20,26.86,27.66,26.83,27.48,4233290,SYF
11/04/20,25.94,27.31,25.179000000000002,26.52,6709689,SYF
11/03/20,26.74,26.95,26.415,26.66,3985191,SYF
11/02/20,25.51,26.175,25.35,25.96,3552634,SYF
10/30/20,25.01,25.35,24.47,25.02,4695281,SYF
10/29/20,25.08,25.605,24.76,25.46,4320945,SYF
10/28/20,25.39,25.825,24.875,25.17,6082836,SYF
10/27/20,26.89,26.997,26.22,26.23,3668936,SYF
10/26/20,27.27,27.29,26.37,26.89,5266669,SYF
10/23/20,28.23,28.43,27.16,27.75,7351507,SYF
10/22/20,27.25,28.06,27.02,27.96,5013602,SYF
10/21/20,27.52,27.65,26.805,26.86,6723727,SYF
10/20/20,28.06,28.41,27.43,27.61,11557940,SYF
10/19/20,29.61,29.985,29.035,29.08,5455288,SYF
10/16/20,29.31,29.865,29.21,29.38,3656599,SYF
10/15/20,28.31,29.1399,28.12,29.1,2565369,SYF
10/14/20,28.67,29.045,28.53,28.67,2827108,SYF
10/13/20,28.61,28.9,28.3036,28.54,3181633,SYF
10/12/20,29.18,29.18,28.7514,28.87,4034787,SYF
10/09/20,29.24,29.49,28.66,28.84,6596024,SYF
10/08/20,28.57,29.195,28.39,29.15,3265709,SYF
10/07/20,27.95,28.71,27.89,28.3,3930884,SYF
10/06/20,28.85,29.03,27.17,27.5,5768205,SYF
10/05/20,27.88,28.48,27.83,28.38,4232076,SYF
10/02/20,26.13,27.6,25.88,27.46,3597365,SYF
10/01/20,26.45,26.7,26.1121,26.65,5059787,SYF
09/30/20,25.68,26.615,25.55,26.17,6467741,SYF
09/29/20,25.84,25.97,25.275,25.55,3377412,SYF
09/28/20,25.85,26.26,25.65,25.79,3322087,SYF
09/25/20,24.57,25.27,24.52,25.14,3443567,SYF
09/24/20,24.88,25.455,24.2,24.77,4978574,SYF
09/23/20,25.73,26.28,24.97,25.1,5876619,SYF
09/22/20,25.91,26.27,25.12,25.61,5322111,SYF
09/21/20,26.1,26.49,25.665,25.9,6442576,SYF
09/18/20,27.45,27.765,27.061999999999998,27.23,5310045,SYF
09/17/20,27.08,27.73,26.89,27.64,4944214,SYF
09/16/20,26.65,27.915,26.135,27.59,7267458,SYF
09/15/20,27.06,27.14,26.47,26.49,4964087,SYF
09/14/20,26.01,27.38,26.01,26.96,5575785,SYF
09/11/20,25.49,25.85,25.27,25.79,3330314,SYF
09/10/20,25.79,26.59,25.315,25.4,5687178,SYF
09/09/20,25.8,25.855,25.141,25.6,3077736,SYF
09/08/20,25.61,26.1,25.31,25.53,5358966,SYF
09/04/20,25.65,26.49,25.38,26.17,7218231,SYF
09/03/20,25.06,25.88,24.6,25.12,7629383,SYF
09/02/20,24.87,25.01,24.51,24.82,6939288,SYF
09/01/20,24.65,25.19,24.39,24.86,3633709,SYF
08/31/20,25.77,25.77,24.81,24.81,5755793,SYF
08/28/20,25.75,25.93,25.43,25.78,3140864,SYF
08/27/20,24.53,25.745,24.4946,25.58,5587798,SYF
08/26/20,24.78,25.01,24.3337,24.45,3012471,SYF
08/25/20,25.59,25.72,24.71,24.9,3955677,SYF
08/24/20,24.1,25.26,23.93,25.25,5358154,SYF
08/21/20,23.9,24.275,23.82,23.91,2264115,SYF
08/20/20,23.71,24.12,23.66,23.94,4431740,SYF
08/19/20,24.13,24.53,23.9,24.11,4647008,SYF
08/18/20,24.44,24.55,23.885,23.98,4975240,SYF
08/17/20,24.8,24.88,24.22,24.35,4962541,SYF
08/14/20,24.4,25.24,24.175,24.93,3860156,SYF
08/13/20,24.4,24.77,24.18,24.7,4459899,SYF
08/12/20,25.65,25.71,24.07,24.74,5416040,SYF
08/11/20,25.55,26.125,25.03,25.1,5512346,SYF
08/10/20,23.73,25.0,23.71,24.59,7728498,SYF
08/07/20,22.86,23.69,22.55,23.69,5086852,SYF
08/06/20,23.07,23.34,22.89,23.09,4311503,SYF
08/05/20,22.93,23.39,22.69,23.33,5664644,SYF
08/04/20,22.68,22.98,22.55,22.65,4207964,SYF
08/03/20,22.3,22.99,22.04,22.72,6037274,SYF
07/31/20,23.0,23.0,21.895,22.13,6281211,SYF
07/30/20,23.21,23.315,22.72,23.17,4594703,SYF
07/29/20,23.08,23.81,22.97,23.78,4075716,SYF
07/28/20,23.51,23.8,23.01,23.08,4834716,SYF
07/27/20,23.4,23.81,22.88,23.74,5637061,SYF
07/24/20,23.5,23.84,23.18,23.56,7298558,SYF
07/23/20,22.7,23.5,22.65,23.39,7382624,SYF
07/22/20,22.24,23.15,22.14,22.92,4752067,SYF
