Date, Open, High, Low, Close, Volume,ticker
12/24/20,23.5,23.53,23.1,23.27,2859661,AES
12/23/20,23.14,23.56,23.0,23.49,5114110,AES
12/22/20,22.71,23.16,22.59,22.82,4833344,AES
12/21/20,22.33,23.15,22.08,22.62,6095819,AES
12/18/20,22.14,22.69,22.025,22.54,13712890,AES
12/17/20,21.98,22.46,21.98,22.09,6010019,AES
12/16/20,22.41,22.48,21.86,21.9,6493362,AES
12/15/20,21.41,22.3,21.295,22.28,5431682,AES
12/14/20,21.34,21.57,21.165,21.3,4870088,AES
12/11/20,20.67,21.23,20.522,21.15,4495472,AES
12/10/20,20.71,20.97,20.64,20.85,4779446,AES
12/09/20,21.18,21.26,20.69,20.85,4848422,AES
12/08/20,20.82,21.345,20.76,21.19,4626058,AES
12/07/20,20.99,21.16,20.64,20.87,4224965,AES
12/04/20,21.24,21.39,20.89,21.07,4094489,AES
12/03/20,21.11,21.535,21.01,21.16,5008778,AES
12/02/20,20.48,21.39,20.27,21.16,6780461,AES
12/01/20,20.66,20.92,20.54,20.6,5935405,AES
11/30/20,20.97,21.03,20.38,20.44,8001770,AES
11/27/20,21.08,21.115,20.92,21.04,1924099,AES
11/25/20,21.15,21.28,20.83,20.98,4538729,AES
11/24/20,20.72,21.23,20.55,21.15,5722175,AES
11/23/20,20.61,20.7,20.36,20.46,5701583,AES
11/20/20,20.73,20.85,20.38,20.42,6956379,AES
11/19/20,21.28,21.3,20.815,20.88,6364438,AES
11/18/20,21.36,21.55,21.18,21.37,11402250,AES
11/17/20,21.13,21.52,21.13,21.35,4546270,AES
11/16/20,21.29,21.43,21.07,21.33,5490159,AES
11/13/20,20.72,21.01,20.63,20.87,4756687,AES
11/12/20,21.11,21.11,20.28,20.54,5706848,AES
11/11/20,21.0,21.6,20.88,21.29,6061181,AES
11/10/20,20.95,21.07,20.515,20.82,6543680,AES
11/09/20,21.93,22.32,20.905,20.97,7283958,AES
11/06/20,20.91,21.331,20.36,20.41,4317790,AES
11/05/20,20.22,21.28,20.1,20.97,5604271,AES
11/04/20,20.26,20.42,19.89,19.94,6436238,AES
11/03/20,20.35,20.685,20.17,20.27,4908187,AES
11/02/20,19.79,20.14,19.67,20.0,5621572,AES
10/30/20,19.5,19.805,19.305,19.5,5949754,AES
10/29/20,19.32,19.725,18.98,19.53,4772925,AES
10/28/20,20.0,20.165,19.36,19.5,6373732,AES
10/27/20,20.57,20.67,20.265,20.34,3718973,AES
10/26/20,20.39,20.65,20.05,20.58,5676074,AES
10/23/20,20.55,20.76,20.3242,20.65,3881517,AES
10/22/20,20.2,20.45,20.04,20.41,4140940,AES
10/21/20,19.97,20.27,19.935,20.21,5450742,AES
10/20/20,20.17,20.385,19.95,20.0,4668234,AES
10/19/20,19.9,20.095,19.68,19.9,8025448,AES
10/16/20,19.93,20.03,19.65,19.9,3838879,AES
10/15/20,19.34,19.95,19.28,19.86,3941689,AES
10/14/20,19.55,19.74,19.47,19.63,3657849,AES
10/13/20,19.31,19.607,19.27,19.55,5105677,AES
10/12/20,19.32,19.61,19.21,19.52,5156630,AES
10/09/20,19.5,19.57,18.98,19.32,7942812,AES
10/08/20,18.87,19.48,18.78,19.44,8813767,AES
10/07/20,18.76,18.93,18.585,18.75,3546920,AES
10/06/20,18.59,18.84,18.42,18.66,3555525,AES
10/05/20,18.65,18.78,18.545,18.58,3445046,AES
10/02/20,17.53,18.545,17.46,18.54,6500237,AES
10/01/20,18.24,18.31,17.68,17.92,4895918,AES
09/30/20,18.04,18.27,17.96,18.11,6615591,AES
09/29/20,18.06,18.23,17.82,18.0,4226866,AES
09/28/20,18.28,18.45,17.85,17.87,5012716,AES
09/25/20,18.01,18.07,17.72,17.99,3652737,AES
09/24/20,17.85,18.13,17.42,17.96,7458016,AES
09/23/20,18.37,18.45,17.76,17.76,5635964,AES
09/22/20,18.36,18.46,18.0,18.24,4816309,AES
09/21/20,18.42,18.53,17.98,18.36,4674856,AES
09/18/20,18.47,19.12,18.45,18.79,11655510,AES
09/17/20,17.88,18.59,17.605,18.43,6893627,AES
09/16/20,17.81,18.13,17.73,18.06,4346285,AES
09/15/20,18.09,18.135,17.62,17.79,3703311,AES
09/14/20,17.89,18.08,17.72,17.95,4414186,AES
09/11/20,17.4,17.8499,17.255,17.8,7266184,AES
09/10/20,17.54,17.645,17.31,17.36,2736965,AES
09/09/20,17.55,17.735,17.325,17.54,2988929,AES
09/08/20,17.5,17.53,17.21,17.41,4264801,AES
09/04/20,17.75,17.8,17.125,17.57,4318221,AES
09/03/20,18.25,18.34,17.53,17.69,4419101,AES
09/02/20,17.92,18.25,17.73,18.18,4967338,AES
09/01/20,17.65,17.955,17.562,17.91,3914341,AES
08/31/20,17.93,17.985,17.67,17.75,4074718,AES
08/28/20,17.89,17.96,17.57,17.9,4775013,AES
08/27/20,17.78,18.01,17.7,17.91,3515416,AES
08/26/20,17.89,17.91,17.58,17.73,3181346,AES
08/25/20,18.17,18.17,17.65,17.89,2839361,AES
08/24/20,18.12,18.18,17.91,18.07,3912251,AES
08/21/20,18.0,18.16,17.82,18.02,5183430,AES
08/20/20,17.4,18.0699,17.26,17.95,5172258,AES
08/19/20,17.74,17.97,17.58,17.62,2614785,AES
08/18/20,17.59,17.89,17.49,17.74,4635073,AES
08/17/20,17.6,17.8,17.485,17.67,4249584,AES
08/14/20,17.71,17.71,17.44,17.57,4269273,AES
08/13/20,17.29,17.99,17.16,17.79,7945746,AES
08/12/20,16.99,17.625,16.775,17.26,5144376,AES
08/11/20,17.73,17.86,16.96,16.98,5873685,AES
08/10/20,17.33,17.72,16.92,17.59,5848720,AES
08/07/20,16.43,17.3,16.37,17.16,8627785,AES
08/06/20,15.35,16.81,15.25,16.55,9526863,AES
08/05/20,15.6,15.6704,15.21,15.4,6051907,AES
08/04/20,15.11,15.53,14.98,15.47,5566648,AES
08/03/20,15.22,15.22,14.95,15.12,3456977,AES
07/31/20,15.23,15.255,14.83,15.23,4069208,AES
07/30/20,15.38,15.48,15.14,15.42,3175353,AES
07/29/20,15.27,15.625,15.23,15.56,4142603,AES
07/28/20,15.13,15.38,15.125,15.2,3343963,AES
07/27/20,15.39,15.405,15.015,15.25,5329337,AES
07/24/20,15.72,15.84,15.31,15.4,4226584,AES
07/23/20,15.65,15.9,15.58,15.68,4130378,AES
07/22/20,15.24,15.72,14.89,15.6,6716521,AES
07/21/20,15.4,15.81,15.305,15.42,5172817,AES
07/20/20,15.52,15.53,15.15,15.26,5592022,AES
07/17/20,14.87,15.715,14.77,15.63,8239447,AES
07/16/20,15.06,15.165,14.82,14.88,3706010,AES
07/15/20,14.95,15.195,14.87,15.07,4961947,AES
07/14/20,14.6,14.99,14.55,14.76,6563530,AES
07/13/20,14.44,14.88,14.4,14.64,6735875,AES
07/10/20,13.92,14.425,13.89,14.36,5158077,AES
07/09/20,14.29,14.375,13.77,13.92,5579314,AES
07/08/20,14.08,14.47,13.96,14.44,6383747,AES
07/07/20,14.24,14.25,14.03,14.14,4165215,AES
07/06/20,14.79,15.05,14.34,14.47,5526910,AES
07/02/20,14.61,14.81,14.44,14.48,4701784,AES
07/01/20,14.6,14.69,14.28,14.41,5702446,AES
06/30/20,14.26,14.55,14.085,14.49,9237205,AES
06/29/20,13.96,14.44,13.715,14.34,9840408,AES
06/26/20,13.82,13.9799,13.53,13.75,13077510,AES
06/25/20,13.74,13.96,13.57,13.88,9719485,AES
06/24/20,13.68,14.0058,13.48,13.84,8331520,AES
06/23/20,14.13,14.38,13.77,13.84,7689825,AES
06/22/20,13.36,14.14,13.18,13.98,9029898,AES
06/19/20,13.71,13.91,13.315,13.34,11285740,AES
06/18/20,13.2,13.51,13.115,13.44,4560859,AES
06/17/20,13.77,13.88,13.29,13.41,6822664,AES
06/16/20,13.58,13.8999,13.36,13.66,7945502,AES
06/15/20,12.23,12.98,12.0304,12.88,5976498,AES
06/12/20,12.73,12.96,12.25,12.67,6952813,AES
06/11/20,12.5,12.6,12.0,12.2,8830992,AES
06/10/20,13.78,13.79,13.16,13.17,7941327,AES
06/09/20,14.51,14.59,13.72,13.84,6287675,AES
06/08/20,14.5,15.075,14.45,14.97,5488532,AES
06/05/20,14.48,15.06,14.22,14.3,8321194,AES
06/04/20,13.55,13.96,13.41,13.84,9202530,AES
06/03/20,13.34,13.75,13.33,13.63,5803952,AES
06/02/20,12.67,13.13,12.455,13.11,5416580,AES
06/01/20,12.47,12.76,12.33,12.55,6524067,AES
05/29/20,12.81,12.833,12.3,12.49,8118022,AES
05/28/20,12.94,13.145,12.62,12.89,8437539,AES
05/27/20,13.15,13.23,12.57,12.77,7715795,AES
05/26/20,12.83,13.17,12.737,12.88,5538076,AES
05/22/20,12.3,12.34,11.965,12.24,5943629,AES
05/21/20,12.9,13.0,12.29,12.31,7769073,AES
05/20/20,13.09,13.295,12.9,12.97,5266558,AES
05/19/20,13.15,13.26,12.81,12.81,5433349,AES
05/18/20,12.22,13.13,12.2027,13.04,5725312,AES
05/15/20,11.72,11.83,11.56,11.75,7670046,AES
05/14/20,11.43,11.825,11.0,11.82,7523116,AES
05/13/20,12.36,12.39,11.51,11.61,9048980,AES
05/12/20,12.4,12.61,12.35,12.47,6687104,AES
05/11/20,12.74,12.74,12.3202,12.4,5335028,AES
05/08/20,12.41,12.945,12.26,12.87,7503216,AES
05/07/20,12.53,13.05,12.07,12.12,7777775,AES
05/06/20,13.11,13.11,12.445,12.53,7499022,AES
05/05/20,13.02,13.21,12.9,13.05,5684931,AES
05/04/20,12.87,12.88,12.54,12.81,3618895,AES
05/01/20,13.0,13.17,12.6,12.94,3957381,AES
04/30/20,14.03,14.04,13.215,13.25,5606817,AES
04/29/20,13.98,14.475,13.865,14.32,5761303,AES
04/28/20,13.7,14.01,13.4,13.63,4307225,AES
04/27/20,13.0,13.45,12.89,13.28,3550909,AES
04/24/20,12.74,13.015,12.530999999999999,12.86,5041012,AES
04/23/20,12.82,13.135,12.65,12.69,4019523,AES
04/22/20,12.79,12.86,12.345,12.68,4492118,AES
04/21/20,12.4,12.5774,12.25,12.46,5763819,AES
04/20/20,12.87,13.1,12.56,12.7,4971706,AES
04/17/20,12.59,13.185,12.48,13.12,7584472,AES
04/16/20,12.7,12.88,12.01,12.16,10027960,AES
04/15/20,13.31,13.65,12.66,12.69,10034270,AES
04/14/20,14.41,14.49,13.76,14.01,5189999,AES
04/13/20,14.63,14.63,13.92,14.19,3747490,AES
04/09/20,14.45,14.99,14.4,14.72,7452961,AES
04/08/20,13.21,14.27,13.16,14.13,4545621,AES
04/07/20,14.33,14.61,13.2,13.23,6269821,AES
04/06/20,12.9,13.775,12.8,13.62,4887050,AES
04/03/20,12.75,13.08,12.125,12.24,6542576,AES
04/02/20,12.66,13.57,12.48,13.04,6683706,AES
04/01/20,13.0,13.27,12.34,12.8,7036166,AES
03/31/20,13.5,13.925,13.18,13.6,6796388,AES
03/30/20,13.75,13.96,13.28,13.66,7614514,AES
03/27/20,12.85,13.83,12.68,13.45,5612390,AES
03/26/20,12.93,13.68,12.7,13.5,7775886,AES
03/25/20,12.75,13.585,11.81,12.82,7160874,AES
03/24/20,12.65,13.42,12.15,12.66,7597198,AES
03/23/20,11.98,12.99,11.53,11.87,10708600,AES
03/20/20,11.21,12.13,10.84,11.87,12070670,AES
03/19/20,9.5,11.27,9.0,10.99,8728874,AES
03/18/20,11.15,11.15,8.11,9.56,9184289,AES
03/17/20,11.3,11.72,9.835,11.56,7799060,AES
03/16/20,11.55,12.7,10.99,10.99,6959314,AES
03/13/20,12.99,13.23,11.98,13.0,7406358,AES
03/12/20,13.06,13.14,11.7,12.18,7506574,AES
03/11/20,14.76,14.955,14.04,14.16,7945713,AES
03/10/20,15.1,15.28,14.29,15.21,7209431,AES
03/09/20,15.65,15.8,14.49,14.58,6968044,AES
03/06/20,16.13,16.93,15.89,16.82,9374075,AES
03/05/20,17.53,17.535,16.58,16.73,6056817,AES
03/04/20,17.68,17.91,17.3,17.83,5851345,AES
03/03/20,18.01,18.43,17.41,17.43,11037920,AES
03/02/20,16.77,18.24,16.475,18.22,8987994,AES
02/28/20,16.0,17.39,15.75,16.73,12558230,AES
02/27/20,18.56,19.06,18.25,18.29,8442891,AES
02/26/20,19.49,19.53,18.68,18.69,4952992,AES
02/25/20,20.31,20.32,19.36,19.38,5870984,AES
02/24/20,20.33,20.49,20.13,20.25,3921957,AES
02/21/20,20.8,20.9,20.695,20.75,3948989,AES
02/20/20,20.87,20.94,20.6581,20.8,2818950,AES
02/19/20,21.14,21.15,20.905,20.91,2224411,AES
02/18/20,20.94,21.23,20.84,21.03,2535773,AES
02/14/20,20.85,20.97,20.815,20.93,3469330,AES
02/13/20,20.91,20.955,20.74,20.83,3407659,AES
02/12/20,20.75,21.01,20.69,20.96,3134645,AES
02/11/20,20.61,20.89,20.6,20.79,3166021,AES
02/10/20,20.5,20.56,20.38,20.52,2505704,AES
02/07/20,20.55,20.61,20.42,20.5,2206297,AES
02/06/20,20.83,20.87,20.555,20.58,3115998,AES
02/05/20,20.68,20.905,20.62,20.76,3629103,AES
02/04/20,20.39,20.685,20.345,20.61,4225313,AES
02/03/20,19.97,20.38,19.9,20.31,3843290,AES
