Date, Open, High, Low, Close, Volume,ticker
12/24/20,12.94,12.97,12.68,12.89,1379220,PBCT
12/23/20,12.67,12.97,12.64,12.93,2899895,PBCT
12/22/20,12.88,12.92,12.56,12.56,2752366,PBCT
12/21/20,12.77,12.895,12.615,12.8,3718113,PBCT
12/18/20,12.92,13.01,12.645,12.76,8231850,PBCT
12/17/20,13.16,13.16,12.785,12.89,3961120,PBCT
12/16/20,13.18,13.22,12.94,13.03,3508175,PBCT
12/15/20,13.17,13.22,12.96,13.15,3214427,PBCT
12/14/20,13.3,13.31,12.96,13.01,3489810,PBCT
12/11/20,13.064,13.17,12.955,13.02,2624044,PBCT
12/10/20,13.07,13.25,13.01,13.2,2416945,PBCT
12/09/20,13.3,13.34,13.03,13.2,3364928,PBCT
12/08/20,13.14,13.33,13.0323,13.15,3604219,PBCT
12/07/20,13.11,13.445,12.8917,13.34,5446306,PBCT
12/04/20,13.17,13.26,12.91,13.23,4041637,PBCT
12/03/20,12.99,13.009,12.739,12.89,2976860,PBCT
12/02/20,12.7,13.01,12.65,12.93,3488802,PBCT
12/01/20,12.68,12.98,12.57,12.8,5432139,PBCT
11/30/20,12.814,12.9,12.36,12.4,30514670,PBCT
11/27/20,13.08,13.17,12.685,12.86,4911977,PBCT
11/25/20,13.28,13.29,12.935,13.21,3587986,PBCT
11/24/20,13.28,13.58,13.26,13.52,4466403,PBCT
11/23/20,12.93,13.035,12.775,12.99,4532291,PBCT
11/20/20,12.78,12.87,12.62,12.73,5783030,PBCT
11/19/20,12.9,12.93,12.59,12.86,7981370,PBCT
11/18/20,13.27,13.39,12.97,12.98,2950417,PBCT
11/17/20,13.042,13.2,12.805,13.15,3214040,PBCT
11/16/20,13.32,13.38,12.99,13.3,5145020,PBCT
11/13/20,12.35,12.74,12.32,12.68,4404991,PBCT
11/12/20,12.36,12.62,11.93,12.15,5466068,PBCT
11/11/20,13.01,13.02,12.435,12.59,6055522,PBCT
11/10/20,12.82,13.21,12.55,12.96,6099973,PBCT
11/09/20,11.45,13.04,11.23,12.77,12242310,PBCT
11/06/20,11.07,11.1,10.44,10.49,6542976,PBCT
11/05/20,10.61,11.07,10.61,11.01,3970704,PBCT
11/04/20,11.21,11.25,10.555,10.57,6543448,PBCT
11/03/20,11.52,11.64,11.36,11.58,4307460,PBCT
11/02/20,10.85,11.31,10.62,11.31,7623516,PBCT
10/30/20,10.58,10.755,10.515,10.67,15145480,PBCT
10/29/20,10.57,10.84,10.38,10.75,5492206,PBCT
10/28/20,10.48,10.7384,10.42,10.53,4493522,PBCT
10/27/20,11.01,11.045,10.63,10.64,4739806,PBCT
10/26/20,11.34,11.4,10.95,11.08,5303175,PBCT
10/23/20,11.48,11.86,11.09,11.44,7567154,PBCT
10/22/20,10.58,11.35,10.53,11.33,7785650,PBCT
10/21/20,10.52,10.625,10.47,10.56,2663356,PBCT
10/20/20,10.51,10.71,10.475,10.52,3296851,PBCT
10/19/20,10.64,10.68,10.355,10.37,2926017,PBCT
10/16/20,10.66,10.66,10.365,10.58,2858174,PBCT
10/15/20,10.3,10.665,10.23,10.62,3339667,PBCT
10/14/20,10.49,10.5836,10.28,10.31,3310879,PBCT
10/13/20,10.8,10.865,10.42,10.42,3672201,PBCT
10/12/20,10.82,10.95,10.76,10.9,3836510,PBCT
10/09/20,11.09,11.13,10.8,10.83,3214365,PBCT
10/08/20,11.03,11.1,10.91,11.03,3036699,PBCT
10/07/20,10.91,11.18,10.88,10.97,3425081,PBCT
10/06/20,10.92,11.2,10.71,10.78,5402549,PBCT
10/05/20,10.61,10.94,10.61,10.77,3595870,PBCT
10/02/20,10.03,10.5856,9.98,10.53,3711000,PBCT
10/01/20,10.29,10.3953,10.08,10.17,3016686,PBCT
09/30/20,10.2,10.43,10.18,10.31,3966737,PBCT
09/29/20,10.24,10.24,9.975,10.17,3311338,PBCT
09/28/20,10.09,10.315,10.04,10.23,3175566,PBCT
09/25/20,9.85,9.97,9.735,9.93,3319135,PBCT
09/24/20,9.95,10.21,9.78,9.88,5266350,PBCT
09/23/20,10.16,10.35,9.88,9.89,4138579,PBCT
09/22/20,10.27,10.39,10.01,10.03,4275751,PBCT
09/21/20,10.44,10.61,10.13,10.2,5179688,PBCT
09/18/20,10.56,10.69,10.465,10.63,10991190,PBCT
09/17/20,10.27,10.66,10.27,10.62,4149049,PBCT
09/16/20,10.35,10.66,10.27,10.5,3974718,PBCT
09/15/20,10.6,10.63,10.29,10.32,3272965,PBCT
09/14/20,10.29,10.68,10.25,10.59,3946476,PBCT
09/11/20,10.13,10.28,10.045,10.18,3846440,PBCT
09/10/20,10.46,10.505,10.13,10.14,3987433,PBCT
09/09/20,10.61,10.64,10.41,10.43,3926936,PBCT
09/08/20,10.9604,10.9604,10.45,10.55,5308517,PBCT
09/04/20,10.89,11.12,10.77,11.025,4208820,PBCT
09/03/20,10.75,11.13,10.59,10.635,3584881,PBCT
09/02/20,10.53,10.72,10.46,10.65,2714338,PBCT
09/01/20,10.55,10.755,10.405,10.56,3799950,PBCT
08/31/20,10.67,10.74,10.5,10.58,3984781,PBCT
08/28/20,10.8,10.86,10.65,10.69,2219601,PBCT
08/27/20,10.51,10.8,10.48,10.72,2317334,PBCT
08/26/20,10.8,10.8,10.45,10.46,2389346,PBCT
08/25/20,10.95,11.05,10.664000000000001,10.81,2454334,PBCT
08/24/20,10.54,10.8,10.36,10.79,2985065,PBCT
08/21/20,10.5,10.535,10.37,10.45,2824800,PBCT
08/20/20,10.65,10.74,10.48,10.51,2940024,PBCT
08/19/20,10.87,11.015,10.755,10.8,2345528,PBCT
08/18/20,11.22,11.22,10.81,10.85,3518974,PBCT
08/17/20,11.28,11.355,11.135,11.17,3513201,PBCT
08/14/20,11.17,11.48,11.08,11.36,2585978,PBCT
08/13/20,11.41,11.55,11.2,11.24,3102089,PBCT
08/12/20,11.92,11.92,11.37,11.55,2765035,PBCT
08/11/20,11.85,12.12,11.57,11.65,3152075,PBCT
08/10/20,11.427,11.72,11.345,11.55,2989950,PBCT
08/07/20,10.85,11.335,10.755,11.32,3147597,PBCT
08/06/20,10.71,11.02,10.68,10.85,3363603,PBCT
08/05/20,10.57,10.755,10.49,10.72,6767792,PBCT
08/04/20,10.67,10.705,10.35,10.52,6566104,PBCT
08/03/20,10.86,10.97,10.6,10.675,9897654,PBCT
07/31/20,11.0,11.06,10.75,10.79,13711830,PBCT
07/30/20,11.2,11.28,10.85,11.24,5322693,PBCT
07/29/20,11.26,11.48,11.04,11.47,6188202,PBCT
07/28/20,11.26,11.44,11.165,11.19,5786507,PBCT
07/27/20,12.1685,12.1685,11.28,11.36,4985457,PBCT
07/24/20,11.99,12.36,11.87,12.0,5354483,PBCT
07/23/20,11.52,11.92,11.52,11.78,3413098,PBCT
07/22/20,11.66,11.69,11.42,11.57,2906005,PBCT
07/21/20,11.16,11.73,11.15,11.71,2849910,PBCT
07/20/20,11.25,11.35,11.075,11.09,2919576,PBCT
07/17/20,11.66,11.7,11.32,11.35,3272313,PBCT
07/16/20,11.59,11.865,11.48,11.66,2700337,PBCT
07/15/20,11.5,11.79,11.375,11.705,3121621,PBCT
07/14/20,11.25,11.395,10.99,11.155,3105426,PBCT
07/13/20,11.2,11.49,11.0,11.31,4217995,PBCT
07/10/20,10.55,11.16,10.47,11.13,5151305,PBCT
07/09/20,10.9,10.96,10.335,10.4,4963371,PBCT
07/08/20,10.97,11.195,10.79,10.97,3235606,PBCT
07/07/20,11.19,11.23,10.93,11.0,4174728,PBCT
07/06/20,11.43,11.72,11.26,11.36,3266786,PBCT
07/02/20,11.59,11.74,11.13,11.18,4493011,PBCT
07/01/20,11.62,11.62,11.18,11.21,3250430,PBCT
06/30/20,11.19,11.65,11.15,11.57,4375578,PBCT
06/29/20,11.03,11.43,10.965,11.31,4005476,PBCT
06/26/20,11.185,11.21,10.67,10.83,5272722,PBCT
06/25/20,11.04,11.4878,11.03,11.45,3291533,PBCT
06/24/20,11.65,11.66,11.13,11.14,3938694,PBCT
06/23/20,12.0,12.32,11.79,11.81,4069964,PBCT
06/22/20,11.85,12.07,11.73,11.84,3729186,PBCT
06/19/20,12.18,12.18,11.58,11.97,11063560,PBCT
06/18/20,11.91,12.255,11.8,11.97,4673899,PBCT
06/17/20,12.56,12.58,12.025,12.07,4305389,PBCT
06/16/20,12.77,12.86,12.285,12.58,4126906,PBCT
06/15/20,11.67,12.25,11.575,12.19,5871391,PBCT
06/12/20,12.27,12.275,11.745,12.2,5759344,PBCT
06/11/20,12.05,12.41,11.6,11.66,4935198,PBCT
06/10/20,13.38,13.38,12.755,12.79,4789772,PBCT
06/09/20,13.5,13.75,13.07,13.515,4394197,PBCT
06/08/20,13.76,13.99,13.57,13.79,4891054,PBCT
06/05/20,13.48,13.68,13.18,13.45,5764792,PBCT
06/04/20,12.19,12.65,11.97,12.65,4310158,PBCT
06/03/20,11.9,12.38,11.9,12.19,3745066,PBCT
06/02/20,11.91,12.025,11.535,11.65,3037934,PBCT
06/01/20,11.53,11.81,11.4,11.745,3112654,PBCT
05/29/20,11.45,11.69,11.33,11.45,7265939,PBCT
05/28/20,12.32,12.41,11.56,11.63,3471836,PBCT
05/27/20,12.18,12.39,11.885,12.28,3371510,PBCT
05/26/20,11.32,11.905,11.24,11.73,3658749,PBCT
05/22/20,11.21,11.27,10.83,10.86,3103034,PBCT
05/21/20,11.3,11.46,11.13,11.17,3353741,PBCT
05/20/20,11.23,11.49,11.23,11.4,3088034,PBCT
05/19/20,11.44,11.565,11.0,11.02,5151652,PBCT
05/18/20,11.14,11.59,11.12,11.54,3654401,PBCT
05/15/20,10.79,10.96,10.57,10.68,3216034,PBCT
05/14/20,10.47,11.03,10.0,10.91,3959747,PBCT
05/13/20,11.0,11.11,10.29,10.5,4481984,PBCT
05/12/20,11.64,11.81,11.07,11.07,2622133,PBCT
05/11/20,11.84,11.925,11.52,11.58,1930042,PBCT
05/08/20,11.76,12.09,11.73,12.06,1728736,PBCT
05/07/20,11.53,12.04,11.45,11.54,2697408,PBCT
05/06/20,11.71,11.7999,11.275,11.36,2159058,PBCT
05/05/20,12.08,12.21,11.58,11.61,2643248,PBCT
05/04/20,11.72,11.98,11.61,11.84,2296411,PBCT
05/01/20,12.43,12.43,11.81,11.965,2858408,PBCT
04/30/20,12.77,12.925,12.51,12.69,10218920,PBCT
04/29/20,13.26,13.53,12.9,13.25,4164505,PBCT
04/28/20,12.5,12.895,12.47,12.74,4390695,PBCT
04/27/20,12.04,12.38,11.895,12.26,3463115,PBCT
04/24/20,12.1887,12.2842,11.44,11.88,5924049,PBCT
04/23/20,10.99,11.3,10.88,11.185,3819046,PBCT
04/22/20,11.3,11.4,10.9,10.96,2258053,PBCT
04/21/20,11.2,11.41,10.87,10.98,3711539,PBCT
04/20/20,11.12,11.75,11.1,11.47,4942892,PBCT
04/17/20,11.04,11.58,10.93,11.48,4066023,PBCT
