Date, Open, High, Low, Close, Volume,ticker
12/24/20,21.04,21.112,20.9,21.04,1495463,NLOK
12/23/20,21.35,21.415,20.94,20.96,4408687,NLOK
12/22/20,21.107,21.465,21.06,21.34,4636873,NLOK
12/21/20,20.84,21.12,20.6,20.98,7376122,NLOK
12/18/20,20.656,21.33,20.6,21.24,14972890,NLOK
12/17/20,20.5,20.64,20.35,20.56,3622805,NLOK
12/16/20,20.05,20.46,20.02,20.38,6467276,NLOK
12/15/20,20.0,20.0,19.725,19.96,4096213,NLOK
12/14/20,19.56,19.96,19.53,19.87,5622223,NLOK
12/11/20,19.46,19.725,19.28,19.59,5417166,NLOK
12/10/20,19.45,19.56,19.19,19.52,4135223,NLOK
12/09/20,19.23,19.525,19.07,19.49,5864743,NLOK
12/08/20,19.8,19.85,19.235,19.29,7482382,NLOK
12/07/20,19.22,19.845,19.18,19.71,7751239,NLOK
12/04/20,19.13,19.29,18.98,19.27,5377311,NLOK
12/03/20,18.63,19.27,18.57,19.1,7445820,NLOK
12/02/20,18.22,18.73,18.17,18.59,8644436,NLOK
12/01/20,18.29,18.54,18.115,18.23,7792402,NLOK
11/30/20,18.2,18.39,18.0,18.23,14398430,NLOK
11/27/20,18.38,18.4,18.08,18.11,4480186,NLOK
11/25/20,18.29,18.295,17.98,18.175,9765883,NLOK
11/24/20,18.35,18.3503,18.15,18.22,6402450,NLOK
11/23/20,18.35,18.465,18.22,18.29,6766433,NLOK
11/20/20,18.55,18.63,18.24,18.27,8651104,NLOK
11/19/20,18.93,18.93,18.592,18.67,6313459,NLOK
11/18/20,18.92,19.185,18.76,18.84,6647976,NLOK
11/17/20,19.3057,19.3057,18.56,18.89,9379224,NLOK
11/16/20,19.86,19.93,19.09,19.14,9013643,NLOK
11/13/20,19.66,19.925,19.62,19.8,4085199,NLOK
11/12/20,20.15,20.18,19.44,19.55,5549765,NLOK
11/11/20,19.5,20.26,19.16,20.09,9624483,NLOK
11/10/20,19.45,19.775,19.21,19.35,7329008,NLOK
11/09/20,20.42,20.66,19.405,19.46,10760130,NLOK
11/06/20,21.5,21.57,20.2201,20.39,12282610,NLOK
11/05/20,22.29,22.48,21.96,22.02,5636704,NLOK
11/04/20,21.55,22.37,21.5,21.98,7409458,NLOK
11/03/20,21.07,21.625,21.02,21.57,4233202,NLOK
11/02/20,20.63,21.01,20.53,20.94,3736524,NLOK
10/30/20,20.33,20.76,20.05,20.57,7071881,NLOK
10/29/20,20.38,20.76,20.155,20.61,3945954,NLOK
10/28/20,20.6,20.6961,20.255,20.42,4580348,NLOK
10/27/20,20.76,20.98,20.625,20.8,2761539,NLOK
10/26/20,20.63,20.74,20.345,20.62,3555585,NLOK
10/23/20,20.75,20.845,20.6,20.84,3616420,NLOK
10/22/20,20.77,20.77,20.445,20.65,4431675,NLOK
10/21/20,20.59,20.94,20.51,20.81,5353554,NLOK
