Date, Open, High, Low, Close, Volume,ticker
12/24/20,64.38,64.75,64.04,64.63,598400,XEL
12/23/20,65.16,65.57,64.27,64.31,1153192,XEL
12/22/20,64.87,65.115,64.45,64.83,1799647,XEL
12/21/20,65.23,65.57,64.33,65.39,2901236,XEL
12/18/20,67.31,67.51,65.89,66.1,5993502,XEL
12/17/20,66.0,67.45,65.83,67.01,2959808,XEL
12/16/20,66.17,66.9,65.48,65.59,1991622,XEL
12/15/20,65.47,66.36,64.79,66.02,1978467,XEL
12/14/20,65.25,66.45,65.015,65.04,2355619,XEL
12/11/20,64.83,65.23,64.44,65.0,2213020,XEL
12/10/20,65.71,65.89,64.85,65.18,2045215,XEL
12/09/20,66.01,66.26,65.09,65.56,2076430,XEL
12/08/20,66.26,66.695,65.79,66.04,1967178,XEL
12/07/20,65.78,66.86,65.61,66.61,2167032,XEL
12/04/20,67.17,67.54,65.41,65.75,2265507,XEL
12/03/20,68.31,68.585,67.02,67.31,2216495,XEL
12/02/20,68.18,68.8599,67.33,68.68,3627006,XEL
12/01/20,67.62,69.18,67.6,68.41,3937410,XEL
11/30/20,67.61,67.97,67.005,67.36,6760362,XEL
11/27/20,68.32,68.33,67.18,67.62,1949913,XEL
11/25/20,68.18,68.7,67.39,68.11,4447591,XEL
11/24/20,68.61,68.95,67.39,68.14,4927939,XEL
11/23/20,69.68,69.68,67.8,68.36,4370177,XEL
11/20/20,69.3,70.01,69.01,69.31,2362920,XEL
11/19/20,70.48,70.59,68.5,69.35,3894205,XEL
11/18/20,73.14,73.17,70.46,70.5,2199141,XEL
11/17/20,74.4,74.77,72.52,72.63,2317306,XEL
11/16/20,74.3,74.795,73.54,74.71,1960204,XEL
11/13/20,74.12,74.49,73.7,74.08,1217648,XEL
11/12/20,74.08,74.58,73.16,73.76,2104505,XEL
11/11/20,74.35,75.64,73.58,74.69,2085970,XEL
11/10/20,73.13,74.065,72.9,73.73,2364636,XEL
11/09/20,75.38,76.44,73.32,73.43,2840420,XEL
11/06/20,74.24,74.4,73.17,73.31,1454596,XEL
11/05/20,73.76,74.87,73.27,73.73,2012084,XEL
11/04/20,73.875,74.61,72.58,72.72,2283807,XEL
11/03/20,72.21,74.05,72.21,72.98,2471613,XEL
11/02/20,71.05,72.5,70.25,71.78,2674077,XEL
10/30/20,70.18,70.95,69.312,70.03,2393885,XEL
10/29/20,69.97,71.52,68.9028,70.74,3221391,XEL
10/28/20,71.56,72.49,70.155,70.26,2679507,XEL
10/27/20,71.97,73.12,71.46,72.33,2564824,XEL
10/26/20,70.67,71.77,70.3834,71.69,1695100,XEL
10/23/20,71.92,71.94,71.135,71.47,1647000,XEL
10/22/20,71.55,72.0,71.06,71.41,2035539,XEL
10/21/20,71.53,72.08,71.1,71.53,1842766,XEL
10/20/20,72.04,72.166,71.15,71.53,1876567,XEL
10/19/20,72.89,73.34,71.46,71.69,4013327,XEL
10/16/20,72.27,73.54,71.85,73.13,2702083,XEL
10/15/20,71.84,72.92,71.75,72.2,2039764,XEL
