Date, Open, High, Low, Close, Volume,ticker
12/24/20,72.74,72.7999,71.5,72.42,730194,SYY
12/23/20,72.66,73.43,72.51,72.87,1752893,SYY
12/22/20,72.26,72.47,71.06,71.92,2173776,SYY
12/21/20,70.52,73.0,70.32,72.47,4483780,SYY
12/18/20,74.33,74.39,71.91,72.28,7618395,SYY
12/17/20,74.57,75.92,74.22,74.44,2844513,SYY
12/16/20,74.31,74.35,72.59,73.88,3116360,SYY
12/15/20,73.88,74.7,72.8,74.31,2728664,SYY
12/14/20,76.62,76.62,73.31,73.43,3452602,SYY
12/11/20,76.68,77.5,75.38,75.88,4403368,SYY
12/10/20,75.73,77.5,75.455,77.24,2750787,SYY
12/09/20,76.6,77.0,75.63,76.41,2630251,SYY
12/08/20,75.74,77.05,75.2591,76.72,1746722,SYY
12/07/20,76.91,77.97,75.32,75.87,2723818,SYY
12/04/20,75.27,78.14,74.89,78.12,4305552,SYY
12/03/20,72.78,75.75,72.3,74.68,3494403,SYY
12/02/20,72.81,73.26,72.01,72.75,3102000,SYY
12/01/20,71.42,74.07,71.42,73.43,3007506,SYY
11/30/20,70.72,71.32,69.88,71.29,3650689,SYY
11/27/20,71.35,72.29,70.85,71.24,865313,SYY
11/25/20,72.21,72.56,70.83,71.68,2498198,SYY
11/24/20,72.64,73.82,72.035,72.45,2318689,SYY
11/23/20,70.61,71.62,69.88,71.31,2093474,SYY
11/20/20,71.42,71.45,69.58,70.0,2912436,SYY
11/19/20,71.34,72.57,70.84,71.99,3257247,SYY
11/18/20,74.12,74.78,71.65,71.68,3601747,SYY
11/17/20,73.72,75.11,73.0001,74.23,2861396,SYY
11/16/20,74.77,75.04,72.31,74.97,3843926,SYY
11/13/20,68.74,71.76,68.74,71.54,3104451,SYY
11/12/20,67.72,69.15,67.3,68.01,3008933,SYY
11/11/20,71.84,72.5,67.78,68.49,3571169,SYY
11/10/20,73.31,73.94,71.02,72.28,3917848,SYY
11/09/20,67.1,76.73,67.06,71.08,8057925,SYY
11/06/20,61.19,61.67,60.31,60.86,1627009,SYY
11/05/20,60.94,61.72,60.05,60.83,3106313,SYY
11/04/20,60.91,62.41,60.52,60.74,3185938,SYY
11/03/20,59.67,61.16,58.7,60.25,4172117,SYY
11/02/20,56.16,57.46,55.28,57.09,3665326,SYY
10/30/20,54.97,55.42,53.93,55.31,4689870,SYY
10/29/20,54.62,56.18,53.85,55.29,3873690,SYY
10/28/20,56.8,57.5,54.73,54.79,4212375,SYY
10/27/20,60.59,61.15,58.33,58.34,3537817,SYY
10/26/20,63.83,63.9,60.33,60.8,3163087,SYY
10/23/20,65.62,65.73,63.766000000000005,64.8,1717434,SYY
10/22/20,64.08,65.24,63.32,65.21,1793466,SYY
