Date, Open, High, Low, Close, Volume,ticker
12/24/20,34.45,34.63,34.22,34.59,2608757,BSX
12/23/20,34.51,34.91,34.36,34.37,7381419,BSX
12/22/20,34.79,34.935,34.19,34.36,9425660,BSX
12/21/20,34.93,35.0,34.16,34.82,10484830,BSX
12/18/20,35.55,36.13,35.305,35.45,23166580,BSX
12/17/20,35.19,35.41,35.02,35.39,10503040,BSX
12/16/20,34.76,35.645,34.58,35.13,13985310,BSX
12/15/20,33.82,34.965,33.75,34.67,16700680,BSX
12/14/20,33.93,34.26,33.42,33.45,8712937,BSX
12/11/20,33.76,34.14,33.4327,33.6,14827300,BSX
12/10/20,34.05,34.265,33.95,34.0,11028980,BSX
12/09/20,34.03,34.34,33.715,34.13,14858410,BSX
12/08/20,34.05,34.16,33.68,33.97,20816510,BSX
12/07/20,34.36,34.49,33.905,34.25,18398500,BSX
12/04/20,33.8,34.42,33.57,34.41,26383230,BSX
12/03/20,34.15,34.21,33.7,33.81,21070881,BSX
12/02/20,33.6,34.27,33.26,34.15,19584260,BSX
12/01/20,33.5,33.95,33.37,33.65,14414630,BSX
11/30/20,33.61,33.62,33.01,33.15,15588590,BSX
11/27/20,33.9,33.9,33.44,33.6,6363646,BSX
11/25/20,33.87,33.99,33.5,33.55,9814059,BSX
11/24/20,33.69,34.08,33.61,33.79,18849650,BSX
11/23/20,33.7,33.885,32.99,33.33,18823430,BSX
11/20/20,34.08,34.32,33.64,33.7,15402500,BSX
11/19/20,34.33,34.5,33.96,34.21,14816270,BSX
11/18/20,35.21,35.21,33.86,34.26,22512340,BSX
11/17/20,35.49,35.5,33.98,35.03,34678273,BSX
11/16/20,38.67,38.77,37.7,38.03,7849749,BSX
11/13/20,36.95,38.15,36.75,37.98,18923600,BSX
11/12/20,37.17,37.39,36.53,36.74,15709510,BSX
11/11/20,38.15,38.35,37.18,37.4,9713083,BSX
11/10/20,38.25,38.525,37.92,38.2,10274660,BSX
11/09/20,38.485,39.5,38.16,38.21,21385051,BSX
11/06/20,35.31,35.865,35.09,35.7,11142840,BSX
11/05/20,36.0,36.09,35.1,35.21,11132700,BSX
11/04/20,35.5,35.75,34.24,35.29,14830870,BSX
11/03/20,35.06,35.635,34.8,35.15,9313489,BSX
11/02/20,34.66,34.91,34.34,34.55,14351820,BSX
10/30/20,33.31,34.66,33.31,34.27,20324840,BSX
10/29/20,33.98,34.25,33.14,33.5,27743340,BSX
10/28/20,35.75,35.99,33.9,34.07,17957570,BSX
10/27/20,36.86,36.99,35.995,36.05,12082070,BSX
10/26/20,36.69,37.255,36.28,36.86,9594496,BSX
10/23/20,37.0,37.41,36.71,37.17,12412630,BSX
10/22/20,37.19,37.54,36.735,36.86,15048320,BSX
10/21/20,37.51,37.72,37.12,37.15,11643960,BSX
10/20/20,37.98,38.12,37.54,37.54,8140363,BSX
10/19/20,38.51,38.64,37.71,37.77,11197190,BSX
10/16/20,39.0,39.18,38.42,38.44,18559600,BSX
10/15/20,40.12,40.67,38.5,39.0,15112230,BSX
10/14/20,40.77,40.905,40.195,40.62,12537940,BSX
10/13/20,41.82,41.92,40.695,40.92,7399736,BSX
10/12/20,41.44,42.13,41.22,41.97,7690268,BSX
10/09/20,41.04,41.25,40.695,41.14,6020281,BSX
10/08/20,40.25,40.57,40.19,40.49,4484008,BSX
10/07/20,39.58,40.435,39.58,40.18,5785088,BSX
10/06/20,39.8,40.4,39.25,39.33,7833522,BSX
10/05/20,38.75,39.34,38.66,39.24,4448907,BSX
10/02/20,37.8,38.66,37.762,38.48,6271166,BSX
