Date, Open, High, Low, Close, Volume,ticker
12/24/20,23.61,23.61,23.27,23.52,850627,IPG
12/23/20,23.13,23.7,23.13,23.52,2926969,IPG
12/22/20,23.55,23.7,22.99,23.06,4116985,IPG
12/21/20,23.54,23.58,23.03,23.42,3773217,IPG
12/18/20,23.74,24.03,23.59,23.94,8365503,IPG
12/17/20,24.33,24.33,23.51,23.8,3029100,IPG
12/16/20,24.22,24.34,23.91,24.1,2099554,IPG
12/15/20,23.94,24.2785,23.74,24.19,3213097,IPG
12/14/20,24.19,24.38,23.69,23.7,5147809,IPG
12/11/20,23.75,24.22,23.61,23.92,3674463,IPG
12/10/20,23.39,23.75,23.23,23.64,2503576,IPG
12/09/20,23.83,24.15,23.5175,23.7,3894309,IPG
12/08/20,23.66,23.94,23.5456,23.66,3597837,IPG
12/07/20,23.9,23.965,23.6,23.84,3228504,IPG
12/04/20,23.78,24.0675,23.65,23.96,3496377,IPG
12/03/20,23.21,23.84,23.15,23.69,4354613,IPG
12/02/20,22.8,23.2,22.55,23.2,4049832,IPG
12/01/20,22.62,22.97,22.47,22.79,4689517,IPG
11/30/20,22.44,22.695,22.205,22.28,4915555,IPG
11/27/20,23.01,23.15,22.75,22.8,1307760,IPG
11/25/20,22.97,23.215,22.66,23.11,4226248,IPG
11/24/20,22.55,23.28,22.34,23.23,5714955,IPG
11/23/20,21.95,22.24,21.72,22.09,2520392,IPG
11/20/20,21.41,21.695,21.3,21.65,3127388,IPG
11/19/20,21.11,21.63,21.06,21.59,2657337,IPG
11/18/20,21.9,22.09,21.37,21.4,2882147,IPG
11/17/20,21.39,21.98,21.245,21.9,3202353,IPG
11/16/20,21.78,22.0603,21.505,21.64,4310819,IPG
11/13/20,20.72,21.28,20.65,21.16,3846616,IPG
11/12/20,20.57,20.78,20.215,20.48,3461190,IPG
11/11/20,21.43,21.43,20.37,20.77,6204192,IPG
11/10/20,21.26,21.49,21.05,21.42,5745912,IPG
11/09/20,20.66,21.74,20.66,21.09,7772508,IPG
11/06/20,19.48,19.61,18.97,18.99,3854578,IPG
11/05/20,19.13,19.6,19.09,19.53,3305609,IPG
11/04/20,19.33,19.34,18.78,18.9,5021089,IPG
11/03/20,19.15,19.49,18.98,19.35,4324484,IPG
11/02/20,18.3,18.94,18.18,18.92,3856480,IPG
10/30/20,18.32,18.67,17.98,18.09,5684201,IPG
10/29/20,17.74,18.54,17.57,18.31,5293057,IPG
10/28/20,18.46,18.51,17.74,17.83,6317655,IPG
10/27/20,19.07,19.15,18.725,18.85,5578164,IPG
10/26/20,19.16,19.23,18.81,19.0,5945266,IPG
10/23/20,19.37,19.4,18.97,19.34,3748250,IPG
10/22/20,19.32,19.5,18.84,19.15,6172665,IPG
10/21/20,18.15,18.8,17.72,18.7,6488511,IPG
10/20/20,18.03,18.08,17.795,18.0,4568295,IPG
10/19/20,18.36,18.46,17.7,17.74,3462120,IPG
10/16/20,18.01,18.44,17.855,18.26,4448609,IPG
10/15/20,17.75,17.995,17.4315,17.96,2921258,IPG
10/14/20,18.11,18.34,17.98,18.07,6248450,IPG
10/13/20,18.45,18.55,17.925,17.93,3142137,IPG
10/12/20,18.43,18.645,18.39,18.55,3792070,IPG
10/09/20,18.54,18.67,18.215,18.36,5194959,IPG
10/08/20,18.14,18.42,17.97,18.34,2813062,IPG
10/07/20,17.65,18.135,17.65,18.03,2491878,IPG
10/06/20,17.81,18.035,17.435,17.48,2740953,IPG
10/05/20,17.63,17.91,17.5,17.62,2675415,IPG
10/02/20,16.56,17.505,16.56,17.41,3828471,IPG
10/01/20,16.8,16.98,16.5999,16.77,3597238,IPG
09/30/20,16.75,16.99,16.47,16.67,4702702,IPG
09/29/20,17.04,17.1,16.54,16.62,2755600,IPG
09/28/20,17.23,17.25,16.875,17.05,3219233,IPG
09/25/20,16.18,16.905,16.07,16.87,5977774,IPG
09/24/20,16.18,16.515,15.92,16.28,3252444,IPG
09/23/20,16.62,16.92,16.18,16.2,3510269,IPG
09/22/20,16.97,17.149,16.605,16.68,3819258,IPG
09/21/20,17.35,17.52,16.72,16.93,3833575,IPG
09/18/20,18.2,18.29,17.78,17.83,4544133,IPG
09/17/20,18.14,18.62,17.99,18.29,3216698,IPG
09/16/20,18.21,18.82,18.03,18.52,3901632,IPG
09/15/20,18.13,18.29,17.75,18.05,2731797,IPG
09/14/20,17.48,18.265,17.44,18.16,4152563,IPG
09/11/20,17.0,17.36,16.87,17.3,3517696,IPG
09/10/20,17.25,17.47,16.905,16.94,3525488,IPG
09/09/20,17.61,17.635,17.18,17.2,5059818,IPG
09/08/20,17.71,17.83,17.385,17.47,3297942,IPG
09/04/20,18.2,18.24,17.72,17.84,2937128,IPG
09/03/20,18.21,18.54,17.665,17.86,6127515,IPG
09/02/20,17.77,18.19,17.74,17.95,5136996,IPG
