Date, Open, High, Low, Close, Volume,ticker
12/24/20,46.6,47.09,46.34,47.07,11865640,INTC
12/23/20,46.165,47.03,46.07,46.57,22564230,INTC
12/22/20,46.25,46.34,45.765,46.17,32188770,INTC
12/21/20,46.32,46.45,45.24,46.36,53775699,INTC
12/18/20,50.57,50.68,47.11,47.46,119298398,INTC
12/17/20,51.15,51.32,50.22,50.65,26399020,INTC
12/16/20,50.71,51.46,50.68,51.12,28350980,INTC
12/15/20,50.98,51.01,50.21,50.665,25472990,INTC
12/14/20,49.82,51.34,49.74,50.47,33436398,INTC
12/11/20,50.14,50.14,49.115,49.73,29398840,INTC
12/10/20,49.66,50.72,49.59,50.26,33705980,INTC
12/09/20,50.28,50.8383,49.73,50.07,34068391,INTC
12/08/20,49.83,50.72,49.81,50.69,28956510,INTC
12/07/20,51.0,51.29,49.56,50.2,51040301,INTC
12/04/20,51.06,52.65,51.0,51.985,39767719,INTC
12/03/20,49.92,51.11,49.78,50.99,50261152,INTC
12/02/20,49.22,50.06,49.18,49.9,33753520,INTC
12/01/20,48.75,50.225,48.71,49.56,57778191,INTC
11/30/20,47.42,48.5,47.265,48.35,46332672,INTC
11/27/20,47.36,48.1,47.36,47.45,15921420,INTC
11/25/20,47.03,47.18,46.57,47.05,28126891,INTC
11/24/20,46.29,47.3,46.01,47.01,33901168,INTC
11/23/20,45.48,46.21,45.45,46.06,35489641,INTC
11/20/20,45.66,45.88,45.33,45.39,24199279,INTC
11/19/20,44.92,45.67,44.7,45.62,29469080,INTC
11/18/20,45.55,45.685,45.04,45.06,32817922,INTC
11/17/20,45.75,46.12,45.405,45.53,31072061,INTC
11/16/20,46.04,46.75,45.79,46.19,36306289,INTC
11/13/20,44.99,45.58,44.97,45.46,30898109,INTC
11/12/20,46.13,46.19,44.55,44.95,42909922,INTC
11/11/20,45.9,46.455,45.86,46.35,31496939,INTC
11/10/20,45.4,46.48,45.25,45.44,39224461,INTC
11/09/20,46.64,47.35,45.54,45.6,48481727,INTC
11/06/20,45.54,45.795,44.9,45.39,36233680,INTC
11/05/20,46.15,46.38,45.525,45.68,31103211,INTC
11/04/20,45.11,46.15,44.78,45.7,34748152,INTC
11/03/20,44.73,45.46,44.7,44.85,33587539,INTC
11/02/20,44.96,45.055,44.24,44.46,33856738,INTC
10/30/20,44.1,44.795,43.61,44.28,46794168,INTC
10/29/20,44.24,44.47,43.9201,44.11,36796801,INTC
10/28/20,44.89,45.285,44.2,44.25,45066008,INTC
10/27/20,45.98,46.41,45.36,45.64,50130520,INTC
10/26/20,47.85,47.86,46.25,46.72,54161289,INTC
10/23/20,48.35,48.665,47.66,48.2,97322484,INTC
10/22/20,53.12,54.22,53.07,53.9,41522738,INTC
10/21/20,53.14,54.07,52.82,53.5,21866029,INTC
10/20/20,54.6,54.7,53.27,53.43,27224900,INTC
10/19/20,54.47,56.23,53.84,54.58,43537219,INTC
10/16/20,53.9,54.7,53.9,54.16,23421391,INTC
10/15/20,52.75,53.98,52.62,53.85,18272869,INTC
10/14/20,54.01,54.4,53.51,53.55,21885109,INTC
10/13/20,54.27,54.29,53.62,53.83,20005770,INTC
10/12/20,53.55,54.2,53.21,53.88,27303471,INTC
10/09/20,53.55,53.85,52.67,52.82,24343900,INTC
10/08/20,52.91,53.58,52.67,53.37,22369539,INTC
10/07/20,51.85,52.9,51.79,52.67,21978670,INTC
10/06/20,51.71,52.7,51.23,51.37,25642789,INTC
10/05/20,51.3,51.81,51.27,51.69,20883250,INTC
10/02/20,51.5,51.9789,50.99,51.01,25811770,INTC
10/01/20,52.4,52.72,51.99,52.24,22127580,INTC
09/30/20,51.24,52.38,51.15,51.78,27711350,INTC
09/29/20,51.305,51.735,50.95,51.19,19687449,INTC
09/28/20,50.51,51.46,50.16,51.43,29652250,INTC
09/25/20,48.96,50.28,48.75,49.94,26633410,INTC
09/24/20,48.53,49.64,48.42,49.16,29343400,INTC
09/23/20,49.83,50.145,48.66,48.82,30078801,INTC
09/22/20,49.89,50.21,49.47,49.95,22290859,INTC
09/21/20,49.39,49.745,48.83,49.72,27377119,INTC
09/18/20,50.33,50.5,49.04,49.89,50123500,INTC
09/17/20,49.37,50.485,49.3,50.32,26959930,INTC
09/16/20,50.51,51.03,50.165,50.37,26555279,INTC
09/15/20,49.79,50.6,49.73,50.0,27598260,INTC
09/14/20,48.85,49.72,48.85,49.41,27212490,INTC
09/11/20,49.263999999999996,50.05,48.95,49.28,29333570,INTC
09/10/20,50.0,50.09,48.71,48.96,32649150,INTC
09/09/20,49.53,49.9684,49.04,49.62,33437270,INTC
09/08/20,49.26,49.9,48.85,48.91,39752688,INTC
09/04/20,50.53,51.23,49.49,50.08,43318367,INTC
09/03/20,52.5,52.62,50.135,50.39,47394340,INTC
09/02/20,51.21,52.68,51.09,52.25,53000727,INTC
09/01/20,50.91,51.0,50.22,50.79,30522711,INTC
08/31/20,51.0,51.5,50.32,50.95,46114129,INTC
08/28/20,49.57,50.8,49.46,50.43,35384680,INTC
08/27/20,49.79,49.93,49.17,49.4,24420609,INTC
08/26/20,49.39,49.67,49.23,49.55,28616619,INTC
08/25/20,49.35,49.88,49.21,49.43,38384328,INTC
08/24/20,49.26,49.4,48.82,49.14,36295312,INTC
08/21/20,49.02,49.31,48.65,49.28,34316473,INTC
08/20/20,49.81,50.2,49.0,49.17,55081340,INTC
08/19/20,48.785,48.98,48.25,48.33,27774980,INTC
08/18/20,49.26,49.57,48.62,48.65,19251400,INTC
08/17/20,49.11,49.305,48.73,48.93,20018270,INTC
08/14/20,48.73,49.21,48.65,48.89,22321170,INTC
08/13/20,49.26,49.33,48.385,48.56,24774510,INTC
08/12/20,48.67,49.26,48.24,49.19,30687170,INTC
08/11/20,49.63,49.73,48.06,48.19,35348090,INTC
08/10/20,48.2,49.39,48.06,49.22,37442609,INTC
08/07/20,48.53,48.65,47.7,48.03,36765230,INTC
08/06/20,48.79,48.82,48.1,48.57,23795529,INTC
08/05/20,49.72,49.72,48.66,48.92,29471070,INTC
08/04/20,48.6,49.14,48.5,49.13,29045840,INTC
08/03/20,48.27,48.6267,47.74,48.3,31767141,INTC
07/31/20,48.13,48.3216,46.97,47.73,46569879,INTC
07/30/20,47.83,48.5,47.59,47.99,39735191,INTC
07/29/20,49.49,49.5,47.9,48.07,60500809,INTC
07/28/20,49.48,50.23,49.14,49.24,62362609,INTC
