Date, Open, High, Low, Close, Volume,ticker
12/24/20,60.66,61.12,60.29,61.09,772651,O
12/23/20,60.97,61.43,60.4,60.46,2072244,O
12/22/20,59.89,60.93,59.52,60.93,2285322,O
12/21/20,59.28,59.78,58.7126,59.77,2878452,O
12/18/20,60.87,61.54,59.27,59.52,5574302,O
12/17/20,61.67,61.77,60.92,61.03,2823091,O
12/16/20,61.78,62.1,61.28,61.35,2288831,O
12/15/20,60.87,61.75,60.3596,61.75,2409002,O
12/14/20,60.9,61.9,60.42,60.62,3340976,O
12/11/20,60.0,60.6,59.88,60.46,3059343,O
12/10/20,60.41,60.62,59.84,59.93,3454799,O
12/09/20,60.45,61.29,60.19,60.69,4580166,O
12/08/20,60.67,61.12,60.39,60.4,2668492,O
12/07/20,61.24,61.35,60.6099,60.75,2336975,O
12/04/20,61.57,61.89,60.89,61.26,1886109,O
12/03/20,60.83,61.685,60.68,61.09,1789798,O
12/02/20,60.48,61.04,60.03,60.78,2003823,O
12/01/20,60.52,61.03,60.1837,60.37,2673806,O
11/30/20,61.8,61.8339,59.93,59.97,5520482,O
11/27/20,63.0,63.0,61.5,61.64,1331091,O
11/25/20,62.0,63.105,61.47,62.9,3173287,O
11/24/20,61.82,62.98,61.736000000000004,61.84,3471840,O
11/23/20,60.76,62.05,60.6,60.89,2811924,O
11/20/20,60.92,61.24,60.22,60.39,3239177,O
11/19/20,61.05,61.48,60.08,61.11,3256866,O
11/18/20,62.9,63.5965,61.14,61.19,2796400,O
11/17/20,63.76,63.81,62.36,62.82,2491299,O
11/16/20,64.9,65.09,63.48,64.47,2541461,O
11/13/20,61.93,63.2,61.93,63.05,1624885,O
11/12/20,62.9,62.9,61.14,61.77,2053841,O
11/11/20,64.32,64.3309,62.435,63.44,2367313,O
11/10/20,61.79,64.755,61.38,64.67,3677170,O
11/09/20,61.5,64.3,61.21,61.6,6547404,O
11/06/20,58.37,59.68,57.685,57.99,3926834,O
11/05/20,58.88,59.06,57.97,58.0,2464551,O
11/04/20,59.0,59.42,58.465,58.5,2468468,O
11/03/20,59.21,59.85,58.55,59.25,2039466,O
11/02/20,58.39,59.98,58.33,59.64,2525177,O
10/30/20,58.09,58.81,57.345,57.86,2416114,O
10/29/20,58.05,59.02,57.09,58.52,2473962,O
10/28/20,58.0,58.49,57.59,57.81,2523346,O
10/27/20,59.99,60.2996,58.73,58.73,1493964,O
10/26/20,60.42,60.44,59.28,59.83,2115021,O
10/23/20,60.67,61.175,60.13,60.75,1486564,O
10/22/20,59.55,60.25,59.52,60.09,1090926,O
10/21/20,59.01,59.86,58.47,59.68,1885883,O
10/20/20,59.15,59.69,58.96,59.1,1718615,O
10/19/20,61.2,61.29,58.71,58.75,2727318,O
10/16/20,60.62,60.85,59.91,60.53,2623091,O
10/15/20,60.66,61.6,60.33,60.41,2487105,O
