Date, Open, High, Low, Close, Volume,ticker
12/24/20,56.54,57.19,56.51,57.15,772970,PEG
12/23/20,56.8,57.33,56.53,56.53,1527699,PEG
12/22/20,56.46,56.685,56.15,56.39,2098796,PEG
12/21/20,56.27,56.91,55.905,56.47,3160263,PEG
12/18/20,57.17,57.4,56.4,56.82,4616479,PEG
12/17/20,57.53,57.96,57.17,57.19,2246890,PEG
12/16/20,57.63,58.18,57.06,57.15,2053979,PEG
12/15/20,56.78,57.93,56.38,57.81,2046772,PEG
12/14/20,56.87,57.37,56.23,56.43,2589574,PEG
12/11/20,56.21,56.78,56.12,56.48,1626051,PEG
12/10/20,56.7,57.07,55.815,56.6,1697273,PEG
12/09/20,56.94,57.25,56.47,56.89,1597078,PEG
12/08/20,57.24,57.4,56.665,57.23,2509557,PEG
12/07/20,57.38,57.97,57.18,57.53,2085490,PEG
12/04/20,57.58,57.9377,57.29,57.63,3044993,PEG
12/03/20,57.4,57.89,56.85,57.63,2688176,PEG
12/02/20,57.34,58.035,57.01,57.7,3046948,PEG
12/01/20,58.89,59.26,57.34,57.51,2522643,PEG
11/30/20,59.08,59.08,58.175,58.28,3996426,PEG
11/27/20,59.81,59.97,58.85,59.35,898686,PEG
11/25/20,59.67,60.0,59.412,59.97,1982474,PEG
11/24/20,58.67,59.9,58.445,59.68,2299087,PEG
11/23/20,58.51,58.9,58.0,58.42,2038444,PEG
11/20/20,57.8,58.425,57.35,58.21,5497585,PEG
11/19/20,57.82,57.82,56.84,57.62,2496920,PEG
11/18/20,59.38,59.38,57.76,57.82,2651965,PEG
11/17/20,59.31,59.45,58.94,59.05,3758815,PEG
11/16/20,60.43,60.51,59.26,59.52,4383292,PEG
11/13/20,59.57,59.93,59.15,59.38,3022402,PEG
11/12/20,60.12,60.27,58.78,59.18,1859875,PEG
11/11/20,61.12,61.24,60.13,60.88,1655841,PEG
11/10/20,60.41,60.74,59.86,60.73,1931496,PEG
11/09/20,61.04,62.15,60.3,60.38,2495734,PEG
11/06/20,58.6,59.14,58.39,58.42,1502660,PEG
11/05/20,58.88,59.64,58.3,58.79,1721823,PEG
11/04/20,59.44,60.16,58.25,58.4,1898407,PEG
11/03/20,59.49,60.02,58.875,59.32,1702251,PEG
11/02/20,58.89,59.18,58.0,58.49,3326113,PEG
10/30/20,59.17,59.72,57.43,58.15,3240554,PEG
10/29/20,58.51,60.3,58.16,59.72,2627725,PEG
10/28/20,60.23,60.71,58.51,58.68,2509526,PEG
10/27/20,60.96,61.89,60.77,61.0,1789866,PEG
10/26/20,60.45,60.99,59.975,60.98,1840156,PEG
10/23/20,60.94,61.06,60.44,60.92,1845279,PEG
10/22/20,59.67,60.89,59.144,60.87,1571490,PEG
10/21/20,59.78,60.17,59.47,59.52,2199262,PEG
10/20/20,59.78,60.08,59.49,59.89,1519795,PEG
10/19/20,59.54,59.86,59.05,59.5,1946791,PEG
10/16/20,58.68,59.83,58.26,59.5,2545417,PEG
10/15/20,57.5,58.88,57.41,58.45,1445140,PEG
10/14/20,57.92,58.67,57.845,58.02,1386415,PEG
10/13/20,57.28,57.96,56.8,57.92,2469753,PEG
10/12/20,57.52,58.035,57.24,57.76,1943810,PEG
10/09/20,58.64,58.69,57.35,57.56,2202725,PEG
10/08/20,57.13,58.49,57.12,58.4,1463505,PEG
10/07/20,56.38,57.34,56.38,57.03,2112217,PEG
10/06/20,56.39,56.945,55.56,55.9,2455996,PEG
10/05/20,56.05,56.9,55.56,56.32,1907949,PEG
10/02/20,54.59,56.41,54.18,55.95,3631364,PEG
10/01/20,54.96,55.37,54.47,55.07,2277680,PEG
09/30/20,55.18,55.4,54.53,54.91,2886940,PEG
09/29/20,54.6,55.3531,54.35,54.8,1802409,PEG
09/28/20,54.57,55.165,54.29,54.35,1622078,PEG
09/25/20,53.06,54.35,52.79,54.13,2392747,PEG
09/24/20,51.86,53.94,51.66,53.47,3414832,PEG
09/23/20,52.52,52.75,51.83,51.92,1890469,PEG
09/22/20,51.87,52.74,51.54,52.47,2112208,PEG
09/21/20,50.85,51.55,50.32,51.17,1681281,PEG
09/18/20,52.0,52.48,51.04,51.33,3654291,PEG
09/17/20,52.51,53.1073,51.91,52.24,1931465,PEG
09/16/20,51.69,53.165,51.46,53.0,2213825,PEG
09/15/20,52.69,52.69,51.48,51.65,1762547,PEG
09/14/20,52.6,52.77,52.16,52.48,1422268,PEG
09/11/20,52.36,52.58,51.5,52.39,1606082,PEG
09/10/20,52.97,53.37,52.28,52.3,2377102,PEG
09/09/20,52.29,54.09,52.185,53.43,3618997,PEG
09/08/20,52.12,52.22,51.12,52.0,2656002,PEG
09/04/20,52.17,52.63,51.36,52.52,2271900,PEG
09/03/20,53.27,53.73,51.54,52.03,1680841,PEG
09/02/20,50.93,53.1,50.69,52.92,2201950,PEG
09/01/20,51.82,51.82,50.75,51.0,1463176,PEG
08/31/20,52.2,52.5,51.91,52.24,1916479,PEG
08/28/20,52.31,52.355,51.56,52.16,2792642,PEG
08/27/20,52.77,52.995,51.91,52.29,2205288,PEG
08/26/20,53.05,53.08,52.1328,52.45,1475472,PEG
08/25/20,54.04,54.05,53.05,53.6,1280105,PEG
