Date, Open, High, Low, Close, Volume,ticker
12/24/20,89.0,90.02,88.99,89.81,461412.0,MNST
12/23/20,88.28,89.5,88.2,88.94,1416100.0,MNST
12/22/20,88.61,88.83,87.98,88.27,1516555.0,MNST
12/21/20,88.85,89.45,87.31,88.97,1506766.0,MNST
12/18/20,90.71,90.71,89.08,90.13,4193340.0,MNST
12/17/20,89.98,90.45,89.52,90.14,1370210.0,MNST
12/16/20,88.75,89.94,88.555,89.8,1364609.0,MNST
12/15/20,88.98,89.16,88.17,88.58,1757480.0,MNST
12/14/20,88.28,89.49,88.1,88.42,1691337.0,MNST
12/11/20,87.55,88.22,87.025,88.02,1908536.0,MNST
12/10/20,88.55,88.618,87.51,88.03,1253293.0,MNST
12/09/20,88.4,88.7,87.47,87.9,1484753.0,MNST
12/08/20,87.86,88.89,86.81,88.2,2137832.0,MNST
12/07/20,86.95,87.76,86.665,87.17,1313185.0,MNST
12/04/20,86.14,87.61,86.125,87.44,1821330.0,MNST
12/03/20,85.73,86.77,85.56,86.52,2465523.0,MNST
12/02/20,87.84,88.46,85.82,86.26,1741196.0,MNST
12/01/20,85.48,87.025,84.98,86.68,2499160.0,MNST
11/30/20,84.2,84.85,83.28,84.78,2654486.0,MNST
11/27/20,84.48,85.14,83.9,84.15,1116157.0,MNST
11/25/20,84.57,84.94,83.84,84.08,944506.0,MNST
11/24/20,84.3,84.99,83.51,84.19,1434477.0,MNST
11/23/20,83.93,84.71,83.27,84.07,2138519.0,MNST
11/20/20,83.61,84.39,83.4399,83.52,1532287.0,MNST
11/19/20,83.38,84.19,82.85,83.73,1802982.0,MNST
11/18/20,84.93,86.03,84.12,84.22,1892180.0,MNST
11/17/20,84.84,85.87,83.975,85.54,2205243.0,MNST
11/16/20,83.98,85.33,83.22,83.58,2411580.0,MNST
11/13/20,83.43,84.12,82.88,84.02,1865291.0,MNST
11/12/20,84.5,84.79,82.39,82.96,1448569.0,MNST
11/11/20,81.75,84.78,81.525,84.5,2326045.0,MNST
11/10/20,80.96,82.76,80.51,81.58,2622715.0,MNST
11/09/20,87.81,88.405,80.9,81.35,3369110.0,MNST
11/06/20,84.49,84.58,82.64,83.26,2141390.0,MNST
11/05/20,84.04,84.69,82.64,83.68,2894173.0,MNST
11/04/20,80.9,83.42,80.405,82.72,2723618.0,MNST
11/03/20,80.35,80.53,78.05,79.52,5653763.0,MNST
11/02/20,77.84,78.35,76.9215,77.92,1526929.0,MNST
10/30/20,76.83,77.22,75.45,76.57,3256029.0,MNST
10/29/20,77.07,78.51,76.54,77.54,1530320.0,MNST
10/28/20,78.71,79.14,77.245,77.37,2172598.0,MNST
10/27/20,79.79,81.08,79.33,80.39,1906367.0,MNST
10/26/20,79.345,80.27,78.07,78.85,1550815.0,MNST
10/23/20,80.86,81.29,80.05,80.39,1504162.0,MNST
10/22/20,80.42,80.78,79.337,80.56,1169486.0,MNST
10/21/20,79.87,80.68,79.41,80.09,1191309.0,MNST
10/20/20,80.5,81.06,79.92,80.2,1714724.0,MNST
10/19/20,80.46,81.57,79.63,80.01,2186773.0,MNST
10/16/20,81.73,82.64,80.7,80.76,4755043.0,MNST
10/15/20,81.83,82.495,81.08,81.39,2194273.0,MNST
10/14/20,83.79,84.34,82.17,82.8,1890246.0,MNST
10/13/20,83.66,84.46,82.825,83.49,2924998.0,MNST
10/12/20,82.03,83.39,81.56,82.78,3339970.0,MNST
10/09/20,79.49,81.2,79.37,80.95,2503818.0,MNST
10/08/20,79.19,79.35,78.6,79.17,1452197.0,MNST
10/07/20,77.88,78.99,77.63,78.76,1648099.0,MNST
10/06/20,78.63,79.37,77.35,77.63,1837320.0,MNST
10/05/20,79.71,80.12,78.02,78.67,2281595.0,MNST
10/02/20,80.33,80.83,78.72,79.55,2002050.0,MNST
10/01/20,81.05,81.76,80.24,81.48,4699135.0,MNST
09/30/20,80.33,81.06,79.64,80.2,3390275.0,MNST
09/29/20,80.89,81.08,79.59,79.79,1469315.0,MNST
