Date, Open, High, Low, Close, Volume,ticker
12/24/20,34.79,34.98,34.62,34.98,1575907,KHC
12/23/20,34.4444,35.04,34.4444,34.8,3577592,KHC
12/22/20,34.6,34.81,34.34,34.39,3717425,KHC
12/21/20,34.12,34.66,34.12,34.57,5183451,KHC
12/18/20,34.88,35.3697,34.51,34.77,11194690,KHC
12/17/20,34.66,34.78,34.463,34.62,4282491,KHC
12/16/20,34.42,34.66,34.26,34.43,5738377,KHC
12/15/20,34.42,34.4992,33.92,34.33,4687756,KHC
12/14/20,34.16,34.7,34.14,34.42,5798479,KHC
12/11/20,33.88,34.17,33.8,34.07,3814903,KHC
12/10/20,34.01,34.24,33.88,34.1,4284798,KHC
12/09/20,34.48,34.6,33.975,34.22,5380296,KHC
12/08/20,33.63,34.45,33.49,34.34,6753561,KHC
12/07/20,34.0,34.01,33.45,33.6,5240848,KHC
12/04/20,33.76,34.15,33.64,34.12,6146870,KHC
12/03/20,32.84,33.59,32.8,33.45,4868997,KHC
12/02/20,33.06,33.32,32.75,32.78,4770391,KHC
12/01/20,32.97,33.22,32.77,33.14,4625707,KHC
11/30/20,32.615,32.97,32.465,32.94,5826074,KHC
11/27/20,32.76,33.04,32.62,32.84,2220657,KHC
11/25/20,33.21,33.25,32.5,32.54,6040435,KHC
11/24/20,32.92,33.86,32.72,33.83,8622115,KHC
11/23/20,32.37,32.88,32.19,32.6,7283409,KHC
11/20/20,31.8,32.33,31.75,32.26,9019886,KHC
11/19/20,31.56,31.95,31.4,31.88,6150452,KHC
11/18/20,31.7,32.42,31.54,31.63,7285163,KHC
11/17/20,31.83,31.85,31.325,31.59,5109165,KHC
11/16/20,31.61,32.27,31.415,32.15,7456281,KHC
11/13/20,31.27,31.62,31.05,31.61,4166567,KHC
11/12/20,31.24,31.39,30.69,31.1,5847433,KHC
11/11/20,30.68,31.38,30.42,31.35,7814469,KHC
11/10/20,30.04,30.55,29.535,30.48,13382410,KHC
11/09/20,32.39,32.58,30.565,30.62,10642150,KHC
11/06/20,31.87,31.99,31.44,31.54,4069290,KHC
