Date, Open, High, Low, Close, Volume,ticker
12/24/20,31.29,31.62,31.255,31.53,2918990,KR
12/23/20,30.88,31.6,30.875,31.39,9509487,KR
12/22/20,30.75,30.925,30.64,30.89,13981090,KR
12/21/20,30.65,30.8,30.35,30.8,12270040,KR
12/18/20,30.96,31.08,30.71,30.87,13345410,KR
12/17/20,31.02,31.085,30.84,31.0,11126960,KR
12/16/20,31.17,31.32,30.82,30.97,12657860,KR
12/15/20,31.38,31.42,31.095,31.19,9042427,KR
12/14/20,31.32,31.59,31.245,31.3,10292820,KR
12/11/20,31.25,31.54,31.14,31.34,10604020,KR
12/10/20,31.15,31.32,30.95,31.21,9034843,KR
12/09/20,31.34,31.57,30.995,31.21,12967000,KR
12/08/20,30.89,31.305,30.88,31.3,12405590,KR
12/07/20,30.59,31.19,30.52,30.95,18498180,KR
12/04/20,30.82,30.91,30.43,30.58,18170141,KR
12/03/20,30.89,31.2,30.3523,30.88,33237102,KR
12/02/20,32.9,33.12,32.07,32.29,18396430,KR
12/01/20,32.82,33.35,32.66,33.01,10816090,KR
11/30/20,32.7,33.17,32.54,33.0,34108820,KR
11/27/20,32.51,32.8,32.39,32.43,5265774,KR
11/25/20,32.58,32.69,32.15,32.32,8672205,KR
11/24/20,33.18,33.28,32.65,32.69,11294910,KR
11/23/20,32.31,33.24,32.28,33.03,12661710,KR
11/20/20,32.77,33.055,32.345,32.44,7793662,KR
11/19/20,32.19,32.96,32.185,32.76,9113095,KR
11/18/20,32.1,32.47,31.965,32.04,7229185,KR
11/17/20,32.14,32.27,31.54,31.9,11181720,KR
11/16/20,31.94,32.66,31.61,32.3,10473780,KR
11/13/20,32.03,32.21,31.82,32.14,6621839,KR
11/12/20,32.22,32.22,31.57,32.03,9014191,KR
11/11/20,32.0,32.48,31.68,32.09,9264822,KR
11/10/20,31.0,31.955,30.92,31.92,10234420,KR
11/09/20,31.98,32.07,30.47,31.01,20654490,KR
11/06/20,32.77,33.35,32.6907,33.17,7473791,KR
11/05/20,32.28,32.87,32.06,32.72,7239904,KR
11/04/20,32.63,32.74,32.03,32.09,9292985,KR
11/03/20,32.08,32.835,32.08,32.74,6431877,KR
11/02/20,32.49,32.53,31.74,32.06,7478482,KR
10/30/20,32.15,32.53,32.06,32.21,8448240,KR
10/29/20,32.07,32.6,31.62,32.26,7314105,KR
10/28/20,32.2,32.75,32.035,32.16,11676460,KR
10/27/20,32.66,33.11,32.28,32.34,8724364,KR
10/26/20,32.7,33.16,32.67,33.16,7771002,KR
10/23/20,32.4,32.828,32.31,32.76,6179113,KR
10/22/20,33.05,33.1899,32.07,32.64,9890997,KR
10/21/20,33.31,33.6,33.25,33.33,4694228,KR
10/20/20,34.04,34.04,33.29,33.33,6891862,KR
10/19/20,34.07,34.35,33.715,33.88,6491446,KR
10/16/20,34.09,34.33,33.95,34.07,4953706,KR
10/15/20,33.66,34.07,33.64,33.98,5598382,KR
10/14/20,34.42,34.641,33.16,33.84,12086820,KR
10/13/20,34.5,34.89,34.48,34.8,4784999,KR
10/12/20,34.57,34.95,34.49,34.63,5526708,KR
10/09/20,34.5,34.76,34.37,34.45,6388489,KR
10/08/20,34.22,34.685,34.15,34.29,4451654,KR
10/07/20,34.06,34.43,34.0,34.03,6114527,KR
10/06/20,34.61,34.97,33.835,33.95,7658320,KR
10/05/20,34.1,34.57,34.1,34.53,5274667,KR
10/02/20,33.75,34.335,33.7,34.07,5702925,KR
10/01/20,33.95,34.23,33.52,34.02,8658405,KR
09/30/20,33.7,34.53,33.445,33.91,12820440,KR
09/29/20,33.43,33.98,33.29,33.77,6598187,KR
09/28/20,33.5,33.725,33.33,33.7,5062439,KR
09/25/20,33.54,33.78,33.12,33.53,5060869,KR
09/24/20,33.22,33.67,32.85,33.43,5840884,KR
09/23/20,33.84,34.08,33.18,33.28,6180102,KR
09/22/20,33.4,33.96,33.31,33.74,6711310,KR
09/21/20,32.92,33.5,32.835,33.46,8611296,KR
09/18/20,32.47,33.4,32.41,33.21,18409971,KR
09/17/20,32.07,32.935,32.0032,32.51,10615800,KR
09/16/20,32.74,32.98,31.9,32.02,21915600,KR
09/15/20,32.81,33.22,32.435,32.72,12842460,KR
09/14/20,33.68,33.84,32.755,32.84,16737590,KR
09/11/20,35.0,35.12,33.8,34.37,21628359,KR
09/10/20,35.2,35.38,34.69,34.74,11600260,KR
09/09/20,34.85,35.4875,34.72,35.18,10371710,KR
09/08/20,35.64,35.74,34.6,34.62,9244524,KR
09/04/20,36.03,36.2,34.935,35.47,7584389,KR
09/03/20,36.31,37.22,35.79,36.11,9318975,KR
09/02/20,35.45,36.62,35.45,36.6,10797820,KR
09/01/20,35.5,35.68,34.925,35.4,8454925,KR
08/31/20,35.34,35.6948,35.095,35.68,8123162,KR
08/28/20,36.21,36.21,35.0,35.3,7028239,KR
08/27/20,36.42,36.705,36.145,36.16,6213510,KR
08/26/20,35.98,36.43,35.645,36.37,4732566,KR
08/25/20,36.09,36.16,35.74,36.08,3941673,KR
08/24/20,36.01,36.085,35.67,36.06,4576657,KR
08/21/20,35.92,36.24,35.72,35.91,4945660,KR
08/20/20,36.18,36.4,35.78,35.92,4265146,KR
08/19/20,36.33,36.885,36.115,36.22,5053004,KR
08/18/20,35.95,36.69,35.695,36.24,7774224,KR
08/17/20,35.7,36.19,35.3159,36.0,6611122,KR
08/14/20,34.61,36.0285,34.5368,35.39,10493630,KR
08/13/20,34.52,34.745,34.215,34.59,6207036,KR
08/12/20,34.38,34.79,34.22,34.61,5190827,KR
08/11/20,34.94,34.97,34.15,34.26,7306395,KR
08/10/20,35.28,35.36,34.955,35.03,4850462,KR
08/07/20,35.0,35.275,34.97,35.24,4449873,KR
08/06/20,35.2,35.45,34.98,35.03,4582406,KR
