Date, Open, High, Low, Close, Volume,ticker
12/24/20,35.29,35.29,34.66,35.08,732671,NRG
12/23/20,34.78,35.55,34.775,35.33,1803031,NRG
12/22/20,33.71,34.55,33.65,34.55,1678093,NRG
12/21/20,33.3,33.71,33.09,33.7,2291925,NRG
12/18/20,33.79,34.08,33.62,33.79,4427929,NRG
12/17/20,33.39,33.64,33.12,33.54,2500018,NRG
12/16/20,33.77,33.85,33.27,33.38,1627061,NRG
12/15/20,32.93,33.74,32.7,33.57,1653065,NRG
12/14/20,33.62,33.84,32.53,32.63,2240965,NRG
12/11/20,33.9,33.9,33.13,33.18,2279635,NRG
12/10/20,33.57,33.935,33.15,33.91,1847633,NRG
12/09/20,34.1,34.46,33.7,33.81,1676936,NRG
12/08/20,33.79,34.07,33.64,34.01,1356573,NRG
12/07/20,34.52,34.7,33.78,33.88,1555452,NRG
12/04/20,33.07,34.54,33.07,34.52,2814300,NRG
12/03/20,33.28,33.47,32.85,33.1,1724159,NRG
12/02/20,33.29,33.64,32.8,33.6,2151797,NRG
12/01/20,32.94,33.74,32.9,33.36,4271651,NRG
11/30/20,32.66,33.055,32.125,32.75,4917292,NRG
11/27/20,32.24,32.62,32.06,32.51,1419830,NRG
11/25/20,31.73,32.305,31.575,32.25,2483718,NRG
11/24/20,31.17,31.82,30.86,31.78,2570132,NRG
11/23/20,30.62,30.99,30.59,30.81,2340836,NRG
11/20/20,30.95,31.0,30.47,30.54,2729275,NRG
11/19/20,31.43,31.46,30.58,30.97,2704970,NRG
11/18/20,32.0,32.455,31.33,31.34,2508138,NRG
11/17/20,32.5,32.65,31.85,31.89,2295632,NRG
11/16/20,32.67,32.92,32.19,32.65,2091618,NRG
11/13/20,31.32,32.28,31.31,32.14,2289817,NRG
11/12/20,32.08,32.225,31.055,31.19,2119714,NRG
11/11/20,32.91,33.04,32.01,32.22,2934151,NRG
11/10/20,32.12,32.85,31.99,32.61,2377344,NRG
11/09/20,32.92,33.5623,31.89,31.92,3362582,NRG
11/06/20,32.13,32.35,31.09,31.23,2506600,NRG
11/05/20,32.81,33.3,31.93,32.12,2563918,NRG
11/04/20,32.93,32.94,32.33,32.71,3138543,NRG
11/03/20,32.65,33.315,32.525,32.73,2004252,NRG
11/02/20,32.04,32.325,31.64,32.17,2103109,NRG
10/30/20,31.08,31.72,30.925,31.62,2947543,NRG
10/29/20,31.01,31.74,30.59,31.44,2472091,NRG
10/28/20,32.38,32.77,31.085,31.13,2605709,NRG
10/27/20,33.83,33.98,33.04,33.04,2305002,NRG
10/26/20,33.33,33.95,33.17,33.78,1643810,NRG
10/23/20,33.4,33.76,33.16,33.67,1343455,NRG
10/22/20,32.53,33.315,32.09,33.18,1667023,NRG
10/21/20,33.04,33.11,32.48,32.53,2015359,NRG
10/20/20,33.57,33.715,33.06,33.18,1931571,NRG
10/19/20,33.84,34.14,33.29,33.4,1822627,NRG
