Date, Open, High, Low, Close, Volume,ticker
12/24/20,48.44,48.5,47.87,48.07,197459,TXT
12/23/20,47.17,48.62,47.17,48.31,722923,TXT
12/22/20,47.17,47.485,46.8,46.82,707273,TXT
12/21/20,46.49,47.46,46.0,47.12,924962,TXT
12/18/20,46.82,47.59,46.74,47.37,2240537,TXT
12/17/20,46.94,47.28,46.67,46.99,800869,TXT
12/16/20,48.13,48.13,46.71,46.74,1071761,TXT
12/15/20,47.03,48.105,46.51,48.06,986516,TXT
12/14/20,48.2,48.25,46.72,46.74,1009887,TXT
12/11/20,47.77,48.05,47.1,47.63,921890,TXT
12/10/20,47.29,48.21,47.18,48.03,1365638,TXT
12/09/20,48.38,48.81,47.97,48.07,1061224,TXT
12/08/20,47.3,48.24,47.3,48.16,1079594,TXT
12/07/20,47.59,47.8299,47.18,47.7,1168552,TXT
12/04/20,47.5,48.14,47.34,47.8,1000106,TXT
12/03/20,46.33,47.98,46.13,47.32,1258396,TXT
12/02/20,45.2,46.445,44.72,46.13,930957,TXT
12/01/20,46.38,46.715,45.6,45.63,1292547,TXT
11/30/20,46.43,46.895,45.0,45.1,1653205,TXT
11/27/20,47.38,47.52,46.64,46.87,627488,TXT
11/25/20,48.54,48.54,46.92,47.2,1206393,TXT
11/24/20,47.49,48.96,47.05,48.49,1366067,TXT
11/23/20,45.27,46.73,45.15,46.47,1065924,TXT
11/20/20,45.19,45.21,44.34,44.81,1145701,TXT
11/19/20,45.34,45.52,44.73,45.45,829677,TXT
11/18/20,46.0,46.9,45.71,46.01,959614,TXT
11/17/20,45.97,46.44,45.06,45.6,1621898,TXT
11/16/20,45.0,45.77,44.19,45.76,1728938,TXT
11/13/20,42.11,43.69,41.995,43.53,817594,TXT
11/12/20,41.24,42.53,41.01,41.55,1213841,TXT
11/11/20,43.88,43.92,41.71,41.85,1385757,TXT
11/10/20,42.77,44.29,42.49,43.89,1311092,TXT
11/09/20,43.76,45.02,42.0,42.49,3750921,TXT
11/06/20,38.52,39.15,38.41,38.83,850290,TXT
11/05/20,38.23,39.02,38.23,38.77,1267178,TXT
11/04/20,38.84,39.715,37.82,38.06,1440823,TXT
11/03/20,38.36,39.8,38.07,39.44,1525384,TXT
11/02/20,36.31,37.82,35.99,37.72,1554398,TXT
10/30/20,34.13,35.81,34.13,35.8,2022552,TXT
10/29/20,32.33,34.63,32.2,34.07,2266142,TXT
10/28/20,32.14,33.16,31.82,32.09,2236158,TXT
10/27/20,33.76,34.01,32.94,32.95,1903791,TXT
10/26/20,34.57,34.59,33.15,34.01,1000598,TXT
10/23/20,35.26,35.77,34.97,35.19,1321562,TXT
10/22/20,34.55,34.95,34.37,34.86,788606,TXT
10/21/20,34.7,35.01,34.42,34.53,947559,TXT
10/20/20,35.87,36.13,34.92,34.98,1274506,TXT
10/19/20,36.5,36.59,35.275,35.49,771691,TXT
10/16/20,36.69,36.86,36.16,36.27,968666,TXT
10/15/20,35.57,36.445,35.11,36.34,1257269,TXT
10/14/20,35.83,36.5,35.765,35.99,2064334,TXT
10/13/20,36.46,36.6,35.675,35.99,649044,TXT
10/12/20,36.66,36.97,36.3262,36.87,1049724,TXT
10/09/20,37.49,37.66,36.69,36.76,887688,TXT
10/08/20,36.77,37.24,36.26,37.02,1033638,TXT
10/07/20,36.21,36.59,35.92,36.44,1454353,TXT
10/06/20,36.8,37.075,35.65,35.72,976521,TXT
10/05/20,36.26,36.73,36.04,36.4,669177,TXT
10/02/20,34.29,36.44,34.1783,35.72,1643783,TXT
10/01/20,35.63,36.55,34.78,35.11,1580159,TXT
09/30/20,36.86,37.4,35.83,36.09,1101190,TXT
09/29/20,36.57,37.09,36.42,36.77,975788,TXT
09/28/20,36.07,37.165,36.07,36.81,955966,TXT
09/25/20,34.28,35.51,34.23,35.27,819709,TXT
09/24/20,34.65,35.44,33.76,34.68,1413933,TXT
09/23/20,35.8,36.33,34.765,34.8,1184867,TXT
09/22/20,35.8,36.38,35.28,35.6,1079756,TXT
09/21/20,36.56,36.74,35.23,35.67,1530734,TXT
09/18/20,38.78,39.28,37.48,37.65,2979943,TXT
09/17/20,39.05,39.5,38.6,39.11,1599755,TXT
09/16/20,39.1,40.12,38.83,39.61,1498673,TXT
09/15/20,39.39,39.59,38.77,39.07,922876,TXT
09/14/20,39.0,39.51,38.655,39.33,1112636,TXT
09/11/20,38.63,39.16,38.4,38.74,1214157,TXT
09/10/20,38.55,39.2,38.48,38.52,1100972,TXT
09/09/20,38.57,38.935,38.19,38.53,1028960,TXT
09/08/20,38.59,38.755,37.625,38.27,1643406,TXT
09/04/20,39.79,40.05,38.69,38.94,1417523,TXT
09/03/20,40.82,41.08,38.7,39.01,1089607,TXT
09/02/20,39.5,40.67,39.41,40.61,1611071,TXT
09/01/20,38.94,39.54,38.76,39.4,1767465,TXT
08/31/20,40.0,40.0,39.25,39.43,1364351,TXT
08/28/20,39.38,39.99,39.34,39.97,626914,TXT
08/27/20,38.84,39.9,38.84,39.32,850852,TXT
08/26/20,38.38,38.915,38.03,38.83,868396,TXT
08/25/20,39.63,39.7151,38.46,38.66,706877,TXT
08/24/20,37.74,39.3,37.74,39.29,1105519,TXT
08/21/20,37.28,37.73,37.26,37.6,1070391,TXT
08/20/20,37.14,37.54,37.12,37.42,859788,TXT
08/19/20,37.29,38.16,37.07,37.71,1071049,TXT
08/18/20,37.63,37.85,37.18,37.24,1204682,TXT
08/17/20,38.73,38.885,37.714,37.84,1611230,TXT
08/14/20,37.03,38.83,37.01,38.49,1938794,TXT
08/13/20,37.69,38.28,37.22,37.39,727719,TXT
08/12/20,39.29,39.39,37.64,38.19,1607630,TXT
08/11/20,39.95,40.35,38.54,38.68,1627547,TXT
08/10/20,37.68,38.93,37.68,38.86,1045390,TXT
08/07/20,36.98,37.61,36.78,37.58,990292,TXT
08/06/20,36.41,37.34,36.32,37.03,1593396,TXT
08/05/20,36.4,36.92,35.96,36.5,1298332,TXT
08/04/20,35.8,36.3,35.59,35.91,1223001,TXT
08/03/20,34.97,36.0,34.0,35.9,1410027,TXT
07/31/20,35.71,35.71,34.18,34.94,1696018,TXT
07/30/20,34.47,37.09,34.3,35.14,2209933,TXT
07/29/20,34.27,34.46,34.06,34.27,1043187,TXT
07/28/20,34.09,34.52,33.96,34.2,907062,TXT
07/27/20,34.18,34.52,33.665,34.18,737524,TXT
07/24/20,34.73,34.99,34.28,34.35,1251853,TXT
07/23/20,34.0,35.0,33.9225,34.61,1010193,TXT
07/22/20,33.69,34.54,33.35,34.35,730043,TXT
07/21/20,33.33,34.47,33.15,34.01,1913085,TXT
07/20/20,33.5,33.5,32.45,32.99,1228326,TXT
07/17/20,33.6,33.8,33.05,33.44,971418,TXT
07/16/20,33.21,34.01,32.6,33.51,782290,TXT
07/15/20,33.48,33.91,33.07,33.66,1282436,TXT
07/14/20,31.8,32.89,31.54,32.61,951904,TXT
07/13/20,31.56,32.64,30.9,32.03,1501661,TXT
07/10/20,30.34,31.33,30.145,31.06,1778519,TXT
07/09/20,31.37,31.685,30.055,30.13,1708071,TXT
07/08/20,31.42,31.99,31.13,31.71,1085866,TXT
07/07/20,32.74,32.9,31.45,31.49,1034176,TXT
07/06/20,33.36,33.75,32.65,33.22,971376,TXT
07/02/20,32.83,33.7,32.36,32.45,1007122,TXT
07/01/20,33.05,33.75,31.85,31.92,1491870,TXT
06/30/20,33.01,33.41,32.54,32.91,1513859,TXT
06/29/20,32.78,33.61,32.19,33.37,1322106,TXT
06/26/20,32.61,32.73,31.29,31.86,2849123,TXT
06/25/20,32.02,33.09,31.71,33.0,1273599,TXT
06/24/20,33.09,33.33,32.13,32.43,1653947,TXT
06/23/20,34.37,34.61,33.85,33.98,1464426,TXT
06/22/20,34.13,34.39,33.4,34.09,1753533,TXT
06/19/20,35.87,35.955,33.92,34.51,4112749,TXT
06/18/20,34.0,35.56,33.83,35.01,1288231,TXT
06/17/20,34.8,35.13,34.34,34.59,1096740,TXT
06/16/20,35.98,36.24,33.99,34.98,1349132,TXT
06/15/20,32.1,34.405,32.03,33.84,1804514,TXT
06/12/20,33.75,34.25,32.51,34.15,3202074,TXT
06/11/20,32.5,33.08,31.56,31.63,2528144,TXT
06/10/20,37.88,38.0,35.34,35.36,2114864,TXT
06/09/20,38.38,39.23,37.78,38.51,1584283,TXT
