Date, Open, High, Low, Close, Volume,ticker
12/24/20,18.17,18.17,17.4,17.67,9203916,OXY
12/23/20,17.13,18.385,17.0508,17.89,24012811,OXY
12/22/20,17.5,17.57,16.875,16.92,21538119,OXY
12/21/20,17.01,18.03,16.94,17.47,29666910,OXY
12/18/20,19.07,19.48,18.45,18.52,38206602,OXY
12/17/20,19.72,19.775,19.1,19.18,17630779,OXY
12/16/20,19.77,19.88,19.24,19.45,17050820,OXY
12/15/20,19.56,20.18,18.82,19.84,26899289,OXY
12/14/20,21.43,21.65,19.08,19.17,36149219,OXY
12/11/20,21.21,21.35,20.35,20.89,30941000,OXY
12/10/20,19.4,21.61,19.3,21.31,52292559,OXY
12/09/20,19.65,20.4,18.82,19.39,44634840,OXY
12/08/20,17.86,19.3044,17.82,19.13,32923840,OXY
12/07/20,17.83,18.68,17.55,18.19,32247850,OXY
12/04/20,16.91,18.61,16.9,18.59,52874461,OXY
12/03/20,16.03,16.74,15.6624,16.39,26614760,OXY
12/02/20,14.92,16.51,14.77,15.89,33045539,OXY
12/01/20,15.9,16.1402,14.97,15.13,31362660,OXY
11/30/20,16.24,16.55,15.72,15.76,31056449,OXY
11/27/20,16.72,16.95,16.34,16.56,13272510,OXY
11/25/20,16.65,17.095,15.94,16.72,29706240,OXY
11/24/20,16.97,17.27,16.31,16.78,54354969,OXY
11/23/20,13.85,15.81,13.83,15.76,44957070,OXY
11/20/20,13.69,13.71,13.295,13.49,20175000,OXY
11/19/20,12.67,13.42,12.56,13.36,20162699,OXY
11/18/20,13.08,13.715,12.86,12.87,29659869,OXY
11/17/20,12.36,12.99,12.255,12.99,18665689,OXY
11/16/20,12.5,12.71,12.25,12.7,24354801,OXY
11/13/20,11.4,11.93,11.37,11.8,16907029,OXY
11/12/20,11.58,11.96,11.185,11.31,19654881,OXY
11/11/20,12.69,12.7,11.74,11.9,28596730,OXY
11/10/20,12.08,12.45,11.65,12.38,31413910,OXY
11/09/20,11.55,12.7,11.435,12.23,60444832,OXY
11/06/20,10.34,10.47,9.94,10.01,21645311,OXY
11/05/20,9.77,10.62,9.77,10.47,35111219,OXY
11/04/20,9.66,9.99,9.32,9.81,22377010,OXY
11/03/20,9.89,10.01,9.59,9.69,19259131,OXY
11/02/20,9.26,9.7999,9.03,9.65,28544051,OXY
10/30/20,9.0,9.1899,8.8512,9.13,23146461,OXY
10/29/20,8.7,9.18,8.52,9.13,28731900,OXY
10/28/20,8.98,9.16,8.78,8.88,30986801,OXY
10/27/20,9.4,9.5,9.27,9.27,20727699,OXY
10/26/20,9.79,9.8368,9.34,9.46,26754811,OXY
10/23/20,10.25,10.36,9.9,10.02,19872439,OXY
10/22/20,9.7,10.2,9.66,10.17,25219240,OXY
10/21/20,9.86,9.96,9.66,9.66,22783381,OXY
10/20/20,9.92,10.195,9.83,10.07,17400080,OXY
10/19/20,10.19,10.21,9.81,9.82,22074750,OXY
10/16/20,10.51,10.53,10.07,10.09,19244750,OXY
10/15/20,10.23,10.61,10.0,10.61,18906939,OXY
10/14/20,10.52,10.95,10.44,10.45,20106750,OXY
10/13/20,10.76,10.96,10.435,10.52,15524270,OXY
10/12/20,10.64,10.85,10.4,10.81,18540230,OXY
10/09/20,11.2,11.335,10.74,10.82,26633439,OXY
10/08/20,10.41,11.2,10.3301,11.18,27490270,OXY
10/07/20,10.23,10.32,10.12,10.28,17454770,OXY
10/06/20,10.67,10.78,10.04,10.13,29493840,OXY
10/05/20,10.1,10.52,10.01,10.51,24670980,OXY
10/02/20,9.25,9.9,9.23,9.87,28572270,OXY
10/01/20,9.97,9.98,9.57,9.68,32990262,OXY
09/30/20,10.02,10.27,9.94,10.01,23363971,OXY
09/29/20,10.34,10.35,9.87,9.99,29576590,OXY
09/28/20,10.42,10.65,10.31,10.34,22622609,OXY
09/25/20,10.46,10.58,10.11,10.22,30812471,OXY
09/24/20,10.34,10.87,10.1618,10.64,22870420,OXY
09/23/20,11.13,11.27,10.39,10.41,24502811,OXY
09/22/20,11.33,11.585,11.03,11.08,17454840,OXY
09/21/20,11.09,11.32,10.9,11.29,23028119,OXY
09/18/20,11.79,12.09,11.47,11.65,40722922,OXY
09/17/20,11.2,12.03,11.1734,11.86,27860641,OXY
09/16/20,10.87,12.03,10.655,11.64,53219449,OXY
09/15/20,10.23,10.885,10.2,10.71,34684762,OXY
09/14/20,10.22,10.3801,9.93,10.17,25198939,OXY
09/11/20,10.19,10.36,9.83,10.22,35175699,OXY
09/10/20,11.05,11.08,10.18,10.19,43466328,OXY
09/09/20,11.21,11.21,10.9,11.07,22103520,OXY
09/08/20,11.87,11.98,11.02,11.06,36644848,OXY
09/04/20,12.72,12.84,12.12,12.25,22767789,OXY
09/03/20,12.35,12.9,12.35,12.59,26076881,OXY
09/02/20,12.32,12.66,12.28,12.4,19131811,OXY
09/01/20,12.59,12.62,12.33,12.48,23054250,OXY
08/31/20,13.16,13.17,12.73,12.74,17913830,OXY
08/28/20,12.96,13.225,12.89,13.13,14105840,OXY
08/27/20,13.02,13.14,12.72,13.04,20130100,OXY
08/26/20,13.42,13.47,12.95,12.96,19787740,OXY
08/25/20,13.81,14.03,13.31,13.51,16296260,OXY
08/24/20,13.13,13.725,13.025,13.62,18722939,OXY
08/21/20,13.39,13.42,12.93,13.16,22665949,OXY
08/20/20,13.52,13.73,13.25,13.4,21869740,OXY
08/19/20,13.93,14.12,13.75,13.82,18143359,OXY
08/18/20,13.93,14.19,13.83,13.95,16758449,OXY
08/17/20,14.47,14.51,13.73,13.91,31108820,OXY
08/14/20,14.5,14.7199,14.36,14.64,21267230,OXY
08/13/20,14.95,15.2481,14.54,14.6,28459100,OXY
08/12/20,15.5,15.5499,14.85,14.92,31798830,OXY
08/11/20,16.44,16.74,15.1,15.16,41894039,OXY
08/10/20,15.67,16.48,15.62,16.48,26718500,OXY
08/07/20,15.46,15.555,14.96,15.45,20961250,OXY
08/06/20,15.91,16.01,15.385,15.45,18745131,OXY
08/05/20,16.42,16.4867,15.855,15.94,24675461,OXY
08/04/20,15.15,16.0,15.13,15.74,21703230,OXY
08/03/20,15.75,15.76,15.1,15.25,22888039,OXY
07/31/20,15.81,15.84,15.41,15.74,15454890,OXY
07/30/20,16.55,16.63,15.75,15.77,29336449,OXY
07/29/20,16.53,17.04,16.4533,17.03,16384029,OXY
07/28/20,16.48,16.78,16.31,16.35,12859460,OXY
07/27/20,16.73,16.9,16.4123,16.7,13963310,OXY
07/24/20,16.82,17.28,16.63,16.74,12779120,OXY
07/23/20,16.71,17.075,16.57,16.82,14044090,OXY
07/22/20,17.12,17.14,16.65,16.95,16994330,OXY
07/21/20,16.12,18.03,16.07,17.41,44473168,OXY
07/20/20,16.25,16.45,15.68,15.69,21260150,OXY
07/17/20,17.04,17.35,16.16,16.28,21091000,OXY
07/16/20,16.9,17.4,16.57,17.01,15462950,OXY
07/15/20,17.29,17.73,16.9,17.18,22801410,OXY
07/14/20,15.95,16.76,15.75,16.68,19740500,OXY
07/13/20,16.76,16.81,16.0018,16.16,21665689,OXY
07/10/20,16.06,16.745,15.95,16.71,17584211,OXY
07/09/20,17.2,17.26,16.26,16.28,22124580,OXY
07/08/20,17.27,17.4684,16.71,17.28,20482340,OXY
07/07/20,17.9,17.94,17.14,17.15,20117699,OXY
07/06/20,18.21,18.5427,17.78,18.18,23933250,OXY
07/02/20,17.92,18.63,17.61,17.78,28133240,OXY
07/01/20,18.32,18.8321,17.41,17.41,32856680,OXY
06/30/20,17.77,18.35,17.27,18.3,26525211,OXY
06/29/20,17.85,18.01,17.34,17.86,24504480,OXY
06/26/20,18.2,18.345,17.35,17.69,31831920,OXY
06/25/20,17.8,18.9,17.55,18.54,23327570,OXY
06/24/20,19.24,19.32,17.67,18.0,32322000,OXY
06/23/20,20.26,20.52,19.63,19.79,33856840,OXY
06/22/20,19.85,20.115,19.39,19.91,30116721,OXY
06/19/20,20.7,20.96,19.67,19.71,70262398,OXY
06/18/20,18.82,20.32,18.65,19.67,36051688,OXY
06/17/20,19.91,20.05,19.04,19.04,38371633,OXY
06/16/20,20.47,20.95,19.13,20.29,57504992,OXY
06/15/20,17.34,19.46,17.1,19.05,46134008,OXY
06/12/20,18.88,19.6,17.65,18.5,44937859,OXY
06/11/20,17.84,19.18,17.26,17.41,61262887,OXY
06/10/20,22.02,22.35,20.75,20.76,50740461,OXY
06/09/20,22.75,23.46,20.48,23.18,71936766,OXY
06/08/20,23.53,24.5,22.0,24.4,131285797,OXY
06/05/20,17.9,20.85,17.81,20.79,119073398,OXY
06/04/20,15.08,15.7,14.59,15.55,39027871,OXY
06/03/20,15.34,15.61,15.04,15.45,41191551,OXY
06/02/20,14.02,14.75,13.91,14.75,40165922,OXY
06/01/20,12.9,13.9,12.6725,13.81,36779461,OXY
05/29/20,13.54,13.54,12.72,12.95,61378449,OXY
05/28/20,14.39,14.43,13.555,13.64,39904922,OXY
05/27/20,14.7,14.7,13.81,14.42,31402971,OXY
05/26/20,14.7,14.77,14.21,14.4,28032980,OXY
05/22/20,14.16,14.235,13.67,14.13,26334301,OXY
05/21/20,15.0,15.16,14.19,14.25,35671422,OXY
05/20/20,14.74,15.15,14.56,14.99,29203150,OXY
05/19/20,15.19,15.19,14.36,14.37,28708580,OXY
05/18/20,14.8,15.23,14.66,15.07,39943809,OXY
05/15/20,13.69,14.28,13.51,13.82,27756359,OXY
05/14/20,13.15,14.15,12.75,13.76,32063961,OXY
05/13/20,14.65,14.65,13.28,13.44,35258102,OXY
05/12/20,15.26,15.375,14.555,14.58,27103711,OXY
05/11/20,14.89,15.25,14.64,15.03,22899369,OXY
05/08/20,14.31,15.05,14.1,15.02,31352420,OXY
05/07/20,13.86,14.52,13.7,13.88,35565379,OXY
05/06/20,15.51,15.96,13.39,13.4,57658969,OXY
05/05/20,16.46,16.81,15.0,15.32,49502160,OXY
05/04/20,14.37,15.57,14.16,15.52,37197391,OXY
05/01/20,16.02,16.42,15.085,15.24,36902352,OXY
04/30/20,16.89,17.24,15.8524,16.6,44491711,OXY
04/29/20,15.94,16.88,15.82,16.78,59582832,OXY
04/28/20,14.46,15.255,14.3,15.17,46179359,OXY
04/27/20,13.35,14.285,12.75,14.15,39972527,OXY
04/24/20,14.18,14.5,13.48,13.81,41030020,OXY
04/23/20,13.42,14.4,13.36,13.87,55054641,OXY
04/22/20,13.08,13.3721,12.75,13.02,44568047,OXY
04/21/20,12.0,12.39,11.5,12.34,62591152,OXY
04/20/20,12.04,13.22,11.9,12.59,74975477,OXY
04/17/20,12.33,13.65,12.25,13.63,51691008,OXY
04/16/20,13.63,13.66,12.16,12.2,40453930,OXY
04/15/20,13.9,13.9,13.0,13.61,47465238,OXY
04/14/20,15.4,15.82,14.64,14.9,40661020,OXY
04/13/20,15.96,16.02,14.77,15.33,43697480,OXY
04/09/20,16.7,18.27,14.27,15.36,110851102,OXY
04/08/20,14.2,15.68,14.05,15.56,48988566,OXY
04/07/20,14.18,15.2,13.617,13.84,54728633,OXY
04/06/20,12.6,13.5,12.43,13.44,51916100,OXY
04/03/20,13.83,14.2,11.51,13.0,92062320,OXY
04/02/20,11.48,13.91,11.2,12.77,79141617,OXY
04/01/20,11.04,11.17,10.12,10.74,39837230,OXY
03/31/20,11.52,12.08,11.11,11.58,35568422,OXY
03/30/20,11.32,11.45,10.2,11.01,44717609,OXY
03/27/20,12.04,12.38,11.49,11.61,34675566,OXY
03/26/20,12.05,15.29,12.0,12.83,70322562,OXY
03/25/20,11.25,12.635,10.22,12.0,55409621,OXY
03/24/20,10.4,10.77,9.7,10.72,42020551,OXY
03/23/20,10.25,10.29,9.4701,9.69,36784039,OXY
03/20/20,11.15,11.18,9.55,10.23,50833312,OXY
03/19/20,10.41,10.98,9.4,10.83,38092461,OXY
03/18/20,10.45,10.84,9.0,10.53,41257230,OXY
03/17/20,12.38,12.805,11.0501,11.34,34731512,OXY
03/16/20,11.4,13.68,11.2,12.02,37309727,OXY
03/13/20,13.31,14.56,11.5901,14.26,64910359,OXY
03/12/20,10.23,14.84,9.44,11.89,73141750,OXY
