Date, Open, High, Low, Close, Volume,ticker
12/24/20,17.63,17.78,17.55,17.68,1352071,NWS
12/23/20,17.55,17.645,17.46,17.5,2605599,NWS
12/22/20,17.5,17.7,17.33,17.52,1439507,NWS
12/21/20,17.08,17.54,17.05,17.51,1046100,NWS
12/18/20,17.48,17.55,17.1799,17.29,2957495,NWS
12/17/20,17.73,17.77,17.365,17.59,1806119,NWS
12/16/20,17.98,18.01,17.54,17.64,453664,NWS
12/15/20,17.76,18.05,17.72,18.025,776945,NWS
12/14/20,18.04,18.04,17.515,17.63,637489,NWS
12/11/20,18.1,18.32,17.835,17.86,273441,NWS
12/10/20,18.18,18.495,18.13,18.25,695844,NWS
12/09/20,18.58,18.58,18.18,18.28,322055,NWS
12/08/20,18.35,18.53,18.255,18.44,435809,NWS
12/07/20,18.58,18.64,18.4,18.47,438628,NWS
12/04/20,18.59,18.73,18.44,18.67,298862,NWS
12/03/20,18.42,18.625,18.285,18.57,482538,NWS
12/02/20,18.15,18.53,17.92,18.44,381737,NWS
12/01/20,18.01,18.34,17.96,18.25,605168,NWS
11/30/20,17.76,18.04,17.725,17.81,931666,NWS
11/27/20,18.04,18.08,17.775,17.81,228570,NWS
11/25/20,18.12,18.29,17.825,18.01,395932,NWS
11/24/20,17.9,18.33,17.83,18.18,418152,NWS
11/23/20,17.68,18.025,17.64,17.94,276013,NWS
11/20/20,17.64,17.65,17.32,17.56,420891,NWS
11/19/20,17.54,17.775,17.45,17.63,393852,NWS
11/18/20,17.82,18.1,17.62,17.63,327534,NWS
11/17/20,17.51,17.965,17.37,17.81,603729,NWS
11/16/20,17.61,17.68,17.34,17.6,403632,NWS
11/13/20,16.8,17.23,16.585,17.18,422483,NWS
11/12/20,17.07,17.69,16.44,16.59,510911,NWS
11/11/20,16.43,17.26,16.4,17.24,688718,NWS
11/10/20,15.97,16.57,15.91,16.48,1066785,NWS
11/09/20,16.01,16.45,15.8,15.83,1318962,NWS
11/06/20,15.3,15.72,14.7735,15.14,819587,NWS
11/05/20,13.62,14.03,13.2,13.9,417146,NWS
11/04/20,13.35,13.555,13.18,13.37,454009,NWS
11/03/20,13.33,13.53,13.29,13.38,483710,NWS
11/02/20,13.11,13.315,12.97,13.19,514292,NWS
10/30/20,12.86,13.05,12.745,13.02,349563,NWS
10/29/20,12.79,13.11,12.68,12.96,374322,NWS
10/28/20,13.23,13.25,12.86,12.88,463180,NWS
10/27/20,13.57,13.67,13.335,13.35,279905,NWS
10/26/20,13.69,13.79,13.4,13.59,280752,NWS
10/23/20,13.87,13.93,13.68,13.91,259254,NWS
10/22/20,13.86,13.99,13.72,13.87,253005,NWS
10/21/20,13.68,13.93,13.68,13.86,226000,NWS
10/20/20,13.8,13.9,13.65,13.8,305364,NWS
10/19/20,14.03,14.03,13.54,13.68,306846,NWS
10/16/20,14.04,14.13,13.89,13.94,285905,NWS
10/15/20,14.11,14.11,13.74,13.89,342044,NWS
10/14/20,14.29,14.52,14.08,14.115,488944,NWS
10/13/20,14.1,14.285,13.8566,14.225,503021,NWS
10/12/20,14.24,14.43,14.07,14.15,379936,NWS
10/09/20,14.33,14.41,14.135,14.155,397990,NWS
10/08/20,14.26,14.35,13.95,14.34,497794,NWS
10/07/20,14.33,14.42,14.14,14.16,352881,NWS
10/06/20,14.38,14.61,14.13,14.22,586899,NWS
10/05/20,14.21,14.39,14.09,14.32,475695,NWS
10/02/20,13.94,14.24,13.92,14.17,351031,NWS
10/01/20,13.97,14.15,13.55,14.15,421200,NWS
09/30/20,13.85,14.08,13.69,13.98,680557,NWS
09/29/20,14.08,14.14,13.69,13.77,294536,NWS
09/28/20,14.27,14.44,14.09,14.28,467242,NWS
09/25/20,13.86,14.02,13.76,13.99,366221,NWS
09/24/20,14.18,14.22,13.89,13.97,499124,NWS
09/23/20,14.73,14.8,14.08,14.16,626959,NWS
09/22/20,14.6,14.74,14.36,14.67,761114,NWS
09/21/20,15.15,15.41,14.195,14.47,961692,NWS
09/18/20,15.05,15.7,14.96,15.48,1984219,NWS
09/17/20,14.85,15.16,14.77,15.16,941419,NWS
09/16/20,15.3,15.3,14.96,14.98,865843,NWS
09/15/20,15.19,15.255,15.13,15.23,326769,NWS
09/14/20,15.14,15.31,15.1,15.2,563089,NWS
09/11/20,14.92,15.16,14.86,15.05,372199,NWS
09/10/20,15.19,15.23,14.81,14.86,464742,NWS
09/09/20,14.76,15.19,14.63,15.145,797693,NWS
09/08/20,14.85,14.85,14.58,14.61,549812,NWS
09/04/20,15.31,15.31,14.64,14.925,478779,NWS
09/03/20,15.24,15.37,15.03,15.155,555885,NWS
09/02/20,15.17,15.26,15.0,15.2,455819,NWS
09/01/20,15.01,15.21,14.89,15.1,437345,NWS
08/31/20,15.17,15.345,15.07,15.07,473787,NWS
08/28/20,14.95,15.24,14.91,15.24,359258,NWS
08/27/20,15.03,15.11,14.88,15.02,345803,NWS
08/26/20,14.91,15.12,14.91,14.98,392793,NWS
08/25/20,14.99,14.99,14.825,14.96,529573,NWS
08/24/20,14.69,14.855,14.69,14.85,745578,NWS
08/21/20,15.19,15.19,14.56,14.63,744052,NWS
08/20/20,15.14,15.32,15.040999999999999,15.19,521871,NWS
08/19/20,15.34,15.5,15.23,15.25,294552,NWS
08/18/20,15.13,15.37,15.08,15.29,245652,NWS
08/17/20,15.38,15.46,15.16,15.19,218798,NWS
08/14/20,15.47,15.55,15.31,15.43,284848,NWS
08/13/20,14.91,15.5,14.91,15.43,338647,NWS
08/12/20,15.11,15.47,15.11,15.26,381157,NWS
08/11/20,15.06,15.35,14.885,14.94,398521,NWS
08/10/20,14.68,15.015,14.5,14.95,698247,NWS
08/07/20,13.48,14.32,13.12,14.32,497137,NWS
08/06/20,13.23,13.58,13.23,13.5,487930,NWS
08/05/20,13.39,13.48,13.2,13.31,284648,NWS
08/04/20,13.0,13.385,12.97,13.38,232816,NWS
08/03/20,12.79,13.03,12.675,12.98,436038,NWS
07/31/20,12.97,12.97,12.61,12.76,457330,NWS
07/30/20,12.7,12.96,12.63,12.92,219619,NWS
07/29/20,12.78,12.97,12.75,12.86,635019,NWS
07/28/20,12.78,12.81,12.67,12.73,551559,NWS
07/27/20,12.69,12.9211,12.6826,12.91,249098,NWS
07/24/20,12.74,12.89,12.67,12.71,249935,NWS
07/23/20,12.84,13.02,12.71,12.73,315919,NWS
07/22/20,12.83,13.005,12.77,12.845,216365,NWS
07/21/20,12.79,12.88,12.65,12.76,281726,NWS
07/20/20,12.72,12.82,12.63,12.73,341749,NWS
07/17/20,12.85,12.89,12.68,12.8,238210,NWS
07/16/20,12.59,12.8882,12.59,12.79,234796,NWS
07/15/20,12.66,12.75,12.52,12.72,487991,NWS
07/14/20,12.03,12.4,11.82,12.38,570200,NWS
07/13/20,12.08,12.23,11.89,11.96,402724,NWS
07/10/20,11.73,12.01,11.73,11.98,306775,NWS
07/09/20,11.87,11.888,11.6,11.73,296320,NWS
07/08/20,12.03,12.03,11.75,11.88,306491,NWS
07/07/20,12.12,12.19,12.01,12.03,282315,NWS
07/06/20,12.36,12.4,12.11,12.21,202050,NWS
07/02/20,12.31,12.38,12.06,12.1,343221,NWS
07/01/20,11.95,12.24,11.67,12.12,575425,NWS
06/30/20,11.7,11.99,11.64,11.95,384286,NWS
06/29/20,11.63,11.76,11.44,11.73,221348,NWS
06/26/20,11.74,11.74,11.31,11.54,857533,NWS
06/25/20,11.65,11.82,11.55,11.77,570785,NWS
06/24/20,11.82,11.97,11.66,11.69,423401,NWS
06/23/20,12.18,12.23,12.04,12.07,301195,NWS
06/22/20,11.92,12.065,11.7836,11.99,277089,NWS
06/19/20,12.17,12.24,11.75,11.875,1747830,NWS
06/18/20,12.32,12.32,11.85,11.98,673232,NWS
06/17/20,12.29,12.445,12.09,12.38,478675,NWS
06/16/20,12.24,12.305,11.82,12.12,793144,NWS
06/15/20,11.39,11.92,11.33,11.84,548132,NWS
06/12/20,11.93,11.95,11.485,11.75,557405,NWS
06/11/20,12.08,12.17,11.405,11.44,675396,NWS
06/10/20,12.92,12.92,12.44,12.44,558394,NWS
06/09/20,13.27,13.27,12.865,12.92,360890,NWS
06/08/20,12.99,13.505,12.99,13.42,784948,NWS
06/05/20,13.4,13.46,13.0,13.04,729551,NWS
06/04/20,12.86,13.02,12.74,12.84,591058,NWS
06/03/20,12.5,13.015,12.44,12.97,525779,NWS
06/02/20,12.39,12.4,12.165,12.32,374566,NWS
06/01/20,12.27,12.47,12.19,12.24,490059,NWS
05/29/20,11.98,12.31,11.96,12.26,907111,NWS
05/28/20,12.34,12.34,11.96,12.02,575717,NWS
05/27/20,12.17,12.3,11.975,12.3,415368,NWS
05/26/20,12.05,12.115,11.88,12.0,299571,NWS
05/22/20,11.58,11.68,11.53,11.63,249809,NWS
05/21/20,11.6,11.665,11.39,11.55,391032,NWS
05/20/20,11.36,11.685,11.36,11.65,396887,NWS
05/19/20,11.25,11.52,11.15,11.28,392275,NWS
05/18/20,11.49,11.64,11.185,11.28,962129,NWS
05/15/20,10.92,11.105,10.78,11.01,804536,NWS
05/14/20,10.65,11.01,10.31,11.0,649472,NWS
05/13/20,10.6,10.95,10.55,10.93,760576,NWS
