Date, Open, High, Low, Close, Volume,ticker
12/24/20,78.4,78.46,77.62,78.41,432006,CERN
12/23/20,77.78,78.24,77.35,77.69,1039647,CERN
12/22/20,76.58,77.62,76.47,77.38,1612236,CERN
12/21/20,76.66,77.08,75.09,76.59,1307984,CERN
12/18/20,77.68,78.21,76.97,77.6,5548740,CERN
12/17/20,77.41,78.37,77.324,78.16,2600150,CERN
12/16/20,75.76,77.5,75.44,77.4,3245802,CERN
12/15/20,74.7,75.41,74.32,75.36,1611758,CERN
12/14/20,74.95,75.03,74.14,74.25,1521998,CERN
12/11/20,74.08,75.015,73.77,74.51,1486224,CERN
12/10/20,74.05,74.325,73.53,73.97,1191400,CERN
12/09/20,74.12,75.1612,73.855,74.41,1924089,CERN
12/08/20,72.15,74.19,72.15,74.15,1884089,CERN
12/07/20,74.22,74.47,72.74,72.84,1635800,CERN
12/04/20,73.695,74.77,73.47,74.29,1443676,CERN
12/03/20,75.15,75.27,73.65,73.89,1274380,CERN
12/02/20,75.04,75.55,74.84,75.47,844220,CERN
12/01/20,75.06,76.0,74.9,75.37,1308756,CERN
11/30/20,74.12,74.88,73.75,74.84,1937928,CERN
11/27/20,74.07,74.375,73.79,74.1,819804,CERN
11/25/20,74.8,74.815,73.8,74.12,863946,CERN
11/24/20,74.17,75.15,73.78,74.37,1196858,CERN
11/23/20,73.97,74.4324,73.165,73.61,1315436,CERN
11/20/20,72.87,74.12,72.54,73.25,1558802,CERN
11/19/20,73.03,73.36,72.1,72.87,1140279,CERN
11/18/20,74.52,75.24,72.8801,72.92,1298404,CERN
11/17/20,74.72,75.39,73.88,74.77,913247,CERN
11/16/20,75.58,76.1494,74.995,75.26,790482,CERN
11/13/20,74.343,75.46,74.21,75.46,997585,CERN
11/12/20,74.27,74.88,73.385,73.86,897511,CERN
11/11/20,75.29,75.47,73.94,74.61,1399683,CERN
11/10/20,72.94,75.06,72.798,74.72,1798428,CERN
11/09/20,75.74,77.33,73.81,73.87,2234582,CERN
11/06/20,72.78,73.2,71.94,72.96,1030723,CERN
11/05/20,73.6,73.65,72.14,72.4,1316317,CERN
11/04/20,74.89,75.22,71.91,72.1,2146791,CERN
11/03/20,72.57,73.47,72.31,72.45,1253902,CERN
11/02/20,71.0,71.9,70.44,71.87,1132771,CERN
10/30/20,69.295,70.775,69.05,70.09,1474698,CERN
10/29/20,70.38,71.66,68.48,70.48,1773270,CERN
10/28/20,72.145,72.55,70.51,70.64,2916532,CERN
10/27/20,72.91,73.93,72.11,72.74,1347108,CERN
10/26/20,72.53,73.12,71.75,72.87,987513,CERN
10/23/20,73.04,74.13,73.0,73.72,847924,CERN
10/22/20,72.68,72.77,71.14,72.59,802847,CERN
10/21/20,72.68,73.49,72.33,72.56,1416634,CERN
10/20/20,72.59,73.59,72.22,72.7,787560,CERN
10/19/20,74.75,75.11,72.03,72.36,1053160,CERN
10/16/20,73.95,75.24,73.54,74.63,1549555,CERN
10/15/20,73.23,74.08,73.08,73.76,1109362,CERN
10/14/20,73.75,74.39,73.25,74.23,1122801,CERN
10/13/20,74.0371,74.0799,72.96,73.25,1411366,CERN
10/12/20,72.85,75.05,72.7,73.79,1836882,CERN
10/09/20,72.67,73.18,71.87,72.39,1023115,CERN
10/08/20,71.84,72.1839,71.44,71.84,807122,CERN
10/07/20,72.82,72.93,71.4,71.48,1022064,CERN
10/06/20,72.17,73.14,71.5,71.98,1336947,CERN
10/05/20,70.71,71.96,70.71,71.76,1314447,CERN
10/02/20,71.51,71.98,70.48,71.18,1027165,CERN
10/01/20,72.85,73.3,71.75,72.31,1402660,CERN
09/30/20,71.58,73.16,70.639,72.29,1712160,CERN
09/29/20,71.38,72.5,71.1,71.19,1257940,CERN
09/28/20,70.05,71.63,69.81,71.6,1833154,CERN
09/25/20,67.11,69.51,66.92,69.31,1319215,CERN
09/24/20,67.53,68.26,66.75,67.48,949111,CERN
09/23/20,68.72,68.99,67.435,67.73,1424167,CERN
09/22/20,68.61,69.03,67.81,68.63,1459565,CERN
09/21/20,68.51,69.04,67.08,68.7,1820916,CERN
09/18/20,72.1,72.135,69.33,69.85,2784144,CERN
09/17/20,71.27,72.085,70.71,71.78,1432451,CERN
09/16/20,72.4,73.58,72.06,72.42,1965526,CERN
09/15/20,72.0,72.35,71.58,71.7,1099146,CERN
