Date, Open, High, Low, Close, Volume,ticker
12/24/20,22.46,22.46,22.22,22.4,758037,JNPR
12/23/20,22.34,22.56,22.24,22.34,5707933,JNPR
12/22/20,22.53,22.63,22.245,22.37,4291751,JNPR
12/21/20,22.31,22.51,21.985,22.49,3098573,JNPR
12/18/20,22.28,22.775,22.17,22.68,8450384,JNPR
12/17/20,22.25,22.345,22.04,22.23,2487614,JNPR
12/16/20,22.28,22.47,22.15,22.17,2630586,JNPR
12/15/20,22.23,22.3,21.86,22.29,2396097,JNPR
12/14/20,22.11,22.415,22.01,22.08,3852267,JNPR
12/11/20,21.5,22.02,21.42,21.92,3828361,JNPR
12/10/20,21.74,22.05,21.68,21.97,2604514,JNPR
12/09/20,21.78,21.95,21.515,21.9,4608571,JNPR
12/08/20,21.58,21.87,21.4,21.74,6505762,JNPR
12/07/20,22.07,22.41,21.91,22.11,3140783,JNPR
12/04/20,21.71,22.015,21.61,21.98,4802334,JNPR
12/03/20,21.63,21.79,21.4,21.63,3784433,JNPR
12/02/20,21.84,21.925,21.565,21.64,3491292,JNPR
12/01/20,21.83,22.06,21.73,21.89,4551445,JNPR
11/30/20,22.0,22.09,21.56,21.77,6021656,JNPR
11/27/20,22.14,22.285,21.925,22.21,1237460,JNPR
11/25/20,22.29,22.3,21.915,22.04,2242404,JNPR
11/24/20,21.98,22.31,21.88,22.29,3085801,JNPR
11/23/20,21.68,21.955,21.51,21.91,2863138,JNPR
11/20/20,21.92,22.01,21.59,21.63,3318364,JNPR
11/19/20,21.75,21.965,21.68,21.94,1950844,JNPR
11/18/20,22.18,22.245,21.85,21.85,3200323,JNPR
11/17/20,22.2,22.425,22.005,22.21,2477166,JNPR
11/16/20,22.11,22.35,21.91,22.34,3031332,JNPR
11/13/20,21.61,21.93,21.15,21.85,3078483,JNPR
11/12/20,21.45,21.51,21.075,21.32,2254998,JNPR
11/11/20,21.64,21.67,21.27,21.51,1631203,JNPR
11/10/20,21.39,21.6,21.15,21.48,2362545,JNPR
11/09/20,21.39,22.035,21.345,21.42,4058350,JNPR
11/06/20,20.5,20.655,20.39,20.59,2135157,JNPR
11/05/20,20.43,20.565,20.235,20.51,2161044,JNPR
11/04/20,20.28,20.36,19.86,20.04,3628280,JNPR
11/03/20,19.89,20.45,19.89,20.1,2606943,JNPR
11/02/20,19.96,20.075,19.55,19.67,4566537,JNPR
10/30/20,19.68,20.08,19.51,19.72,4795471,JNPR
10/29/20,20.42,20.78,19.67,19.69,8228411,JNPR
10/28/20,21.86,21.86,20.32,20.48,10070120,JNPR
10/27/20,21.7,22.03,21.505,21.85,7433378,JNPR
10/26/20,22.12,22.22,21.44,21.89,3254022,JNPR
10/23/20,22.4,22.55,22.16,22.29,3312822,JNPR
10/22/20,21.95,22.495,21.8,22.42,5018405,JNPR
10/21/20,22.0,22.11,21.74,21.85,1759490,JNPR
10/20/20,22.31,22.36,21.92,21.94,1647465,JNPR
10/19/20,22.57,22.63,21.97,22.07,2075838,JNPR
10/16/20,22.47,22.555,22.24,22.43,1934309,JNPR
10/15/20,22.29,22.54,22.16,22.5,1620618,JNPR
10/14/20,22.46,22.67,22.37,22.5,1814646,JNPR
10/13/20,22.62,22.68,22.28,22.33,1973220,JNPR
10/12/20,22.61,22.66,22.29,22.62,2382110,JNPR
10/09/20,22.83,22.93,22.52,22.66,2262214,JNPR
10/08/20,22.46,22.78,22.44,22.64,4222427,JNPR
10/07/20,21.91,22.315,21.89,22.29,2234212,JNPR
10/06/20,21.96,22.25,21.68,21.74,2754129,JNPR
10/05/20,21.56,22.015,21.5128,21.96,2678074,JNPR
10/02/20,21.04,21.425,21.03,21.32,2888126,JNPR
10/01/20,21.51,21.6,21.225,21.35,2612649,JNPR
09/30/20,21.73,21.77,21.29,21.5,4302509,JNPR
09/29/20,21.94,22.135,21.735,21.86,2039975,JNPR
09/28/20,21.74,22.02,21.65,21.98,3863435,JNPR
09/25/20,21.15,21.47,21.01,21.39,3136946,JNPR
09/24/20,21.24,21.545,21.01,21.16,3979580,JNPR
09/23/20,22.44,22.55,21.37,21.38,5542947,JNPR
09/22/20,22.96,23.06,22.35,22.54,3457771,JNPR
09/21/20,23.07,23.18,22.88,22.97,3234831,JNPR
09/18/20,23.21,23.42,23.14,23.27,4163439,JNPR
09/17/20,22.9,23.44,22.81,23.26,2852194,JNPR
09/16/20,23.33,23.565,23.17,23.22,2424072,JNPR
09/15/20,23.25,23.32,23.01,23.1,2724351,JNPR
09/14/20,23.33,23.33,22.995,23.12,3087227,JNPR
09/11/20,23.04,23.185,22.87,23.12,2237845,JNPR
09/10/20,23.3,23.49,22.84,22.85,2610029,JNPR
09/09/20,22.98,23.45,22.745,23.23,4229356,JNPR
09/08/20,22.88,23.22,22.730999999999998,22.76,3328491,JNPR
09/04/20,23.24,23.46,22.95,23.24,4391624,JNPR
09/03/20,23.33,23.71,22.63,23.07,7670131,JNPR
09/02/20,24.58,25.04,24.58,24.93,2525074,JNPR
09/01/20,24.94,25.08,24.32,24.57,3246687,JNPR
08/31/20,24.22,25.09,24.1,25.0,6167572,JNPR
08/28/20,23.83,24.11,23.83,24.06,1973827,JNPR
08/27/20,24.17,24.24,23.6,23.87,2225677,JNPR
08/26/20,23.92,24.205,23.86,24.11,2199078,JNPR
08/25/20,23.78,23.98,23.455,23.84,3216140,JNPR
08/24/20,23.7,23.995,23.67,23.84,2178524,JNPR
08/21/20,23.69,23.745,23.54,23.62,3187551,JNPR
08/20/20,23.75,23.935,23.66,23.69,2545015,JNPR
08/19/20,23.95,24.24,23.73,23.82,2395691,JNPR
08/18/20,24.38,24.39,23.88,23.97,3013361,JNPR
08/17/20,24.83,24.95,24.24,24.31,3085969,JNPR
08/14/20,24.82,25.0,24.705,24.82,2524318,JNPR
08/13/20,25.05,25.255,24.62,24.94,4554001,JNPR
08/12/20,25.67,25.8,25.33,25.43,3571551,JNPR
08/11/20,26.1,26.4884,25.49,25.52,3327731,JNPR
08/10/20,25.94,26.19,25.84,26.03,1858491,JNPR
08/07/20,25.7,25.995,25.675,25.94,2815429,JNPR
08/06/20,25.55,25.835,25.53,25.77,2191966,JNPR
08/05/20,25.6,25.76,25.3,25.63,2796581,JNPR
08/04/20,25.4,25.65,25.3,25.52,2384355,JNPR
08/03/20,25.35,25.375,24.85,25.3,3007978,JNPR
07/31/20,25.0,25.39,24.63,25.38,3578195,JNPR
07/30/20,24.67,24.98,24.52,24.93,1851831,JNPR
07/29/20,25.4,25.94,24.98,24.99,5781053,JNPR
07/28/20,25.07,25.07,24.09,24.26,6102764,JNPR
07/27/20,24.52,25.295,24.46,25.12,3159826,JNPR
07/24/20,24.44,24.62,24.2,24.48,3032015,JNPR
07/23/20,24.55,24.82,24.41,24.5,2371886,JNPR
07/22/20,24.17,24.67,24.07,24.49,2351962,JNPR
07/21/20,24.1,24.24,23.8499,24.14,2677278,JNPR
07/20/20,23.72,23.955,23.61,23.93,1650375,JNPR
07/17/20,23.34,23.82,23.11,23.77,4216979,JNPR
07/16/20,23.02,23.21,22.95,23.16,1861202,JNPR
07/15/20,23.16,23.37,22.99,23.2,2854536,JNPR
07/14/20,22.54,22.99,22.42,22.94,3105857,JNPR
07/13/20,22.83,23.02,22.53,22.54,3564162,JNPR
07/10/20,22.65,22.72,22.31,22.62,2359222,JNPR
07/09/20,22.39,22.97,22.32,22.74,3505490,JNPR
07/08/20,22.42,22.435,22.105,22.3,1866963,JNPR
07/07/20,22.93,22.975,22.43,22.49,2687093,JNPR
07/06/20,22.95,23.11,22.8,23.08,2740406,JNPR
07/02/20,22.77,22.83,22.52,22.54,3177447,JNPR
07/01/20,22.79,22.99,22.535,22.55,2708297,JNPR
06/30/20,22.55,22.945,22.55,22.86,3651678,JNPR
06/29/20,22.35,22.56,22.125,22.55,3201650,JNPR
06/26/20,22.26,22.58,21.93,22.17,3926616,JNPR
06/25/20,22.31,22.32,21.805,22.26,2964866,JNPR
06/24/20,22.68,22.705,22.2,22.38,3778779,JNPR
06/23/20,23.38,23.41,22.7,22.74,4783565,JNPR
06/22/20,23.24,23.36,22.96,23.14,3765546,JNPR
06/19/20,24.11,24.15,23.1,23.27,5784998,JNPR
06/18/20,23.83,23.99,23.65,23.79,2541673,JNPR
06/17/20,24.51,24.59,23.92,23.99,3766196,JNPR
06/16/20,24.4,24.84,24.02,24.37,7781061,JNPR
06/15/20,23.44,23.815,23.08,23.69,2908114,JNPR
06/12/20,23.79,24.37,23.49,23.89,2780027,JNPR
06/11/20,24.57,24.58,23.25,23.26,3101895,JNPR
06/10/20,24.94,25.305,24.715,25.06,3153564,JNPR
06/09/20,25.36,25.39,24.83,24.93,2201909,JNPR
06/08/20,24.8,25.575,24.8,25.45,2934055,JNPR
06/05/20,25.0,25.13,24.765,24.85,2356194,JNPR
06/04/20,24.35,24.735,24.25,24.64,3093621,JNPR
06/03/20,24.3,24.54,24.17,24.47,2240300,JNPR
