Date, Open, High, Low, Close, Volume,ticker
12/24/20,94.96,95.72,94.91,95.63,307177,RSG
12/23/20,95.98,96.49,95.0,95.01,1306934,RSG
12/22/20,95.2,95.95,94.92,95.82,647001,RSG
12/21/20,95.52,95.87,93.66,95.24,998429,RSG
12/18/20,96.81,97.69,96.48,96.78,2337189,RSG
12/17/20,95.77,97.24,95.77,96.89,1111353,RSG
12/16/20,96.43,96.695,95.38,95.4,1798488,RSG
12/15/20,95.45,96.515,95.31,96.2,1790432,RSG
12/14/20,95.21,95.93,94.87,94.9,1764555,RSG
12/11/20,93.29,95.189,93.29,94.98,2175430,RSG
12/10/20,94.31,94.57,93.29,93.49,1088208,RSG
12/09/20,95.01,95.11,93.91,94.32,1704536,RSG
12/08/20,94.31,94.9446,94.235,94.68,1306890,RSG
12/07/20,95.5,95.7,94.615,94.85,1262113,RSG
12/04/20,94.7,95.69,94.63,95.67,2262822,RSG
12/03/20,95.87,96.36,94.66,94.75,2037587,RSG
12/02/20,96.72,97.23,94.82,95.75,1926015,RSG
12/01/20,97.58,98.41,96.9,97.15,1690781,RSG
11/30/20,96.67,97.06,96.02,96.72,3328461,RSG
11/27/20,97.44,97.805,96.5,97.04,598262,RSG
11/25/20,97.98,97.98,96.89,97.44,1195243,RSG
11/24/20,98.29,98.71,97.46,97.78,1264641,RSG
11/23/20,98.95,99.37,97.51,97.78,1057066,RSG
11/20/20,99.97,100.19,98.63,98.86,1143992,RSG
11/19/20,99.57,100.09,98.57,99.91,1131562,RSG
11/18/20,101.4,101.84,99.93,99.98,1436130,RSG
11/17/20,101.27,101.93,100.41,101.26,1101288,RSG
11/16/20,101.66,102.3531,100.83,101.75,868637,RSG
11/13/20,101.6,102.0,100.171,101.06,720201,RSG
11/12/20,102.08,102.53,100.26,100.94,996490,RSG
11/11/20,102.41,102.92,101.8,102.57,985200,RSG
11/10/20,100.77,102.52,100.21,102.08,1438788,RSG
11/09/20,100.91,103.79,100.4,100.41,2114005,RSG
11/06/20,97.13,99.29,96.2547,97.08,1683965,RSG
11/05/20,96.0,96.67,94.975,95.51,1803556,RSG
11/04/20,92.78,95.87,92.78,93.87,1664857,RSG
11/03/20,91.23,92.83,90.92,92.4,1992903,RSG
11/02/20,88.99,90.43,88.88,89.86,1116568,RSG
10/30/20,87.2,88.55,87.0792,88.17,1523644,RSG
10/29/20,86.75,88.32,86.18,87.4,1284808,RSG
10/28/20,88.27,88.65,86.28,86.71,1243020,RSG
10/27/20,90.8,90.86,89.39,89.42,878578,RSG
10/26/20,92.26,92.77,90.36,90.86,731630,RSG
10/23/20,92.18,93.13,91.82,92.87,696964,RSG
10/22/20,91.67,92.73,91.67,91.77,675949,RSG
10/21/20,92.03,92.54,91.5986,91.67,766697,RSG
10/20/20,92.71,93.45,92.25,92.28,674644,RSG
10/19/20,94.3,94.44,92.03,92.1,718103,RSG
10/16/20,93.61,94.34,93.53,93.57,818693,RSG
10/15/20,93.04,93.74,92.85,93.42,719330,RSG
10/14/20,93.65,94.48,93.2,93.45,668656,RSG
10/13/20,94.47,95.19,93.37,93.62,843872,RSG
10/12/20,93.43,94.81,93.29,94.5,1345857,RSG
10/09/20,93.8,93.95,93.12,93.14,1091100,RSG
10/08/20,93.36,94.0,92.87,93.5,948941,RSG
10/07/20,93.1,93.39,92.48,92.92,1095662,RSG
10/06/20,94.13,94.38,92.26,92.48,1008449,RSG
10/05/20,93.8,94.46,93.17,93.53,1040199,RSG
10/02/20,91.35,93.88,91.35,93.32,2064292,RSG
10/01/20,93.67,93.67,92.18,92.97,1261194,RSG
09/30/20,93.7,94.11,92.79,93.35,1302872,RSG
09/29/20,94.56,94.96,93.78,93.92,973473,RSG
09/28/20,94.91,95.58,94.19,94.46,851980,RSG
09/25/20,92.25,94.36,92.04,94.07,747180,RSG
09/24/20,92.48,93.0,91.13,92.39,1177932,RSG
09/23/20,92.38,94.42,92.1,92.14,1156779,RSG
09/22/20,93.9,95.26,93.67,95.08,700897,RSG
09/21/20,94.91,95.03,93.17,94.04,1035546,RSG
09/18/20,96.16,96.97,95.76,95.78,1429779,RSG
09/17/20,95.92,97.02,95.01,96.44,773512,RSG
09/16/20,97.11,98.11,96.275,96.39,1117448,RSG
09/15/20,97.01,97.84,96.77,96.82,962493,RSG
09/14/20,96.28,97.32,96.2,96.76,1062389,RSG
09/11/20,95.21,96.08,94.95,95.74,870849,RSG
09/10/20,95.2,95.49,94.51,94.98,1296627,RSG
09/09/20,93.67,95.85,93.45,95.16,1194372,RSG
09/08/20,93.14,94.44,92.8,93.29,1560004,RSG
09/04/20,93.99,94.42,92.8,93.5,1436637,RSG
09/03/20,95.07,95.45,92.61,93.47,2673716,RSG
09/02/20,93.83,95.25,93.36,94.71,1734085,RSG
09/01/20,92.33,93.36,91.98,93.29,1139431,RSG
08/31/20,92.8,93.38,92.4,92.72,950861,RSG
08/28/20,92.74,92.93,92.05,92.92,833279,RSG
08/27/20,92.64,93.37,92.17,92.68,713308,RSG
08/26/20,91.3,92.33,91.0,92.04,971699,RSG
08/25/20,91.38,91.73,90.89,91.5,809038,RSG
08/24/20,90.22,91.08,89.88,91.08,805815,RSG
08/21/20,89.19,89.87,88.76,89.81,871898,RSG
08/20/20,88.79,89.23,88.6,88.99,698060,RSG
08/19/20,89.32,89.69,88.78,89.15,910657,RSG
08/18/20,89.62,89.83,88.94,89.12,799616,RSG
08/17/20,90.34,90.75,89.68,89.8,619282,RSG
08/14/20,90.39,91.0575,89.94,90.37,485140,RSG
08/13/20,90.69,91.08,90.01,90.71,798401,RSG
08/12/20,91.16,92.08,90.89,91.24,1028244,RSG
08/11/20,91.48,91.73,90.51,90.88,1282017,RSG
08/10/20,90.44,91.45,90.14,90.89,1213169,RSG
08/07/20,88.71,93.505,88.71,90.59,1719760,RSG
08/06/20,86.38,87.9,86.31,87.9,1049946,RSG
08/05/20,87.01,87.4,86.09,86.5,1082955,RSG
08/04/20,87.06,87.46,86.0,86.61,956131,RSG
08/03/20,87.42,87.71,86.92,87.43,1030580,RSG
07/31/20,86.4,87.27,85.97,87.25,836502,RSG
07/30/20,86.84,87.38,85.63,87.06,810040,RSG
07/29/20,85.86,87.04,85.69,86.87,739096,RSG
07/28/20,84.87,85.885,84.85,85.34,580904,RSG
07/27/20,85.24,85.46,84.61,85.05,656557,RSG
07/24/20,86.3,86.53,84.86,85.03,822753,RSG
07/23/20,85.91,86.87,85.4,85.85,700332,RSG
07/22/20,84.75,85.95,84.44,85.66,897470,RSG
07/21/20,85.22,85.89,84.7914,85.03,831208,RSG
07/20/20,86.51,86.92,84.84,85.0,833261,RSG
07/17/20,85.1,87.07,84.67,86.98,1410026,RSG
07/16/20,84.1,85.01,84.03,84.6,948965,RSG
07/15/20,83.91,84.65,83.68,84.3,1545364,RSG
07/14/20,81.73,83.08,81.58,83.04,915277,RSG
07/13/20,82.22,82.85,81.44,81.73,1063110,RSG
07/10/20,80.3,82.045,80.29,81.78,1188111,RSG
07/09/20,79.69,80.76,78.8,80.5,1715968,RSG
07/08/20,80.6,80.78,79.82,80.0,1091649,RSG
07/07/20,81.35,81.85,80.76,80.87,1156803,RSG
07/06/20,82.1,82.44,81.06,81.57,1354178,RSG
07/02/20,82.09,82.38,80.73,81.23,1714506,RSG
07/01/20,82.32,82.505,81.2,81.39,1294969,RSG
06/30/20,80.62,82.52,80.51,82.05,1257535,RSG
06/29/20,81.39,81.39,80.38,81.09,1107537,RSG
06/26/20,79.94,80.76,79.81,80.52,2228869,RSG
06/25/20,79.04,80.26,78.22,80.14,1076314,RSG
06/24/20,80.91,80.97,78.82,79.38,1686620,RSG
06/23/20,82.14,82.64,81.1201,81.33,994302,RSG
06/22/20,79.83,81.33,79.29,81.23,1118717,RSG
06/19/20,83.61,83.77,79.71,79.94,3518270,RSG
06/18/20,82.23,82.595,81.62,82.52,880147,RSG
06/17/20,83.05,83.74,82.16,82.62,1092589,RSG
06/16/20,83.63,84.16,82.085,82.77,1282411,RSG
06/15/20,80.0,82.38,79.26,81.66,1398566,RSG
06/12/20,83.09,83.86,80.26,81.73,1296668,RSG
06/11/20,84.94,84.99,81.54,81.66,1199306,RSG
