Date, Open, High, Low, Close, Volume,ticker
12/24/20,29.39,29.75,29.2,29.68,1935926,FE
12/23/20,30.18,30.28,29.29,29.29,4820443,FE
12/22/20,29.9,30.085,29.7,29.95,4139643,FE
12/21/20,30.02,30.075,29.54,29.99,6369852,FE
12/18/20,30.44,30.84,30.12,30.34,9010531,FE
12/17/20,31.13,31.33,30.49,30.5,3767459,FE
12/16/20,31.45,31.7,30.84,30.91,5221734,FE
12/15/20,30.43,31.41,30.27,31.4,4552058,FE
12/14/20,30.7,31.08,30.305,30.35,3878423,FE
12/11/20,30.1,30.75,30.09,30.38,4884502,FE
12/10/20,30.7,30.83,30.065,30.22,4980931,FE
12/09/20,30.45,31.08,30.375,30.64,9564835,FE
12/08/20,29.25,30.44,29.21,30.26,7772156,FE
12/07/20,28.92,29.565,28.8,29.47,8768635,FE
12/04/20,27.9,29.08,27.85,28.95,7880263,FE
12/03/20,27.32,27.93,27.05,27.9,5808869,FE
12/02/20,27.1,27.34,26.85,27.32,4078904,FE
12/01/20,26.46,27.21,26.27,27.17,9233480,FE
11/30/20,26.6,26.905,26.29,26.56,8524816,FE
11/27/20,26.58,26.86,26.485,26.72,2387956,FE
11/25/20,26.64,26.79,26.165,26.56,7621284,FE
11/24/20,27.79,27.9,26.63,26.66,14360690,FE
11/23/20,28.05,28.135,27.68,27.71,5828652,FE
11/20/20,28.39,28.45,27.31,28.0,23117811,FE
11/19/20,28.53,29.07,28.32,29.04,5780853,FE
11/18/20,28.86,29.14,28.42,28.55,7562870,FE
11/17/20,28.5,29.05,28.39,28.74,7713439,FE
11/16/20,29.94,29.94,28.17,28.5,11704600,FE
11/13/20,29.61,29.75,29.285,29.51,3894850,FE
11/12/20,29.61,29.685,28.82,29.33,8673322,FE
11/11/20,29.32,29.81,29.15,29.79,5508265,FE
11/10/20,29.71,29.87,29.11,29.31,8517516,FE
11/09/20,30.05,31.06,29.38,29.52,8229270,FE
11/06/20,29.43,29.8383,29.0,29.07,6045457,FE
11/05/20,29.15,29.98,29.12,29.39,5825751,FE
11/04/20,29.9,30.19,29.04,29.06,6083533,FE
11/03/20,30.36,30.505,29.96,30.12,4528565,FE
11/02/20,30.05,30.75,29.72,29.93,7242865,FE
10/30/20,30.66,31.48,29.57,29.72,20290949,FE
10/29/20,31.69,32.3,31.06,31.81,8632766,FE
10/28/20,33.0,33.06,31.55,31.76,7772351,FE
10/27/20,33.38,33.61,33.08,33.39,5270125,FE
10/26/20,33.04,33.42,32.74,33.32,7173152,FE
10/23/20,33.15,33.35,32.8266,33.3,4412461,FE
10/22/20,32.37,33.27,32.25,33.03,6098568,FE
10/21/20,31.66,32.35,31.65,32.33,8604935,FE
10/20/20,32.25,32.42,31.78,31.83,5675331,FE
10/19/20,31.7,32.16,31.5718,31.73,7021901,FE
10/16/20,31.57,31.985,31.33,31.69,3910664,FE
10/15/20,31.2,31.685,31.15,31.51,2823364,FE
10/14/20,31.38,31.69,30.37,31.43,4531758,FE
10/13/20,31.06,31.42,30.87,31.31,4297154,FE
10/12/20,31.13,31.53,31.08,31.26,5462811,FE
10/09/20,31.36,31.5799,31.06,31.22,4404953,FE
10/08/20,30.67,31.36,30.6,31.28,3400512,FE
10/07/20,30.58,30.7661,30.37,30.56,3910551,FE
10/06/20,29.95,30.77,29.82,30.41,5304200,FE
10/05/20,29.66,30.04,29.415,29.91,2878541,FE
10/02/20,28.57,29.76,28.4,29.52,4010530,FE
10/01/20,28.8,29.02,28.45,28.76,2805936,FE
09/30/20,28.73,28.98,28.48,28.71,5065630,FE
09/29/20,28.53,28.73,28.12,28.6,2531442,FE
09/28/20,28.87,28.89,28.43,28.45,3233271,FE
09/25/20,28.09,28.725,27.96,28.6,3314740,FE
09/24/20,27.68,28.39,27.58,28.16,6268531,FE
09/23/20,28.63,28.86,27.3,27.58,9369467,FE
09/22/20,28.63,28.83,28.5,28.57,3733528,FE
09/21/20,28.69,29.01,28.39,28.63,3870280,FE
09/18/20,29.7,29.78,28.95,28.96,6810064,FE
09/17/20,29.49,29.9414,28.91,29.8,2988183,FE
09/16/20,29.18,30.02,29.15,29.76,2886084,FE
09/15/20,29.74,29.87,29.17,29.35,3535995,FE
09/14/20,29.35,29.8777,29.28,29.66,3526961,FE
09/11/20,29.02,29.37,28.995,29.33,2635656,FE
09/10/20,29.1,29.455,28.68,29.05,4512980,FE
09/09/20,29.35,29.51,29.081,29.14,4385969,FE
09/08/20,29.5,29.7,29.07,29.13,4193741,FE
09/04/20,29.54,29.84,29.08,29.4,6115434,FE
09/03/20,29.44,29.97,29.04,29.39,6132737,FE
09/02/20,28.28,29.295,28.23,29.14,7339872,FE
09/01/20,28.32,28.645,28.0,28.26,5492834,FE
08/31/20,28.4,28.71,28.245,28.59,4799965,FE
08/28/20,28.22,28.45,27.99,28.31,4403548,FE
08/27/20,28.1,28.3,27.94,28.1,3938731,FE
08/26/20,27.77,28.17,27.43,28.01,6497456,FE
08/25/20,28.4,28.46,27.9,27.94,4907835,FE
08/24/20,28.25,28.39,27.905,28.31,4674364,FE
08/21/20,28.44,28.45,27.92,28.11,7312135,FE
08/20/20,28.46,28.75,28.21,28.36,6680479,FE
08/19/20,28.9,28.95,28.49,28.64,5462978,FE
08/18/20,28.86,29.16,28.66,28.88,4098358,FE
08/17/20,29.22,29.41,28.84,28.94,4853023,FE
08/14/20,29.6,29.76,29.22,29.33,3809410,FE
