Date, Open, High, Low, Close, Volume,ticker
12/24/20,21.9,22.13,21.63,22.09,1097752,NI
12/23/20,21.78,22.16,21.73,21.91,3564207,NI
12/22/20,21.54,21.7389,21.18,21.71,2859619,NI
12/21/20,22.09,22.29,21.42,21.53,4111042,NI
12/18/20,22.81,22.93,22.3,22.4,4378886,NI
12/17/20,22.9,23.11,22.81,22.81,1731569,NI
12/16/20,23.31,23.47,22.765,22.8,1719012,NI
12/15/20,22.76,23.25,22.56,23.2,2073287,NI
12/14/20,23.13,23.39,22.65,22.65,2694772,NI
12/11/20,22.5,22.93,22.5,22.89,3952504,NI
12/10/20,23.13,23.19,22.46,22.57,4347193,NI
12/09/20,23.26,23.46,23.075,23.2,3286673,NI
12/08/20,23.78,23.9,23.19,23.21,4285074,NI
12/07/20,23.9,24.06,23.755,23.92,3224180,NI
12/04/20,24.38,24.47,23.965,24.0,2529724,NI
12/03/20,24.53,24.805,24.33,24.36,2566231,NI
12/02/20,24.41,24.7,24.31,24.62,1954098,NI
12/01/20,24.33,24.69,24.29,24.49,2108485,NI
11/30/20,24.36,24.5,24.025,24.2,3601188,NI
11/27/20,24.77,24.78,24.345,24.51,880069,NI
11/25/20,24.95,24.98,24.555,24.9,2049134,NI
11/24/20,24.52,25.29,24.34,24.94,3416361,NI
11/23/20,23.92,24.47,23.87,24.31,3207897,NI
11/20/20,23.57,24.0,23.5,23.9,2645131,NI
11/19/20,23.86,23.93,23.455,23.6,1795504,NI
11/18/20,25.04,25.12,23.93,23.96,2450021,NI
11/17/20,24.38,25.05,24.34,24.75,3132392,NI
11/16/20,24.92,24.92,24.415,24.62,3528020,NI
11/13/20,23.99,24.5,23.89,24.47,2518399,NI
11/12/20,24.51,24.51,23.685,23.87,2842603,NI
11/11/20,25.17,25.21,24.525,24.64,3017970,NI
11/10/20,24.24,25.12,24.11,25.07,4389648,NI
11/09/20,24.24,24.99,24.09,24.11,4572562,NI
11/06/20,23.62,23.85,23.185,23.22,3809389,NI
11/05/20,23.84,24.22,23.64,23.65,3431476,NI
11/04/20,23.95,24.35,23.555,23.65,4166546,NI
11/03/20,23.79,24.26,23.635,24.03,2863877,NI
11/02/20,23.22,23.6,22.95,23.45,3082856,NI
10/30/20,22.9,23.12,22.65,22.97,3603889,NI
10/29/20,22.84,23.225,22.48,22.96,3324244,NI
10/28/20,23.95,24.3,23.12,23.18,4575877,NI
10/27/20,24.26,24.52,24.14,24.26,3312362,NI
10/26/20,24.13,24.285,23.945,24.25,2611749,NI
10/23/20,24.2,24.365,24.0,24.31,2483747,NI
10/22/20,23.59,24.115,23.425,24.04,3060065,NI
10/21/20,23.48,23.79,23.33,23.58,2310991,NI
10/20/20,23.59,23.69,23.2008,23.6,2354842,NI
10/19/20,23.82,23.85,23.36,23.47,2896923,NI
10/16/20,23.37,23.685,23.235,23.5,2100189,NI
10/15/20,23.11,23.51,22.935,23.39,2257864,NI
10/14/20,23.13,23.33,23.03,23.3,3167539,NI
10/13/20,22.85,23.13,22.745,23.11,3345732,NI
10/12/20,22.49,23.16,22.44,23.08,3341362,NI
10/09/20,22.41,22.6,22.22,22.49,2800302,NI
10/08/20,22.15,22.485,22.07,22.36,4468213,NI
10/07/20,22.43,22.52,21.98,22.05,4345465,NI
10/06/20,22.04,22.795,21.95,22.41,2544947,NI
10/05/20,22.17,22.25,21.85,21.99,4582531,NI
10/02/20,21.79,22.32,21.67,22.14,4625123,NI
10/01/20,22.03,22.09,21.635,22.0,6901379,NI
09/30/20,22.13,22.29,21.96,22.0,3854469,NI
09/29/20,21.97,22.125,21.605,21.96,2867604,NI
09/28/20,22.18,22.28,21.84,21.85,3639908,NI
09/25/20,21.51,22.2,21.47,22.14,2787698,NI
09/24/20,21.6,21.805,21.285,21.65,2134471,NI
09/23/20,22.39,22.52,21.59,21.61,3731529,NI
09/22/20,22.23,22.345,21.89,22.08,2580264,NI
09/21/20,21.82,22.335,21.47,22.2,3942810,NI
09/18/20,22.32,22.645,21.91,21.98,5579589,NI
09/17/20,22.18,22.44,21.99,22.42,2979089,NI
09/16/20,22.12,22.52,22.1,22.26,4725943,NI
09/15/20,22.43,22.615,21.995,22.11,3245219,NI
09/14/20,22.18,22.56,22.15,22.38,3856449,NI
09/11/20,21.91,22.13,21.77,22.04,2269141,NI
09/10/20,21.99,22.11,21.855,21.88,2584746,NI
09/09/20,22.13,22.43,21.99,22.11,2647420,NI
09/08/20,22.31,22.33,21.78,21.97,3051985,NI
09/04/20,22.46,22.765,22.15,22.28,2861256,NI
09/03/20,22.46,22.87,22.16,22.42,3209312,NI
09/02/20,21.4,22.38,21.38,22.27,4552191,NI
09/01/20,22.05,22.05,21.31,21.39,3275191,NI
08/31/20,22.25,22.42,21.995,22.16,3110175,NI
08/28/20,22.25,22.39,21.86,22.35,2719850,NI
08/27/20,22.29,22.42,21.95,22.18,3324575,NI
08/26/20,22.59,22.61,22.09,22.19,2776806,NI
08/25/20,23.04,23.04,22.66,22.74,2197009,NI
08/24/20,22.74,23.05,22.49,23.03,3208434,NI
08/21/20,23.08,23.08,22.59,22.72,2795084,NI
08/20/20,23.28,23.38,22.89,22.97,3243320,NI
08/19/20,23.62,23.62,23.34,23.44,1960052,NI
08/18/20,23.95,24.02,23.44,23.58,2159945,NI
08/17/20,24.13,24.29,23.95,23.96,1886845,NI
08/14/20,24.33,24.335,24.055,24.12,1504119,NI
08/13/20,24.56,24.7,24.23,24.35,2311139,NI
08/12/20,24.48,24.78,24.32,24.75,2890266,NI
08/11/20,24.95,24.95,24.17,24.29,2918443,NI
08/10/20,24.83,24.94,24.53,24.81,2771913,NI
08/07/20,24.18,25.08,24.18,24.75,3434000,NI
08/06/20,24.19,24.415,23.9091,24.34,2846448,NI
08/05/20,24.6,25.13,23.98,24.36,4103734,NI
08/04/20,23.86,24.35,23.86,24.15,3290554,NI
08/03/20,24.36,24.385,23.77,23.98,2249538,NI
07/31/20,24.44,24.565,24.035,24.45,2575703,NI
07/30/20,24.33,24.495,24.08,24.49,1880907,NI
07/29/20,24.76,24.81,24.51,24.76,1764579,NI
07/28/20,24.16,24.815,24.15,24.67,1802548,NI
07/27/20,24.5,24.5,24.15,24.28,1422696,NI
07/24/20,24.88,25.31,24.41,24.54,2722229,NI
07/23/20,24.64,24.82,24.46,24.74,3559152,NI
07/22/20,23.77,24.815,23.525,24.64,3395339,NI
07/21/20,23.7,24.2,23.69,23.81,3085162,NI
07/20/20,24.22,24.23,23.72,23.75,2535926,NI
07/17/20,23.99,24.41,23.89,24.34,1867324,NI
07/16/20,23.74,24.16,23.66,23.85,1749507,NI
07/15/20,23.97,24.24,23.69,23.72,3111223,NI
07/14/20,24.08,24.26,23.61,23.75,5504811,NI
07/13/20,23.58,24.13,23.51,24.02,5628451,NI
07/10/20,22.89,23.615,22.89,23.57,3070824,NI
07/09/20,23.19,23.2888,22.63,22.95,2886076,NI
07/08/20,23.3,23.445,23.08,23.38,3755550,NI
07/07/20,23.02,23.4,22.91,23.33,3190874,NI
07/06/20,23.49,23.78,22.95,23.29,2576426,NI
07/02/20,23.6,23.78,23.3,23.36,2353938,NI
07/01/20,22.73,23.61,22.72,23.46,3927665,NI
06/30/20,22.7,22.96,22.522,22.74,3340312,NI
06/29/20,22.57,22.75,22.345,22.69,1892511,NI
06/26/20,22.34,22.49,22.0,22.35,7111333,NI
06/25/20,22.34,22.37,21.51,22.33,3687074,NI
06/24/20,22.62,22.75,22.09,22.4,2590022,NI
06/23/20,23.55,23.55,22.76,22.85,2729870,NI
06/22/20,22.89,23.3,22.66,23.23,2114232,NI
06/19/20,24.16,24.16,22.94,22.97,5728310,NI
06/18/20,23.37,23.77,23.35,23.73,1997262,NI
06/17/20,23.7,23.755,23.29,23.55,2036943,NI
06/16/20,24.12,24.42,23.515,23.64,2606408,NI
06/15/20,22.84,23.61,22.48,23.48,3139457,NI
06/12/20,23.64,23.71,22.72,23.26,2521738,NI
06/11/20,23.87,23.98,22.98,23.12,2414892,NI
06/10/20,24.84,25.02,24.38,24.41,2504332,NI
06/09/20,25.33,25.33,24.66,24.83,2028694,NI
06/08/20,25.12,25.67,24.78,25.61,1945240,NI
06/05/20,25.04,25.68,25.01,25.08,2665559,NI
06/04/20,25.06,25.16,24.33,24.62,3247076,NI
06/03/20,24.9,25.615,24.81,25.32,3984020,NI
06/02/20,24.47,24.77,24.27,24.72,3544611,NI
06/01/20,23.8,24.43,23.69,24.21,2402420,NI
05/29/20,23.85,24.09,23.63,23.83,5885783,NI
05/28/20,23.69,24.07,23.56,24.02,3594637,NI
05/27/20,23.75,23.86,23.02,23.32,4091811,NI
05/26/20,23.44,23.8301,23.3,23.39,1890702,NI
05/22/20,22.93,23.13,22.84,23.09,1899231,NI
05/21/20,22.98,23.46,22.93,22.99,2284909,NI
05/20/20,23.11,23.475,22.96,23.08,1895159,NI
05/19/20,23.07,23.37,22.91,23.05,2647046,NI
05/18/20,22.94,23.58,22.92,23.17,3931799,NI
05/15/20,22.36,22.6,21.445,22.37,9315567,NI
05/14/20,22.27,22.58,21.57,22.49,3434655,NI
05/13/20,22.68,22.68,21.99,22.41,4270651,NI
05/12/20,23.52,23.565,22.685,22.77,3727612,NI
05/11/20,23.12,23.725,22.73,23.49,5410316,NI
05/08/20,23.13,23.385,22.97,23.27,3748904,NI
05/07/20,23.34,23.62,22.85,22.9,4612803,NI
05/06/20,24.63,24.64,22.86,22.92,4410155,NI
05/05/20,24.48,24.845,24.43,24.53,3466556,NI
05/04/20,24.42,24.66,24.1,24.4,2369543,NI
05/01/20,24.87,24.88,24.17,24.47,2207349,NI
04/30/20,25.68,25.71,24.98,25.11,2955662,NI
04/29/20,27.24,27.24,25.85,25.93,3219721,NI
04/28/20,26.81,27.04,26.59,26.85,3014833,NI
04/27/20,26.18,26.42,25.95,26.25,2151280,NI
04/24/20,25.48,26.11,25.31,26.03,3993112,NI
04/23/20,25.91,26.15,25.46,25.85,3341663,NI
04/22/20,25.84,26.17,25.41,26.01,2917618,NI
04/21/20,24.96,25.69,24.96,25.38,2636299,NI
04/20/20,26.14,26.36,25.29,25.48,2644328,NI
04/17/20,26.55,26.87,25.89,26.38,2435448,NI
04/16/20,25.66,26.2,25.23,25.93,4369550,NI
04/15/20,26.07,26.07,25.34,25.45,2286696,NI
04/14/20,26.27,26.67,26.01,26.62,2106761,NI
04/13/20,26.17,26.44,25.53,25.71,1527698,NI
04/09/20,25.76,27.05,25.76,26.58,2784648,NI
04/08/20,24.24,25.64,23.94,25.47,1920245,NI
04/07/20,25.11,25.28,23.92,24.11,3168653,NI
04/06/20,23.36,24.885,23.23,24.55,2894610,NI
04/03/20,23.2,23.365,22.34,22.49,4164967,NI
04/02/20,22.74,23.945,22.725,23.49,4229432,NI
04/01/20,23.99,24.54,22.48,23.06,3460648,NI
03/31/20,25.65,25.89,24.83,24.97,3857023,NI
03/30/20,25.14,26.245,24.72,26.08,3376558,NI
03/27/20,23.79,25.58,23.66,24.76,4955109,NI
03/26/20,22.74,24.81,22.74,24.55,3938670,NI
03/25/20,21.81,23.5,20.26,22.83,4885522,NI
03/24/20,21.46,22.14,20.39,21.94,4950834,NI
03/23/20,20.82,21.59,20.25,20.86,5597879,NI
03/20/20,23.49,24.21,20.79,21.0,3988134,NI
03/19/20,23.58,24.031999999999996,21.235,23.36,4183289,NI
03/18/20,23.31,23.93,22.16,23.6,5782387,NI
03/17/20,21.53,24.88,20.43,24.57,6849439,NI
03/16/20,20.76,23.74,19.56,20.94,5235900,NI
03/13/20,25.16,25.19,23.42,25.18,3373562,NI
03/12/20,25.47,26.02,23.94,24.02,5799233,NI
03/11/20,27.89,28.05,26.755,27.1,4057353,NI
03/10/20,27.91,28.62,27.1,28.52,7176098,NI
03/09/20,28.02,28.49,26.85,27.69,7440055,NI
03/06/20,28.85,29.63,28.52,29.46,6803996,NI
03/05/20,29.38,30.1,29.19,29.63,4713423,NI
03/04/20,28.75,29.88,28.71,29.86,3591575,NI
03/03/20,28.58,29.1,28.14,28.38,4823067,NI
03/02/20,27.02,28.56,26.89,28.56,7194574,NI
02/28/20,27.05,27.56,26.21,27.02,12727810,NI
02/27/20,27.7,28.73,27.3,27.3,6725876,NI
02/26/20,27.66,29.21,26.51,27.75,10577960,NI
02/25/20,29.26,29.29,28.38,28.38,4048250,NI
02/24/20,29.74,29.82,29.105,29.25,3224675,NI
02/21/20,30.02,30.225,29.8,29.88,3735244,NI
02/20/20,29.98,30.095,29.865,30.05,1998667,NI
02/19/20,30.14,30.24,30.01,30.02,1511740,NI
02/18/20,30.35,30.46,30.12,30.21,2740977,NI
02/14/20,30.26,30.29,30.06,30.21,3826172,NI
02/13/20,29.83,30.19,29.78,30.19,1825317,NI
02/12/20,29.72,29.85,29.58,29.83,2272376,NI
02/11/20,29.92,30.15,29.84,29.93,2265494,NI
02/10/20,29.71,29.86,29.49,29.86,2213719,NI
02/07/20,29.95,30.11,29.76,29.8,2802245,NI
02/06/20,29.8,30.01,29.69,29.85,2680932,NI
02/05/20,29.41,29.82,29.37,29.77,3080430,NI
02/04/20,29.78,29.915,29.41,29.48,3965019,NI
02/03/20,29.4,29.835,29.31,29.79,3292506,NI
01/31/20,29.0,29.34,28.96,29.31,3712437,NI
01/30/20,29.14,29.27,28.87,29.1,3215863,NI
01/29/20,29.11,29.235,28.95,29.19,2303363,NI
01/28/20,28.91,29.24,28.84,29.12,2205437,NI
01/27/20,29.18,29.34,28.8,28.89,2547244,NI
01/24/20,29.15,29.205,28.94,29.08,3224728,NI
01/23/20,29.04,29.2,28.89,29.19,3374694,NI
01/22/20,29.22,29.25,29.02,29.06,2107073,NI
01/21/20,29.02,29.22,28.795,29.19,2562161,NI
01/17/20,28.96,29.13,28.82,29.04,2226428,NI
01/16/20,28.72,28.92,28.66,28.84,2507361,NI
01/15/20,28.35,28.885,28.32,28.69,3251360,NI
01/14/20,27.87,28.18,27.75,28.18,2902856,NI
01/13/20,27.61,28.05,27.58,27.86,3127413,NI
01/10/20,27.76,27.86,27.62,27.64,2632904,NI
01/09/20,27.65,27.86,27.5619,27.75,3230115,NI
01/08/20,27.68,27.9,27.595,27.66,4566451,NI
01/07/20,27.64,27.64,27.38,27.63,2937083,NI
01/06/20,27.43,27.55,27.37,27.39,4366865,NI
01/03/20,27.12,27.425,27.11,27.4,3440360,NI
01/02/20,27.93,28.0,27.08,27.18,4197853,NI
12/31/19,27.55,27.85,27.45,27.84,5308187,NI
12/30/19,27.2,27.54,27.17,27.52,5741258,NI
12/27/19,27.34,27.38,27.08,27.29,2893520,NI
12/26/19,27.45,27.53,27.21,27.35,1472200,NI
12/24/19,27.45,27.51,27.29,27.43,711834,NI
12/23/19,27.81,27.835,27.215,27.45,3109474,NI
12/20/19,27.66,27.9,27.49,27.76,6049902,NI
12/19/19,27.54,27.665,27.4623,27.61,2629849,NI
12/18/19,27.36,27.575,27.2,27.55,3915359,NI
12/17/19,27.24,27.44,27.12,27.26,2421015,NI
12/16/19,26.93,27.17,26.93,27.17,2896112,NI
12/13/19,26.58,26.9,26.52,26.88,3408054,NI
12/12/19,26.86,26.985,26.565,26.67,3279376,NI
12/11/19,27.05,27.105,26.84,26.89,3743848,NI
12/10/19,26.78,27.03,26.74,27.0,4389038,NI
12/09/19,26.85,26.99,26.66,26.72,2528616,NI
12/06/19,26.55,26.81,26.55,26.8,3332223,NI
12/05/19,26.45,26.66,26.38,26.65,3241218,NI
12/04/19,26.37,26.61,26.27,26.5,3245963,NI
12/03/19,26.31,26.48,26.265,26.41,3198364,NI
12/02/19,26.34,26.37,26.1402,26.18,4224524,NI
11/29/19,26.58,26.77,26.38,26.45,2098169,NI
11/27/19,26.44,26.565,26.37,26.53,5700211,NI
11/26/19,26.55,26.695,26.39,26.46,3807979,NI
11/25/19,26.41,26.58,26.33,26.55,10147660,NI
11/22/19,26.3,26.47,26.17,26.36,4076530,NI
11/21/19,26.07,26.28,25.98,26.22,4694644,NI
11/20/19,26.04,26.2,25.94,26.06,5497264,NI
11/19/19,26.24,26.365,26.03,26.04,4890615,NI
11/18/19,26.52,26.65,26.16,26.25,4019429,NI
11/15/19,26.3,26.51,26.17,26.5,5107310,NI
11/14/19,26.42,26.57,26.23,26.32,4103524,NI
11/13/19,26.16,26.61,26.1,26.4,5105572,NI
11/12/19,26.05,26.27,25.95,26.09,4460104,NI
11/11/19,26.44,26.51,26.05,26.09,2841358,NI
11/08/19,26.57,26.71,26.28,26.41,3582815,NI
11/07/19,27.05,27.1,26.53,26.68,4038415,NI
11/06/19,27.06,27.29,26.9,27.09,3722046,NI
11/05/19,27.17,27.24,26.86,26.94,4674279,NI
11/04/19,27.68,27.82,27.18,27.31,4059106,NI
11/01/19,28.04,28.08,27.64,27.65,3134896,NI
10/31/19,27.72,28.21,27.64,28.04,5399649,NI
10/30/19,26.99,27.52,26.83,27.51,4860469,NI
10/29/19,27.5,27.5,27.3,27.31,4105854,NI
10/28/19,27.88,28.01,27.44,27.45,2759738,NI
10/25/19,28.23,28.32,27.96,28.04,3278511,NI
10/24/19,28.19,28.42,28.075,28.2,3678302,NI
10/23/19,28.36,28.46,28.07,28.15,3686338,NI
10/22/19,28.22,28.34,28.07,28.27,2687645,NI
10/21/19,27.96,28.16,27.92,28.05,3267331,NI
10/18/19,27.97,28.12,27.78,27.98,2696351,NI
10/17/19,27.97,28.2,27.75,27.95,3537146,NI
10/16/19,28.1,28.2565,27.8,27.97,9406857,NI
10/15/19,28.53,28.67,28.0,28.14,3562791,NI
10/14/19,29.24,29.24,28.41,28.54,2205431,NI
10/11/19,28.96,29.385,28.895,29.14,2204967,NI
10/10/19,29.0,29.125,28.775,29.01,1790679,NI
10/09/19,28.88,29.12,28.725,29.04,2244040,NI
10/08/19,29.32,29.32,28.82,28.83,2730903,NI
10/07/19,29.59,29.63,29.295,29.33,1874698,NI
10/04/19,29.37,29.65,29.19,29.63,2635513,NI
10/03/19,29.49,29.49,29.14,29.37,3521650,NI
10/02/19,29.61,29.75,29.37,29.41,2529366,NI
10/01/19,29.9,29.98,29.68,29.73,2278906,NI
09/30/19,30.03,30.11,29.82,29.92,3700614,NI
09/27/19,30.57,30.61,29.75,30.03,2917053,NI
09/26/19,30.2,30.67,30.16,30.56,2661601,NI
09/25/19,29.92,30.17,29.855,30.07,1893632,NI
09/24/19,29.74,30.16,29.66,29.96,2417340,NI
09/23/19,29.54,29.67,29.45,29.62,1382237,NI
09/20/19,29.53,29.62,29.35,29.48,3299202,NI
09/19/19,29.6,29.67,29.33,29.44,2221773,NI
09/18/19,29.58,29.6,29.29,29.47,2610377,NI
09/17/19,29.07,29.62,29.07,29.43,1912270,NI
09/16/19,29.18,29.31,28.99,29.04,1561454,NI
09/13/19,28.94,29.275,28.86,29.04,2494495,NI
09/12/19,29.36,29.51,29.05,29.11,2433962,NI
09/11/19,28.89,29.2675,28.75,29.14,2775512,NI
09/10/19,28.88,28.97,28.56,28.97,3402018,NI
09/09/19,29.19,29.32,28.8,28.91,1719704,NI
09/06/19,29.67,29.72,29.12,29.33,3532906,NI
09/05/19,29.89,30.15,29.65,29.67,2595163,NI
09/04/19,30.12,30.33,29.9,30.21,1714575,NI
09/03/19,29.68,30.07,29.48,30.06,3530856,NI
08/30/19,29.56,29.675,29.33,29.55,1600914,NI
08/29/19,29.22,29.53,29.09,29.44,2327004,NI
08/28/19,29.22,29.35,29.085,29.1,3951716,NI
08/27/19,29.58,29.62,29.22,29.24,1967963,NI
08/26/19,29.05,29.43,29.0,29.42,1535416,NI
08/23/19,29.74,29.78,28.94,29.02,2038969,NI
08/22/19,29.69,29.75,29.41,29.64,1563450,NI
08/21/19,29.32,29.665,29.13,29.66,1809192,NI
08/20/19,29.73,29.73,29.27,29.32,2547276,NI
08/19/19,29.4,29.76,29.23,29.63,2716030,NI
08/16/19,29.05,29.53,28.96,29.42,9031926,NI
08/15/19,28.73,29.16,28.6,29.03,3283223,NI
08/14/19,28.8,29.08,28.68,28.69,4260624,NI
08/13/19,28.55,28.82,28.46,28.71,4202092,NI
08/12/19,28.56,28.91,28.51,28.65,4147616,NI
08/09/19,28.84,28.95,28.55,28.57,3227024,NI
08/08/19,27.61,28.84,27.44,28.8,8534523,NI
08/07/19,28.01,28.01,27.385,27.63,5241976,NI
08/06/19,28.17,28.265,27.775,28.1,11314620,NI
08/05/19,29.16,29.35,28.05,28.11,7003773,NI
08/02/19,29.96,30.18,29.63,29.71,3979412,NI
08/01/19,29.73,30.34,29.595,30.04,3812111,NI
07/31/19,29.5,29.955,29.33,29.69,3349097,NI
07/30/19,29.58,29.8033,29.38,29.58,2972771,NI
07/29/19,29.65,29.85,29.5,29.81,2258519,NI
07/26/19,29.42,29.65,29.32,29.5,2028609,NI
07/25/19,29.57,29.665,29.305,29.39,2024979,NI
07/24/19,29.61,29.61,29.1,29.46,2921475,NI
07/23/19,29.12,29.31,29.01,29.22,2159204,NI
07/22/19,29.34,29.35,29.02,29.14,1649313,NI
07/19/19,29.55,29.6,29.2,29.2,2245424,NI
07/18/19,29.26,29.62,29.075,29.59,1788025,NI
07/17/19,29.23,29.47,29.168000000000003,29.26,1327221,NI
07/16/19,29.31,29.41,28.96,29.14,1646554,NI
07/15/19,29.25,29.455,29.14,29.42,1070360,NI
07/12/19,29.57,29.57,29.12,29.34,1161184,NI
07/11/19,29.56,29.6,29.26,29.52,1218986,NI
07/10/19,29.56,29.65,29.43,29.5,1977458,NI
07/09/19,29.43,29.57,29.18,29.56,2066847,NI
07/08/19,29.46,29.62,29.22,29.4,1758269,NI
07/05/19,29.22,29.46,28.935,29.45,1476093,NI
07/03/19,29.18,29.615,29.12,29.51,1344275,NI
07/02/19,28.63,29.1,28.63,29.08,2648241,NI
07/01/19,28.75,28.775,28.33,28.59,2467440,NI
06/28/19,28.56,28.92,28.56,28.8,3556870,NI
06/27/19,28.75,28.84,28.54,28.61,1933673,NI
06/26/19,29.25,29.25,28.65,28.69,2871025,NI
06/25/19,29.4,29.53,29.26,29.34,2175635,NI
06/24/19,29.46,29.53,29.28,29.33,1575933,NI
06/21/19,29.35,29.49,29.15,29.36,3722125,NI
06/20/19,29.6,29.75,29.175,29.42,2652199,NI
06/19/19,28.89,29.595,28.89,29.44,3563508,NI
06/18/19,29.41,29.51,28.86,28.99,2961953,NI
06/17/19,28.8,29.35,28.54,29.16,6361296,NI
06/14/19,28.52,28.825,28.31,28.75,2390488,NI
06/13/19,28.6,28.72,28.385,28.48,2594043,NI
06/12/19,28.32,28.62,28.32,28.53,2116224,NI
06/11/19,28.42,28.5,28.085,28.17,2084138,NI
06/10/19,28.47,28.475,28.195,28.42,1558226,NI
06/07/19,28.83,28.89,28.47,28.54,3615926,NI
06/06/19,28.57,28.72,28.47,28.62,2108802,NI
06/05/19,28.22,28.635,27.99,28.51,2877008,NI
06/04/19,28.08,28.11,27.45,28.08,2103865,NI
06/03/19,27.95,28.14,27.71,28.13,2800936,NI
05/31/19,27.61,27.89,27.43,27.85,4042419,NI
05/30/19,27.43,27.63,27.36,27.55,2436434,NI
05/29/19,27.97,27.97,27.255,27.44,2757261,NI
05/28/19,28.51,28.58,27.86,27.87,2744296,NI
05/24/19,28.54,28.715,28.48,28.51,1705794,NI
05/23/19,28.4,28.4754,28.1638,28.46,1973600,NI
05/22/19,28.21,28.42,28.09,28.38,1462842,NI
05/21/19,28.14,28.34,28.06,28.12,1653054,NI
05/20/19,28.37,28.49,28.1,28.16,2863828,NI
05/17/19,28.13,28.425,28.115,28.29,8279353,NI
05/16/19,28.02,28.33,27.92,28.19,2178575,NI
05/15/19,28.11,28.28,27.99,28.06,1732696,NI
05/14/19,28.27,28.39,27.99,28.04,2260433,NI
05/13/19,28.02,28.35,28.0,28.3,2798724,NI
05/10/19,27.5,28.1,27.41,28.08,2047168,NI
05/09/19,27.53,27.66,27.375,27.51,2568073,NI
05/08/19,27.7,27.73,27.42,27.47,3413730,NI
05/07/19,27.91,27.93,27.63,27.74,2673966,NI
05/06/19,27.89,28.18,27.78,27.88,2968434,NI
05/03/19,27.53,28.01,27.52,27.86,2807902,NI
05/02/19,27.45,27.83,27.4,27.58,5019863,NI
05/01/19,27.42,27.766,27.16,27.4,5158766,NI
04/30/19,27.51,27.87,27.41,27.78,7675262,NI
04/29/19,27.58,27.605,27.33,27.46,2332034,NI
04/26/19,27.96,28.1,27.8,27.88,1893844,NI
04/25/19,27.38,27.87,27.29,27.84,2643384,NI
04/24/19,27.34,27.61,27.27,27.51,2248542,NI
04/23/19,27.37,27.47,27.08,27.3,3440947,NI
04/22/19,27.38,27.47,27.11,27.31,2067285,NI
04/18/19,27.6,27.76,27.55,27.56,1878833,NI
04/17/19,27.66,27.725,27.45,27.59,2158561,NI
04/16/19,27.95,28.05,27.505,27.6,2511457,NI
04/15/19,28.14,28.21,27.93,27.98,2041278,NI
04/12/19,28.07,28.08,27.84,28.07,2055956,NI
04/11/19,27.89,28.06,27.805,28.04,2040586,NI
04/10/19,28.06,28.19,27.775,27.87,2176296,NI
