Date, Open, High, Low, Close, Volume,ticker
12/24/20,33.71,33.88,33.5,33.85,1135353,WY
12/23/20,33.76,34.3,33.58,33.61,4237836,WY
12/22/20,33.48,33.65,33.08,33.35,2312628,WY
12/21/20,33.17,33.53,32.78,33.33,3345273,WY
12/18/20,34.39,34.5,33.5,33.74,7757013,WY
12/17/20,34.0,34.705,33.95,34.46,5326566,WY
12/16/20,33.67,33.98,33.445,33.9,4375729,WY
12/15/20,32.47,33.56,32.47,33.56,5407883,WY
12/14/20,32.27,33.0,32.14,32.36,4789981,WY
12/11/20,31.4,32.06,31.2532,32.0,4051446,WY
12/10/20,31.54,31.76,31.19,31.75,5125549,WY
12/09/20,31.07,31.79,30.92,31.71,7236242,WY
12/08/20,30.05,31.02,29.885,30.8,4664899,WY
12/07/20,30.72,30.72,29.83,30.23,3579566,WY
12/04/20,30.0,31.05,29.92,30.72,7325885,WY
12/03/20,28.84,29.7753,28.81,29.49,5563608,WY
12/02/20,29.12,29.12,28.545,28.89,2554039,WY
12/01/20,29.31,29.5,28.99,29.27,3523387,WY
11/30/20,28.67,29.06,28.25,29.04,6034708,WY
11/27/20,29.2,29.25,28.565,28.71,1440706,WY
11/25/20,29.14,29.2106,28.68,29.13,2729024,WY
11/24/20,29.46,29.47,29.14,29.24,3613220,WY
11/23/20,28.9,29.31,28.59,29.11,3498730,WY
11/20/20,29.09,29.4,28.57,28.75,4618270,WY
11/19/20,28.76,29.05,28.45,29.02,2638302,WY
11/18/20,29.13,29.53,28.77,28.78,2651878,WY
11/17/20,29.04,29.375,28.695,29.18,2881817,WY
11/16/20,29.59,29.71,29.105,29.36,2590501,WY
11/13/20,28.05,29.19,27.96,29.14,4065841,WY
11/12/20,28.33,28.6,27.4999,27.75,4383688,WY
11/11/20,28.04,28.81,27.585,28.39,5141043,WY
11/10/20,27.92,28.03,27.4,27.78,5834016,WY
11/09/20,30.0,30.38,28.08,28.14,7114191,WY
11/06/20,28.85,28.8852,28.15,28.28,3129058,WY
11/05/20,28.84,29.265,28.68,28.8,3181165,WY
11/04/20,28.5,28.87,28.09,28.48,3221352,WY
11/03/20,28.56,28.75,28.13,28.39,4439642,WY
11/02/20,27.81,28.26,27.57,28.12,5033475,WY
10/30/20,28.15,28.27,26.57,27.29,6824277,WY
10/29/20,27.33,28.63,27.156999999999996,28.41,4253090,WY
10/28/20,26.91,27.675,26.7005,27.43,5201405,WY
10/27/20,28.37,28.47,27.535,27.56,3098957,WY
10/26/20,29.06,29.25,28.21,28.45,4065333,WY
10/23/20,29.35,29.56,28.98,29.43,2703974,WY
10/22/20,29.88,29.93,29.1,29.11,4677259,WY
10/21/20,30.08,30.39,29.78,29.86,4301105,WY
10/20/20,29.68,30.2,29.4805,30.11,4736599,WY
10/19/20,29.67,29.88,29.16,29.3,3596669,WY
10/16/20,29.85,29.89,29.445,29.53,2871865,WY
10/15/20,28.93,29.84,28.79,29.79,3238275,WY
10/14/20,29.39,29.77,29.25,29.26,2562561,WY
10/13/20,29.43,29.65,29.15,29.31,2486291,WY
10/12/20,29.42,29.85,29.205,29.7,2437862,WY
10/09/20,30.51,30.54,29.165,29.32,4259288,WY
10/08/20,29.71,30.28,29.55,30.26,3055803,WY
10/07/20,29.39,29.75,29.36,29.52,2986249,WY
10/06/20,30.0,30.0,28.93,28.99,4685966,WY
10/05/20,29.21,29.84,29.11,29.73,3270126,WY
10/02/20,28.09,29.27,27.93,29.11,4856387,WY
10/01/20,28.68,28.95,28.245,28.79,4168383,WY
