Date, Open, High, Low, Close, Volume,ticker
12/24/20,68.36,68.58,67.76,68.09,3126691,MS
12/23/20,67.0,68.97,66.97,68.21,8772476,MS
12/22/20,68.25,68.25,66.59,66.64,9809755,MS
12/21/20,66.01,68.3,65.8,67.83,14787830,MS
12/18/20,64.83,64.93,63.35,64.18,15499830,MS
12/17/20,64.41,64.75,64.07,64.67,7197498,MS
12/16/20,63.76,64.37,63.59,64.23,8806355,MS
12/15/20,62.49,64.03,62.16,63.95,9746935,MS
12/14/20,64.25,64.3,61.86,61.88,10236580,MS
12/11/20,63.4,63.72,62.7,63.32,9034197,MS
12/10/20,63.6,64.55,63.33,64.44,8888349,MS
12/09/20,64.7,65.425,64.1,64.37,10145540,MS
12/08/20,63.47,64.38,63.41,63.91,6386224,MS
12/07/20,64.54,65.18,63.88,64.26,10402060,MS
12/04/20,64.51,65.19,64.28,65.0,10169670,MS
12/03/20,64.06,64.62,63.82,64.06,11757870,MS
12/02/20,63.07,64.26,62.89,64.02,10790800,MS
12/01/20,63.12,63.8,62.77,63.28,15857750,MS
11/30/20,63.575,63.83,61.59,61.83,15610710,MS
11/27/20,63.48,63.96,63.065,63.84,5581487,MS
11/25/20,63.0,63.77,62.25,63.48,11509710,MS
11/24/20,61.14,63.66,60.635,63.6,22361330,MS
11/23/20,58.67,60.765,58.6125,60.27,12651790,MS
11/20/20,58.36,58.74,57.505,57.81,7740426,MS
11/19/20,58.56,58.69,57.86,58.63,7220169,MS
11/18/20,59.0,60.13,58.77,58.81,11536660,MS
11/17/20,57.51,58.885,57.2,58.81,9599328,MS
11/16/20,57.76,58.14,57.03,58.11,12201430,MS
11/13/20,55.96,57.045,55.905,56.61,9920121,MS
11/12/20,55.5,55.925,54.99,55.55,9890063,MS
11/11/20,55.94,56.67,55.39,56.34,9731560,MS
11/10/20,56.59,56.82,54.895,55.75,15502870,MS
11/09/20,55.405,56.91,55.055,56.02,24243330,MS
11/06/20,52.58,52.62,51.5118,51.7,6453859,MS
11/05/20,52.0,52.775,51.58,52.2,9444282,MS
11/04/20,50.53,52.32,50.51,51.43,17377961,MS
11/03/20,50.41,51.455,50.41,51.18,13142230,MS
11/02/20,48.875,49.84,48.44,49.38,16337830,MS
10/30/20,47.96,48.26,47.01,48.15,14909310,MS
10/29/20,47.05,48.43,46.55,48.12,10887780,MS
10/28/20,47.56,48.11,47.19,47.57,13622840,MS
10/27/20,50.25,50.28,48.58,48.59,11593350,MS
10/26/20,51.15,51.28,49.8,50.32,15561380,MS
10/23/20,52.25,52.61,51.54,51.87,11538510,MS
10/22/20,50.42,51.98,50.12,51.77,13266860,MS
10/21/20,51.49,51.81,50.26,50.38,18583170,MS
10/20/20,51.56,52.265,51.37,51.47,11177610,MS
10/19/20,52.19,52.19,50.785,50.95,12677010,MS
10/16/20,51.53,52.27,51.43,51.85,16923301,MS
10/15/20,49.93,51.87,49.92,51.33,21059660,MS
10/14/20,50.91,51.39,50.38,50.65,20377840,MS
10/13/20,51.12,51.24,49.985,50.44,17448029,MS
10/12/20,49.27,51.01,49.03,50.74,17615010,MS
10/09/20,49.44,49.73,48.73,48.83,11381800,MS
10/08/20,47.98,49.49,47.26,49.0,23836619,MS
10/07/20,48.38,49.17,48.24,48.71,12019110,MS
10/06/20,49.2,49.41,47.47,47.74,22980199,MS
10/05/20,48.43,48.89,47.78,48.6,19140150,MS
10/02/20,46.49,48.34,46.42,47.97,12681790,MS
10/01/20,48.75,49.07,46.9,47.26,25275381,MS
09/30/20,47.67,48.99,47.54,48.35,15047270,MS
09/29/20,48.07,48.26,47.19,47.24,11360590,MS
09/28/20,47.89,49.14,47.805,48.38,9466192,MS
09/25/20,46.28,47.33,45.915,47.04,9815974,MS
09/24/20,46.54,47.42,45.86,46.61,9832684,MS
09/23/20,47.86,48.235,46.39,46.42,8248128,MS
09/22/20,48.24,48.59,46.925,47.63,11164790,MS
09/21/20,48.86,49.0899,47.51,48.36,12909930,MS
09/18/20,50.37,50.94,50.05,50.08,10743890,MS
09/17/20,50.39,50.925,49.98,50.25,7533674,MS
09/16/20,50.48,51.91,50.31,51.15,8699746,MS
09/15/20,51.16,51.335,50.27,50.39,7660121,MS
09/14/20,50.96,51.565,50.3,51.15,8812184,MS
09/11/20,50.36,50.945,50.055,50.35,8969704,MS
09/10/20,51.33,51.59,50.17,50.29,8609094,MS
09/09/20,50.59,51.63,50.43,51.06,8808475,MS
09/08/20,52.29,52.29,50.09,50.17,10946560,MS
09/04/20,53.44,53.76,51.755,52.71,9413215,MS
09/03/20,53.6,54.38,52.2,52.75,11029570,MS
09/02/20,52.61,53.47,52.465,53.25,7547103,MS
09/01/20,51.92,52.815,51.69,52.58,5568878,MS
08/31/20,52.89,52.89,52.25,52.26,8026556,MS
08/28/20,53.0,53.0,52.45,52.89,8743821,MS
08/27/20,51.76,52.865,51.68,52.61,8910127,MS
08/26/20,51.99,52.105,51.61,51.71,5920758,MS
08/25/20,52.81,52.89,51.85,52.05,8425547,MS
08/24/20,51.31,52.47,51.16,52.37,7728471,MS
