Date, Open, High, Low, Close, Volume,ticker
12/24/20,30.27,30.27,29.74,29.96,22632270,BAC
12/23/20,29.39,30.35,29.331,30.05,52537152,BAC
12/22/20,29.78,29.78,29.17,29.21,39140379,BAC
12/21/20,29.1,29.99,28.73,29.74,93397352,BAC
12/18/20,28.89,29.1,28.565,28.67,82817188,BAC
12/17/20,28.71,28.92,28.53,28.83,43182680,BAC
12/16/20,28.8,28.82,28.44,28.72,42463168,BAC
12/15/20,28.35,28.82,28.2474,28.64,43717801,BAC
12/14/20,28.92,28.96,28.14,28.22,40267070,BAC
12/11/20,28.68,28.745,28.3012,28.57,40538422,BAC
12/10/20,28.63,29.13,28.47,29.11,58859559,BAC
12/09/20,29.25,29.25,28.75,28.8,54886289,BAC
12/08/20,28.86,29.15,28.7701,28.93,33869090,BAC
12/07/20,28.9,29.15,28.685,29.09,42197781,BAC
12/04/20,29.2,29.425,29.0,29.29,66188148,BAC
12/03/20,28.94,29.1,28.63,28.91,54013738,BAC
12/02/20,28.69,29.18,28.5325,29.06,45257520,BAC
12/01/20,28.74,29.04,28.67,28.69,50307328,BAC
11/30/20,28.72,28.86,28.1,28.16,63567898,BAC
11/27/20,28.97,29.1,28.811,28.99,25971561,BAC
11/25/20,28.71,29.04,28.4801,29.03,57249941,BAC
11/24/20,27.93,28.99,27.92,28.98,80387852,BAC
11/23/20,27.11,27.52,27.06,27.39,45421199,BAC
11/20/20,26.74,26.9459,26.63,26.81,40537953,BAC
11/19/20,26.93,27.01,26.65,26.98,46422961,BAC
11/18/20,27.63,27.93,26.96,26.98,54416688,BAC
11/17/20,27.25,27.6,27.01,27.55,46402312,BAC
11/16/20,27.86,28.0,27.18,27.58,57396672,BAC
11/13/20,26.88,27.21,26.755,27.0,52453273,BAC
11/12/20,26.84,26.9,26.31,26.69,67956945,BAC
11/11/20,27.75,27.77,27.12,27.34,48360930,BAC
11/10/20,27.485,27.76,27.18,27.66,77694594,BAC
11/09/20,26.6,28.27,26.3,27.76,178378797,BAC
11/06/20,24.93,24.96,24.23,24.31,55454488,BAC
11/05/20,23.9,24.7879,23.855,24.61,74722609,BAC
11/04/20,23.89,24.14,23.265,23.68,88845445,BAC
11/03/20,24.58,24.94,24.51,24.69,65106152,BAC
11/02/20,23.89,24.26,23.47,24.08,59756367,BAC
10/30/20,23.49,23.84,23.24,23.7,66499914,BAC
10/29/20,23.36,23.75,23.12,23.54,57490449,BAC
10/28/20,23.41,23.66,23.12,23.47,81942523,BAC
10/27/20,24.29,24.39,23.81,23.85,55009289,BAC
10/26/20,24.47,24.58,24.15,24.54,59450199,BAC
10/23/20,25.24,25.26,24.71,24.9,51007406,BAC
10/22/20,24.05,24.91,24.0,24.87,55401969,BAC
10/21/20,24.22,24.34,24.01,24.05,41564910,BAC
10/20/20,23.89,24.48,23.88,24.14,62476422,BAC
10/19/20,24.3,24.32,23.69,23.72,51377930,BAC
10/16/20,24.2,24.35,23.94,24.24,58357719,BAC
10/15/20,23.59,24.2,23.48,24.15,66832398,BAC
10/14/20,24.35,24.59,23.59,23.62,127563398,BAC
10/13/20,25.64,25.68,24.84,24.95,61186941,BAC
10/12/20,25.3,25.83,25.24,25.68,48362922,BAC
10/09/20,25.34,25.49,25.04,25.36,44511473,BAC
10/08/20,24.95,25.3,24.81,25.24,52080648,BAC
10/07/20,24.63,25.11,24.6,24.88,47647961,BAC
10/06/20,24.92,25.19,24.28,24.37,67541133,BAC
10/05/20,24.52,24.71,24.38,24.62,44396754,BAC
10/02/20,23.64,24.430999999999997,23.57,24.21,51682113,BAC
10/01/20,24.27,24.41,23.863000000000003,24.1,44782152,BAC
09/30/20,23.78,24.32,23.77,24.09,56226102,BAC
09/29/20,23.98,23.99,23.525,23.77,45716129,BAC
09/28/20,23.88,24.31,23.79,24.09,47996898,BAC
09/25/20,23.28,23.55,23.13,23.49,42111340,BAC
09/24/20,23.38,23.82,22.95,23.34,53570648,BAC
09/23/20,24.1,24.26,23.26,23.26,59950328,BAC
09/22/20,24.27,24.595,23.81,23.94,68665352,BAC
09/21/20,24.57,24.78,24.03,24.47,75218578,BAC
09/18/20,25.15,25.58,25.1,25.21,94055805,BAC
09/17/20,25.13,25.4816,25.1,25.35,48862039,BAC
09/16/20,25.28,25.91,25.05,25.6,64623406,BAC
09/15/20,25.77,25.825,25.19,25.28,63820152,BAC
09/14/20,25.67,25.99,25.54,25.75,47802391,BAC
09/11/20,25.22,25.58,25.09,25.5,47708340,BAC
09/10/20,25.7,25.89,25.08,25.14,56609621,BAC
09/09/20,25.64,25.72,25.23,25.51,53822648,BAC
09/08/20,26.14,26.32,25.39,25.48,74978641,BAC
09/04/20,26.26,26.76,25.8,26.54,99621406,BAC
09/03/20,26.2,26.62,25.46,25.66,86192492,BAC
09/02/20,25.53,26.1579,25.485,26.02,57300859,BAC
09/01/20,25.58,25.9,25.4,25.71,46152102,BAC
08/31/20,26.09,26.14,25.69,25.74,49416219,BAC
08/28/20,26.4,26.47,25.99,26.3,46466391,BAC
08/27/20,25.49,26.22,25.44,26.05,52934793,BAC
08/26/20,25.94,25.94,25.54,25.56,39477980,BAC
08/25/20,26.04,26.19,25.73,26.0,57304727,BAC
08/24/20,25.22,25.7,25.04,25.69,54579461,BAC
08/21/20,24.98,25.43,24.9,24.98,55010688,BAC
08/20/20,25.16,25.325,25.02,25.1,49403688,BAC
08/19/20,25.66,26.08,25.39,25.5,59855953,BAC
08/18/20,25.87,25.985,25.46,25.53,45850129,BAC
08/17/20,26.31,26.41,25.84,25.9,57518711,BAC
08/14/20,26.06,26.6601,25.92,26.47,50931871,BAC
08/13/20,26.49,26.67,26.14,26.35,55955480,BAC
08/12/20,27.48,27.57,26.41,26.73,62023961,BAC
08/11/20,27.28,27.75,26.78,26.92,81440969,BAC
08/10/20,26.31,26.81,26.21,26.56,64051121,BAC
08/07/20,25.34,26.1911,25.26,26.11,63354500,BAC
08/06/20,25.45,25.665,25.28,25.47,51999727,BAC
08/05/20,25.32,25.59,25.25,25.39,51695566,BAC
