Date, Open, High, Low, Close, Volume,ticker
12/24/20,52.94,52.96,52.01,52.44,620130,NUE
12/23/20,53.36,53.55,52.43,52.57,1564325,NUE
12/22/20,54.21,54.39,52.8001,53.09,1720321,NUE
12/21/20,53.0,54.23,52.771,54.14,1450320,NUE
12/18/20,55.46,55.46,53.73,53.93,4603593,NUE
12/17/20,56.97,57.0289,55.4,55.45,1973517,NUE
12/16/20,56.51,56.765,55.78,56.44,1476467,NUE
12/15/20,56.52,56.77,55.64,56.57,1491593,NUE
12/14/20,57.35,57.42,55.48,55.66,1888677,NUE
12/11/20,56.55,56.92,55.45,56.64,1492588,NUE
12/10/20,56.16,57.22,55.76,57.11,1443173,NUE
12/09/20,57.03,57.39,56.0,56.43,1458045,NUE
12/08/20,55.42,57.5,55.42,56.54,2056207,NUE
12/07/20,55.99,56.73,55.6,55.94,1769757,NUE
12/04/20,55.68,57.0,55.18,56.42,1675212,NUE
12/03/20,55.3,55.93,54.545,54.8,1791813,NUE
12/02/20,55.03,55.96,54.83,55.1,1839497,NUE
12/01/20,55.15,55.67,54.75,54.93,1873483,NUE
11/30/20,54.7,55.34,53.69,53.7,2847271,NUE
11/27/20,54.96,55.73,54.73,55.07,1052590,NUE
11/25/20,55.62,55.92,54.52,54.78,2703883,NUE
11/24/20,54.39,56.5,54.34,56.42,2235893,NUE
11/23/20,53.36,53.95,52.74,53.67,1560210,NUE
11/20/20,52.64,52.93,52.3,52.55,1016009,NUE
11/19/20,52.64,53.47,52.345,52.83,1332081,NUE
11/18/20,54.23,54.38,52.905,52.92,1442128,NUE
11/17/20,53.52,54.22,53.195,53.86,1662224,NUE
11/16/20,53.21,54.74,52.1,54.3,3099716,NUE
11/13/20,50.25,51.92,50.15,51.66,1510811,NUE
11/12/20,50.21,50.495,49.11,49.61,1413369,NUE
11/11/20,51.83,51.83,50.61,50.81,2111381,NUE
11/10/20,51.03,52.15,50.7961,51.78,1572317,NUE
11/09/20,51.6,52.9,50.72,50.76,2250452,NUE
