Date, Open, High, Low, Close, Volume,ticker
12/24/20,22.04,22.2,21.82,21.96,1071632,MOS
12/23/20,22.04,22.26,21.8332,22.09,3981434,MOS
12/22/20,23.23,23.28,21.86,21.87,6804526,MOS
12/21/20,22.8,23.3,22.59,23.14,3673372,MOS
12/18/20,23.09,23.47,22.69,23.39,10717530,MOS
12/17/20,22.89,23.28,22.64,23.1,7225513,MOS
12/16/20,23.37,23.37,22.28,22.62,3525644,MOS
12/15/20,23.03,23.26,22.695,23.11,8238697,MOS
12/14/20,22.79,23.7,22.65,22.68,7084575,MOS
12/11/20,22.0,22.36,21.8701,22.23,5847851,MOS
12/10/20,22.08,22.52,22.01,22.25,3176941,MOS
12/09/20,22.68,22.95,21.87,22.41,4009702,MOS
12/08/20,22.05,22.74,22.02,22.38,4477475,MOS
12/07/20,22.67,22.67,21.86,22.05,3901604,MOS
12/04/20,21.47,22.845,21.47,22.78,8090754,MOS
12/03/20,21.36,21.74,21.0802,21.23,5763619,MOS
12/02/20,21.54,21.76,21.01,21.24,7002457,MOS
12/01/20,22.4,22.4993,21.5527,21.76,5356139,MOS
11/30/20,22.63,22.65,21.78,21.96,6196018,MOS
11/27/20,22.74,23.18,22.55,22.68,2839025,MOS
11/25/20,22.15,22.855,21.65,22.57,6405619,MOS
11/24/20,20.95,23.1899,20.78,23.18,13239250,MOS
11/23/20,19.9,20.76,19.8,20.54,4290686,MOS
11/20/20,19.56,19.67,19.41,19.61,3137467,MOS
11/19/20,18.97,19.61,18.72,19.58,3470465,MOS
11/18/20,19.11,19.77,18.83,19.19,4556890,MOS
11/17/20,18.67,19.0,18.27,18.96,3594967,MOS
11/16/20,18.48,18.81,18.165,18.78,4180071,MOS
11/13/20,17.57,18.075,17.525,18.02,2746700,MOS
11/12/20,17.51,17.73,17.095,17.36,3661610,MOS
11/11/20,17.7,17.86,17.475,17.65,4275414,MOS
11/10/20,17.14,17.75,16.86,17.62,4805598,MOS
11/09/20,17.75,18.48,17.0,17.0,7866951,MOS
11/06/20,17.33,17.585,16.66,16.89,4318654,MOS
11/05/20,16.9,17.325,16.73,17.17,8219274,MOS
11/04/20,17.35,17.37,16.01,16.75,8883870,MOS
11/03/20,17.95,18.13,16.5345,17.19,14483020,MOS
11/02/20,18.69,19.595,18.45,19.56,5404817,MOS
10/30/20,18.18,18.54,17.9,18.5,4930597,MOS
10/29/20,17.87,18.545,17.86,18.3,3890671,MOS
10/28/20,17.85,18.3,17.75,18.07,3851169,MOS
10/27/20,18.14,18.64,18.01,18.35,3617391,MOS
10/26/20,18.41,18.61,17.97,18.15,3929588,MOS
10/23/20,18.92,19.17,18.66,18.7,3157086,MOS
10/22/20,18.55,18.76,18.26,18.71,4185034,MOS
10/21/20,18.6,19.2,18.51,18.91,3733725,MOS
10/20/20,19.19,19.4,18.72,18.84,3902838,MOS
10/19/20,19.22,19.465,18.98,19.07,4306734,MOS
10/16/20,19.62,19.68,19.13,19.14,3190668,MOS
10/15/20,19.0,19.59,18.72,19.49,3568933,MOS
10/14/20,19.51,19.765,19.23,19.31,3630363,MOS
10/13/20,19.31,19.4399,18.93,19.28,2980729,MOS
10/12/20,19.74,19.75,19.23,19.34,2315354,MOS
10/09/20,19.92,20.07,19.39,19.71,2996459,MOS
10/08/20,19.83,20.2,19.29,19.72,3830399,MOS
10/07/20,19.19,19.87,19.19,19.74,6102315,MOS
10/06/20,19.5,19.7299,18.77,18.83,3457903,MOS
10/05/20,18.56,19.455,18.47,19.28,7047249,MOS
10/02/20,17.35,18.58,17.3,18.31,3507593,MOS
10/01/20,18.35,18.465,17.71,17.79,3581754,MOS
09/30/20,18.05,18.64,18.0,18.27,3800150,MOS
09/29/20,18.37,18.63,17.89,17.98,2440255,MOS
09/28/20,18.87,19.29,18.45,18.47,4104352,MOS
09/25/20,18.55,18.76,18.07,18.59,4086780,MOS
09/24/20,18.26,19.185,17.735,18.82,5952965,MOS
09/23/20,18.37,19.275,18.15,18.26,7171923,MOS
09/22/20,17.76,18.12,17.55,18.05,4216228,MOS
09/21/20,18.81,18.81,17.19,17.81,7586070,MOS
09/18/20,19.37,20.03,19.07,19.26,18798461,MOS
09/17/20,18.06,19.425,17.83,19.26,8280697,MOS
09/16/20,18.09,18.43,17.74,18.1,4477669,MOS
09/15/20,18.15,18.275,17.8,18.03,3663959,MOS
09/14/20,18.44,18.45,17.875,18.13,3329351,MOS
09/11/20,17.95,18.44,17.69,18.31,3549377,MOS
09/10/20,18.05,18.22,17.67,17.72,2722409,MOS
09/09/20,17.62,18.09,17.475,17.97,3551310,MOS
09/08/20,17.88,17.92,17.22,17.49,4636093,MOS
09/04/20,18.67,18.78,18.14,18.53,3852785,MOS
09/03/20,18.95,19.028,18.24,18.48,3469022,MOS
09/02/20,18.41,18.91,18.325,18.89,3874287,MOS
09/01/20,18.16,18.7,17.94,18.7,3879900,MOS
08/31/20,18.89,18.89,18.22,18.23,3348258,MOS
08/28/20,18.36,19.03,18.27,18.91,3670730,MOS
08/27/20,18.49,18.59,18.24,18.42,3017985,MOS
08/26/20,18.2,18.63,18.2,18.47,3582033,MOS
08/25/20,18.61,18.699,18.05,18.34,3677997,MOS
08/24/20,17.8,18.665,17.73,18.5,3877395,MOS
08/21/20,17.69,17.72,17.4,17.49,3072830,MOS
08/20/20,17.62,17.88,17.41,17.81,2384314,MOS
08/19/20,18.29,18.4,17.88,17.93,3102176,MOS
08/18/20,17.89,18.45,17.81,18.28,3805602,MOS
08/17/20,18.09,18.35,17.75,17.85,4091758,MOS
08/14/20,17.36,18.1,17.19,17.83,4313205,MOS
08/13/20,17.29,17.7,17.06,17.46,4939612,MOS
08/12/20,18.01,18.15,17.36,17.41,5023614,MOS
08/11/20,18.79,18.89,17.61,17.64,6319413,MOS
08/10/20,17.46,18.57,17.46,18.4,9951373,MOS
08/07/20,16.0,17.22,15.985,17.19,8039315,MOS
08/06/20,16.29,16.4,15.85,16.14,4537834,MOS
08/05/20,15.99,16.67,15.82,16.31,9649110,MOS
08/04/20,14.92,15.88,14.88,15.53,13703730,MOS
08/03/20,13.39,13.97,13.22,13.68,4427209,MOS
07/31/20,13.46,13.55,13.3,13.47,2514323,MOS
07/30/20,13.6,13.67,13.315,13.5,3046380,MOS
07/29/20,13.55,14.04,13.55,13.98,2685127,MOS
07/28/20,13.84,13.995,13.47,13.5,2090123,MOS
07/27/20,13.68,14.08,13.6013,14.0,2666904,MOS
07/24/20,13.58,13.88,13.43,13.67,2812587,MOS
07/23/20,13.34,13.74,13.1,13.54,2942586,MOS
07/22/20,13.15,13.49,13.07,13.41,2791956,MOS
07/21/20,13.01,13.33,12.99,13.27,3148194,MOS
07/20/20,13.35,13.48,12.84,12.85,3639145,MOS
07/17/20,13.28,13.67,13.22,13.41,3819269,MOS
07/16/20,13.3,13.61,13.16,13.2,3545042,MOS
07/15/20,13.65,13.89,13.35,13.41,6747857,MOS
07/14/20,12.89,13.19,12.54,13.1,3294520,MOS
07/13/20,12.75,13.27,12.58,12.95,5069581,MOS
07/10/20,11.63,12.3,11.61,12.3,3666073,MOS
07/09/20,12.11,12.14,11.51,11.68,4208082,MOS
07/08/20,12.76,12.82,11.905,12.11,5703512,MOS
07/07/20,12.93,13.135,12.76,12.87,3389722,MOS
07/06/20,13.13,13.35,12.82,13.14,3686315,MOS
07/02/20,12.75,13.35,12.71,12.85,4938005,MOS
07/01/20,12.47,12.86,12.19,12.37,5153429,MOS
06/30/20,12.5,12.66,12.355,12.51,5417330,MOS
06/29/20,12.61,12.94,12.31,12.65,3820256,MOS
06/26/20,12.13,12.285,11.76,12.08,6424842,MOS
06/25/20,11.85,12.33,11.68,12.31,3397980,MOS
06/24/20,12.62,12.68,11.935,11.97,3658925,MOS
06/23/20,13.3,13.3,12.84,12.92,3212437,MOS
06/22/20,12.9,13.15,12.64,13.05,2918281,MOS
06/19/20,13.48,13.51,12.79,12.9,6301352,MOS
06/18/20,13.12,13.51,13.02,13.09,2933900,MOS
06/17/20,13.65,13.72,13.235,13.31,2619392,MOS
06/16/20,14.2,14.26,13.1218,13.64,3913592,MOS
06/15/20,12.59,13.475,12.34,13.37,4113285,MOS
06/12/20,13.15,13.65,12.735,13.28,3935123,MOS
06/11/20,13.16,13.43,12.3,12.51,5015986,MOS
06/10/20,14.7,14.79,14.05,14.09,4439956,MOS
06/09/20,14.44,14.785,14.095,14.75,4625275,MOS
06/08/20,14.69,15.075,14.48,14.98,4547830,MOS
06/05/20,14.48,14.69,13.41,14.1,6223477,MOS
06/04/20,13.62,13.91,13.34,13.86,5324335,MOS
06/03/20,12.88,13.875,12.83,13.72,5264673,MOS
06/02/20,12.75,12.9365,12.56,12.64,3243033,MOS
06/01/20,12.05,12.76,11.93,12.52,3253434,MOS
05/29/20,12.09,12.29,11.96,12.09,5496185,MOS
05/28/20,13.13,13.17,12.1,12.2,3870065,MOS
05/27/20,12.61,12.99,12.33,12.94,5808055,MOS
05/26/20,12.08,12.44,12.08,12.15,6120816,MOS
05/22/20,11.47,11.69,11.43,11.56,3444907,MOS
05/21/20,11.75,11.915,11.41,11.55,3864372,MOS
05/20/20,11.27,11.78,11.18,11.72,4553557,MOS
05/19/20,10.99,11.36,10.505,11.03,3779653,MOS
05/18/20,10.63,11.03,10.615,10.96,6027246,MOS
05/15/20,10.26,10.49,10.02,10.08,4915947,MOS
05/14/20,9.95,10.625,9.575,10.4,3918121,MOS
05/13/20,10.73,10.74,10.105,10.2,5277325,MOS
05/12/20,11.26,11.56,10.81,10.82,4126105,MOS
05/11/20,11.08,11.27,10.625,11.22,6005363,MOS
05/08/20,11.35,11.965,11.35,11.91,5016210,MOS
05/07/20,11.08,11.58,11.06,11.1,4704388,MOS
05/06/20,11.95,12.1,10.79,10.8,5726885,MOS
05/05/20,11.69,12.57,11.56,11.78,8106031,MOS
05/04/20,10.88,11.06,10.56,10.98,5773449,MOS
05/01/20,11.22,11.28,10.9,11.15,4479091,MOS
04/30/20,11.71,11.74,11.21,11.51,6580537,MOS
04/29/20,12.05,12.12,11.725,12.0,5174913,MOS
04/28/20,11.91,12.2,11.135,11.53,5275395,MOS
04/27/20,11.3,11.87,11.22,11.58,4018757,MOS
04/24/20,11.42,11.54,10.96,11.33,4938007,MOS
04/23/20,11.29,11.64,11.14,11.23,3342945,MOS
04/22/20,11.37,11.47,10.8,11.04,4682082,MOS
04/21/20,10.7,11.105,10.37,10.89,4879079,MOS
04/20/20,11.1,11.73,10.82,11.14,3984734,MOS
04/17/20,11.41,12.0,11.35,11.45,4603042,MOS
04/16/20,11.31,11.43,10.61,10.83,3279043,MOS
04/15/20,11.46,11.54,11.13,11.37,3392719,MOS
04/14/20,12.2,12.645,11.85,12.18,4580735,MOS
04/13/20,12.82,13.0521,12.04,12.2,3659290,MOS
04/09/20,12.26,13.41,12.16,12.97,7787267,MOS
04/08/20,11.49,12.01,11.435,11.8,4607767,MOS
04/07/20,12.05,12.445,11.53,11.67,8002334,MOS
04/06/20,10.64,11.63,10.53,11.33,7009510,MOS
04/03/20,9.89,10.28,9.66,9.94,5030400,MOS
04/02/20,10.28,11.17,9.66,9.82,6169464,MOS
04/01/20,10.13,10.48,10.0,10.11,5447583,MOS
03/31/20,10.78,11.05,10.39,10.82,7845935,MOS
03/30/20,9.81,10.2,9.35,10.0,4505856,MOS
03/27/20,10.11,10.39,9.52,9.9,6190401,MOS
03/26/20,10.96,11.68,10.47,10.72,7391326,MOS
03/25/20,10.94,11.3,9.863999999999999,10.87,7359192,MOS
03/24/20,10.0,11.13,9.76,10.7,6575442,MOS
03/23/20,9.28,10.13,9.18,9.22,5976469,MOS
03/20/20,8.57,9.84,8.03,9.59,10596150,MOS
03/19/20,7.02,8.64,6.92,8.22,9692733,MOS
03/18/20,8.94,9.0,6.5,7.01,11140150,MOS
03/17/20,10.1,10.565,9.38,9.67,9859911,MOS
03/16/20,9.43,10.15,9.3,9.95,5974273,MOS
03/13/20,10.48,11.03,9.005,11.01,8048416,MOS
03/12/20,10.64,10.74,9.62,9.69,9966046,MOS
03/11/20,12.22,12.28,11.24,11.47,6192830,MOS
03/10/20,12.97,13.07,11.5,12.64,10123460,MOS
03/09/20,12.97,13.79,11.91,11.92,11130810,MOS
03/06/20,15.86,15.86,14.13,14.3,12326740,MOS
03/05/20,16.46,16.74,16.11,16.19,5986474,MOS
03/04/20,17.21,17.21,16.62,17.09,4980021,MOS
03/03/20,17.48,17.85,16.77,17.01,6850710,MOS
03/02/20,17.15,17.66,16.9,17.66,6259706,MOS
02/28/20,16.1,17.035,16.02,17.03,10254820,MOS
02/27/20,17.02,17.595,16.52,16.55,8435670,MOS
02/26/20,18.2,18.48,17.39,17.45,7584627,MOS
02/25/20,19.5,19.64,18.05,18.1,8160161,MOS
02/24/20,18.73,19.465,18.125,19.41,6743939,MOS
02/21/20,18.35,19.34,18.26,19.19,10289080,MOS
02/20/20,18.87,19.29,18.135,18.47,10674180,MOS
02/19/20,18.32,18.625,18.255,18.41,5129387,MOS
02/18/20,18.5,18.66,17.89,18.25,9033166,MOS
02/14/20,19.1,19.39,18.65,18.75,8316774,MOS
02/13/20,20.13,20.21,19.41,19.48,5452545,MOS
02/12/20,20.37,20.65,20.255,20.35,2526233,MOS
02/11/20,19.99,20.54,19.8,20.13,3700016,MOS
02/10/20,20.19,20.39,19.76,19.83,3084431,MOS
02/07/20,20.49,20.6,19.88,20.25,3914385,MOS
02/06/20,21.53,21.5448,20.86,20.87,4561953,MOS
02/05/20,21.19,21.6,20.91,21.36,5799574,MOS
02/04/20,20.4,21.07,20.18,20.82,5751421,MOS
02/03/20,19.9,20.06,19.54,19.96,4382909,MOS
01/31/20,19.97,20.32,19.75,19.84,6418095,MOS
01/30/20,19.05,20.21,18.95,20.17,6835016,MOS
01/29/20,19.31,19.59,19.1,19.31,2667155,MOS
01/28/20,18.79,19.38,18.72,19.35,5749335,MOS
01/27/20,18.56,18.81,18.24,18.56,5218430,MOS
01/24/20,19.91,20.08,19.015,19.14,6210877,MOS
01/23/20,19.8,20.06,19.21,19.95,3837127,MOS
01/22/20,21.09,21.12,19.955,20.03,6915587,MOS
01/21/20,21.62,21.66,21.14,21.15,3651897,MOS
01/17/20,22.06,22.135,21.54,21.87,4348489,MOS
01/16/20,21.57,22.19,21.49,22.02,5895490,MOS
01/15/20,21.09,21.78,21.06,21.52,2693943,MOS
01/14/20,21.1,21.5999,21.03,21.34,4663529,MOS
01/13/20,20.7,21.18,20.4,21.05,4011095,MOS
01/10/20,21.07,21.15,20.49,20.62,2979003,MOS
01/09/20,21.13,21.31,20.75,21.1,2755203,MOS
01/08/20,20.93,21.235,20.8,21.11,3837167,MOS
01/07/20,20.74,21.08,20.59,20.92,4633976,MOS
01/06/20,20.62,20.96,20.36,20.76,4134061,MOS
01/03/20,21.24,21.49,20.74,20.76,4112410,MOS
01/02/20,21.92,22.15,21.26,21.43,4161496,MOS
12/31/19,21.03,21.67,21.0,21.64,2509775,MOS
12/30/19,21.31,21.33,20.97,21.03,2756891,MOS
12/27/19,21.72,21.8,21.16,21.22,2174863,MOS
12/26/19,21.5,21.71,21.4,21.66,2458060,MOS
12/24/19,21.54,21.78,21.35,21.45,1922760,MOS
12/23/19,21.73,21.8,20.97,21.54,5231855,MOS
12/20/19,20.85,21.74,20.61,21.71,12628430,MOS
12/19/19,20.6,21.14,20.38,20.6,5663055,MOS
