Date, Open, High, Low, Close, Volume,ticker
12/24/20,49.58,50.07,47.61,50.02,743155,LNT
12/23/20,50.47,50.68,49.54,49.54,1005314,LNT
12/22/20,50.31,50.34,49.91,50.175,1059680,LNT
12/21/20,50.54,50.81,49.36,50.34,1692348,LNT
12/18/20,51.57,51.8935,50.67,51.05,2601911,LNT
12/17/20,51.84,52.31,51.67,51.73,1224116,LNT
12/16/20,52.58,52.855,51.62,51.64,1378844,LNT
12/15/20,51.56,52.58,51.21,52.38,1108011,LNT
12/14/20,52.2,52.47,51.32,51.34,677677,LNT
12/11/20,51.58,51.83,51.43,51.705,810208,LNT
12/10/20,51.99,52.36,51.49,51.86,1016147,LNT
12/09/20,52.81,52.85,51.9228,52.295,1161842,LNT
12/08/20,53.1,53.315,52.55,52.76,1177011,LNT
12/07/20,53.02,53.37,52.735,53.335,1267010,LNT
12/04/20,53.34,53.77,52.66,52.88,1270033,LNT
12/03/20,53.69,53.69,52.88,53.36,1485143,LNT
12/02/20,53.15,53.85,52.69,53.82,1412072,LNT
12/01/20,52.96,53.7,52.81,53.37,1355851,LNT
11/30/20,52.61,52.95,52.11,52.6,2093113,LNT
11/27/20,53.39,53.71,52.56,52.76,461181,LNT
11/25/20,53.42,53.87,52.76,53.51,1282522,LNT
11/24/20,53.04,53.5,52.55,53.37,1215335,LNT
11/23/20,53.16,53.4,52.6,52.75,1048960,LNT
11/20/20,52.52,53.15,52.16,52.87,1667758,LNT
11/19/20,53.6,53.7142,52.22,52.47,1022624,LNT
11/18/20,54.98,55.11,53.01,53.06,1501943,LNT
11/17/20,56.23,56.55,54.66,54.73,1405579,LNT
11/16/20,57.01,57.12,55.79,56.44,1032580,LNT
11/13/20,56.51,56.8,55.85,56.2,977953,LNT
11/12/20,57.17,57.39,55.86,56.13,1282005,LNT
11/11/20,57.17,57.78,56.98,57.42,733919,LNT
11/10/20,56.41,57.38,56.41,56.96,1132863,LNT
11/09/20,56.41,58.1,56.3,56.63,1550964,LNT
11/06/20,55.25,55.79,54.05,54.57,1047756,LNT
11/05/20,55.86,56.165,54.65,54.88,1145890,LNT
11/04/20,56.3,57.475,55.12,55.34,1552744,LNT
11/03/20,55.92,57.52,55.71,56.44,1951507,LNT
