Date, Open, High, Low, Close, Volume,ticker
12/24/20,93.28,93.4699,91.25,92.3,1042258,KMX
12/23/20,92.94,94.01,92.0,93.18,2539612,KMX
12/22/20,96.62,98.83,91.83,92.33,9171572,KMX
12/21/20,97.52,100.68,97.21,100.46,2899716,KMX
12/18/20,99.37,100.44,97.94,98.25,3965280,KMX
12/17/20,98.72,99.9,97.01,99.79,1545040,KMX
12/16/20,96.54,99.55,96.1601,99.08,1567943,KMX
12/15/20,93.88,96.38,93.81,96.13,1070453,KMX
12/14/20,94.94,95.41,92.3,92.54,1455933,KMX
12/11/20,93.9,94.95,93.39,93.93,808049,KMX
12/10/20,94.24,95.22,93.55,94.34,737918,KMX
12/09/20,92.87,95.09,92.16,94.87,1527321,KMX
12/08/20,95.18,95.766,93.9,94.38,1219655,KMX
12/07/20,96.43,97.3,95.58,96.06,1112474,KMX
12/04/20,96.62,97.085,95.65,96.5,1007366,KMX
12/03/20,96.27,97.34,95.65,96.27,882275,KMX
12/02/20,95.47,96.69,93.3,96.47,1414249,KMX
12/01/20,94.43,96.31,93.57,96.14,1302078,KMX
11/30/20,94.91,95.95,92.65,93.48,986136,KMX
11/27/20,95.54,96.87,94.88,95.37,394103,KMX
11/25/20,95.2,95.765,93.94,95.29,834655,KMX
11/24/20,97.36,97.82,95.82,96.04,1083222,KMX
11/23/20,95.5,97.2,94.88,96.44,1250638,KMX
11/20/20,94.46,95.37,93.76,94.55,1176057,KMX
11/19/20,92.68,94.55,92.06,94.53,959550,KMX
11/18/20,94.53,95.5484,92.72,92.82,1394833,KMX
11/17/20,96.79,96.79,94.31,94.73,1211775,KMX
11/16/20,97.28,98.23,95.09,97.59,886059,KMX
11/13/20,93.87,95.71,93.775,95.48,924895,KMX
11/12/20,92.88,93.96,91.66,93.1,1083111,KMX
11/11/20,94.39,94.925,92.7,93.42,1171364,KMX
11/10/20,96.21,96.65,92.94,94.31,1367640,KMX
11/09/20,96.7,101.16,95.84,95.97,1499009,KMX
11/06/20,93.63,93.76,92.11,92.75,682620,KMX
11/05/20,92.92,94.27,92.44,93.32,718053,KMX
11/04/20,91.85,94.19,91.54,91.55,1056719,KMX
11/03/20,90.13,93.96,90.13,93.12,1154877,KMX
11/02/20,87.2,89.16,87.1072,89.08,1174148,KMX
10/30/20,87.41,88.44,85.79,86.44,1322572,KMX
10/29/20,87.53,88.74,86.47,88.21,1381469,KMX
10/28/20,85.03,88.46,84.7,87.88,1413992,KMX
10/27/20,89.14,89.43,87.25,87.44,1267676,KMX
10/26/20,90.14,90.35,87.2722,88.79,1317327,KMX
10/23/20,91.92,92.04,89.59,90.95,950235,KMX
10/22/20,89.53,91.68,89.0,91.42,1075604,KMX
10/21/20,93.07,93.89,89.68,89.81,1083551,KMX
10/20/20,92.24,92.77,91.08,91.13,1178989,KMX
10/19/20,94.76,95.76,91.93,92.04,1063747,KMX
10/16/20,93.38,94.33,92.51,93.74,1251851,KMX
10/15/20,90.5,93.73,90.25,93.12,1674575,KMX
10/14/20,93.74,93.92,91.305,91.58,1963828,KMX
10/13/20,92.52,95.44,92.12,93.13,2132654,KMX
10/12/20,94.98,95.2,92.49,92.51,1878926,KMX
10/09/20,96.8,97.29,94.65,94.96,2174987,KMX
10/08/20,94.57,96.1,93.53,95.94,764099,KMX
10/07/20,93.86,95.04,93.44,94.1,1542051,KMX
10/06/20,98.82,98.8425,93.0,93.15,2021184,KMX
10/05/20,96.95,99.19,96.46,97.91,2243645,KMX
10/02/20,93.55,95.86,93.03,95.55,2556289,KMX
10/01/20,92.84,93.53,91.13,93.49,1764562,KMX
09/30/20,93.03,93.49,91.14,91.91,2718830,KMX
09/29/20,94.71,94.8918,92.65,93.08,2104941,KMX
09/28/20,95.88,96.28,94.44,95.05,1685683,KMX
09/25/20,95.25,95.51,92.495,94.03,3435024,KMX
