Date, Open, High, Low, Close, Volume,ticker
12/24/20,78.81,79.61,78.645,79.59,743239,BAX
12/23/20,79.0,79.39,78.44,78.75,1979204,BAX
12/22/20,78.27,79.48,78.08,78.66,2372267,BAX
12/21/20,80.04,80.12,78.03,79.05,2472305,BAX
12/18/20,80.98,81.26,80.33,80.86,4513780,BAX
12/17/20,80.26,81.63,80.01,81.04,2471386,BAX
12/16/20,79.64,80.905,79.38,80.0,2331421,BAX
12/15/20,78.3,79.95,78.175,79.62,2975803,BAX
12/14/20,79.81,80.5983,78.82,78.83,3686835,BAX
12/11/20,78.72,79.51,77.73,79.34,3881490,BAX
12/10/20,79.58,80.07,79.12,79.16,2793789,BAX
12/09/20,77.96,80.6,77.92,79.3,5307935,BAX
12/08/20,77.54,78.255,76.785,77.93,3628586,BAX
12/07/20,77.79,78.635,77.5,77.77,3816366,BAX
12/04/20,76.2,78.275,76.1,78.0,3223461,BAX
12/03/20,75.53,76.515,75.38,76.32,5419723,BAX
12/02/20,75.81,76.36,74.79,76.35,4113046,BAX
12/01/20,76.61,77.09,75.4,75.51,3038306,BAX
11/30/20,76.12,76.885,75.61,76.07,5824551,BAX
11/27/20,75.76,76.235,75.36,75.97,811847,BAX
11/25/20,76.15,76.16,75.2,75.39,1910786,BAX
11/24/20,76.01,76.555,75.28,76.03,4589095,BAX
11/23/20,76.74,77.02,75.31,75.77,3049489,BAX
11/20/20,78.64,78.96,76.99,77.02,2878806,BAX
11/19/20,80.33,80.355,78.22,78.88,2622816,BAX
11/18/20,80.74,81.38,80.37,80.42,3946100,BAX
11/17/20,80.45,80.88,80.08,80.78,3877198,BAX
11/16/20,82.83,82.88,80.24,80.98,3391243,BAX
11/13/20,81.89,82.8,81.66,82.36,2195065,BAX
11/12/20,80.81,82.18,80.515,81.66,3289179,BAX
11/11/20,81.99,82.33,80.375,80.93,5525132,BAX
11/10/20,81.2,81.9,79.16,81.55,5213084,BAX
11/09/20,81.74,82.84,80.87,80.97,5990924,BAX
11/06/20,78.15,79.22,77.7,78.93,3141121,BAX
11/05/20,77.1,78.4,76.06,77.76,4611005,BAX
11/04/20,78.16,78.82,75.52,75.67,6719368,BAX
11/03/20,78.8,80.21,77.22,77.26,3807719,BAX
11/02/20,78.15,79.76,77.87,78.67,2228767,BAX
10/30/20,77.26,78.12,76.027,77.57,2644160,BAX
10/29/20,79.07,79.91,77.09,78.08,3326446,BAX
10/28/20,79.44,79.94,78.11,78.15,3098578,BAX
10/27/20,80.59,82.0,80.335,80.62,3333446,BAX
10/26/20,80.26,80.93,79.53,80.01,2380569,BAX
10/23/20,81.73,81.93,80.84,81.09,1676967,BAX
10/22/20,81.87,82.42,81.27,81.45,1933816,BAX
10/21/20,81.32,82.23,80.79,81.74,2788117,BAX
10/20/20,81.51,81.84,80.78,81.14,3191637,BAX
10/19/20,81.87,82.61,80.75,81.19,2627933,BAX
10/16/20,80.63,82.31,80.63,81.82,1779797,BAX
10/15/20,79.24,80.73,79.2301,80.56,2154188,BAX
10/14/20,80.32,81.34,80.0,80.04,1658828,BAX
10/13/20,79.48,80.83,79.29,80.1,1972578,BAX
10/12/20,78.83,79.99,78.54,79.63,2714530,BAX
10/09/20,78.85,79.04,77.73,78.5,4039118,BAX
10/08/20,81.0,81.3,78.56,78.85,4324413,BAX
10/07/20,80.91,82.02,80.27,81.65,1506577,BAX
10/06/20,80.48,81.97,80.275,80.46,2565484,BAX
10/05/20,79.17,80.685,79.07,80.57,2398768,BAX
10/02/20,79.34,79.93,78.64,78.83,1536689,BAX
10/01/20,82.02,82.3854,79.44,79.72,2110261,BAX
09/30/20,79.49,81.2,79.03,80.42,3055529,BAX
09/29/20,79.39,80.41,79.02,79.09,3590519,BAX
09/28/20,80.56,81.1,79.38,79.54,1793220,BAX
09/25/20,78.47,79.96,78.25,79.64,2231316,BAX
09/24/20,78.4,79.36,77.72,78.7,3797357,BAX
09/23/20,79.4,79.87,78.28,78.33,2028206,BAX
09/22/20,80.1,80.22,78.03,79.05,3184362,BAX
09/21/20,81.81,81.855,79.24,80.25,2720988,BAX
09/18/20,82.16,83.79,82.16,82.97,5497485,BAX
09/17/20,81.06,82.39,80.51,82.32,2607615,BAX
09/16/20,81.09,81.99,80.52,81.68,3769279,BAX
09/15/20,83.65,83.65,80.355,80.51,3446727,BAX
09/14/20,83.59,84.64,83.08,83.19,1833360,BAX
09/11/20,83.36,83.84,82.46,83.1,2342930,BAX
09/10/20,82.75,83.56,82.23,83.13,2620357,BAX
09/09/20,82.01,83.46,81.71,82.86,2759799,BAX
09/08/20,81.81,82.3,80.85,81.29,2819548,BAX
09/04/20,83.12,83.78,81.49,82.3,3143819,BAX
09/03/20,85.77,86.14,82.755,83.47,3139684,BAX
09/02/20,85.74,86.16,85.17,85.91,5148491,BAX
09/01/20,86.9,86.975,84.97,85.55,3102696,BAX
08/31/20,86.25,87.245,86.18,87.07,2736883,BAX
08/28/20,86.39,86.47,84.855,86.03,2516443,BAX
08/27/20,84.6,86.89,84.14,86.27,3252441,BAX
08/26/20,84.11,84.49,83.26,84.35,2067123,BAX
08/25/20,83.98,84.755,83.82,84.6,2775852,BAX
08/24/20,83.52,83.89,82.88,83.85,2642843,BAX
08/21/20,83.0,83.135,82.1301,83.09,2975765,BAX
08/20/20,82.55,83.24,82.41,82.89,2391945,BAX
08/19/20,84.33,84.5,82.66,82.89,3174695,BAX
08/18/20,84.0,84.515,83.78,84.27,2289382,BAX
08/17/20,83.37,84.49,83.37,83.7,2583932,BAX
08/14/20,84.49,84.73,83.18,83.5,2757068,BAX
08/13/20,83.18,84.915,83.165,84.64,3301064,BAX
08/12/20,83.17,83.82,82.42,83.48,3170036,BAX
08/11/20,83.5,84.29,82.72,82.94,3685253,BAX
08/10/20,80.84,83.36,80.37,83.1,5767532,BAX
08/07/20,80.49,81.11,79.99,80.73,3401024,BAX
08/06/20,80.21,80.39,78.68,80.37,5485198,BAX
08/05/20,81.45,82.11,80.07,80.46,5130378,BAX
08/04/20,82.77,83.24,80.93,81.08,5473269,BAX
08/03/20,86.96,87.12,83.12,83.16,4451934,BAX
07/31/20,85.68,86.635,84.76,86.38,4038182,BAX
07/30/20,85.0,86.11,82.92,86.01,8532630,BAX
07/29/20,89.42,91.45,89.28,90.73,2220738,BAX
07/28/20,89.37,89.79,88.87,89.26,1288587,BAX
07/27/20,89.33,90.36,89.03,89.29,1419606,BAX
07/24/20,89.32,89.42,88.33,89.26,2362021,BAX
07/23/20,89.09,90.81,89.09,89.49,2013450,BAX
07/22/20,88.67,89.44,88.25,89.2,1619839,BAX
