Date, Open, High, Low, Close, Volume,ticker
12/24/20,28.29,28.725,27.97,28.57,3471604,DISCA
12/23/20,27.4,28.46,27.32,28.26,5542197,DISCA
12/22/20,27.56,27.62,26.92,27.21,5403636,DISCA
12/21/20,27.36,27.6,26.87,27.37,9440237,DISCA
12/18/20,28.0,28.51,27.365,27.8,8319753,DISCA
12/17/20,28.79,28.89,28.205,28.74,6260299,DISCA
12/16/20,28.66,29.02,28.4,28.79,5955318,DISCA
12/15/20,28.84,28.84,27.91,28.72,4314656,DISCA
12/14/20,29.12,29.1766,28.425,28.65,7387621,DISCA
12/11/20,28.65,28.98,28.495,28.93,8342300,DISCA
12/10/20,28.21,29.05,28.1,28.79,6368391,DISCA
12/09/20,28.18,28.63,28.135,28.5,5417404,DISCA
12/08/20,28.47,28.845,27.82,28.09,11304800,DISCA
12/07/20,28.29,28.81,28.04,28.8,7088349,DISCA
12/04/20,28.34,28.78,28.16,28.48,7208900,DISCA
12/03/20,28.791999999999998,29.2,28.045,28.24,8931994,DISCA
12/02/20,29.21,29.2243,27.135,28.37,10500190,DISCA
12/01/20,27.39,28.16,27.14,27.675,11279740,DISCA
11/30/20,27.27,27.41,26.72,26.91,7719415,DISCA
11/27/20,27.19,27.655,27.12,27.48,3959859,DISCA
11/25/20,26.9,27.35,26.72,27.3,5946274,DISCA
11/24/20,26.99,27.375,26.78,27.2,6544207,DISCA
11/23/20,25.8,26.625,25.57,26.5,8470869,DISCA
11/20/20,24.9,25.58,24.75,25.49,10031250,DISCA
11/19/20,24.14,25.19,24.14,25.025,5849541,DISCA
11/18/20,24.32,25.05,24.1,24.5,6499284,DISCA
11/17/20,23.59,24.57,23.47,24.3,4434923,DISCA
11/16/20,23.7,24.37,23.615,24.07,7795981,DISCA
11/13/20,22.02,23.46,21.93,23.12,5139610,DISCA
11/12/20,22.46,22.5,21.57,21.8,3520875,DISCA
11/11/20,22.89,22.95,22.36,22.44,4366013,DISCA
11/10/20,22.12,22.985,21.96,22.92,4378553,DISCA
11/09/20,21.86,23.08,21.685,22.12,6480820,DISCA
11/06/20,21.37,21.42,20.47,20.93,4866360,DISCA
11/05/20,21.12,21.59,20.63,21.43,7766568,DISCA
11/04/20,21.0,21.0596,20.21,20.53,6833860,DISCA
11/03/20,21.39,21.8,20.98,21.12,5468121,DISCA
11/02/20,20.78,21.25,20.02,21.12,5148504,DISCA
10/30/20,19.81,20.24,19.67,20.24,4916026,DISCA
10/29/20,19.13,19.84,19.07,19.735,5898025,DISCA
10/28/20,19.8,19.97,19.2,19.27,5059107,DISCA
10/27/20,20.39,20.4781,20.09,20.1,4401366,DISCA
10/26/20,20.93,20.98,20.28,20.52,2916541,DISCA
10/23/20,21.43,21.43,20.72,21.1,2149116,DISCA
10/22/20,21.09,21.3753,20.765,21.175,2905165,DISCA
10/21/20,20.11,20.82,20.005,20.72,3812420,DISCA
10/20/20,20.48,20.49,20.13,20.25,2815165,DISCA
10/19/20,21.16,21.2,20.13,20.2,2728009,DISCA
10/16/20,20.89,21.155,20.56,20.96,2750042,DISCA
10/15/20,20.84,21.03,20.54,20.97,4019328,DISCA
10/14/20,21.65,21.76,20.89,20.93,6082454,DISCA
10/13/20,22.26,22.44,21.46,21.57,5107445,DISCA
10/12/20,22.17,22.42,21.91,22.34,1877648,DISCA
10/09/20,22.85,23.05,22.23,22.24,3039819,DISCA
10/08/20,22.33,22.79,22.28,22.77,3097547,DISCA
10/07/20,21.53,22.335,21.41,22.19,2665899,DISCA
10/06/20,22.05,22.115,21.49,21.52,2557328,DISCA
10/05/20,21.96,22.13,21.6211,21.91,2154699,DISCA
10/02/20,21.15,21.6,21.055,21.5,2568467,DISCA
10/01/20,21.89,22.02,21.24,21.51,3595584,DISCA
09/30/20,21.89,22.3,21.64,21.77,2872662,DISCA
09/29/20,21.93,22.13,21.585,21.75,2295769,DISCA
09/28/20,21.75,22.12,21.56,21.95,3105823,DISCA
09/25/20,21.07,21.42,20.8691,21.33,2414577,DISCA
09/24/20,21.21,21.55,20.79,21.32,3377208,DISCA
09/23/20,22.0,22.58,21.085,21.12,3930726,DISCA
09/22/20,22.42,22.77,22.175,22.33,2466805,DISCA
09/21/20,23.43,23.515,22.285,22.42,4096507,DISCA
09/18/20,24.04,24.315,23.76,23.88,5109467,DISCA
09/17/20,24.05,24.68,23.89,24.2,4015534,DISCA
09/16/20,23.94,24.765,23.89,24.27,3517134,DISCA
09/15/20,23.85,24.12,23.64,23.82,3402038,DISCA
09/14/20,23.0,23.8901,22.91,23.77,5051921,DISCA
09/11/20,23.41,23.58,22.55,22.83,5007601,DISCA
09/10/20,23.23,23.8,23.23,23.45,5316933,DISCA
09/09/20,22.52,23.19,22.12,23.06,4488498,DISCA
09/08/20,22.57,23.2,22.43,22.5,5360110,DISCA
09/04/20,21.88,22.875,21.8,22.81,9453242,DISCA
09/03/20,21.97,22.68,21.46,21.64,5404455,DISCA
09/02/20,21.3,22.125,21.22,21.81,4066088,DISCA
09/01/20,22.04,22.04,21.27,21.42,4101470,DISCA
08/31/20,22.8,22.95,21.99,22.065,4060388,DISCA
08/28/20,22.88,22.98,22.69,22.875,3012911,DISCA
08/27/20,22.77,23.12,22.65,22.86,3296509,DISCA
08/26/20,22.89,23.05,22.565,22.77,2597159,DISCA
08/25/20,22.93,23.01,22.38,22.86,3359622,DISCA
08/24/20,21.94,22.88,21.89,22.81,3604441,DISCA
08/21/20,22.0,22.16,21.77,21.99,2042783,DISCA
