Date, Open, High, Low, Close, Volume,ticker
12/24/20,62.46,62.46,61.66,62.21,178303,RHI
12/23/20,62.51,63.05,62.26,62.27,424247,RHI
12/22/20,61.92,62.44,61.62,62.04,608188,RHI
12/21/20,61.98,62.08,60.47,62.03,706886,RHI
12/18/20,62.34,63.18,62.125,63.05,1570963,RHI
12/17/20,62.95,63.17,61.92,62.35,992315,RHI
12/16/20,63.63,63.63,62.29,62.6,799442,RHI
12/15/20,63.58,63.87,62.4,63.34,712520,RHI
12/14/20,64.99,64.99,63.0,63.08,1246697,RHI
12/11/20,63.45,64.9,63.45,64.2,1035134,RHI
12/10/20,64.35,64.56,63.25,64.13,1122158,RHI
12/09/20,65.01,65.4063,64.05,64.61,923405,RHI
12/08/20,63.88,65.21,63.79,64.98,1994188,RHI
12/07/20,65.79,65.92,63.94,64.53,2753812,RHI
12/04/20,64.66,66.16,64.33,65.97,1056996,RHI
12/03/20,65.08,65.88,64.55,64.69,950351,RHI
12/02/20,64.28,65.6,64.05,64.79,1273899,RHI
12/01/20,65.35,65.77,64.25,64.78,1095511,RHI
11/30/20,65.25,65.51,63.83,64.18,1871768,RHI
11/27/20,65.84,66.21,65.28,65.51,478406,RHI
11/25/20,66.3,66.52,64.525,65.83,988940,RHI
11/24/20,65.4,67.23,65.05,66.52,1045386,RHI
11/23/20,63.68,66.02,63.285,65.41,1663849,RHI
11/20/20,61.99,62.03,60.57,60.99,1093013,RHI
11/19/20,62.2,64.5,60.54,62.32,2158892,RHI
11/18/20,65.57,66.78,65.29,65.37,862585,RHI
11/17/20,65.41,66.07,64.81,65.53,1158732,RHI
11/16/20,64.91,66.32,64.12,66.18,1227508,RHI
11/13/20,61.96,63.25,61.96,63.19,763427,RHI
11/12/20,61.92,62.0,60.7,61.49,1274426,RHI
11/11/20,64.02,64.86,62.58,62.97,1249069,RHI
11/10/20,62.63,65.43,62.34,64.03,1803070,RHI
11/09/20,55.31,63.15,55.31,62.11,3279794,RHI
11/06/20,52.28,52.54,51.51,51.74,663745,RHI
11/05/20,51.9,52.78,51.6807,52.22,900185,RHI
11/04/20,52.71,52.71,50.86,51.16,971965,RHI
11/03/20,52.28,53.23,51.83,52.59,770727,RHI
11/02/20,51.38,52.12,50.9401,51.61,855147,RHI
10/30/20,49.9,50.76,49.05,50.69,1080712,RHI
10/29/20,48.46,50.015,48.29,49.45,1112285,RHI
10/28/20,49.15,49.68,48.48,48.82,1283745,RHI
10/27/20,50.55,51.035,49.91,50.35,1092936,RHI
10/26/20,51.03,51.3,49.83,50.94,1570708,RHI
10/23/20,55.9,55.9,51.55,51.67,2673503,RHI
10/22/20,55.63,56.51,55.45,56.32,1861885,RHI
10/21/20,56.19,57.13,55.215,55.32,837590,RHI
10/20/20,56.01,57.31,56.01,56.3,1093191,RHI
10/19/20,56.94,57.08,55.17,55.43,813535,RHI
10/16/20,56.9,57.18,56.36,56.66,509158,RHI
10/15/20,56.37,56.855,56.04,56.79,650774,RHI
10/14/20,57.8,58.77,57.01,57.07,627333,RHI
