Date, Open, High, Low, Close, Volume,ticker
12/24/20,44.11,44.24,43.74,44.0,300127,L
12/23/20,43.49,44.39,43.49,44.1,1043902,L
12/22/20,43.59,43.98,43.03,43.05,920080,L
12/21/20,43.67,44.02,42.91,43.77,1206704,L
12/18/20,44.39,44.63,43.4,43.8,3606971,L
12/17/20,44.55,44.74,44.0,44.41,1253060,L
12/16/20,44.41,44.605,44.08,44.36,1060778,L
12/15/20,43.25,44.53,43.235,44.33,1246230,L
12/14/20,44.35,44.36,42.86,42.87,1251452,L
12/11/20,42.99,43.91,42.98,43.66,870148,L
12/10/20,42.8,43.77,42.57,43.66,965858,L
12/09/20,43.42,43.585,42.98,43.16,868695,L
12/08/20,42.21,43.5,42.17,43.37,1077034,L
12/07/20,42.99,43.31,42.66,42.76,876115,L
12/04/20,42.79,43.61,42.675,43.35,1025407,L
12/03/20,42.51,43.19,42.35,42.62,793526,L
12/02/20,42.31,42.7,41.92,42.57,869321,L
12/01/20,42.96,43.41,42.5,42.56,1107555,L
11/30/20,43.11,43.59,41.74,41.91,3555988,L
11/27/20,44.27,44.3727,43.32,43.41,493556,L
11/25/20,44.55,44.6,43.54,44.37,705320,L
11/24/20,44.45,45.0,44.21,44.89,1244098,L
11/23/20,43.03,43.6,42.86,43.53,955361,L
11/20/20,42.69,43.29,42.28,42.41,808336,L
11/19/20,42.66,42.935,41.87,42.82,846570,L
11/18/20,43.78,44.12,43.07,43.07,574361,L
11/17/20,43.01,43.81,42.58,43.67,654554,L
11/16/20,43.82,43.82,42.69,43.63,590702,L
11/13/20,41.64,42.47,41.27,42.3,611520,L
11/12/20,41.04,41.595,40.58,41.05,829350,L
11/11/20,42.58,42.585,41.05,41.35,915605,L
11/10/20,42.97,43.43,42.21,42.36,1086287,L
11/09/20,41.38,43.46,41.035,42.55,1272265,L
11/06/20,38.03,38.59,37.64,37.69,764012,L
11/05/20,36.6,38.2,36.6,37.89,895026,L
11/04/20,36.81,37.8,36.25,36.41,1022494,L
11/03/20,38.03,38.26,37.56,37.89,813318,L
11/02/20,36.14,37.57,35.39,37.33,1242176,L
10/30/20,34.17,34.88,34.07,34.68,907873,L
10/29/20,33.05,34.545,32.75,34.22,863415,L
10/28/20,33.19,33.9,33.115,33.26,972311,L
10/27/20,34.96,35.18,34.15,34.15,758458,L
10/26/20,35.72,35.7422,34.89,35.13,706803,L
10/23/20,36.26,36.56,35.97,36.23,545520,L
10/22/20,35.46,36.1399,35.33,35.93,739014,L
10/21/20,35.24,35.87,35.12,35.6,775297,L
10/20/20,35.32,35.94,35.17,35.24,688156,L
10/19/20,35.68,35.98,34.89,34.94,409820,L
10/16/20,35.62,36.21,35.29,35.74,357107,L
10/15/20,34.8,35.68,34.72,35.64,399813,L
10/14/20,35.77,36.28,35.32,35.35,763160,L
10/13/20,36.91,37.26,35.77,35.88,621235,L
10/12/20,36.86,37.49,36.77,37.36,599131,L
10/09/20,37.31,37.44,36.67,36.98,527289,L
10/08/20,36.48,37.06,36.32,36.99,465821,L
10/07/20,35.78,36.26,35.73,36.1,588097,L
10/06/20,36.55,36.59,35.48,35.5,706063,L
10/05/20,36.09,36.45,35.54,36.15,447160,L
10/02/20,34.27,35.7976,34.0,35.5,561132,L
10/01/20,34.91,35.12,34.37,34.86,808064,L
09/30/20,34.49,35.06,34.33,34.75,1007207,L
09/29/20,34.46,34.7,33.83,34.2,703810,L
09/28/20,34.46,35.19,34.12,34.73,702501,L
09/25/20,33.06,33.79,32.9,33.68,752019,L
09/24/20,33.53,34.18,32.83,33.54,861822,L
09/23/20,34.77,35.15,33.51,33.54,801409,L
09/22/20,34.62,35.31,34.38,34.72,967647,L
09/21/20,35.73,35.9141,34.13,34.82,1478474,L
09/18/20,36.83,37.28,36.62,36.69,2222892,L
09/17/20,36.61,37.25,36.4,36.99,923753,L
09/16/20,35.65,37.5,35.44,37.07,2435573,L
09/15/20,36.17,36.57,35.35,35.39,1241070,L
09/14/20,35.56,36.47,35.3325,36.1,1022606,L
09/11/20,34.97,35.6,34.67,35.27,1009162,L
09/10/20,36.13,36.44,35.13,35.16,959100,L
09/09/20,36.03,36.35,35.61,35.81,1042497,L
09/08/20,36.44,36.53,35.25,35.63,1103191,L
09/04/20,37.25,37.57,36.57,36.87,846912,L
09/03/20,37.03,37.9,36.34,36.62,1050669,L
09/02/20,36.01,36.78,35.86,36.6,1304357,L
09/01/20,35.58,36.64,35.31,36.17,989182,L
08/31/20,36.71,36.78,35.84,35.86,1274261,L
08/28/20,37.0,37.0,36.08,36.92,594758,L
08/27/20,36.09,37.05,35.93,36.78,612613,L
08/26/20,36.32,36.46,35.63,35.9,974433,L
08/25/20,37.07,37.14,36.19,36.48,776190,L
08/24/20,35.45,36.61,35.45,36.61,1080880,L
08/21/20,35.64,35.97,35.1618,35.32,860531,L
08/20/20,35.75,36.25,35.6,35.61,657313,L
08/19/20,36.57,36.94,36.02,36.21,852279,L
08/18/20,36.86,37.49,36.23,36.37,1233511,L
08/17/20,37.61,37.73,36.75,36.8,567155,L
08/14/20,37.49,38.06,37.32,37.61,577930,L
08/13/20,37.58,38.33,37.29,37.86,541093,L
08/12/20,39.4,39.44,38.01,38.14,781690,L
08/11/20,39.58,40.18,38.58,38.61,1215587,L
08/10/20,37.96,38.8,37.86,38.6,804378,L
08/07/20,36.38,37.79,36.375,37.76,604957,L
08/06/20,36.25,37.18,36.25,36.51,767900,L
08/05/20,36.03,36.88,35.81,36.48,897297,L
08/04/20,35.5,35.7838,35.1,35.38,904691,L
08/03/20,33.98,36.045,33.7,35.6,1471718,L
07/31/20,36.51,36.58,35.75,36.41,655689,L
07/30/20,36.35,36.9,35.8,36.53,636557,L
07/29/20,36.4,37.4624,36.4,37.37,683085,L
07/28/20,36.13,36.63,36.04,36.38,721540,L
07/27/20,36.67,36.67,35.94,36.28,493151,L
07/24/20,37.29,37.54,36.77,36.87,751272,L
07/23/20,36.63,37.27,36.57,37.06,544310,L
07/22/20,35.97,36.73,35.83,36.67,603369,L
07/21/20,35.7,36.83,35.5366,36.45,863325,L
07/20/20,35.91,36.01,35.24,35.44,729711,L
07/17/20,36.3,36.42,35.95,36.17,737939,L
07/16/20,35.83,36.77,35.57,36.24,465620,L
07/15/20,36.36,36.7,35.655,36.05,754465,L
07/14/20,34.98,35.65,34.54,35.52,800956,L
07/13/20,34.71,35.23,34.45,34.67,920458,L
07/10/20,32.92,34.53,32.73,34.5,1003865,L
07/09/20,33.66,33.97,32.35,32.82,1067158,L
07/08/20,33.38,34.25,33.38,33.92,880660,L
07/07/20,34.17,34.3,33.56,33.67,727310,L
07/06/20,34.53,35.17,34.37,34.52,852138,L
07/02/20,34.44,34.97,33.56,33.69,991991,L
07/01/20,34.18,34.56,33.46,33.54,984496,L
06/30/20,33.54,34.55,33.34,34.29,1014204,L
06/29/20,33.2,33.82,32.84,33.69,871594,L
06/26/20,33.32,33.49,32.29,32.81,2485906,L
06/25/20,32.88,33.9,32.71,33.84,1062495,L
06/24/20,33.78,33.78,32.42,33.17,1110942,L
06/23/20,34.65,35.0,34.3,34.34,1273761,L
06/22/20,34.36,34.36,33.55,34.06,1524986,L
06/19/20,34.63,34.85,33.89,34.73,4920178,L
06/18/20,32.93,34.03,32.51,33.88,1521704,L
06/17/20,34.03,34.03,33.14,33.4,1505945,L
06/16/20,35.4,35.4,33.33,33.92,1275911,L
06/15/20,31.34,33.82,31.18,33.58,1399342,L
06/12/20,33.75,33.77,31.71,33.02,1934313,L
06/11/20,34.22,34.56,32.145,32.19,2472364,L
06/10/20,37.88,37.88,36.01,36.17,1699180,L
06/09/20,38.69,38.91,37.85,38.26,1150250,L
06/08/20,39.79,40.07,39.105,39.95,1403138,L
06/05/20,38.73,39.82,38.18,39.08,1478676,L
06/04/20,35.31,36.52,34.55,36.5,1176229,L
06/03/20,35.36,35.9,35.28,35.48,1131034,L
06/02/20,34.23,35.09,34.02,34.64,1668283,L
06/01/20,33.16,33.89,32.75,33.77,1000637,L
05/29/20,33.27,33.64,32.66,33.24,2610591,L
05/28/20,34.69,34.8,33.6,33.78,1021330,L
05/27/20,34.38,34.75,33.81,34.24,1070232,L
05/26/20,33.28,33.65,32.91,33.04,1011383,L
05/22/20,32.24,32.28,31.31,31.91,846314,L
05/21/20,32.07,32.46,31.83,32.09,1144393,L
05/20/20,31.54,32.44,31.54,32.19,1045181,L
05/19/20,31.53,31.73,31.05,31.06,1197205,L
05/18/20,31.45,32.09,31.26,31.65,1705687,L
05/15/20,28.71,29.89,28.16,29.81,4071274,L
05/14/20,28.25,29.44,27.325,29.09,1463460,L
05/13/20,29.16,29.42,28.24,28.8,2390171,L
05/12/20,30.1,30.13,29.33,29.6,1556674,L
05/11/20,30.55,30.55,29.5,30.01,1447749,L
