Date, Open, High, Low, Close, Volume,ticker
12/24/20,52.38,52.38,51.84,52.06,1633112,SCHW
12/23/20,51.85,52.71,51.6,52.35,4254103,SCHW
12/22/20,51.75,52.07,51.45,51.64,5444435,SCHW
12/21/20,51.9,52.06,50.95,51.75,7605579,SCHW
12/18/20,51.89,52.22,51.33,51.98,16739600,SCHW
12/17/20,51.7,52.04,51.31,51.78,7291028,SCHW
12/16/20,51.06,51.71,50.61,51.68,7448029,SCHW
12/15/20,50.28,51.54,50.0176,51.05,7674583,SCHW
12/14/20,50.39,51.69,49.82,49.84,7980974,SCHW
12/11/20,49.28,49.52,48.89,49.43,7629787,SCHW
12/10/20,50.16,50.37,49.53,50.1,7825323,SCHW
12/09/20,50.92,51.0,50.16,50.55,5592017,SCHW
12/08/20,50.15,50.97,50.15,50.55,7494512,SCHW
12/07/20,50.59,51.065,50.46,50.76,7657147,SCHW
12/04/20,51.42,51.81,50.96,50.99,7371353,SCHW
12/03/20,50.64,51.23,50.23,51.07,7579286,SCHW
12/02/20,49.58,51.0,49.55,50.86,6785281,SCHW
12/01/20,50.08,51.02,49.67,50.02,12399990,SCHW
11/30/20,49.46,49.735,48.51,48.78,21664551,SCHW
11/27/20,49.61,50.085,49.46,49.7,4626640,SCHW
11/25/20,49.07,50.15,48.87,49.75,9898159,SCHW
11/24/20,48.93,49.88,48.6,49.79,10117350,SCHW
11/23/20,47.28,48.35,46.73,48.24,6970721,SCHW
11/20/20,46.67,46.95,46.415,46.61,6365831,SCHW
11/19/20,46.91,47.33,46.25,47.08,11022250,SCHW
11/18/20,48.92,49.835,47.7,47.7,15442350,SCHW
11/17/20,46.86,48.94,46.75,48.9,16788619,SCHW
11/16/20,47.09,47.41,45.98,46.89,10664000,SCHW
11/13/20,45.09,46.225,45.01,46.0,7519373,SCHW
11/12/20,45.4,45.5,44.26,44.72,9621962,SCHW
11/11/20,47.45,47.48,45.89,46.23,14938440,SCHW
11/10/20,45.27,46.49,44.87,46.42,10791890,SCHW
11/09/20,45.19,45.89,43.76,44.96,14747810,SCHW
11/06/20,41.98,42.0,40.98,41.13,6824116,SCHW
11/05/20,40.8,42.2,40.8,41.45,9875996,SCHW
11/04/20,39.99,41.96,39.5,40.84,15044200,SCHW
11/03/20,42.09,43.77,42.09,42.56,12927330,SCHW
11/02/20,41.27,42.69,40.89,41.26,12719840,SCHW
10/30/20,40.1,41.135,40.0,41.11,13155010,SCHW
10/29/20,37.97,40.785,37.33,40.31,14757250,SCHW
10/28/20,37.84,38.53,37.29,38.15,13941440,SCHW
10/27/20,39.05,39.22,38.305,38.47,7881951,SCHW
10/26/20,39.82,40.0,38.665,39.15,11991760,SCHW
10/23/20,40.72,40.93,39.92,40.35,8243377,SCHW
10/22/20,38.92,40.265,38.71,40.13,10094090,SCHW
10/21/20,39.13,39.42,38.735,38.93,7673000,SCHW
10/20/20,39.19,40.12,39.08,39.13,9961378,SCHW
10/19/20,39.41,39.555,38.73,38.89,12294110,SCHW
10/16/20,39.28,39.77,38.56,39.29,14090510,SCHW
10/15/20,37.31,39.04,37.235,39.03,15406700,SCHW
10/14/20,37.3,37.94,37.01,37.12,10014150,SCHW
10/13/20,38.33,38.51,37.41,37.61,10841080,SCHW
10/12/20,38.25,38.53,37.9,38.47,14481630,SCHW
10/09/20,38.2,38.46,37.565,38.23,11644110,SCHW
10/08/20,37.83,37.95,37.44,37.74,10818260,SCHW
10/07/20,37.49,38.16,36.9,37.78,18282551,SCHW
10/06/20,37.14,37.46,36.07,36.75,19905330,SCHW
10/05/20,38.17,38.71,36.75,36.94,94997695,SCHW
10/02/20,37.17,38.475,37.07,37.67,22728270,SCHW
10/01/20,36.91,37.76,36.6,37.73,19959109,SCHW
09/30/20,36.08,36.68,35.955,36.23,7214286,SCHW
09/29/20,36.15,36.26,35.49,35.78,7150277,SCHW
09/28/20,35.51,36.31,35.425,36.2,6035488,SCHW
09/25/20,34.1,35.07,33.96,34.94,5768369,SCHW
09/24/20,34.91,34.97,34.1,34.36,7039172,SCHW
09/23/20,35.19,35.81,34.77,34.78,8152049,SCHW
09/22/20,35.17,35.8,34.45,34.97,7816868,SCHW
09/21/20,35.14,35.92,34.5,35.24,11448060,SCHW
09/18/20,35.61,36.54,35.61,36.03,9021042,SCHW
09/17/20,35.14,36.07,35.06,35.81,7298589,SCHW
09/16/20,34.93,36.075,34.81,35.73,8778863,SCHW
09/15/20,34.68,35.115,33.79,34.75,12952480,SCHW
09/14/20,35.5,36.17,35.33,35.73,6875630,SCHW
09/11/20,34.69,35.565,34.69,35.24,5890260,SCHW
09/10/20,35.2,35.375,34.52,34.66,5709901,SCHW
09/09/20,34.93,35.265,34.56,35.03,7657697,SCHW
09/08/20,35.47,35.7,34.61,34.66,9023220,SCHW
09/04/20,36.25,36.89,35.63,36.2,11453960,SCHW
09/03/20,36.3,36.875,35.2,35.39,13777920,SCHW
09/02/20,35.78,36.12,35.46,35.97,8021186,SCHW
09/01/20,35.16,36.255,34.96,35.8,6146828,SCHW
08/31/20,36.13,36.2,35.45,35.53,8331386,SCHW
08/28/20,36.15,36.47,35.85,36.28,6156466,SCHW
08/27/20,35.49,36.37,35.13,36.08,6467447,SCHW
08/26/20,35.58,35.72,35.12,35.42,4117870,SCHW
08/25/20,35.5,35.87,35.24,35.55,5261042,SCHW
08/24/20,34.5,35.5,34.46,35.12,9919969,SCHW
08/21/20,34.55,34.89,34.23,34.45,5804467,SCHW
08/20/20,35.23,35.35,34.48,34.55,8160987,SCHW
08/19/20,34.95,35.9,34.95,35.71,8035659,SCHW
08/18/20,34.5,35.0,34.24,34.95,7709969,SCHW
08/17/20,34.88,35.275,34.47,34.62,8341023,SCHW
08/14/20,34.45,35.46,34.29,35.05,8740679,SCHW
08/13/20,34.49,34.915,34.105,34.61,5937679,SCHW
08/12/20,35.5,35.9983,34.75,34.84,8998737,SCHW
08/11/20,34.47,35.555,34.23,34.96,12160480,SCHW
08/10/20,34.06,34.28,33.55,33.8,6043193,SCHW
08/07/20,33.02,34.06,32.84,34.04,7823115,SCHW
08/06/20,33.58,33.98,33.02,33.14,8077668,SCHW
08/05/20,34.21,34.355,33.88,34.2,8279431,SCHW
08/04/20,33.11,33.95,33.11,33.95,14859280,SCHW
08/03/20,33.28,33.62,32.79,33.34,7285614,SCHW
07/31/20,33.43,33.47,32.66,33.15,10385040,SCHW
07/30/20,33.44,33.73,32.89,33.58,7323592,SCHW
07/29/20,33.71,34.11,33.43,34.08,6592698,SCHW
07/28/20,33.6,34.02,33.55,33.66,8882806,SCHW
07/27/20,34.55,34.68,33.65,33.84,10588160,SCHW
07/24/20,35.21,35.51,34.72,34.94,6578036,SCHW
07/23/20,34.8,35.85,34.51,35.21,7457272,SCHW
07/22/20,35.05,35.17,34.47,34.86,7584979,SCHW
07/21/20,34.05,35.36,34.02,35.24,11387130,SCHW
07/20/20,33.42,33.94,33.04,33.84,9564139,SCHW
07/17/20,34.92,35.09,33.43,33.44,11840600,SCHW
07/16/20,34.89,36.08,34.45,34.92,12191450,SCHW
07/15/20,35.11,35.81,34.79,35.66,9873268,SCHW
07/14/20,34.28,34.88,33.97,34.55,7862266,SCHW
07/13/20,35.21,35.435,34.31,34.43,8679881,SCHW
07/10/20,33.81,34.905,33.81,34.8,6258806,SCHW
07/09/20,34.31,34.46,33.42,33.88,8475822,SCHW
07/08/20,34.02,34.53,33.76,34.43,6915966,SCHW
07/07/20,33.8,34.18,33.53,33.89,7198781,SCHW
07/06/20,34.1,34.89,34.01,34.21,13573680,SCHW
07/02/20,33.8,34.19,33.28,33.39,7862691,SCHW
07/01/20,33.68,34.115,32.81,33.02,21721439,SCHW
06/30/20,32.6,33.985,32.53,33.74,15650360,SCHW
06/29/20,32.1,32.78,31.93,32.75,12378620,SCHW
06/26/20,33.62,33.75,31.63,31.75,28270650,SCHW
06/25/20,33.58,34.23,33.28,34.08,14814470,SCHW
06/24/20,35.5,35.54,33.6662,33.8,14398520,SCHW
06/23/20,36.82,37.07,35.88,35.89,9923139,SCHW
06/22/20,36.41,36.765,36.17,36.42,8242752,SCHW
06/19/20,37.66,37.66,35.76,36.67,14796390,SCHW
06/18/20,36.3,37.07,36.01,36.88,10430500,SCHW
06/17/20,37.04,37.21,36.44,36.67,12120930,SCHW
06/16/20,37.87,38.0,36.42,36.92,12663240,SCHW
06/15/20,35.35,37.15,35.16,36.65,10015160,SCHW
06/12/20,37.65,37.7,35.44,36.56,15666480,SCHW
06/11/20,36.54,37.57,36.08,36.16,11348260,SCHW
06/10/20,39.65,39.95,38.04,38.12,11641180,SCHW
06/09/20,40.65,41.09,40.09,40.18,11529150,SCHW
06/08/20,43.01,43.27,41.32,41.82,12200420,SCHW
06/05/20,44.71,45.86,42.71,42.82,20489939,SCHW
06/04/20,40.02,41.715,39.15,41.68,26855949,SCHW
06/03/20,38.3,39.65,38.1,39.51,9672058,SCHW
06/02/20,37.0,37.525,36.76,37.14,6232941,SCHW
06/01/20,36.04,36.63,35.94,36.51,7469783,SCHW
05/29/20,35.42,36.07,35.22,35.91,14247660,SCHW
05/28/20,37.56,37.63,35.91,36.01,8761370,SCHW
05/27/20,36.2,37.09,35.81,37.09,13261290,SCHW
05/26/20,34.2,34.96,34.025,34.5,14756160,SCHW
05/22/20,33.09,33.23,32.435,32.83,7300555,SCHW
05/21/20,33.24,33.6639,32.9,33.22,7426296,SCHW
