Date, Open, High, Low, Close, Volume,ticker
12/24/20,54.52,55.19,53.8572,53.97,3661053,TWTR
12/23/20,55.34,55.45,54.23,54.3,6008590,TWTR
12/22/20,55.0,55.68,54.37,54.91,9263028,TWTR
12/21/20,54.5,55.68,53.58,54.64,10349410,TWTR
12/18/20,54.93,56.08,54.27,55.87,20450260,TWTR
12/17/20,54.57,55.1724,53.9403,54.63,11739930,TWTR
12/16/20,54.77,56.11,53.64,54.03,29099420,TWTR
12/15/20,52.02,52.96,51.61,52.82,10868670,TWTR
12/14/20,51.97,53.4843,51.795,52.02,17418189,TWTR
12/11/20,50.62,52.45,49.97,51.44,18020221,TWTR
12/10/20,46.7,51.74,46.54,51.21,24147199,TWTR
12/09/20,47.48,48.735,46.92,47.23,9244832,TWTR
12/08/20,47.79,48.1,46.9,47.43,7454946,TWTR
12/07/20,47.55,48.34,47.07,47.9,7746226,TWTR
12/04/20,47.75,48.34,47.67,47.73,6275308,TWTR
12/03/20,47.17,48.15,47.03,47.79,7135954,TWTR
12/02/20,46.36,47.94,45.93,47.23,10284000,TWTR
12/01/20,46.76,47.265,45.805,46.67,9084029,TWTR
11/30/20,46.52,46.82,44.935,46.51,9968764,TWTR
11/27/20,46.56,47.005,46.2,46.59,5133346,TWTR
11/25/20,44.97,46.85,44.85,46.43,15076620,TWTR
11/24/20,45.13,45.44,44.46,45.23,9053930,TWTR
11/23/20,44.9,45.565,44.18,44.94,10392110,TWTR
11/20/20,43.8,45.32,43.45,44.68,17050971,TWTR
11/19/20,43.12,43.87,42.8,43.62,13873990,TWTR
11/18/20,42.94,44.29,42.8,43.33,9988717,TWTR
11/17/20,42.36,43.43,42.36,42.85,11288800,TWTR
11/16/20,43.5,43.64,42.43,42.73,14275430,TWTR
11/13/20,43.25,43.53,42.415,43.48,8128413,TWTR
11/12/20,43.3,44.15,42.68,42.81,9111416,TWTR
11/11/20,42.97,43.73,42.86,43.63,11060760,TWTR
11/10/20,43.36,43.97,41.61,42.41,14129210,TWTR
11/09/20,43.96,45.18,43.11,43.19,21244730,TWTR
11/06/20,43.51,44.19,42.82,43.12,17096930,TWTR
11/05/20,43.51,44.038000000000004,42.48,43.71,19693609,TWTR
11/04/20,42.23,42.93,40.81,42.76,34716980,TWTR
11/03/20,40.03,42.1176,40.03,41.73,33813059,TWTR
11/02/20,41.15,41.6,38.93,39.47,47323488,TWTR
10/30/20,44.53,45.18,40.83,41.36,86425055,TWTR
10/29/20,51.95,52.93,50.57,52.43,55935578,TWTR
10/28/20,49.6,50.0,48.2515,48.53,20168090,TWTR
10/27/20,49.5,51.51,49.14,51.27,19306240,TWTR
10/26/20,50.0,50.65,48.395,49.0,22803980,TWTR
10/23/20,50.2,50.5,48.9417,50.44,14897670,TWTR
10/22/20,50.0,50.3401,48.11,50.28,18289010,TWTR
10/21/20,48.97,50.525,48.85,50.24,30719660,TWTR
10/20/20,45.55,46.78,45.46,46.35,9508428,TWTR
10/19/20,46.05,46.3,45.2448,45.82,9870727,TWTR
10/16/20,46.36,46.45,45.053000000000004,45.81,13009820,TWTR
10/15/20,45.06,46.085,44.3,46.03,19823811,TWTR
10/14/20,47.49,47.7,45.6199,45.98,14455030,TWTR
10/13/20,48.28,48.32,46.99,47.0,9805899,TWTR
10/12/20,47.61,48.65,47.41,48.25,24162400,TWTR
10/09/20,46.4,46.4073,45.66,45.9,8285392,TWTR
10/08/20,46.44,46.62,45.78,46.01,11355530,TWTR
10/07/20,46.07,46.4,45.74,45.87,19407740,TWTR
10/06/20,47.27,47.87,45.03,45.6,15666550,TWTR
10/05/20,46.46,47.495,46.12,47.31,11202370,TWTR
10/02/20,45.54,46.885,45.43,46.12,13496810,TWTR
10/01/20,45.07,46.72,44.98,46.7,18687020,TWTR
09/30/20,44.62,45.09,43.95,44.5,12923380,TWTR
09/29/20,44.35,45.51,44.29,44.74,13593290,TWTR
09/28/20,44.4,44.42,43.61,44.15,11672240,TWTR
09/25/20,43.21,44.02,42.59,43.84,15456560,TWTR
09/24/20,44.69,45.07,42.66,43.14,27772770,TWTR
09/23/20,43.88,46.8199,43.7,45.33,64803820,TWTR
09/22/20,40.37,42.83,40.27,42.73,22379010,TWTR
09/21/20,39.43,40.2,39.215,39.9,13789980,TWTR
09/18/20,39.36,40.245,38.93,40.15,19492980,TWTR
09/17/20,38.85,39.535,38.605,39.35,12753000,TWTR
09/16/20,39.39,40.9,39.19,39.6,18896609,TWTR
09/15/20,39.19,39.3,38.225,39.09,14105000,TWTR
09/14/20,39.41,39.588,38.55,38.77,9418354,TWTR
09/11/20,39.24,39.49,38.5101,38.93,9885508,TWTR
09/10/20,39.79,40.4,38.82,38.95,10412330,TWTR
09/09/20,38.85,39.81,38.33,39.56,10744000,TWTR
09/08/20,38.52,39.18,38.1,38.19,16117250,TWTR
09/04/20,41.2,41.49,38.4301,39.87,17824990,TWTR
09/03/20,42.74,43.0,40.96,41.63,18760840,TWTR
09/02/20,41.52,44.09,41.36,43.67,26800039,TWTR
09/01/20,40.61,41.245,40.14,41.15,10478790,TWTR
08/31/20,40.99,41.07,40.565,40.58,7468349,TWTR
08/28/20,40.5,41.17,40.42,41.07,8033773,TWTR
08/27/20,40.97,41.25,40.07,40.39,13055040,TWTR
08/26/20,40.55,41.33,40.0,41.08,12532530,TWTR
08/25/20,40.44,40.699,39.32,40.55,12470520,TWTR
08/24/20,39.68,40.8,39.64,40.49,20496570,TWTR
08/21/20,38.99,39.39,38.7,39.26,9758567,TWTR
08/20/20,38.62,39.0,38.3,38.96,7745448,TWTR
08/19/20,38.09,39.52,38.06,38.89,17077240,TWTR
08/18/20,38.28,38.46,37.74,38.01,8572471,TWTR
08/17/20,37.95,38.09,37.27,37.97,10188500,TWTR
08/14/20,37.74,37.96,37.28,37.9,10377320,TWTR
08/13/20,37.43,38.27,37.37,37.82,13259410,TWTR
08/12/20,37.5,38.0,36.8207,37.44,11013330,TWTR
08/11/20,37.59,39.0,36.71,37.28,20486051,TWTR
08/10/20,38.36,39.17,37.31,37.44,29298410,TWTR
08/07/20,37.42,38.025,36.73,37.14,11341050,TWTR
08/06/20,36.85,37.81,36.49,37.69,10478860,TWTR
08/05/20,36.56,37.34,36.41,36.79,10052110,TWTR
08/04/20,35.92,36.61,35.65,36.35,10596690,TWTR
08/03/20,36.41,36.89,35.9038,36.39,15488020,TWTR
07/31/20,37.33,37.33,35.97,36.4,18551551,TWTR
07/30/20,36.73,37.105,36.38,36.72,9997391,TWTR
07/29/20,36.97,37.25,36.73,37.16,10675570,TWTR
07/28/20,36.45,37.32,36.41,36.61,13566850,TWTR
07/27/20,37.58,37.59,36.09,36.85,22911330,TWTR
07/24/20,38.28,38.54,37.14,37.54,23068340,TWTR
07/23/20,37.65,40.255,37.5,38.44,90266688,TWTR
07/22/20,36.97,37.42,36.25,36.94,18185150,TWTR
07/21/20,37.79,38.5,37.0,37.01,19275869,TWTR
07/20/20,35.8,37.17,35.8,37.06,16866971,TWTR
07/17/20,35.31,35.999,34.73,35.81,18571109,TWTR
07/16/20,34.13,35.58,34.0,35.28,24353301,TWTR
07/15/20,35.12,35.8,34.6207,35.67,16579869,TWTR
07/14/20,33.53,34.66,33.44,34.38,18533250,TWTR
07/13/20,35.72,36.21,33.76,33.82,22480570,TWTR
07/10/20,35.46,35.76,34.86,35.4,15238720,TWTR
07/09/20,35.88,36.18,34.81,35.72,34648754,TWTR
07/08/20,33.2,36.98,32.73,35.41,109654703,TWTR
07/07/20,31.96,33.67,31.765,32.99,27940881,TWTR
07/06/20,31.55,32.81,31.155,32.34,22399971,TWTR
07/02/20,31.3,31.4,30.395,30.87,14553750,TWTR
07/01/20,30.15,31.17,30.06,30.81,20779000,TWTR
06/30/20,29.63,29.82,29.02,29.79,20647990,TWTR
06/29/20,28.51,30.035,28.23,29.49,27482820,TWTR
06/26/20,31.12,31.32,28.75,29.05,56913648,TWTR
06/25/20,31.54,31.605,30.82,31.37,17802561,TWTR
06/24/20,32.53,33.06,31.34,31.73,16586770,TWTR
06/23/20,33.75,33.8,32.7301,32.91,20549340,TWTR
06/22/20,33.57,33.64,32.95,33.47,12896580,TWTR
06/19/20,34.64,34.945,33.4,33.41,19345480,TWTR
06/18/20,34.3,34.445,33.86,34.03,10543560,TWTR
06/17/20,34.49,34.82,34.1,34.34,12266140,TWTR
06/16/20,35.14,35.46,34.21,34.63,20132420,TWTR
06/15/20,32.91,34.19,32.84,34.11,19342189,TWTR
06/12/20,33.94,34.1701,32.47,33.4,14709350,TWTR
06/11/20,33.13,34.45,32.72,33.03,23727859,TWTR
06/10/20,36.12,36.44,34.9,35.14,17480660,TWTR
06/09/20,35.99,36.2,35.163000000000004,35.92,17840740,TWTR
06/08/20,35.96,36.94,35.75,36.64,20211939,TWTR
06/05/20,34.47,35.97,34.47,34.87,23211539,TWTR
06/04/20,34.5,34.94,33.34,33.72,20265080,TWTR
06/03/20,32.61,35.04,32.44,34.88,28396340,TWTR
06/02/20,32.19,32.425,31.61,32.26,15318430,TWTR
06/01/20,31.06,32.1,30.84,31.89,14583620,TWTR
05/29/20,31.56,31.61,30.29,30.97,39427680,TWTR
05/28/20,31.5,32.68,31.32,31.6,37323840,TWTR
05/27/20,33.63,34.0,32.235,33.07,24550869,TWTR
05/26/20,33.6,34.27,33.36,34.01,20489330,TWTR
05/22/20,32.38,32.77,31.775,32.62,13310720,TWTR
05/21/20,32.1,32.61,31.39,32.34,22881670,TWTR
05/20/20,30.5,32.35,30.45,32.23,26955490,TWTR
05/19/20,29.7,30.35,29.325,29.88,17386160,TWTR
05/18/20,29.7,30.285,29.56,29.64,15790020,TWTR
05/15/20,28.3,29.25,28.11,29.0,15939160,TWTR
05/14/20,27.83,28.58,27.12,28.56,12364650,TWTR
05/13/20,29.24,29.68,27.58,28.13,19401660,TWTR
05/12/20,29.85,29.93,29.09,29.15,13734500,TWTR
05/11/20,29.65,30.075,29.3318,29.69,13839750,TWTR
05/08/20,29.09,29.97,28.74,29.93,19208840,TWTR
05/07/20,28.08,28.775,27.94,28.77,16190540,TWTR
05/06/20,28.35,28.42,27.553,27.68,15531050,TWTR
05/05/20,28.67,28.7299,27.9,28.07,19221900,TWTR
05/04/20,27.6,28.42,27.39,28.23,17846260,TWTR
05/01/20,28.0,28.445,27.1915,27.84,28231070,TWTR
04/30/20,28.79,30.57,28.085,28.68,68959047,TWTR
04/29/20,30.06,31.5,29.62,31.09,29568760,TWTR
04/28/20,30.4,30.45,28.5734,28.79,23363980,TWTR
04/27/20,29.13,30.385,29.13,30.0,22490590,TWTR
04/24/20,27.99,28.835,27.46,28.74,15936420,TWTR
04/23/20,28.43,28.84,27.73,27.86,19019561,TWTR
04/22/20,27.0,28.5,26.45,28.44,28587500,TWTR
04/21/20,26.39,26.72,25.055,25.75,28093689,TWTR
04/20/20,26.31,27.53,26.11,27.01,16755369,TWTR
04/17/20,27.16,27.92,26.47,26.7,21129461,TWTR
04/16/20,26.86,27.17,25.955,26.55,21946561,TWTR
04/15/20,27.1,27.64,26.75,27.51,15822240,TWTR
04/14/20,28.0,28.41,27.6,27.94,13766220,TWTR
04/13/20,27.55,27.62,26.24,27.21,15059940,TWTR
04/09/20,28.48,29.05,27.28,27.77,22233211,TWTR
04/08/20,26.785,28.46,25.92,27.86,31240850,TWTR
04/07/20,25.97,26.86,25.3102,25.61,25831090,TWTR
04/06/20,24.1,25.05,23.79,24.93,24660200,TWTR
04/03/20,24.1,24.32,22.75,23.09,25029711,TWTR
04/02/20,23.0,23.58,22.36,23.02,17114779,TWTR
04/01/20,23.7,24.3942,23.05,23.32,20026971,TWTR
03/31/20,25.79,26.3306,24.4,24.56,24993381,TWTR
