Date, Open, High, Low, Close, Volume,ticker
12/24/20,24.8,25.06,24.6,24.79,5107713,FCX
12/23/20,24.515,25.25,24.515,24.86,13462650,FCX
12/22/20,24.94,25.035,24.01,24.25,13347520,FCX
12/21/20,23.96,25.1,23.96,24.86,13488790,FCX
12/18/20,24.72,24.9,24.415,24.63,23159109,FCX
12/17/20,24.77,25.1795,24.555,24.72,13306140,FCX
12/16/20,24.54,24.59,23.85,24.39,13379200,FCX
12/15/20,24.1,24.41,23.901,24.3,11708130,FCX
12/14/20,24.76,24.92,23.77,23.8,15435950,FCX
12/11/20,24.54,24.79,24.145,24.61,14650270,FCX
12/10/20,24.76,25.205,24.34,24.86,17239029,FCX
12/09/20,24.66,24.78,23.82,24.46,16007300,FCX
12/08/20,24.21,24.79,24.1503,24.47,12594040,FCX
12/07/20,24.91,24.94,24.225,24.58,19790711,FCX
12/04/20,24.79,25.43,24.7027,25.06,31953971,FCX
12/03/20,24.31,24.7,24.25,24.39,24569811,FCX
12/02/20,23.5,24.19,23.065,24.08,18433580,FCX
12/01/20,24.1,24.375,23.565,23.64,20482461,FCX
11/30/20,23.54,23.86,23.015,23.39,25715211,FCX
11/27/20,24.03,24.08,23.3,23.52,12314350,FCX
11/25/20,23.01,23.66,22.6701,23.54,19468240,FCX
11/24/20,22.23,23.25,22.2,23.11,35904551,FCX
11/23/20,21.58,21.93,21.38,21.91,21932311,FCX
11/20/20,21.41,21.63,21.17,21.25,20378740,FCX
11/19/20,20.73,21.17,20.52,21.11,13501310,FCX
11/18/20,21.0,21.16,20.7,20.71,12593080,FCX
11/17/20,20.74,21.06,20.53,21.03,17941920,FCX
11/16/20,20.62,21.01,20.435,21.0,20642000,FCX
11/13/20,19.68,20.215,19.68,20.14,20025801,FCX
11/12/20,19.66,20.1,19.42,19.52,20909600,FCX
11/11/20,19.77,19.77,19.2298,19.53,18504301,FCX
11/10/20,19.79,19.91,19.48,19.82,17163740,FCX
11/09/20,20.85,21.29,19.51,19.79,40987969,FCX
11/06/20,19.14,19.42,19.03,19.12,17437619,FCX
11/05/20,18.54,19.07,18.51,18.82,17003990,FCX
11/04/20,18.45,18.6,17.58,18.0,21800109,FCX
11/03/20,18.52,19.02,18.45,18.77,21732740,FCX
11/02/20,17.71,18.245,17.61,18.24,15480250,FCX
10/30/20,17.37,17.5432,16.96,17.34,14417100,FCX
10/29/20,16.86,17.665,16.81,17.48,17138301,FCX
10/28/20,17.15,17.21,16.683,16.87,26441570,FCX
10/27/20,17.42,17.89,17.25,17.72,15993690,FCX
10/26/20,17.97,18.0399,17.21,17.36,24926859,FCX
10/23/20,18.47,18.68,18.18,18.36,16469801,FCX
10/22/20,17.55,18.4,17.3,18.35,21339170,FCX
10/21/20,17.74,18.325,17.665,17.72,21426750,FCX
10/20/20,17.4,17.87,17.34,17.61,15762490,FCX
10/19/20,17.31,17.835,17.09,17.14,15826660,FCX
10/16/20,17.25,17.295,17.02,17.15,11012060,FCX
10/15/20,16.55,17.27,16.5,17.21,11602570,FCX
10/14/20,16.95,17.02,16.77,16.94,9874298,FCX
10/13/20,16.64,17.0,16.52,16.82,12754680,FCX
10/12/20,17.16,17.26,16.77,16.81,14085410,FCX
10/09/20,17.2,17.26,16.835,17.23,15791210,FCX
10/08/20,17.05,17.24,16.76,16.8,16492760,FCX
10/07/20,16.25,17.0,16.25,16.88,28829699,FCX
10/06/20,16.43,16.58,15.715,15.72,20309801,FCX
10/05/20,16.04,16.54,16.04,16.32,15741290,FCX
10/02/20,15.26,16.06,15.22,15.94,23936230,FCX
10/01/20,15.7,15.8,15.3,15.55,30596891,FCX
09/30/20,15.4,15.8078,15.36,15.64,18614260,FCX
09/29/20,15.81,15.92,15.31,15.32,13625920,FCX
09/28/20,15.64,15.94,15.425,15.9,17461170,FCX
09/25/20,15.12,15.385,14.77,15.3,16654311,FCX
09/24/20,14.78,15.59,14.6701,15.38,29015381,FCX
09/23/20,15.6,15.62,14.675,14.77,30695301,FCX
09/22/20,15.83,15.87,15.52,15.68,16426330,FCX
09/21/20,16.51,16.51,15.41,15.65,29936680,FCX
09/18/20,17.05,17.5,16.94,17.0,26836619,FCX
09/17/20,16.65,17.2,16.45,17.03,25035270,FCX
09/16/20,16.55,17.15,16.315,16.78,27673250,FCX
09/15/20,16.61,16.69,16.39,16.41,16686301,FCX
09/14/20,16.46,16.51,16.26,16.36,22376680,FCX
09/11/20,15.98,16.44,15.87,16.27,21087199,FCX
09/10/20,16.21,16.41,15.695,15.77,20855410,FCX
09/09/20,15.95,16.29,15.89,16.14,17462830,FCX
09/08/20,15.6,15.95,15.375,15.72,19275010,FCX
09/04/20,15.66,16.16,15.185,16.02,21907020,FCX
09/03/20,15.88,15.97,15.145,15.56,18692330,FCX
09/02/20,16.25,16.34,15.8674,16.27,23304359,FCX
09/01/20,15.69,16.205,15.63,16.18,18885670,FCX
08/31/20,15.89,15.89,15.485,15.61,15362240,FCX
08/28/20,15.24,15.7,15.17,15.65,16416830,FCX
08/27/20,15.18,15.34,14.87,14.9,17636369,FCX
08/26/20,14.43,15.05,14.37,15.01,15336360,FCX
08/25/20,14.62,14.65,14.4,14.46,9565546,FCX
08/24/20,14.55,14.7,14.355,14.56,12816720,FCX
08/21/20,14.44,14.48,14.22,14.36,11532460,FCX
08/20/20,14.6,14.8,14.5002,14.7,13829080,FCX
08/19/20,14.56,15.19,14.52,14.94,28040600,FCX
08/18/20,14.28,14.675,14.28,14.41,13580080,FCX
08/17/20,14.12,14.3,14.01,14.1,12216340,FCX
08/14/20,13.85,13.905,13.67,13.78,9307169,FCX
08/13/20,13.85,14.155,13.68,13.79,18253381,FCX
08/12/20,14.2,14.225,13.93,13.97,12009810,FCX
08/11/20,14.44,14.51,13.915,13.96,18491211,FCX
08/10/20,14.18,14.39,14.12,14.38,20166820,FCX
08/07/20,14.21,14.23,13.7,13.96,21120320,FCX
08/06/20,13.99,14.755,13.92,14.56,32102020,FCX
08/05/20,13.33,14.43,13.33,13.97,36936980,FCX
08/04/20,12.81,12.97,12.44,12.95,17646480,FCX
08/03/20,13.15,13.2,12.92,13.1,15975280,FCX
07/31/20,12.98,12.99,12.73,12.92,14629550,FCX
07/30/20,12.9,13.1077,12.73,12.94,17433289,FCX
07/29/20,13.32,13.43,13.13,13.3,13548290,FCX
07/28/20,13.36,13.555,13.22,13.23,11826740,FCX
07/27/20,13.35,13.59,13.18,13.56,15877670,FCX
07/24/20,12.98,13.22,12.7,13.12,26054039,FCX
07/23/20,13.74,13.74,13.06,13.32,21017359,FCX
07/22/20,13.27,13.695,13.19,13.62,21831260,FCX
07/21/20,13.51,13.585,13.3325,13.38,17793590,FCX
07/20/20,13.467,13.55,13.27,13.43,22039910,FCX
07/17/20,13.57,13.66,13.405,13.58,14048060,FCX
07/16/20,13.35,13.575,13.205,13.47,17612000,FCX
07/15/20,13.79,13.82,13.18,13.53,21774721,FCX
07/14/20,12.97,13.56,12.75,13.5,24372221,FCX
07/13/20,13.28,13.865,12.96,13.02,45000688,FCX
07/10/20,12.83,13.07,12.785,12.97,20659740,FCX
07/09/20,13.03,13.1,12.56,12.89,27364320,FCX
07/08/20,12.93,13.01,12.52,12.82,22607230,FCX
07/07/20,12.7,13.0,12.5,12.73,32091820,FCX
07/06/20,12.0,12.77,11.9,12.75,38609168,FCX
07/02/20,11.65,11.985,11.4835,11.5,25268551,FCX
07/01/20,11.64,11.75,11.24,11.49,20636820,FCX
06/30/20,11.07,11.68,11.03,11.57,24032949,FCX
06/29/20,10.94,11.04,10.75,11.04,17307320,FCX
06/26/20,11.0,11.1,10.78,10.79,20899539,FCX
06/25/20,10.56,11.11,10.48,11.08,18005189,FCX
06/24/20,10.96,11.03,10.44,10.57,18618070,FCX
06/23/20,11.07,11.23,11.01,11.08,15893200,FCX
06/22/20,10.57,10.9,10.5,10.79,17164311,FCX
06/19/20,10.83,10.93,10.4,10.5,28464699,FCX
06/18/20,10.48,10.72,10.367,10.56,15121270,FCX
06/17/20,10.82,10.92,10.645,10.7,17837730,FCX
06/16/20,11.1,11.19,10.47,10.78,21965500,FCX
06/15/20,10.01,10.54,9.78,10.47,19926740,FCX
06/12/20,10.45,10.57,10.05,10.49,19856391,FCX
06/11/20,10.68,10.685,9.79,9.91,34219941,FCX
06/10/20,11.32,11.5,11.06,11.47,28484609,FCX
06/09/20,11.03,11.32,10.885,11.27,21768730,FCX
06/08/20,11.12,11.27,10.8401,11.25,21778990,FCX
06/05/20,10.76,11.19,10.705,10.86,27840369,FCX
06/04/20,10.13,10.28,9.895,10.2,20941369,FCX
06/03/20,9.88,10.3223,9.88,10.14,24780340,FCX
06/02/20,9.45,9.905,9.435,9.75,23764230,FCX
06/01/20,9.05,9.42,9.01,9.34,15152550,FCX
05/29/20,9.07,9.195,8.9,9.07,24506199,FCX
05/28/20,9.45,9.46,9.04,9.09,18131029,FCX
05/27/20,9.42,9.46,8.97,9.29,21025400,FCX
05/26/20,9.13,9.335,9.05,9.26,26164971,FCX
05/22/20,8.75,8.89,8.6,8.74,21058891,FCX
05/21/20,9.05,9.205,8.77,8.9,27813670,FCX
05/20/20,9.33,9.38,9.09,9.12,25585510,FCX
05/19/20,9.14,9.29,9.1,9.14,27629730,FCX
05/18/20,9.02,9.32,9.01,9.18,33453379,FCX
05/15/20,8.3,8.65,8.24,8.48,17750430,FCX
05/14/20,8.11,8.59,7.805,8.29,33955031,FCX
05/13/20,8.7,8.71,8.18,8.4,18122920,FCX
05/12/20,9.07,9.17,8.66,8.67,21145600,FCX
05/11/20,8.95,9.05,8.85,8.98,16171460,FCX
05/08/20,9.17,9.29,9.105,9.21,20171061,FCX
05/07/20,8.81,9.13,8.8,8.97,18691150,FCX
05/06/20,8.92,8.97,8.58,8.59,10883500,FCX
05/05/20,8.84,9.15,8.71,8.8,20285320,FCX
05/04/20,8.37,8.71,8.23,8.7,16969529,FCX
05/01/20,8.48,8.67,8.22,8.46,25342490,FCX
04/30/20,8.98,9.19,8.74,8.83,21663609,FCX
04/29/20,9.28,9.475,9.15,9.26,22248699,FCX
04/28/20,9.09,9.23,8.605,8.92,21404039,FCX
04/27/20,8.62,8.98,8.385,8.85,21960631,FCX
04/24/20,8.22,8.62,8.2,8.48,34639059,FCX
04/23/20,7.87,8.13,7.76,7.81,21015100,FCX
04/22/20,7.55,7.76,7.55,7.64,23654730,FCX
04/21/20,7.5,7.7805,7.3,7.41,30596551,FCX
04/20/20,7.89,8.31,7.8,8.02,19590029,FCX
04/17/20,8.01,8.4,7.99,8.34,38253352,FCX
04/16/20,7.78,7.8,7.39,7.58,24789631,FCX
04/15/20,7.8,7.87,7.5,7.67,24947811,FCX
04/14/20,8.43,8.67,8.13,8.32,21245150,FCX
04/13/20,8.32,8.33,7.9,8.3,22290109,FCX
04/09/20,8.31,8.43,8.01,8.19,35040930,FCX
04/08/20,7.64,8.07,7.51,8.03,26970740,FCX
04/07/20,7.86,8.02,7.45,7.59,43593441,FCX
04/06/20,6.74,7.27,6.73,7.19,38585500,FCX
04/03/20,6.36,6.74,6.2,6.32,26937170,FCX
04/02/20,6.54,6.7354,6.14,6.39,32168859,FCX
04/01/20,6.35,6.755,6.24,6.31,27051141,FCX
03/31/20,6.32,7.13,6.28,6.75,35499031,FCX
03/30/20,6.27,6.3,5.99,6.24,22468301,FCX
03/27/20,6.66,6.7,6.17,6.2,37285480,FCX
03/26/20,7.26,7.37,6.82,6.99,32526990,FCX
03/25/20,6.96,7.67,6.65,7.25,39768391,FCX
03/24/20,6.08,7.24,6.07,6.99,47531328,FCX
03/23/20,5.46,5.88,5.2616,5.39,35098754,FCX
03/20/20,6.07,6.14,5.37,5.52,39899887,FCX
03/19/20,5.17,6.16,4.82,5.74,38977566,FCX
03/18/20,5.89,6.0,4.85,5.31,37912719,FCX
03/17/20,6.38,6.57,5.725,6.48,31925439,FCX
03/16/20,6.44,6.97,6.2,6.24,40627352,FCX
03/13/20,7.78,7.89,6.855,7.53,40387000,FCX
03/12/20,7.17,7.75,6.81,7.17,37820719,FCX
03/11/20,8.63,8.74,7.95,8.12,33964809,FCX
03/10/20,8.87,9.09,8.31,9.0,30694850,FCX
03/09/20,8.29,8.615,8.09,8.23,33742832,FCX
03/06/20,9.56,9.81,9.255,9.43,40678898,FCX
03/05/20,10.06,10.355,9.92,9.99,26564631,FCX
03/04/20,10.35,10.465,10.0,10.45,25141490,FCX
03/03/20,10.51,10.8,9.73,10.07,46929770,FCX
03/02/20,10.04,10.51,9.7,10.5,35073461,FCX
02/28/20,9.29,9.98,9.2,9.96,67996477,FCX
02/27/20,10.13,10.26,9.72,9.8,53912391,FCX
02/26/20,10.72,10.795,10.4,10.46,29846881,FCX
