Date, Open, High, Low, Close, Volume,ticker
12/24/20,39.6,39.6,38.64,38.96,567107,BWA
12/23/20,39.5,40.32,39.28,39.62,1620656,BWA
12/22/20,38.56,39.235,38.22,39.11,2363016,BWA
12/21/20,37.94,38.54,37.46,38.54,2020901,BWA
12/18/20,39.0,39.005,38.18,38.62,5467604,BWA
12/17/20,38.58,39.01,38.255,39.0,2238380,BWA
12/16/20,38.04,38.49,37.645,38.41,2050862,BWA
12/15/20,36.87,37.72,36.68,37.7,2225056,BWA
12/14/20,37.15,37.3285,36.26,36.34,3371812,BWA
12/11/20,37.92,38.01,36.5,36.52,3645584,BWA
12/10/20,39.56,39.56,38.21,38.28,2516240,BWA
12/09/20,39.46,39.945,39.36,39.86,2718690,BWA
12/08/20,39.28,40.13,39.1,39.35,3572277,BWA
12/07/20,39.79,40.05,38.86,39.22,2225160,BWA
12/04/20,38.87,39.92,38.87,39.87,2033160,BWA
12/03/20,38.75,38.97,38.39,38.69,1551751,BWA
12/02/20,38.42,38.84,38.31,38.61,1587966,BWA
12/01/20,39.63,39.68,38.69,38.71,2478885,BWA
11/30/20,39.29,39.5,38.46,38.85,4144983,BWA
11/27/20,39.12,39.5,38.9,39.5,862765,BWA
11/25/20,40.07,40.27,39.06,39.11,1468284,BWA
11/24/20,39.79,40.55,39.45,40.47,2375501,BWA
11/23/20,37.87,39.17,37.87,39.06,3321172,BWA
11/20/20,37.53,37.755,37.24,37.56,2004808,BWA
11/19/20,38.04,38.55,37.31,37.71,2322298,BWA
11/18/20,38.15,39.07,38.0,38.36,2437193,BWA
11/17/20,38.12,38.595,37.57,38.0,1881870,BWA
11/16/20,38.43,38.75,37.915,38.74,2109450,BWA
11/13/20,36.64,37.9,36.575,37.66,3398263,BWA
11/12/20,37.43,37.86,35.79,36.27,5024128,BWA
11/11/20,39.19,39.345,38.16,38.56,1685142,BWA
11/10/20,38.51,39.2,37.96,38.8,3407746,BWA
11/09/20,38.33,39.4,37.735,37.99,2913050,BWA
11/06/20,37.26,37.52,36.23,36.43,2831958,BWA
11/05/20,36.3,37.26,36.3,37.02,2631836,BWA
11/04/20,35.85,36.365,35.2,35.84,2615226,BWA
11/03/20,36.21,37.06,36.01,36.34,3418140,BWA
11/02/20,35.32,36.27,35.32,35.6,2930713,BWA
10/30/20,35.43,35.71,34.3,34.98,2994826,BWA
10/29/20,36.88,36.905,34.95,35.44,5028531,BWA
10/28/20,36.5,37.02,36.08,36.65,2871712,BWA
10/27/20,38.34,38.43,37.3422,37.54,3063731,BWA
10/26/20,39.15,39.31,37.9,38.48,3114028,BWA
10/23/20,40.67,41.13,39.655,39.75,2350986,BWA
10/22/20,39.19,40.25,39.15,40.19,4009713,BWA
10/21/20,39.31,39.96,39.31,39.62,3405128,BWA
10/20/20,39.44,39.91,39.04,39.29,3247716,BWA
10/19/20,38.75,39.07,38.31,38.66,3352478,BWA
10/16/20,39.53,39.72,38.62,38.69,1909767,BWA
10/15/20,38.01,39.24,37.73,39.21,2210751,BWA
10/14/20,39.38,39.59,38.54,38.56,2522247,BWA
10/13/20,39.26,39.83,38.86,38.95,2134351,BWA
10/12/20,40.0,40.64,39.27,39.42,1870534,BWA
10/09/20,40.25,40.92,39.57,39.62,3263927,BWA
10/08/20,42.0,42.24,39.86,40.09,4119997,BWA
10/07/20,40.59,41.94,40.455,41.54,3384342,BWA
10/06/20,41.39,41.76,39.91,39.94,12487510,BWA
10/05/20,39.67,41.34,39.34,40.88,4653640,BWA
10/02/20,38.59,39.49,37.42,39.2,4556165,BWA
10/01/20,39.27,39.95,39.085,39.54,6720869,BWA
09/30/20,38.33,39.06,38.09,38.74,4094354,BWA
09/29/20,38.07,38.47,37.94,38.03,1662728,BWA
09/28/20,37.79,38.295,37.52,38.01,3221735,BWA
09/25/20,36.81,37.06,36.34,36.81,1591978,BWA
09/24/20,37.31,37.695,36.74,37.03,2230967,BWA
09/23/20,37.62,38.19,37.385,37.4,2092477,BWA
09/22/20,37.45,37.73,37.01,37.41,2257664,BWA
09/21/20,38.41,38.64,37.11,37.41,2671264,BWA
09/18/20,39.59,39.77,38.77,39.0,3488226,BWA
09/17/20,39.25,40.19,38.9,39.58,3802333,BWA
09/16/20,42.06,42.09,39.48,39.56,4773686,BWA
09/15/20,43.0,43.22,42.26,42.27,2094660,BWA
09/14/20,42.69,42.89,42.33,42.82,3062989,BWA
09/11/20,41.78,42.58,41.65,42.37,2667087,BWA
09/10/20,42.94,43.165,41.63,41.66,2064528,BWA
09/09/20,42.0,42.51,41.91,42.29,1923015,BWA
09/08/20,41.51,42.78,40.94,41.61,2653492,BWA
09/04/20,42.76,43.09,41.5999,42.07,2322851,BWA
09/03/20,42.85,43.12,41.69,42.2,2932980,BWA
09/02/20,41.86,43.045,41.75,42.93,2950541,BWA
09/01/20,40.43,41.69,40.04,41.58,2673785,BWA
08/31/20,41.52,41.52,40.59,40.59,3361198,BWA
08/28/20,40.89,41.53,40.67,41.43,2252865,BWA
08/27/20,41.87,41.87,40.665,40.76,3536080,BWA
08/26/20,40.96,41.6,40.66,41.53,3214665,BWA
08/25/20,41.57,41.69,40.62,41.0,2186436,BWA
08/24/20,40.95,41.57,40.55,41.38,1954165,BWA
08/21/20,40.33,40.79,40.17,40.59,1484089,BWA
08/20/20,40.46,40.955,40.3062,40.66,2492200,BWA
08/19/20,41.32,41.62,40.87,41.01,2227538,BWA
08/18/20,41.53,41.94,41.13,41.21,1430169,BWA
08/17/20,42.09,42.32,41.4,41.59,1936789,BWA
08/14/20,40.93,41.9,40.8,41.79,2737787,BWA
08/13/20,41.26,41.71,40.96,40.96,1598792,BWA
08/12/20,42.14,42.42,41.265,41.51,3282948,BWA
08/11/20,41.42,42.4,41.3,41.74,3155787,BWA
08/10/20,39.21,40.59,39.2,40.49,3065945,BWA
08/07/20,38.26,39.0,38.05,38.91,2203448,BWA
08/06/20,38.49,39.04,38.08,38.68,3684442,BWA
08/05/20,37.34,39.08,37.1,38.72,5347774,BWA
08/04/20,37.21,37.255,36.545,37.16,4742800,BWA
08/03/20,36.86,37.145,36.67,36.93,2186434,BWA
07/31/20,37.01,37.19,36.065,36.6,3299447,BWA
07/30/20,38.16,38.28,37.11,37.11,2265333,BWA
07/29/20,38.6,38.945,38.3,38.92,1905989,BWA
07/28/20,38.83,39.18,38.48,38.5,2232985,BWA
07/27/20,38.46,39.045,38.0,38.98,1388134,BWA
07/24/20,38.4,38.69,38.03,38.36,1427734,BWA
07/23/20,38.54,39.01,38.0,38.73,3269781,BWA
07/22/20,37.55,38.54,37.44,38.31,1687546,BWA
07/21/20,38.19,38.4,37.63,37.7,3139390,BWA
07/20/20,37.36,38.015,37.34,37.77,3128129,BWA
07/17/20,37.99,38.03,37.12,37.49,4694366,BWA
07/16/20,37.15,38.06,36.93,37.77,2303529,BWA
07/15/20,37.0,37.825,36.01,37.56,2891542,BWA
07/14/20,35.37,36.31,35.01,36.28,2022014,BWA
07/13/20,36.0,36.2,35.11,35.25,2891871,BWA
07/10/20,34.55,35.51,34.39,35.51,2332498,BWA
07/09/20,35.14,35.14,33.741,34.4,1653258,BWA
07/08/20,34.81,35.3,34.57,34.93,1947423,BWA
07/07/20,35.01,35.365,34.87,35.04,2129613,BWA
07/06/20,36.0,36.15,34.8,35.35,2171341,BWA
07/02/20,35.21,35.96,34.785,35.19,2545943,BWA
07/01/20,35.29,35.68,34.04,34.24,2593309,BWA
06/30/20,34.79,35.62,34.42,35.3,2938818,BWA
06/29/20,33.64,35.14,33.45,35.08,2494559,BWA
06/26/20,33.46,33.48,32.74,33.23,3111483,BWA
06/25/20,32.89,33.59,32.32,33.5,2321755,BWA
06/24/20,35.0,35.0,33.08,33.18,2242084,BWA
06/23/20,34.97,35.66,34.385,35.42,4147283,BWA
06/22/20,34.13,34.5982,33.63,34.28,2392809,BWA
06/19/20,34.1,34.59,33.38,34.24,5361694,BWA
06/18/20,32.87,33.76,32.6,33.25,2584553,BWA
06/17/20,33.61,34.49,33.11,33.34,2855393,BWA
06/16/20,35.18,35.24,33.2601,33.6,5756731,BWA
06/15/20,32.24,33.927,31.873,33.86,2575315,BWA
06/12/20,34.44,34.5,32.68,33.55,3084086,BWA
06/11/20,33.64,34.28,32.4,32.66,3323214,BWA
06/10/20,36.59,36.6,35.38,35.57,3069172,BWA
06/09/20,36.48,37.205,36.04,36.65,3044124,BWA
06/08/20,37.81,38.1,37.275,37.52,2944626,BWA
06/05/20,37.1,37.745,36.38,37.29,5171748,BWA
06/04/20,33.98,34.97,33.66,34.97,3548667,BWA
06/03/20,34.63,35.33,34.22,34.33,4235985,BWA
06/02/20,33.75,34.01,32.98,33.94,3813258,BWA
06/01/20,32.42,33.87,32.13,33.26,2985887,BWA
05/29/20,31.58,32.24,31.04,32.15,4547321,BWA
05/28/20,32.81,32.91,31.71,32.1,4094721,BWA
05/27/20,32.35,32.7,31.59,32.54,5023975,BWA
05/26/20,31.24,31.825,31.07,31.52,4117104,BWA
05/22/20,30.17,30.22,29.15,29.84,3759510,BWA
05/21/20,29.71,30.18,29.29,29.9,2793973,BWA
05/20/20,29.57,30.005,29.32,29.75,3517121,BWA
05/19/20,29.47,29.89,28.88,28.89,3253792,BWA
05/18/20,29.1,29.84,28.8,29.54,2355021,BWA
05/15/20,27.43,27.93,27.22,27.77,3626190,BWA
05/14/20,25.48,27.83,25.17,27.81,6106700,BWA
05/13/20,28.07,28.17,25.95,26.34,3866026,BWA
05/12/20,29.5,29.74,28.21,28.22,2980147,BWA
05/11/20,28.95,29.51,28.35,29.26,5458037,BWA
05/08/20,28.54,29.5,28.39,29.39,3957200,BWA
05/07/20,28.84,29.61,27.73,27.84,4936192,BWA
05/06/20,28.65,28.65,27.15,28.07,9996113,BWA
05/05/20,27.65,28.11,26.89,26.96,2626985,BWA
05/04/20,26.66,27.28,26.38,27.02,2580283,BWA
05/01/20,27.83,27.96,26.69,27.16,2448677,BWA
04/30/20,29.19,29.27,28.425,28.57,3390670,BWA
04/29/20,29.39,30.15,29.17,29.67,2244192,BWA
04/28/20,29.06,29.31,28.225,28.55,2548424,BWA
04/27/20,27.2,28.305,26.91,28.06,3104472,BWA
04/24/20,27.32,27.32,26.29,27.08,2519161,BWA
04/23/20,25.77,27.11,25.67,26.65,2859369,BWA
04/22/20,26.11,26.39,25.28,25.65,2426878,BWA
04/21/20,24.55,25.685,24.27,25.51,2277907,BWA
04/20/20,26.09,26.615,25.46,25.52,2923794,BWA
04/17/20,27.33,28.05,26.64,26.98,3917337,BWA
04/16/20,26.24,26.59,25.48,26.05,3187715,BWA
04/15/20,25.61,26.64,25.45,26.47,2523594,BWA
04/14/20,26.31,27.29,26.25,27.19,3187726,BWA
04/13/20,26.06,26.48,24.5,26.16,2230838,BWA
04/09/20,26.24,27.1,25.56,25.74,4216498,BWA
04/08/20,25.1,25.86,24.49,25.53,3005044,BWA
04/07/20,26.26,26.57,24.46,24.67,3162238,BWA
04/06/20,22.56,24.94,21.93,24.73,4015310,BWA
04/03/20,22.4,22.7,21.15,21.29,4128794,BWA
