Date, Open, High, Low, Close, Volume,ticker
12/24/20,36.5,36.59,35.95,36.27,1190703,GLW
12/23/20,36.35,36.715,36.2,36.35,4195777,GLW
12/22/20,36.21,36.45,35.91,36.07,3340231,GLW
12/21/20,35.66,36.04,35.035,35.95,5467230,GLW
12/18/20,36.61,36.645,35.845,36.24,7085359,GLW
12/17/20,36.5,36.6,36.24,36.59,4201730,GLW
12/16/20,37.06,37.1,36.005,36.24,4582916,GLW
12/15/20,36.99,37.11,36.3,37.02,4424486,GLW
12/14/20,36.96,37.42,36.55,36.81,5757871,GLW
12/11/20,36.29,36.55,35.45,35.64,6257196,GLW
12/10/20,37.58,37.58,36.87,37.17,4140153,GLW
12/09/20,38.0,38.435,37.62,37.66,4014612,GLW
12/08/20,37.42,37.98,37.369,37.93,2854528,GLW
12/07/20,37.78,37.83,37.34,37.58,2604936,GLW
12/04/20,37.19,37.95,37.12,37.95,3507094,GLW
12/03/20,37.33,37.7,37.045,37.12,3848035,GLW
12/02/20,37.3,37.945,37.24,37.8,3837375,GLW
12/01/20,37.79,37.91,37.225,37.38,3681893,GLW
11/30/20,37.09,37.42,36.66,37.42,5297642,GLW
11/27/20,37.3,37.6,37.05,37.09,1416197,GLW
11/25/20,37.47,37.521,37.085,37.3,1872613,GLW
11/24/20,37.0,37.585,36.93,37.5,4320861,GLW
11/23/20,36.54,36.835,36.3,36.63,1977753,GLW
11/20/20,36.25,36.55,36.02,36.3,2795121,GLW
11/19/20,35.83,36.445,35.655,36.33,2319015,GLW
11/18/20,36.6,36.66,36.09,36.09,2736607,GLW
11/17/20,36.63,36.825,36.255,36.48,2818579,GLW
11/16/20,36.45,37.13,36.065,36.98,4042923,GLW
11/13/20,35.3,36.01,35.24,35.83,2520533,GLW
11/12/20,35.63,35.7,34.57,34.91,3449625,GLW
11/11/20,36.3,36.32,35.75,35.98,2605732,GLW
11/10/20,35.91,36.21,35.645,36.02,4779321,GLW
11/09/20,36.31,37.08,35.63,35.68,6855663,GLW
11/06/20,34.47,34.84,34.39,34.71,2745721,GLW
11/05/20,34.22,34.835,34.14,34.49,3656256,GLW
11/04/20,33.48,34.325,32.91,33.56,3898071,GLW
11/03/20,32.99,33.8901,32.99,33.67,2955169,GLW
11/02/20,32.32,32.79,32.015,32.47,3597711,GLW
10/30/20,31.91,32.12,31.281,31.97,4503486,GLW
10/29/20,31.68,32.43,31.45,32.1,4342482,GLW
10/28/20,32.11,32.55,31.62,31.73,6551933,GLW
10/27/20,34.31,34.45,32.62,32.85,8783730,GLW
10/26/20,35.1,35.1,34.185,34.25,5815273,GLW
10/23/20,35.61,35.65,35.28,35.56,2785855,GLW
10/22/20,35.0,35.6,34.95,35.47,2377534,GLW
10/21/20,34.87,35.46,34.74,35.0,3727563,GLW
10/20/20,34.9,35.34,34.72,34.84,2782358,GLW
10/19/20,35.29,35.45,34.47,34.6,2328747,GLW
10/16/20,35.06,35.38,34.89,35.18,3588330,GLW
10/15/20,34.11,34.98,34.1,34.96,4007753,GLW
10/14/20,34.92,35.05,34.27,34.5,4312895,GLW
10/13/20,34.63,35.39,34.275,34.87,6552254,GLW
10/12/20,34.98,35.04,34.6,34.63,4118249,GLW
10/09/20,35.4,35.55,34.71,34.78,3750152,GLW
10/08/20,35.2,35.83,35.1,35.23,4257196,GLW
10/07/20,33.93,35.095,33.881,35.06,4599839,GLW
10/06/20,33.64,34.335,33.57,33.62,5328801,GLW
10/05/20,33.25,33.725,33.0,33.53,3743065,GLW
10/02/20,32.03,33.11,32.0,32.81,3870436,GLW
10/01/20,32.75,32.77,32.055,32.53,4624881,GLW
09/30/20,32.15,32.79,32.06,32.41,5135641,GLW
09/29/20,32.15,32.325,31.93,31.97,3117857,GLW
09/28/20,31.76,32.187,31.63,32.03,3036298,GLW
09/25/20,30.55,31.295,30.41,31.2,2536579,GLW
