Date, Open, High, Low, Close, Volume,ticker
12/24/20,20.98,21.08,20.43,20.84,14819300,CCL
12/23/20,20.12,21.08,20.03,20.94,31385170,CCL
12/22/20,21.07,21.26,19.75,19.81,40196930,CCL
12/21/20,20.22,21.3,20.0322,21.06,51476711,CCL
12/18/20,21.61,21.98,21.0,21.46,68420734,CCL
12/17/20,21.89,21.9,21.31,21.63,25810779,CCL
12/16/20,21.53,22.21,21.31,21.76,35103711,CCL
12/15/20,21.22,21.71,19.95,21.53,56875008,CCL
12/14/20,22.32,22.745,20.93,20.93,55423551,CCL
12/11/20,22.64,22.82,21.28,21.32,52517367,CCL
12/10/20,22.25,23.07,22.16,22.32,50011840,CCL
12/09/20,23.97,24.38,21.97,22.69,66956148,CCL
12/08/20,23.01,23.92,22.95,23.57,42765230,CCL
12/07/20,23.39,23.45,22.7,23.2,47154961,CCL
12/04/20,23.54,23.71,22.6,23.45,65203898,CCL
12/03/20,21.48,23.5,21.37,22.88,92899312,CCL
12/02/20,19.81,21.27,19.23,21.16,52282422,CCL
12/01/20,20.99,21.01,20.05,20.15,48105219,CCL
11/30/20,21.77,21.77,19.83,19.98,86740656,CCL
11/27/20,21.0,22.25,20.86,21.58,46919070,CCL
11/25/20,20.48,20.9,19.9244,20.65,60387859,CCL
11/24/20,19.39,20.43,19.0624,20.23,80233195,CCL
11/23/20,17.87,18.36,17.625,18.18,50751301,CCL
11/20/20,18.16,18.28,17.33,17.37,52433273,CCL
11/19/20,17.67,18.25,17.46,18.19,44098262,CCL
11/18/20,17.54,18.3,17.44,17.59,72257820,CCL
11/17/20,17.2,18.58,16.94,18.05,63499719,CCL
11/16/20,17.34,18.0,16.91,17.57,112274703,CCL
11/13/20,15.19,16.2,14.98,16.01,159954797,CCL
11/12/20,15.64,15.85,14.88,14.93,87726156,CCL
11/11/20,16.95,16.99,16.08,16.21,57841359,CCL
11/10/20,18.54,18.67,16.4,16.73,119449508,CCL
11/09/20,18.49,19.86,17.71,19.25,185304297,CCL
11/06/20,13.91,14.14,13.66,13.82,19585590,CCL
11/05/20,13.53,14.23,13.45,14.18,27600279,CCL
11/04/20,13.69,13.865,13.26,13.34,27612980,CCL
11/03/20,13.59,13.98,13.47,13.71,26494949,CCL
11/02/20,13.49,13.645,12.93,13.55,31928109,CCL
10/30/20,12.78,14.48,12.62,13.71,76635516,CCL
10/29/20,12.34,13.09,12.11,12.98,31579539,CCL
10/28/20,13.24,13.265,12.29,12.3,58953160,CCL
10/27/20,14.04,14.17,13.73,13.76,24449789,CCL
10/26/20,14.75,14.83,13.82,14.03,49748359,CCL
10/23/20,15.19,15.5,15.03,15.36,25638420,CCL
10/22/20,14.525,15.24,14.47,15.19,32572801,CCL
10/21/20,14.6,14.63,14.31,14.48,17538930,CCL
10/20/20,14.42,14.71,14.23,14.61,27572779,CCL
10/19/20,14.21,14.5,13.99,14.15,28037830,CCL
10/16/20,14.05,14.33,13.71,14.08,39528633,CCL
10/15/20,13.72,14.04,13.62,14.02,29283551,CCL
10/14/20,14.33,14.43,13.91,13.97,34463879,CCL
10/13/20,14.71,14.83,13.98,14.03,49344219,CCL
10/12/20,15.45,15.51,15.2,15.21,25967971,CCL
10/09/20,15.72,16.065,15.5409,15.69,33815711,CCL
10/08/20,16.16,16.17,15.37,15.61,40986020,CCL
10/07/20,15.48,16.045,15.29,15.99,30264961,CCL
10/06/20,15.26,15.97,15.1218,15.19,43724301,CCL
10/05/20,15.11,15.23,14.8,14.96,22169270,CCL
10/02/20,14.26,15.215,14.23,15.16,30936080,CCL
10/01/20,15.43,15.43,14.7,15.03,28158391,CCL
09/30/20,15.42,15.96,15.11,15.18,44374820,CCL
09/29/20,15.25,15.43,14.815,15.07,23496029,CCL
09/28/20,15.54,15.55,14.78,15.31,36759398,CCL
09/25/20,14.55,15.09,14.165,15.07,54137391,CCL
09/24/20,14.07,14.165,13.4,13.74,32679840,CCL
09/23/20,14.55,15.05,14.11,14.13,31255199,CCL
09/22/20,14.4,14.82,14.18,14.41,30011100,CCL
09/21/20,14.75,14.89,14.0,14.29,42775078,CCL
09/18/20,15.96,16.0753,15.07,15.31,51607641,CCL
09/17/20,15.8,16.51,15.7,16.24,30506230,CCL
09/16/20,16.1,16.67,15.94,16.46,38351340,CCL
09/15/20,17.205,17.23,15.85,15.93,80598086,CCL
09/14/20,17.94,18.12,17.54,17.85,25838410,CCL
09/11/20,18.24,18.24,17.44,17.69,23899449,CCL
09/10/20,17.8,18.75,17.8,17.88,36598301,CCL
09/09/20,18.13,18.22,17.26,17.66,36217887,CCL
09/08/20,17.86,18.92,17.86,18.29,46728129,CCL
09/04/20,18.4,18.65,17.4,18.53,66539727,CCL
09/03/20,17.62,18.74,17.1,17.58,94120078,CCL
09/02/20,16.6,16.77,16.21,16.71,20720910,CCL
09/01/20,16.09,16.7,16.02,16.51,26448189,CCL
08/31/20,17.33,17.34,16.47,16.48,43771738,CCL
08/28/20,16.58,17.34,16.23,17.21,51079102,CCL
08/27/20,15.67,16.68,15.65,16.12,48079422,CCL
08/26/20,15.7,15.78,15.19,15.28,24425240,CCL
08/25/20,16.29,16.39,15.33,15.89,38551527,CCL
08/24/20,15.02,16.21,14.65,16.14,56417207,CCL
08/21/20,14.47,14.93,14.44,14.65,18797391,CCL
08/20/20,14.35,14.72,14.17,14.54,19955391,CCL
08/19/20,14.42,15.1733,14.25,14.6,26620330,CCL
08/18/20,14.68,14.905,14.26,14.41,24744609,CCL
08/17/20,15.4,15.44,14.68,14.68,33330570,CCL
08/14/20,15.02,15.72,14.86,15.47,20937070,CCL
08/13/20,15.0,15.75,14.91,15.22,21416141,CCL
08/12/20,16.2,16.23,14.815,15.19,35929871,CCL
08/11/20,16.49,16.52,15.6202,15.82,54167609,CCL
08/10/20,14.37,15.47,14.34,15.44,41905602,CCL
08/07/20,13.62,14.32,13.33,14.22,36316340,CCL
08/06/20,13.45,14.02,13.3,13.78,85130203,CCL
08/05/20,14.2,14.27,13.67,14.02,24391061,CCL
08/04/20,13.1,13.99,13.07,13.74,24159789,CCL
08/03/20,13.48,13.54,12.83,13.07,34967539,CCL
07/31/20,14.22,14.345,13.72,13.88,20665779,CCL
07/30/20,14.23,14.52,14.01,14.34,15895340,CCL
07/29/20,14.47,14.7,14.09,14.65,19415010,CCL
