Date, Open, High, Low, Close, Volume,ticker
12/24/20,29.57,29.83,29.35,29.76,497979,PEAK
12/23/20,29.8,29.99,29.49,29.52,2798226,PEAK
12/22/20,29.46,29.74,29.27,29.67,2492812,PEAK
12/21/20,29.3,29.63,29.0,29.38,3172046,PEAK
12/18/20,30.55,30.6,29.52,29.83,6631930,PEAK
12/17/20,30.63,30.63,29.915,30.49,3611266,PEAK
12/16/20,30.0,30.44,29.82,30.38,4308806,PEAK
12/15/20,29.2,29.95,28.96,29.95,2893363,PEAK
12/14/20,29.22,29.54,28.85,28.88,3270627,PEAK
12/11/20,29.27,29.75,29.12,29.33,4408401,PEAK
12/10/20,30.12,30.46,29.45,29.54,5650891,PEAK
12/09/20,30.91,30.91,30.15,30.49,4813211,PEAK
12/08/20,30.69,31.135,30.69,30.88,3302774,PEAK
12/07/20,30.54,31.125,30.43,30.74,2883388,PEAK
12/04/20,30.26,30.69,29.96,30.59,3376090,PEAK
12/03/20,29.5,30.3,29.42,30.07,3445920,PEAK
12/02/20,29.48,29.67,29.16,29.5,3195188,PEAK
12/01/20,29.25,29.74,29.2419,29.66,4040129,PEAK
11/30/20,29.78,29.93,28.785,28.86,7254563,PEAK
11/27/20,30.57,30.665,29.82,29.88,2089249,PEAK
11/25/20,30.64,30.81,30.14,30.51,3905459,PEAK
11/24/20,31.0,31.51,30.73,30.77,3293447,PEAK
11/23/20,30.6,30.95,30.39,30.51,2682000,PEAK
11/20/20,30.68,30.68,29.99,30.57,5723101,PEAK
11/19/20,30.16,30.63,29.9,30.6,3510927,PEAK
11/18/20,30.82,31.32,30.34,30.35,3959675,PEAK
11/17/20,30.43,31.02,30.05,30.81,5165019,PEAK
11/16/20,30.6,30.96,30.05,30.73,4666284,PEAK
11/13/20,28.79,29.75,28.74,29.71,4638537,PEAK
11/12/20,28.99,28.99,28.09,28.58,2936796,PEAK
11/11/20,29.48,29.48,28.59,29.08,3549349,PEAK
11/10/20,29.0,29.74,28.72,29.36,5791212,PEAK
11/09/20,30.45,33.12,29.04,29.11,8114035,PEAK
