Date, Open, High, Low, Close, Volume,ticker
12/24/20,80.84,81.58,80.41,81.42,758022,AEP
12/23/20,81.89,82.27,80.7,80.71,2435175,AEP
12/22/20,81.94,82.05,80.9,81.4,2896215,AEP
12/21/20,82.71,83.025,80.86,82.12,3056857,AEP
12/18/20,83.649,84.6,82.62,83.29,14359240,AEP
12/17/20,83.27,84.735,83.22,83.86,2585235,AEP
12/16/20,84.22,84.83,82.6,82.83,2290493,AEP
12/15/20,82.7,84.43,82.155,84.29,2397626,AEP
12/14/20,83.801,84.47,82.14,82.21,2756390,AEP
12/11/20,82.05,82.88,81.88,82.76,1884405,AEP
12/10/20,84.0,84.03,82.21,82.48,2449712,AEP
12/09/20,83.49,83.85,82.833,83.6,2491809,AEP
12/08/20,83.67,84.085,82.69,83.49,2077189,AEP
12/07/20,82.85,84.13,82.8,83.84,2545734,AEP
12/04/20,84.59,85.03,82.64,83.39,3094164,AEP
12/03/20,85.59,85.6909,84.22,84.74,2590324,AEP
12/02/20,84.86,85.95,84.08,85.87,1858727,AEP
12/01/20,85.23,86.28,84.61,85.21,3362648,AEP
11/30/20,84.82,85.25,84.01,84.89,3484524,AEP
11/27/20,85.27,85.41,84.134,84.92,1154642,AEP
11/25/20,85.11,85.535,84.2801,85.37,2276418,AEP
11/24/20,84.1,84.965,83.33,84.82,2863974,AEP
11/23/20,83.22,83.83,82.4,83.41,4279729,AEP
11/20/20,81.79,82.79,80.81,82.49,5841366,AEP
11/19/20,83.33,83.69,81.98,82.45,4399203,AEP
11/18/20,87.27,87.28,84.05,84.13,2861594,AEP
11/17/20,88.9,89.18,86.49,86.73,3052660,AEP
11/16/20,89.27,89.81,88.005,89.21,4201080,AEP
11/13/20,90.02,90.47,89.2,89.87,1936344,AEP
11/12/20,90.39,90.88,88.84,89.635,1687542,AEP
11/11/20,91.28,92.7853,90.73,91.15,2094197,AEP
11/10/20,90.04,91.74,89.385,90.79,2587122,AEP
11/09/20,92.0,94.21,90.03,90.26,3674458,AEP
11/06/20,91.11,91.91,90.47,90.92,2145669,AEP
