Date, Open, High, Low, Close, Volume,ticker
12/24/20,13.66,13.74,13.315,13.5,2292457,NOV
12/23/20,13.27,13.9,13.17,13.63,5242196,NOV
12/22/20,13.28,13.445,13.03,13.09,5331705,NOV
12/21/20,13.0,13.51,12.83,13.3,4709014,NOV
12/18/20,13.86,14.02,13.615,13.7,6538899,NOV
12/17/20,14.06,14.17,13.61,13.93,4534649,NOV
12/16/20,14.1,14.18,13.805,13.94,4713303,NOV
12/15/20,13.88,14.3,13.66,14.11,6367562,NOV
12/14/20,14.63,14.7105,13.68,13.71,5351650,NOV
12/11/20,14.47,14.47,14.055,14.32,4984493,NOV
12/10/20,14.19,14.995,14.15,14.66,6402488,NOV
12/09/20,14.47,14.69,14.08,14.44,7628697,NOV
12/08/20,13.78,14.39,13.77,14.35,2995935,NOV
12/07/20,14.26,14.455,13.97,14.02,4952505,NOV
12/04/20,13.78,14.565,13.52,14.55,6251697,NOV
12/03/20,13.26,13.65,13.12,13.43,5156322,NOV
12/02/20,12.58,13.42,12.41,13.12,6708585,NOV
12/01/20,12.84,13.06,12.63,12.7,6070918,NOV
11/30/20,13.03,13.19,12.195,12.26,33977754,NOV
11/27/20,13.41,13.47,12.88,13.15,4564885,NOV
11/25/20,13.59,13.825,13.39,13.6,6770183,NOV
11/24/20,13.8,14.15,13.62,14.0,7317836,NOV
11/23/20,12.6,13.32,12.48,13.28,5304986,NOV
11/20/20,12.18,12.46,12.03,12.31,6364674,NOV
11/19/20,11.78,12.335,11.7,12.31,3965956,NOV
11/18/20,12.34,12.63,11.93,11.94,4716947,NOV
11/17/20,11.75,12.245,11.75,12.2,7427217,NOV
11/16/20,11.68,12.06,11.48,12.04,5296153,NOV
11/13/20,10.63,11.04,10.61,10.98,6035691,NOV
11/12/20,10.43,10.875,10.39,10.5,4744002,NOV
11/11/20,11.1,11.15,10.5,10.71,5227892,NOV
11/10/20,11.55,11.805,10.795,11.01,8344879,NOV
11/09/20,10.28,11.905,10.27,11.46,9893540,NOV
11/06/20,9.26,9.375,8.89,9.0,4675048,NOV
11/05/20,9.07,9.435,9.07,9.3,5709751,NOV
11/04/20,9.23,9.28,8.68,9.05,5704258,NOV
11/03/20,9.36,9.42,8.91,9.07,4990254,NOV
11/02/20,8.59,9.26,8.33,9.11,7837314,NOV
10/30/20,8.08,8.43,7.945,8.4,6587046,NOV
10/29/20,7.84,8.13,7.7,8.1,7499974,NOV
10/28/20,8.25,8.44,7.99,8.01,8362134,NOV
10/27/20,9.1,9.2,8.44,8.59,9030418,NOV
10/26/20,9.04,9.075,8.81,8.93,4970824,NOV
10/23/20,9.36,9.395,9.005,9.19,4780202,NOV
10/22/20,9.02,9.31,8.905,9.31,4890196,NOV
10/21/20,9.03,9.32,8.98,9.01,4754128,NOV
10/20/20,8.89,9.26,8.84,9.14,4933755,NOV
10/19/20,8.72,9.05,8.62,8.7,4918301,NOV
10/16/20,8.9,9.025,8.56,8.6,5644784,NOV
10/15/20,8.59,8.98,8.52,8.97,7201131,NOV
10/14/20,8.66,9.1,8.64,8.8,8012729,NOV
10/13/20,8.97,9.01,8.58,8.63,5035918,NOV
10/12/20,9.0,9.09,8.75,9.04,3853754,NOV
10/09/20,9.34,9.38,8.98,9.05,3369807,NOV
10/08/20,8.87,9.26,8.81,9.25,5000881,NOV
10/07/20,8.71,8.85,8.59,8.77,3483512,NOV
10/06/20,9.17,9.3,8.62,8.67,5229763,NOV
10/05/20,8.89,9.07,8.835,8.96,3710686,NOV
10/02/20,8.19,8.895,8.13,8.7,5685977,NOV
10/01/20,8.89,8.935,8.52,8.66,7754698,NOV
09/30/20,9.32,9.515,8.96,9.06,7081918,NOV
09/29/20,9.68,9.705,9.05,9.21,7566084,NOV
09/28/20,9.82,10.1,9.71,9.8,6479067,NOV
09/25/20,10.01,10.18,9.5,9.51,10794100,NOV
09/24/20,10.3,10.49,9.99,10.15,4729765,NOV
09/23/20,10.8,10.84,10.31,10.4,5930636,NOV
09/22/20,10.81,11.075,10.735,10.81,4767597,NOV
09/21/20,11.27,11.33,10.67,10.84,6172375,NOV
09/18/20,11.78,12.08,11.61,11.74,10853030,NOV
09/17/20,11.71,11.85,11.5,11.85,5226245,NOV
09/16/20,11.55,12.1,11.34,11.93,4008787,NOV
09/15/20,11.35,11.48,11.125,11.32,5606320,NOV
09/14/20,11.19,11.4,11.0399,11.3,3272647,NOV
09/11/20,11.21,11.35,11.04,11.21,3510847,NOV
09/10/20,11.54,11.6,11.07,11.15,5220519,NOV
09/09/20,11.49,11.68,11.3,11.5,3566049,NOV
09/08/20,11.82,11.88,11.285,11.4,7716945,NOV
09/04/20,12.12,12.25,11.93,12.15,2796782,NOV
09/03/20,11.89,12.5,11.8,11.99,4579208,NOV
09/02/20,11.95,12.0,11.78,11.84,3550553,NOV
09/01/20,11.85,12.16,11.83,11.94,3647699,NOV
08/31/20,12.31,12.4,11.89,12.0,3730404,NOV
08/28/20,12.11,12.4,12.0,12.32,2423454,NOV
08/27/20,11.91,12.09,11.81,12.07,2464396,NOV
08/26/20,12.04,12.14,11.83,11.91,4341351,NOV
08/25/20,12.32,12.43,12.0,12.09,2074262,NOV
08/24/20,11.9,12.23,11.84,12.14,6072661,NOV
08/21/20,11.91,11.965,11.715,11.77,4178841,NOV
08/20/20,12.25,12.26,11.99,12.03,2856982,NOV
