Date, Open, High, Low, Close, Volume,ticker
12/24/20,11.83,11.835,11.66,11.76,2539933,HPE
12/23/20,11.66,11.875,11.66,11.75,6112839,HPE
12/22/20,11.75,11.794,11.58,11.61,6655727,HPE
12/21/20,11.85,11.87,11.56,11.67,12089550,HPE
12/18/20,12.16,12.33,12.03,12.12,24725580,HPE
12/17/20,12.16,12.255,12.06,12.18,7487300,HPE
12/16/20,12.2,12.27,11.99,12.16,13599830,HPE
12/15/20,12.0,12.18,11.815,12.17,10241740,HPE
12/14/20,11.97,12.25,11.84,11.87,9494537,HPE
12/11/20,11.98,12.165,11.96,11.99,6710269,HPE
12/10/20,11.97,12.25,11.92,12.12,7837160,HPE
12/09/20,12.04,12.37,12.03,12.13,10536830,HPE
12/08/20,11.9,12.15,11.79,12.1,8063433,HPE
12/07/20,12.18,12.3,11.96,12.08,9026225,HPE
12/04/20,11.71,12.34,11.69,12.34,12847740,HPE
12/03/20,11.52,11.84,11.37,11.61,13842070,HPE
12/02/20,11.11,11.52,11.0,11.52,20679430,HPE
12/01/20,11.14,11.395,11.005,11.2,17330279,HPE
11/30/20,11.28,11.39,10.945,11.04,18573811,HPE
11/27/20,11.2,11.42,11.05,11.22,5332882,HPE
11/25/20,11.44,11.47,11.18,11.24,10258140,HPE
11/24/20,11.24,11.68,11.135,11.53,12355100,HPE
11/23/20,10.59,11.1,10.5,11.07,10203260,HPE
11/20/20,10.48,10.495,10.34,10.47,7702167,HPE
11/19/20,10.47,10.56,10.35,10.49,9531531,HPE
11/18/20,10.53,10.82,10.49,10.5,9212011,HPE
11/17/20,10.44,10.53,10.25,10.48,8296971,HPE
11/16/20,10.48,10.72,10.33,10.63,13695650,HPE
11/13/20,9.77,10.18,9.73,10.14,10677130,HPE
11/12/20,9.89,9.9082,9.53,9.67,14318600,HPE
11/11/20,9.92,9.95,9.7,9.95,10516360,HPE
11/10/20,9.77,10.0,9.75,9.91,14920720,HPE
11/09/20,9.55,9.96,9.49,9.73,19918760,HPE
11/06/20,9.25,9.345,9.09,9.19,10262420,HPE
11/05/20,8.975,9.37,8.96,9.28,11201020,HPE
11/04/20,9.29,9.29,8.82,8.82,21370410,HPE
11/03/20,9.04,9.34,9.02,9.32,12712130,HPE
11/02/20,8.79,8.97,8.645,8.91,11066330,HPE
10/30/20,8.44,8.65,8.4,8.64,12125830,HPE
10/29/20,8.36,8.6,8.285,8.53,12799140,HPE
10/28/20,8.57,8.68,8.36,8.37,13043500,HPE
10/27/20,9.0,9.035,8.79,8.8,12446130,HPE
10/26/20,9.36,9.4,8.955,9.06,13765990,HPE
10/23/20,9.51,9.56,9.39,9.48,7366114,HPE
10/22/20,9.32,9.5,9.225,9.46,8138097,HPE
10/21/20,9.35,9.39,9.2225,9.32,8303309,HPE
10/20/20,9.4,9.55,9.33,9.34,7226254,HPE
10/19/20,9.53,9.585,9.34,9.35,9550333,HPE
10/16/20,9.96,10.03,9.46,9.48,15991990,HPE
10/15/20,9.67,9.88,9.62,9.88,7045920,HPE
10/14/20,9.78,9.93,9.74,9.76,6670006,HPE
10/13/20,9.84,9.955,9.7,9.78,7553129,HPE
10/12/20,9.83,9.94,9.715,9.93,6836524,HPE
10/09/20,10.05,10.08,9.74,9.81,7921147,HPE
10/08/20,9.8,10.07,9.8,9.99,14149260,HPE
10/07/20,9.66,9.79,9.655,9.77,6407549,HPE
10/06/20,9.81,9.905,9.52,9.56,10267130,HPE
10/05/20,9.51,9.79,9.5,9.77,12705330,HPE
10/02/20,9.05,9.455,9.05,9.42,9226979,HPE
10/01/20,9.43,9.445,9.15,9.23,8777881,HPE
09/30/20,9.4,9.54,9.3,9.37,8426616,HPE
09/29/20,9.5,9.56,9.32,9.38,7850871,HPE
09/28/20,9.26,9.5,9.24,9.48,13486260,HPE
09/25/20,9.08,9.17,8.92,9.11,10650630,HPE
09/24/20,9.02,9.235,8.835,9.13,11040320,HPE
09/23/20,9.31,9.49,9.06,9.07,9145820,HPE
09/22/20,9.28,9.36,9.17,9.31,9640475,HPE
09/21/20,9.3,9.32,9.095,9.23,17300381,HPE
09/18/20,9.61,9.63,9.425,9.5,15150960,HPE
09/17/20,9.32,9.64,9.29,9.63,10690470,HPE
09/16/20,9.36,9.67,9.29,9.47,12250810,HPE
09/15/20,9.31,9.44,9.265,9.28,6831325,HPE
09/14/20,9.32,9.47,9.27,9.37,10829070,HPE
09/11/20,9.27,9.275,9.1,9.24,10212860,HPE
09/10/20,9.48,9.55,9.18,9.22,9992992,HPE
09/09/20,9.58,9.58,9.33,9.46,10452400,HPE
09/08/20,9.35,9.68,9.2803,9.43,13464320,HPE
09/04/20,9.6,9.77,9.42,9.59,14867840,HPE
09/03/20,9.85,10.1,9.45,9.52,11362060,HPE
09/02/20,9.51,9.9,9.48,9.83,12537070,HPE
09/01/20,9.67,9.71,9.375,9.47,13316120,HPE
08/31/20,9.83,9.9,9.6,9.67,9872996,HPE
08/28/20,9.59,9.85,9.5418,9.83,10165580,HPE
08/27/20,9.67,9.71,9.42,9.57,10944380,HPE
08/26/20,10.1,10.28,9.62,9.67,27301760,HPE
08/25/20,9.63,9.75,9.305,9.33,15471070,HPE
08/24/20,9.4,9.8,9.4,9.62,10576450,HPE
08/21/20,9.24,9.36,9.12,9.33,8433815,HPE
08/20/20,9.33,9.38,9.21,9.26,6993991,HPE
08/19/20,9.51,9.635,9.4,9.42,5024164,HPE
08/18/20,9.4,9.53,9.36,9.45,6092762,HPE
08/17/20,9.71,9.72,9.43,9.46,8930976,HPE
08/14/20,9.55,9.75,9.41,9.67,8041888,HPE
08/13/20,10.01,10.03,9.55,9.61,11949520,HPE
08/12/20,10.28,10.32,10.02,10.14,7469878,HPE
08/11/20,10.38,10.6,10.1,10.16,9680149,HPE
08/10/20,10.11,10.345,10.11,10.21,12021470,HPE
08/07/20,10.09,10.14,9.97,10.09,7961138,HPE
08/06/20,9.87,10.24,9.84,10.11,11468220,HPE
08/05/20,10.05,10.14,9.87,9.96,6742284,HPE
08/04/20,9.89,10.12,9.87,9.96,7913755,HPE
08/03/20,9.87,10.0,9.71,9.89,9724086,HPE
07/31/20,9.6,9.9,9.45,9.87,24919641,HPE
07/30/20,9.59,9.67,9.35,9.62,9499836,HPE
07/29/20,9.5,9.8161,9.4,9.71,10821020,HPE
07/28/20,9.71,9.74,9.48,9.48,7919322,HPE
07/27/20,9.57,9.77,9.47,9.75,5465095,HPE
07/24/20,9.8,9.845,9.62,9.62,9185350,HPE
07/23/20,9.76,9.94,9.645,9.82,7476313,HPE
07/22/20,9.62,9.81,9.55,9.75,9564826,HPE
07/21/20,9.6,9.83,9.59,9.66,13268550,HPE
07/20/20,9.6,9.655,9.375,9.55,7195041,HPE
07/17/20,9.76,9.79,9.605,9.67,7211825,HPE
07/16/20,9.58,9.95,9.54,9.72,11771360,HPE
07/15/20,9.76,9.875,9.535,9.64,8162742,HPE
07/14/20,9.39,9.585,9.255,9.51,8845435,HPE
07/13/20,9.38,9.58,9.095,9.44,13828080,HPE
07/10/20,9.0,9.275,8.97,9.26,7315085,HPE
07/09/20,9.21,9.23,8.95,8.98,9402817,HPE
07/08/20,9.13,9.25,8.97,9.21,8795936,HPE
07/07/20,9.48,9.52,9.055,9.07,10733310,HPE
07/06/20,9.6,9.67,9.45,9.59,8967736,HPE
07/02/20,9.59,9.745,9.38,9.41,9606147,HPE
07/01/20,9.72,9.76,9.35,9.42,9192918,HPE
06/30/20,9.54,9.76,9.51,9.73,10092070,HPE
06/29/20,9.58,9.64,9.39,9.58,9436121,HPE
06/26/20,9.4,9.52,9.321,9.5,13084410,HPE
06/25/20,9.19,9.52,8.97,9.47,14373990,HPE
06/24/20,9.56,9.59,9.25,9.27,16171670,HPE
06/23/20,9.86,10.0,9.65,9.67,16645439,HPE
06/22/20,9.79,9.815,9.61,9.71,11991560,HPE
06/19/20,10.34,10.37,9.74,9.82,26686939,HPE
06/18/20,9.94,10.245,9.84,10.14,13211270,HPE
06/17/20,10.44,10.49,10.0,10.04,15294880,HPE
06/16/20,10.61,10.74,10.32,10.41,12434150,HPE
06/15/20,9.89,10.285,9.84,10.21,15890880,HPE
06/12/20,10.19,10.27,9.81,10.15,14445000,HPE
06/11/20,10.06,10.21,9.69,9.75,21903539,HPE
06/10/20,10.91,10.99,10.6,10.7,12908430,HPE
06/09/20,11.2,11.21,10.92,11.02,13803560,HPE
06/08/20,11.46,11.71,11.28,11.59,17123920,HPE
06/05/20,11.17,11.38,10.96,11.11,16560240,HPE
06/04/20,10.2,10.53,10.13,10.48,13596100,HPE
06/03/20,10.03,10.445,9.98,10.34,11925570,HPE
06/02/20,9.87,9.99,9.8,9.95,10944270,HPE
06/01/20,9.67,9.93,9.55,9.76,11042330,HPE
05/29/20,9.52,9.755,9.38,9.71,23840830,HPE
05/28/20,9.76,9.83,9.47,9.59,16009610,HPE
05/27/20,9.55,9.76,9.47,9.76,14601650,HPE
05/26/20,9.45,9.55,9.33,9.42,22433160,HPE
05/22/20,9.4,9.66,9.03,9.17,28856520,HPE
05/21/20,10.25,10.45,10.205,10.36,11153870,HPE
05/20/20,10.1,10.3,10.045,10.28,7695976,HPE
05/19/20,9.93,10.19,9.66,10.04,8220793,HPE
05/18/20,9.43,10.03,9.4,9.99,11822770,HPE
05/15/20,9.04,9.15,8.89,9.11,6691307,HPE
05/14/20,8.96,9.2,8.62,9.17,8108822,HPE
05/13/20,9.45,9.45,9.01,9.08,9420947,HPE
05/12/20,9.79,9.93,9.48,9.48,8668250,HPE
05/11/20,10.08,10.122,9.66,9.73,7776344,HPE
05/08/20,9.76,10.28,9.71,10.25,7173635,HPE
05/07/20,9.46,9.74,9.45,9.58,7819243,HPE
05/06/20,9.47,9.56,9.2,9.35,8741244,HPE
05/05/20,9.53,9.72,9.39,9.41,5361920,HPE
05/04/20,9.35,9.46,9.12,9.38,6867498,HPE
05/01/20,9.81,9.82,9.35,9.48,6454182,HPE
04/30/20,10.22,10.24,9.99,10.06,8172935,HPE
04/29/20,10.09,10.43,10.08,10.31,10508060,HPE
04/28/20,9.83,10.03,9.75,9.8,8552997,HPE
04/27/20,9.41,9.73,9.38,9.66,6455101,HPE
04/24/20,9.28,9.58,9.24,9.53,9376615,HPE
04/23/20,9.06,9.48,9.06,9.27,8468873,HPE
04/22/20,9.33,9.36,8.95,9.03,9059027,HPE
04/21/20,9.17,9.23,8.98,9.05,7682055,HPE
04/20/20,9.45,9.75,9.27,9.36,8651448,HPE
04/17/20,9.49,9.8,9.47,9.71,9960558,HPE
04/16/20,9.58,9.58,9.2,9.32,11236230,HPE
04/15/20,10.01,10.035,9.355,9.52,16451869,HPE
04/14/20,10.62,10.76,10.32,10.36,8921143,HPE
04/13/20,10.48,10.6,10.175,10.36,6937524,HPE
04/09/20,10.44,10.8,10.42,10.53,12500660,HPE
04/08/20,9.79,10.32,9.76,10.23,5841946,HPE
04/07/20,10.23,10.39,9.65,9.66,10484470,HPE
04/06/20,9.95,10.16,9.61,9.83,10438500,HPE
04/03/20,9.36,9.61,9.21,9.3,6826767,HPE
04/02/20,9.5,9.89,9.1,9.38,8233687,HPE
04/01/20,9.16,9.74,9.09,9.58,11509960,HPE
03/31/20,10.09,10.16,9.675,9.71,9302829,HPE
03/30/20,9.8,10.22,9.46,10.05,10077320,HPE
03/27/20,10.02,10.255,9.58,9.82,12548970,HPE
03/26/20,9.56,10.61,9.46,10.53,13078200,HPE
03/25/20,9.0,10.08,8.815,9.39,16421359,HPE
03/24/20,8.27,8.97,8.21,8.94,12485870,HPE
03/23/20,8.54,8.73,7.6536,7.83,12308880,HPE
03/20/20,9.36,9.46,8.61,8.63,19963430,HPE
03/19/20,8.29,9.31,7.88,9.11,17683910,HPE
03/18/20,7.81,8.67,7.43,8.53,16350660,HPE
03/17/20,8.49,8.66,7.68,8.27,16205310,HPE
