Date, Open, High, Low, Close, Volume,ticker
12/24/20,41.15,41.2,40.62,41.04,1254770,BK
12/23/20,40.54,41.32,40.43,40.98,3833939,BK
12/22/20,41.35,41.36,40.25,40.28,4173361,BK
12/21/20,41.53,42.14,40.396,41.42,7362269,BK
12/18/20,40.33,40.91,40.23,40.79,10343640,BK
12/17/20,40.59,40.69,40.16,40.41,4896623,BK
12/16/20,40.29,40.67,40.1037,40.45,4770976,BK
12/15/20,40.37,40.505,39.7165,40.19,4741669,BK
12/14/20,40.83,40.98,39.795,39.83,4456198,BK
12/11/20,40.73,40.9,40.135,40.24,6298637,BK
12/10/20,40.36,41.5,40.28,41.36,6598369,BK
12/09/20,41.045,41.505,40.695,40.79,5833478,BK
12/08/20,40.03,40.85,40.01,40.78,4657918,BK
12/07/20,40.28,40.57,39.87,40.34,4652305,BK
12/04/20,40.24,40.8,40.24,40.65,5224280,BK
12/03/20,40.02,40.285,39.61,40.12,5286688,BK
12/02/20,39.45,40.15,39.29,39.99,4778870,BK
12/01/20,39.8,40.1,39.34,39.46,6028554,BK
11/30/20,40.02,40.06,38.94,39.12,6200707,BK
11/27/20,40.8,40.8,39.86,39.95,2259197,BK
11/25/20,40.45,40.645,39.83,40.37,5737478,BK
11/24/20,39.2,40.835,39.15,40.69,6188974,BK
11/23/20,38.33,38.825,38.12,38.55,4093562,BK
11/20/20,37.73,38.0982,37.52,37.88,6106349,BK
11/19/20,37.86,38.605,37.7612,38.49,4173379,BK
11/18/20,39.65,40.21,38.72,38.74,7207393,BK
11/17/20,39.03,39.69,38.84,39.44,3870854,BK
11/16/20,39.77,39.94,39.22,39.71,4664856,BK
11/13/20,38.2,38.96,38.04,38.71,3872565,BK
11/12/20,38.13,38.39,37.325,37.73,4461019,BK
11/11/20,39.7,39.7,38.23,38.6,6169536,BK
11/10/20,39.17,39.52,38.43,39.22,6628070,BK
11/09/20,38.44,40.06,38.41,39.16,9647240,BK
11/06/20,35.75,35.85,34.915,35.07,4336626,BK
11/05/20,34.89,35.93,34.86,35.6,6184346,BK
11/04/20,35.13,35.645,34.39,34.7,7630290,BK
11/03/20,35.83,36.33,35.61,35.99,6011473,BK
11/02/20,35.02,35.285,34.52,35.1,5640015,BK
10/30/20,34.16,34.38,33.64,34.36,5521476,BK
10/29/20,33.95,34.595,33.19,34.32,6401322,BK
10/28/20,34.88,35.0867,34.01,34.08,8743784,BK
10/27/20,36.31,36.49,35.51,35.56,4361684,BK
10/26/20,37.17,37.37,36.345,36.73,4531188,BK
10/23/20,37.87,38.165,37.59,37.67,3727014,BK
10/22/20,36.81,37.635,36.55,37.56,3810599,BK
10/21/20,36.93,37.52,36.855,36.91,4221461,BK
10/20/20,37.38,37.705,36.975,37.1,3375708,BK
10/19/20,38.07,38.2,36.88,36.96,3852782,BK
10/16/20,38.18,38.75,37.48,38.02,7351541,BK
10/15/20,36.27,37.23,36.22,37.23,8070400,BK
10/14/20,36.88,37.155,36.58,36.59,6360812,BK
10/13/20,37.84,37.84,36.675,36.88,4178442,BK
10/12/20,37.62,38.0,37.545,37.81,5554099,BK
10/09/20,37.3,37.98,37.15,37.7,5888433,BK
10/08/20,36.61,37.21,36.47,37.18,3641954,BK
10/07/20,35.42,36.67,35.42,36.46,6004761,BK
10/06/20,35.8,36.2,35.16,35.23,5064212,BK
10/05/20,35.04,35.635,35.01,35.38,3655461,BK
10/02/20,33.88,34.95,33.81,34.74,5850625,BK
10/01/20,34.46,34.705,33.91,34.17,8063935,BK
09/30/20,33.87,34.52,33.87,34.34,8479953,BK
09/29/20,34.08,34.16,33.63,33.87,4204891,BK
09/28/20,33.97,34.61,33.86,34.29,3291911,BK
09/25/20,32.82,33.48,32.65,33.4,3460907,BK
09/24/20,33.31,33.43,32.67,33.14,3805807,BK
09/23/20,33.61,34.2,33.23,33.25,4213834,BK
09/22/20,33.86,34.165,33.045,33.48,4801718,BK
09/21/20,34.47,34.82,33.365,33.97,4781268,BK
09/18/20,35.45,35.865,35.345,35.4,5826989,BK
09/17/20,35.09,35.61,35.05,35.56,3182053,BK
09/16/20,34.87,36.16,34.84,35.57,6385245,BK
09/15/20,35.7,35.88,34.48,34.87,6877485,BK
09/14/20,36.33,36.71,35.86,35.96,4116401,BK
09/11/20,35.58,36.23,35.52,36.0,3521314,BK
09/10/20,36.04,36.17,35.51,35.57,4037786,BK
09/09/20,36.26,36.37,35.835,35.89,4106768,BK
09/08/20,37.06,37.2,35.99,36.04,4954535,BK
09/04/20,37.64,38.22,37.33,37.5,6450546,BK
09/03/20,37.91,38.45,36.49,36.85,5060873,BK
09/02/20,37.14,37.79,37.06,37.67,3830567,BK
09/01/20,36.8,37.36,36.54,37.21,3136134,BK
08/31/20,37.56,37.56,36.785,36.98,3874579,BK
08/28/20,37.72,37.7235,37.22,37.56,3139023,BK
08/27/20,36.62,37.76,36.61,37.55,4594477,BK
08/26/20,36.67,36.86,36.29,36.62,3219634,BK
08/25/20,36.74,36.95,36.47,36.67,4094591,BK
08/24/20,35.73,36.5,35.56,36.4,5810030,BK
08/21/20,35.93,36.08,35.6,35.73,2607247,BK
08/20/20,36.55,36.64,35.725,35.87,4403158,BK
08/19/20,37.02,37.705,36.81,36.99,4279967,BK
08/18/20,37.01,37.09,36.68,36.79,4003355,BK
08/17/20,37.57,37.64,36.91,37.09,4786632,BK
08/14/20,37.12,37.78,37.12,37.53,2651663,BK
08/13/20,37.38,37.815,36.89,37.28,4609397,BK
08/12/20,38.93,38.94,37.6275,37.98,3680310,BK
08/11/20,38.66,39.16,38.065,38.14,4709646,BK
08/10/20,37.79,38.13,37.54,37.94,4859770,BK
08/07/20,35.96,37.83,35.94,37.75,5757380,BK
08/06/20,36.11,36.48,35.88,35.99,3047549,BK
08/05/20,36.07,36.36,35.86,36.3,5788515,BK
08/04/20,35.96,36.275,35.63,35.84,4849170,BK
08/03/20,35.93,36.15,35.52,36.03,4073859,BK
07/31/20,35.76,35.99,35.565,35.85,4720555,BK
07/30/20,35.82,35.91,35.45,35.86,4703922,BK
07/29/20,36.14,36.53,35.62,36.35,5475608,BK
07/28/20,35.53,36.22,35.5,36.07,5882371,BK
07/27/20,35.92,35.97,35.27,35.75,4402014,BK
07/24/20,36.35,36.75,36.09,36.23,5809069,BK
07/23/20,35.95,36.675,35.65,36.54,5495640,BK
07/22/20,36.5,36.58,35.51,36.04,7478115,BK
07/21/20,36.08,36.735,35.8,36.69,6877856,BK
07/20/20,35.86,36.18,35.72,35.94,3917142,BK
07/17/20,36.86,36.9,36.04,36.12,6360499,BK
07/16/20,36.66,37.385,36.17,36.74,6434893,BK
07/15/20,36.96,37.4,36.0,36.86,14629270,BK
07/14/20,38.69,39.29,38.28,38.97,5500494,BK
07/13/20,38.91,39.29,38.045,38.86,4760548,BK
07/10/20,37.15,38.485,37.07,38.38,3412083,BK
07/09/20,38.53,38.77,36.98,37.15,6186481,BK
07/08/20,37.87,38.94,37.77,38.82,7450701,BK
07/07/20,38.15,38.235,37.615,37.77,4163611,BK
07/06/20,38.7,38.96,38.29,38.55,3910427,BK
07/02/20,38.32,38.89,37.8,37.94,4114591,BK
07/01/20,38.69,38.755,37.43,37.59,5923978,BK
06/30/20,36.98,38.88,36.88,38.65,8099108,BK
06/29/20,36.85,37.29,36.63,36.95,4300449,BK
06/26/20,37.55,37.73,36.04,36.32,7386857,BK
06/25/20,37.09,38.24,36.98,38.15,7176301,BK
06/24/20,38.22,38.29,37.2,37.23,7383158,BK
06/23/20,39.13,39.52,38.69,38.72,4882725,BK
06/22/20,38.78,39.145,38.425,38.53,3967915,BK
06/19/20,39.35,39.4,38.3,39.23,13302720,BK
06/18/20,38.31,39.15,38.2,38.63,3606355,BK
06/17/20,38.74,39.37,38.32,38.73,4841899,BK
06/16/20,39.72,39.85,38.22,38.72,4984597,BK
06/15/20,37.07,38.65,36.85,38.43,4125304,BK
06/12/20,39.07,39.27,37.28,38.44,6191764,BK
06/11/20,38.34,39.18,37.53,37.68,8338521,BK
06/10/20,41.19,41.19,39.81,39.95,6664578,BK
06/09/20,41.16,41.77,40.95,41.42,4537834,BK
06/08/20,42.88,43.17,41.52,42.29,5488468,BK
06/05/20,42.89,42.99,41.61,42.3,7172142,BK
06/04/20,39.17,40.45,38.95,40.44,5165918,BK
06/03/20,39.06,39.6,38.86,39.34,4371097,BK
06/02/20,38.07,38.54,37.94,38.33,3989125,BK
06/01/20,37.37,38.085,37.26,37.7,2999894,BK
05/29/20,37.05,37.6901,36.685,37.17,5766693,BK
05/28/20,39.11,39.21,37.57,37.59,5393368,BK
05/27/20,38.39,38.93,37.585,38.57,7335936,BK
05/26/20,35.69,37.68,35.55,36.89,7954291,BK
05/22/20,35.06,35.06,34.3,34.5,5236437,BK
05/21/20,34.65,35.225,34.6,34.98,5796862,BK
05/20/20,34.06,34.96,34.01,34.84,6587022,BK
05/19/20,33.58,33.96,33.11,33.52,5591341,BK
05/18/20,33.06,33.95,32.76,33.73,6944202,BK
05/15/20,32.06,32.38,31.7,32.06,4121490,BK
05/14/20,31.96,32.605,31.2365,32.44,7074549,BK
05/13/20,32.62,32.73,31.645,32.49,6877194,BK
05/12/20,34.58,34.81,32.98,32.99,6567814,BK
05/11/20,34.83,34.91,34.3873,34.45,5014820,BK
05/08/20,35.56,35.62,34.82,35.34,4757955,BK
05/07/20,34.98,35.855,34.7,34.85,5595148,BK
05/06/20,35.4,35.54,34.49,34.5,5061543,BK
05/05/20,36.03,36.18,35.125,35.14,3679606,BK
05/04/20,35.65,35.74,35.055,35.54,4139311,BK
05/01/20,36.65,36.74,35.845,36.0,4005294,BK
04/30/20,37.28,37.72,36.93,37.54,4397728,BK
04/29/20,38.39,38.39,37.43,38.02,7790024,BK
04/28/20,38.07,38.25,37.315,37.4,3929104,BK
04/27/20,35.85,37.23,35.69,36.94,5342647,BK
04/24/20,35.75,36.075,35.08,35.76,4132524,BK
04/23/20,35.71,35.945,35.1,35.32,4287689,BK
