Date, Open, High, Low, Close, Volume,ticker
03/15/19,85.36,86.5121,85.06,85.98,3138879,KEYS
03/14/19,84.41,85.5,84.0,85.33,2090581,KEYS
03/13/19,85.21,85.71,84.165,84.21,3057790,KEYS
03/12/19,85.04,85.3689,84.26,84.89,1307185,KEYS
03/11/19,84.3,85.11,84.18,85.0,1257050,KEYS
03/08/19,83.67,84.2,83.1501,83.99,957309,KEYS
03/07/19,85.0,85.25,84.0016,84.58,1557070,KEYS
03/06/19,85.35,85.49,84.51,85.25,1967900,KEYS
03/05/19,85.5,85.5,84.53,85.26,1713690,KEYS
03/04/19,86.15,86.59,84.29,85.23,1850096,KEYS
03/01/19,85.0,85.99,84.71,85.9,1679390,KEYS
02/28/19,84.6,84.95,83.98,84.41,1650113,KEYS
02/27/19,84.5,85.47,84.17,84.82,1595140,KEYS
02/26/19,83.2,84.85,83.11,84.64,2164701,KEYS
02/25/19,83.32,84.71,83.0,83.08,2405180,KEYS
02/22/19,84.14,86.01,81.6,82.46,4069922,KEYS
02/21/19,81.46,82.0,80.04,81.75,2878289,KEYS
02/20/19,81.0,81.65,80.78,81.08,1883710,KEYS
02/19/19,81.33,81.48,80.5088,80.66,1807558,KEYS
02/15/19,79.89,80.49,79.4,80.38,1694251,KEYS
02/14/19,78.86,79.47,78.47,79.02,2388116,KEYS
02/13/19,78.98,79.83,78.73,78.9,1444531,KEYS
02/12/19,78.45,78.91,78.11,78.32,1895330,KEYS
02/11/19,77.13,78.29,77.0,78.01,1873546,KEYS
02/08/19,75.8,77.07,75.54,76.86,1897245,KEYS
02/07/19,76.51,76.7699,75.26,76.3,1124470,KEYS
02/06/19,75.64,77.085,74.72,77.05,1797130,KEYS
02/05/19,75.85,75.94,74.88,75.64,1713393,KEYS
02/04/19,75.26,75.6167,74.62,75.39,1570215,KEYS
02/01/19,74.35,75.58,74.14,75.18,3211716,KEYS
01/31/19,73.41,74.1059,73.2,74.02,2316170,KEYS
01/30/19,72.1,73.56,71.27,73.3,1737695,KEYS
01/29/19,72.56,72.79,71.6,71.65,1440695,KEYS
01/28/19,71.13,72.29,70.71,72.29,2081606,KEYS
01/25/19,71.54,71.83,70.7,71.07,2495987,KEYS
01/24/19,67.94,71.18,67.935,70.65,3327590,KEYS
01/23/19,68.23,68.505,66.96,67.62,1933943,KEYS
01/22/19,69.32,69.39,67.42,67.8,2487627,KEYS
01/18/19,69.52,70.2,68.87,69.58,2418456,KEYS
01/17/19,69.05,69.2882,67.82,69.22,2160924,KEYS
01/16/19,68.51,69.4,67.88,69.05,1514141,KEYS
01/15/19,67.41,68.52,67.29,68.51,1193835,KEYS
01/14/19,67.18,67.71,66.55,67.31,1421919,KEYS
01/11/19,66.89,67.59,66.62,67.24,1168056,KEYS
01/10/19,66.85,67.29,66.3,67.26,1136830,KEYS
01/09/19,65.99,67.28,65.51,67.07,1029186,KEYS
01/08/19,65.04,65.88,64.13,65.65,1448668,KEYS
01/07/19,61.99,64.66,61.87,64.49,2224848,KEYS
01/04/19,59.36,61.95,59.02,61.95,1737018,KEYS
01/03/19,60.68,61.48,58.24,58.32,1216355,KEYS
01/02/19,61.17,61.91,60.63,61.42,1021045,KEYS
12/31/18,60.73,62.08,60.71,62.08,1547120,KEYS
12/28/18,59.83,60.845,59.24,60.13,1097622,KEYS
12/27/18,57.98,59.45,57.15,59.45,1095194,KEYS
12/26/18,56.36,58.71,56.11,58.7,1026478,KEYS
12/24/18,56.84,57.06,55.9144,56.04,779707,KEYS
12/21/18,58.92,59.99,57.04,57.13,3179368,KEYS
12/20/18,59.98,60.51,57.73,58.57,1802593,KEYS
12/19/18,60.94,61.92,59.41,60.07,2197441,KEYS
12/18/18,60.38,61.35,60.27,60.72,2051702,KEYS
12/17/18,61.33,61.33,59.57,59.9,1914563,KEYS
12/14/18,60.13,61.54,60.04,61.49,2596386,KEYS
12/13/18,60.77,61.17,59.71,60.62,1565728,KEYS
12/12/18,60.55,61.37,60.23,60.67,1270076,KEYS
12/11/18,60.66,60.77,59.2,59.53,968011,KEYS
12/10/18,58.59,60.0,58.17,59.61,1128331,KEYS
12/07/18,60.65,60.935,58.25,58.68,1296038,KEYS
12/06/18,59.79,60.85,59.49,60.71,1446636,KEYS
12/04/18,62.19,62.48,60.57,60.98,1543711,KEYS
12/03/18,62.69,63.09,61.95,62.41,1259448,KEYS
11/30/18,61.52,61.87,61.03,61.82,1765128,KEYS
11/29/18,61.38,61.88,60.98,61.52,1793495,KEYS
11/28/18,59.51,61.58,59.15,61.5,1822651,KEYS
11/27/18,58.29,59.79,58.04,59.4,2611789,KEYS
11/26/18,57.28,58.62,56.85,58.53,2070619,KEYS
11/23/18,56.57,57.34,56.47,56.58,818944,KEYS
11/21/18,57.52,59.0,56.85,57.33,4279325,KEYS
11/20/18,54.72,55.28,53.21,54.35,3043037,KEYS
11/19/18,57.93,58.13,55.54,55.57,2814716,KEYS
11/16/18,58.37,58.8,57.765,57.99,1655637,KEYS
11/15/18,57.35,58.82,57.14,58.73,1239077,KEYS
11/14/18,58.47,58.9,57.08,57.46,1421628,KEYS
11/13/18,58.16,59.17,57.72,57.85,1121679,KEYS
11/12/18,58.8,58.99,57.94,58.15,1414638,KEYS
11/09/18,60.4,60.51,58.28,59.19,1992152,KEYS
11/08/18,60.89,61.48,60.52,60.81,1621768,KEYS
11/07/18,59.05,60.8,58.55,60.67,3037924,KEYS
11/06/18,58.2,59.1373,58.2,58.7,2699547,KEYS
11/05/18,57.19,58.7,56.35,58.34,47677809,KEYS
11/02/18,57.84,58.08,56.22,57.18,2954182,KEYS
11/01/18,57.64,57.8,56.05,57.56,3626044,KEYS
10/31/18,55.32,57.7,54.76,57.08,5419600,KEYS
10/30/18,56.41,57.55,55.88,57.13,1104192,KEYS
10/29/18,59.45,59.65,55.63,56.51,833055,KEYS
10/26/18,58.24,59.74,57.37,58.53,1059284,KEYS
10/25/18,58.15,59.73,58.15,59.38,1512978,KEYS
10/24/18,61.57,61.74,58.38,58.49,890810,KEYS
10/23/18,61.17,62.06,60.1007,61.61,684178,KEYS
10/22/18,62.02,62.5648,61.4201,61.94,921245,KEYS
10/19/18,63.44,63.68,61.66,61.78,888560,KEYS
10/18/18,64.5,65.04,62.64,63.07,1052062,KEYS
10/17/18,63.13,63.42,61.35,63.23,1657282,KEYS
10/16/18,62.0,63.12,61.49,63.08,1670845,KEYS
10/15/18,62.0,62.04,61.13,61.47,788115,KEYS
10/12/18,61.83,62.33,60.59,62.02,1418813,KEYS
10/11/18,60.63,61.88,60.2,60.44,1049791,KEYS
10/10/18,64.46,64.49,61.31,61.39,1212098,KEYS
10/09/18,63.77,64.64,63.44,64.46,767901,KEYS
10/08/18,64.87,64.87,62.82,63.97,587307,KEYS
10/05/18,65.49,66.5,64.68,65.2,1233689,KEYS
10/04/18,66.01,66.02,64.75,65.49,1332740,KEYS
10/03/18,66.11,66.28,65.7,66.11,549318,KEYS
10/02/18,65.95,66.29,65.33,65.79,798547,KEYS
10/01/18,66.7,67.0,65.82,66.11,920661,KEYS
09/28/18,65.69,66.83,65.69,66.28,1161896,KEYS
09/27/18,65.05,65.71,65.05,65.65,817017,KEYS
09/26/18,65.89,66.37,64.8,64.95,696786,KEYS
09/25/18,64.95,65.8,64.875,65.51,1289082,KEYS
09/24/18,64.39,64.92,63.9001,64.91,1855110,KEYS
09/21/18,64.96,65.9,64.59,64.63,1815502,KEYS
09/20/18,65.4,65.44,64.81,64.86,1479894,KEYS
09/19/18,65.39,65.68,64.56,64.93,1388397,KEYS
09/18/18,64.22,65.43,64.22,65.2,1405743,KEYS
09/17/18,65.8,65.95,64.09,64.14,893300,KEYS
09/14/18,66.4,66.67,65.37,65.8,1171219,KEYS
09/13/18,66.49,67.08,66.18,66.4,1091151,KEYS
09/12/18,66.55,66.625,65.11,66.13,1051578,KEYS
09/11/18,65.92,66.57,65.845,66.5,667923,KEYS
09/10/18,66.0,66.3,65.665,66.09,753333,KEYS
09/07/18,65.54,66.08,65.33,65.65,852330,KEYS
09/06/18,65.6,66.33,65.345,65.74,961136,KEYS
09/05/18,65.52,65.78,64.7501,65.55,1376705,KEYS
09/04/18,64.9,65.63,64.35,65.48,1160131,KEYS
08/31/18,64.39,65.015,64.34,64.89,761102,KEYS
08/30/18,64.4,64.96,64.14,64.32,800506,KEYS
08/29/18,64.33,64.72,64.04,64.45,608945,KEYS
08/28/18,64.53,64.8,63.66,64.11,906307,KEYS
08/27/18,63.23,64.54,63.23,64.52,1002403,KEYS
08/24/18,62.99,63.5,62.59,62.89,1719892,KEYS
08/23/18,64.35,65.04,62.89,62.97,1743053,KEYS
08/22/18,69.51,70.4,63.86,64.17,4895436,KEYS
08/21/18,60.3,60.7,60.0,60.44,1393437,KEYS
08/20/18,59.95,60.51,59.83,60.19,1299188,KEYS
08/17/18,59.69,59.895,59.05,59.82,830560,KEYS
08/16/18,59.15,60.36,59.12,59.64,1152695,KEYS
08/15/18,60.24,60.44,58.89,58.93,1462211,KEYS
08/14/18,60.0,61.07,59.45,60.49,1262017,KEYS
08/13/18,59.9,60.64,59.705,59.79,999744,KEYS
08/10/18,60.0,60.22,59.6601,59.93,546987,KEYS
08/09/18,60.45,61.2,60.15,60.25,884752,KEYS
08/08/18,60.53,60.57,59.88,60.46,495256,KEYS
08/07/18,60.17,60.58,60.15,60.39,591742,KEYS
08/06/18,59.43,60.345,59.43,60.13,685350,KEYS
08/03/18,59.66,59.8297,58.72,59.31,664697,KEYS
08/02/18,58.4,59.9,58.24,59.69,624812,KEYS
08/01/18,58.0,58.87,58.0,58.74,657846,KEYS
07/31/18,57.73,58.66,57.01,58.0,830005,KEYS
07/30/18,59.12,59.47,57.38,57.46,846844,KEYS
07/27/18,60.56,60.8695,58.95,59.16,580828,KEYS
07/26/18,59.63,60.49,59.57,60.41,898530,KEYS
07/25/18,59.21,59.93,59.1695,59.63,966028,KEYS
07/24/18,60.15,60.39,58.78,59.16,525948,KEYS
07/23/18,60.4,60.4,59.425,59.61,768769,KEYS
07/20/18,61.02,61.17,60.45,60.59,424958,KEYS
07/19/18,60.8,61.18,60.65,60.92,679876,KEYS
07/18/18,60.54,61.25,60.14,60.71,454628,KEYS
07/17/18,59.58,60.47,59.2101,60.3,290741,KEYS
07/16/18,60.0,60.1643,59.44,59.62,446480,KEYS
07/13/18,60.17,60.51,59.77,59.97,489172,KEYS
07/12/18,59.95,60.31,59.83,60.08,792030,KEYS
07/11/18,60.19,60.41,59.64,59.74,1123408,KEYS
07/10/18,60.39,60.82,60.19,60.42,606887,KEYS
07/09/18,60.0,60.36,59.73,60.14,982178,KEYS
07/06/18,59.5,60.02,59.48,59.83,685992,KEYS
07/05/18,59.64,59.68,58.93,59.5,774099,KEYS
07/03/18,59.92,59.92,59.205,59.45,461827,KEYS
07/02/18,58.55,59.78,58.51,59.68,648126,KEYS
06/29/18,59.2,59.85,59.01,59.03,868953,KEYS
06/28/18,58.29,59.24,58.17,59.07,762059,KEYS
06/27/18,59.55,59.73,58.53,58.55,682313,KEYS
06/26/18,58.87,59.89,58.87,59.36,1013779,KEYS
06/25/18,59.8,59.8114,58.34,58.74,962517,KEYS
06/22/18,60.65,60.65,60.075,60.1,1384042,KEYS
06/21/18,60.79,60.97,60.27,60.53,892578,KEYS
06/20/18,61.57,61.79,60.84,60.98,800234,KEYS
06/19/18,61.2,61.36,60.18,61.24,1179657,KEYS
06/18/18,60.62,61.51,60.2,61.5,779471,KEYS
06/15/18,61.08,61.31,60.76,61.23,2147602,KEYS
06/14/18,61.54,61.74,61.02,61.22,1275345,KEYS
06/13/18,61.61,62.21,61.19,61.4,1956509,KEYS
06/12/18,61.69,61.86,61.32,61.6,714411,KEYS
06/11/18,60.98,61.8,60.84,61.69,646565,KEYS
06/08/18,60.24,61.11,60.105,60.99,981830,KEYS
06/07/18,61.98,62.04,60.07,60.4,1465993,KEYS
06/06/18,61.55,62.19,61.38,61.92,1561673,KEYS
06/05/18,61.26,61.79,61.11,61.36,1148562,KEYS
06/04/18,59.99,61.11,59.66,61.11,2658609,KEYS
06/01/18,59.42,59.82,58.51,59.81,3214233,KEYS
05/31/18,59.14,62.41,56.51,58.74,14763850,KEYS
05/30/18,53.36,53.72,52.96,52.99,2803383,KEYS
05/29/18,53.01,53.75,52.67,53.03,1315654,KEYS
05/25/18,53.46,53.69,53.14,53.3,943086,KEYS
05/24/18,53.61,53.955,53.14,53.44,1201110,KEYS
05/23/18,53.53,53.74,53.235,53.59,1114045,KEYS
05/22/18,54.2,54.38,53.78,53.83,710593,KEYS
05/21/18,54.1,54.51,53.77,54.0,891367,KEYS
05/18/18,53.85,54.455,53.75,53.83,930040,KEYS
05/17/18,53.51,53.91,53.43,53.76,979549,KEYS
05/16/18,53.51,53.975,53.38,53.53,1066296,KEYS
05/15/18,52.98,53.81,52.5529,53.45,1730910,KEYS
05/14/18,53.84,54.24,53.28,53.41,1428548,KEYS
05/11/18,53.1,53.79,52.91,53.64,1800550,KEYS
05/10/18,53.31,53.73,53.08,53.09,890766,KEYS
05/09/18,52.86,53.25,52.59,53.15,754695,KEYS
05/08/18,52.24,52.96,52.24,52.73,764645,KEYS
05/07/18,52.51,52.75,52.22,52.24,790361,KEYS
05/04/18,51.6,52.59,51.23,52.43,1048266,KEYS
05/03/18,51.08,51.75,50.59,51.63,1155447,KEYS
05/02/18,51.47,51.7199,51.03,51.21,1733991,KEYS
05/01/18,51.47,51.76,50.88,51.35,1757393,KEYS
04/30/18,52.13,52.49,51.66,51.68,1736454,KEYS
04/27/18,53.79,54.0,52.31,52.32,1460878,KEYS
04/26/18,53.55,54.205,53.26,53.79,561693,KEYS
04/25/18,53.39,53.79,52.6326,53.53,683140,KEYS
04/24/18,54.34,54.83,53.2,53.61,554508,KEYS
04/23/18,53.72,54.58,53.72,54.23,910040,KEYS
04/20/18,54.02,54.44,53.55,53.56,616662,KEYS
04/19/18,54.33,54.52,53.77,54.11,543402,KEYS
04/18/18,54.61,55.02,54.39,54.57,592419,KEYS
04/17/18,53.95,54.84,53.78,54.51,734189,KEYS
04/16/18,54.28,54.39,53.61,53.8,849403,KEYS
04/13/18,54.08,54.7,53.835,53.89,1198610,KEYS
04/12/18,53.27,54.06,53.27,53.84,795427,KEYS
04/11/18,52.59,53.19,52.56,53.11,673569,KEYS
04/10/18,52.11,53.25,52.06,52.83,916923,KEYS
04/09/18,51.08,52.23,51.005,51.29,681493,KEYS
04/06/18,51.72,52.26,50.25,50.57,758174,KEYS
04/05/18,52.33,52.41,51.61,52.05,726454,KEYS
04/04/18,50.71,52.125,50.55,52.02,767169,KEYS
04/03/18,51.43,51.99,51.15,51.63,966316,KEYS
04/02/18,51.99,52.32,50.66,51.14,771154,KEYS
03/29/18,51.36,52.78,51.265,52.39,602116,KEYS
03/28/18,51.34,51.58,50.39,51.23,795359,KEYS
03/27/18,52.45,53.09,51.11,51.34,843306,KEYS
03/26/18,51.68,52.3,50.9,52.19,704159,KEYS
03/23/18,51.82,52.17,50.77,50.81,654007,KEYS
03/22/18,52.71,53.15,51.87,51.89,691158,KEYS
03/21/18,52.69,53.68,52.69,53.16,1246406,KEYS
03/20/18,52.62,53.07,52.45,52.7,811778,KEYS
03/19/18,53.15,53.36,52.14,52.69,809224,KEYS
03/16/18,53.4,53.71,53.28,53.39,2121894,KEYS
03/15/18,53.82,53.97,53.24,53.38,1044703,KEYS
03/14/18,54.02,54.14,53.37,53.58,966369,KEYS
03/13/18,54.65,55.19,53.78,53.87,670119,KEYS
03/12/18,54.19,55.21,54.1,54.62,919424,KEYS
03/09/18,53.08,54.11,52.84,54.07,1178524,KEYS
03/08/18,53.0,53.32899999999999,52.41,52.59,933397,KEYS
03/07/18,52.27,52.87,51.84,52.61,1811342,KEYS
03/06/18,51.21,52.86,51.2,52.55,2284351,KEYS
03/05/18,48.99,50.715,48.91,50.54,1894380,KEYS
03/02/18,47.05,50.04,47.05,49.42,2951274,KEYS
03/01/18,47.04,47.2,45.98,46.58,801472,KEYS
02/28/18,47.54,47.79,46.95,47.01,647923,KEYS
02/27/18,47.6,48.16,47.324,47.43,1150575,KEYS
02/26/18,46.55,47.9428,46.49,47.75,819283,KEYS
02/23/18,45.83,46.34,45.56,46.29,580699,KEYS
02/22/18,45.82,46.06,45.31,45.57,604549,KEYS
02/21/18,45.88,46.285,45.57,45.57,394436,KEYS
02/20/18,45.59,46.03,45.54,45.7,403075,KEYS
02/16/18,45.91,46.06,45.52,45.87,258363,KEYS
02/15/18,45.55,46.04,45.1,45.98,548199,KEYS
02/14/18,44.05,45.55,43.96,45.37,623479,KEYS
02/13/18,43.79,44.59,43.64,44.47,433519,KEYS
02/12/18,43.55,44.3,43.49,44.03,573761,KEYS
02/09/18,44.27,44.55,42.13,43.26,992451,KEYS
02/08/18,45.28,45.28,43.81,43.81,792364,KEYS
02/07/18,44.94,45.59,44.71,45.23,994115,KEYS
02/06/18,43.94,45.31,43.02,45.15,1114228,KEYS
02/05/18,45.76,46.655,44.83,44.84,974390,KEYS
02/02/18,46.7,46.92,46.12,46.38,561602,KEYS
02/01/18,46.53,47.23,46.46,47.15,628174,KEYS
01/31/18,47.5,47.95,46.64,46.72,799820,KEYS
01/30/18,46.98,47.66,46.85,47.2,997757,KEYS
01/29/18,46.8,48.03,46.8,47.65,1233099,KEYS
01/26/18,46.02,46.58,45.82,46.58,410098,KEYS
01/25/18,46.36,46.46,45.55,45.74,414813,KEYS
01/24/18,46.53,46.9,45.98,46.03,780146,KEYS
01/23/18,46.5,46.63,46.38,46.55,759783,KEYS
01/22/18,46.24,46.49,45.92,46.48,549840,KEYS
01/19/18,45.83,46.43,45.81,46.33,732060,KEYS
01/18/18,45.92,46.12,45.64,45.77,450760,KEYS
01/17/18,44.97,46.02,44.86,46.01,752719,KEYS
01/16/18,45.04,45.16,44.47,44.75,695137,KEYS
01/12/18,44.97,45.08,44.64,44.82,505320,KEYS
01/11/18,44.4,44.94,44.28,44.92,482328,KEYS
01/10/18,45.05,45.1,44.29,44.34,846446,KEYS
01/09/18,44.7,45.78,44.635,45.15,1105385,KEYS
01/08/18,44.05,44.71,43.98,44.57,869836,KEYS
01/05/18,43.31,44.12,43.03,43.92,1200473,KEYS
01/04/18,42.92,43.2,42.51,42.96,779297,KEYS
01/03/18,42.15,42.83,42.04,42.75,606847,KEYS
01/02/18,41.9,42.29,41.595,42.15,656049,KEYS
12/29/17,42.18,42.479,41.53,41.6,634428,KEYS
12/28/17,41.75,42.24,41.53,42.18,580899,KEYS
12/27/17,41.56,41.75,41.33,41.54,338069,KEYS
12/26/17,41.86,42.0,41.57,41.6,237826,KEYS
12/22/17,42.57,42.6,41.67,42.07,443956,KEYS
12/21/17,42.91,43.11,42.59,42.62,554213,KEYS
12/20/17,43.23,43.3,42.69,42.93,490595,KEYS
12/19/17,43.02,43.4099,42.98,43.0,740683,KEYS
12/18/17,42.92,43.18,42.77,43.05,600146,KEYS
12/15/17,41.77,42.88,41.77,42.68,1652852,KEYS
12/14/17,41.84,42.45,41.84,42.23,1227478,KEYS
12/13/17,41.82,42.37,41.75,41.82,606285,KEYS
12/12/17,42.34,42.34,41.84,42.03,720844,KEYS
12/11/17,43.22,43.35,42.14,42.23,800477,KEYS
12/08/17,42.79,43.56,42.26,43.35,1803312,KEYS
12/07/17,44.5,45.08,42.28,42.72,2120724,KEYS
12/06/17,42.06,42.23,41.68,42.08,1150686,KEYS
12/05/17,42.0,42.59,41.96,42.19,949133,KEYS
12/04/17,43.7,43.87,41.84,41.9,787715,KEYS
12/01/17,43.37,43.47,42.5,43.46,584536,KEYS
11/30/17,43.16,43.94,42.73,43.5,1440558,KEYS
11/29/17,44.64,44.69,43.02,43.1,921495,KEYS
11/28/17,45.03,45.035,44.65,44.71,1309094,KEYS
11/27/17,45.22,45.32,44.8101,44.88,694182,KEYS
11/24/17,45.3,45.46,45.16,45.34,154017,KEYS
11/22/17,45.33,45.355,45.045,45.19,379761,KEYS
11/21/17,44.17,45.15,44.17,45.15,578608,KEYS
11/20/17,43.68,44.04,43.68,44.01,997226,KEYS
11/17/17,43.83,44.01,43.61,43.62,435252,KEYS
11/16/17,43.73,44.04,43.57,43.9,549927,KEYS
11/15/17,43.72,43.76,43.47,43.58,527393,KEYS
11/14/17,44.11,44.3,43.87,44.0,456405,KEYS
11/13/17,44.28,44.5,44.185,44.32,883874,KEYS
11/10/17,44.28,44.705,44.19,44.56,417798,KEYS
11/09/17,45.09,45.19,44.24,44.48,517307,KEYS
11/08/17,45.18,45.51,45.18,45.39,830352,KEYS
11/07/17,44.98,45.65,44.9,45.41,827484,KEYS
11/06/17,44.76,45.105,44.11,45.08,700795,KEYS
11/03/17,44.37,44.86,44.33,44.78,821626,KEYS
11/02/17,44.43,44.76,44.0395,44.36,578862,KEYS
11/01/17,44.84,44.94,44.55,44.57,519550,KEYS
10/31/17,44.31,44.79,44.281000000000006,44.67,759891,KEYS
10/30/17,44.0,44.33,43.74,44.25,789039,KEYS
10/27/17,42.99,44.29,42.93,44.29,854362,KEYS
10/26/17,43.16,43.32,42.79,42.99,631201,KEYS
10/25/17,43.0,43.24,42.53,43.07,806884,KEYS
10/24/17,42.52,43.0,42.43,42.99,355007,KEYS
10/23/17,42.94,42.99,42.5,42.53,314608,KEYS
10/20/17,43.02,43.19,42.84,42.86,436917,KEYS
10/19/17,42.65,42.86,42.4,42.75,292352,KEYS
10/18/17,42.64,42.96,42.5,42.85,455670,KEYS
10/17/17,42.48,42.99,42.28,42.5,841716,KEYS
10/16/17,42.81,42.82,42.285,42.5,676622,KEYS
10/13/17,42.52,42.85,42.39,42.72,492413,KEYS
10/12/17,42.32,42.64,42.22,42.53,378250,KEYS
10/11/17,42.12,42.37,41.87,42.37,344362,KEYS
10/10/17,41.79,42.295,41.76,42.17,404670,KEYS
10/09/17,41.8,41.885,41.46,41.76,349795,KEYS
10/06/17,41.81,42.1,41.685,41.8,489905,KEYS
10/05/17,42.65,42.65,41.95,42.01,478314,KEYS
10/04/17,42.17,42.6,42.06,42.55,1436002,KEYS
10/03/17,42.18,42.44,41.64,42.25,733031,KEYS
10/02/17,41.68,42.23,41.55,42.21,688588,KEYS
09/29/17,41.38,41.73,41.32,41.66,771371,KEYS
09/28/17,40.68,41.38,40.68,41.37,581888,KEYS
09/27/17,40.08,40.93,40.02,40.84,535589,KEYS
09/26/17,40.12,40.34,39.54,39.76,509774,KEYS
09/25/17,40.32,40.42,39.7,39.95,771257,KEYS
09/22/17,40.5,40.74,40.42,40.5,312905,KEYS
09/21/17,40.6,40.74,40.21,40.59,576517,KEYS
09/20/17,41.31,41.325,40.57,40.58,521427,KEYS
09/19/17,41.64,41.64,41.21,41.33,1216160,KEYS
09/18/17,41.46,41.64,41.27,41.62,421089,KEYS
09/15/17,41.03,41.43,40.965,41.37,1329827,KEYS
09/14/17,40.66,41.01,40.525,40.95,677298,KEYS
09/13/17,40.53,40.87,40.28,40.7,698554,KEYS
09/12/17,40.15,40.6,39.98,40.6,520114,KEYS
09/11/17,40.06,40.2487,39.84,39.99,704022,KEYS
09/08/17,40.05,40.115,39.58,39.62,551295,KEYS
09/07/17,40.08,40.21,39.96,40.08,675811,KEYS
09/06/17,40.08,40.19,39.9,40.11,477357,KEYS
09/05/17,40.47,40.56,39.81,39.97,690821,KEYS
09/01/17,40.81,40.81,40.13,40.55,1257762,KEYS
08/31/17,40.25,40.98,40.25,40.86,1713487,KEYS
08/30/17,39.45,40.27,39.31,40.2,885328,KEYS
08/29/17,39.54,39.72,39.21,39.45,733505,KEYS
08/28/17,39.94,39.97,39.58,39.86,1168226,KEYS
08/25/17,39.99,40.13,39.6,39.82,917523,KEYS
08/24/17,39.75,40.02,39.57,39.76,1071916,KEYS
08/23/17,40.03,40.25,39.41,39.43,2017585,KEYS
08/22/17,39.98,40.4,39.9,40.29,884631,KEYS
08/21/17,40.37,40.47,39.76,39.92,769441,KEYS
08/18/17,40.68,40.83,40.38,40.39,714385,KEYS
08/17/17,41.55,41.68,40.8,40.83,397359,KEYS
08/16/17,41.68,41.8,41.46,41.79,640559,KEYS
08/15/17,41.94,42.0,41.53,41.58,433171,KEYS
08/14/17,41.78,42.07,41.64,41.78,390713,KEYS
08/11/17,41.1,41.87,41.0,41.49,375826,KEYS
08/10/17,42.05,42.0841,41.12,41.25,422840,KEYS
08/09/17,42.5,42.63,42.15,42.29,344189,KEYS
08/08/17,42.69,43.15,42.46,42.75,723779,KEYS
08/07/17,41.89,42.95,41.84,42.84,1095014,KEYS
08/04/17,41.76,42.0,41.57,41.88,481516,KEYS
08/03/17,41.77,41.95,41.39,41.65,365526,KEYS
08/02/17,42.09,42.09,40.85,41.69,692582,KEYS
08/01/17,41.91,42.05,41.74,41.99,595375,KEYS
07/31/17,41.98,42.02,41.58,41.59,466052,KEYS
07/28/17,42.05,42.32,41.83,41.92,395643,KEYS
07/27/17,42.64,42.89,41.545,42.22,551151,KEYS
07/26/17,42.81,42.98,42.25,42.53,348086,KEYS
07/25/17,42.63,42.93,42.47,42.83,1054565,KEYS
07/24/17,42.06,42.57,41.83,42.5,890069,KEYS
07/21/17,41.59,42.15,41.23,41.97,549404,KEYS
07/20/17,41.9,41.99,41.66,41.8,569978,KEYS
07/19/17,41.75,42.19,41.73,41.94,1064156,KEYS
07/18/17,41.72,42.02,41.525,41.7,970715,KEYS
07/17/17,41.66,42.08,41.4,41.95,1480911,KEYS
07/14/17,41.23,41.725,41.15,41.61,779398,KEYS
07/13/17,40.93,41.46,40.74,41.32,961686,KEYS
07/12/17,40.64,40.96,40.64,40.95,921487,KEYS
07/11/17,40.46,40.48,39.94,40.34,1477211,KEYS
07/10/17,39.94,40.62,39.67,40.49,1543757,KEYS
07/07/17,38.88,40.09,38.765,40.07,1653500,KEYS
07/06/17,39.02,39.18,38.51,38.69,1678076,KEYS
07/05/17,38.69,39.29,38.6,39.15,1188517,KEYS
07/03/17,39.1,39.3,38.69,38.71,669942,KEYS
06/30/17,38.56,39.1,38.49,38.93,1799322,KEYS
06/29/17,39.05,39.06,37.895,38.6,2745920,KEYS
06/28/17,38.6,39.08,38.51,38.96,2516787,KEYS
06/27/17,38.15,38.63,37.96,38.33,1697796,KEYS
06/26/17,38.33,38.59,38.02,38.17,904686,KEYS
06/23/17,38.1,38.68,38.06,38.28,2239920,KEYS
06/22/17,37.81,38.21,37.52,38.1,1545583,KEYS
06/21/17,37.96,38.1,37.73,37.85,1183179,KEYS
06/20/17,37.91,38.03,37.62,37.95,1334151,KEYS
06/19/17,38.1,38.4,37.71,37.99,1133151,KEYS
06/16/17,37.9,38.46,37.31,37.98,3014568,KEYS
06/15/17,36.09,36.68,35.62,36.53,1401605,KEYS
06/14/17,36.86,36.946,35.98,36.34,865541,KEYS
06/13/17,37.26,37.26,36.37,36.6,1096773,KEYS
06/12/17,37.59,37.6,36.26,37.0,1294451,KEYS
06/09/17,38.29,38.55,37.08,37.64,1509095,KEYS
06/08/17,38.43,38.97,37.82,38.3,1446520,KEYS
06/07/17,41.85,41.99,38.13,38.62,3193176,KEYS
06/06/17,39.93,40.75,39.66,40.25,1963525,KEYS
06/05/17,39.7,40.12,39.65,39.92,727445,KEYS
06/02/17,39.33,39.95,39.21,39.76,1473354,KEYS
06/01/17,39.0,39.22,38.77,39.08,1284778,KEYS
05/31/17,39.09,39.14,38.29,38.64,781924,KEYS
05/30/17,38.55,39.29,38.5,39.1,789606,KEYS
05/26/17,38.17,38.56,37.99,38.36,491626,KEYS
05/25/17,38.2,38.4,38.01,38.24,424273,KEYS
05/24/17,37.61,38.11,37.55,38.07,732174,KEYS
05/23/17,37.76,37.84,37.41,37.56,362541,KEYS
05/22/17,37.6,37.745,37.23,37.64,813547,KEYS
