Date, Open, High, Low, Close, Volume,ticker
12/24/20,48.0,48.66,48.0,48.55,673902,CPB
12/23/20,48.0,48.3438,47.81,48.11,956957,CPB
12/22/20,48.38,48.52,47.54,47.76,2198289,CPB
12/21/20,47.48,48.39,46.95,48.32,3087864,CPB
12/18/20,47.77,47.95,47.37,47.57,4015266,CPB
12/17/20,47.36,47.89,47.08,47.78,1778064,CPB
12/16/20,46.81,47.37,46.81,47.11,1774122,CPB
12/15/20,46.82,47.0,46.44,46.82,1665811,CPB
12/14/20,47.33,47.79,46.62,46.71,2239243,CPB
12/11/20,47.19,47.5,47.01,47.21,2138783,CPB
12/10/20,47.21,47.58,46.88,47.31,2810296,CPB
12/09/20,47.88,48.16,46.62,47.28,5747122,CPB
12/08/20,48.39,48.535,47.59,48.26,2952191,CPB
12/07/20,48.65,48.7999,48.13,48.31,2670442,CPB
12/04/20,48.62,48.87,48.46,48.5,1635258,CPB
12/03/20,49.01,49.41,48.51,48.74,1793122,CPB
12/02/20,50.3,50.77,48.46,49.07,2324321,CPB
12/01/20,49.98,50.33,49.7,50.25,1910238,CPB
11/30/20,49.02,50.045,48.79,50.02,2449468,CPB
11/27/20,49.19,49.41,48.7,48.98,434114,CPB
11/25/20,49.68,49.85,48.835,48.92,1466833,CPB
11/24/20,49.36,49.57,49.055,49.37,1703882,CPB
11/23/20,48.87,49.43,48.72,49.11,1702227,CPB
11/20/20,49.42,49.77,48.72,48.98,1423606,CPB
11/19/20,48.87,49.345,48.55,49.32,966066,CPB
11/18/20,49.49,49.95,49.01,49.04,2543398,CPB
11/17/20,49.51,49.89,49.12,49.38,1841490,CPB
11/16/20,48.97,49.97,48.82,49.9,2668159,CPB
11/13/20,48.66,49.32,48.44,49.19,1507877,CPB
11/12/20,48.41,48.57,47.81,48.53,1177442,CPB
11/11/20,47.52,48.36,47.5,48.29,1882943,CPB
11/10/20,46.12,47.29,45.51,47.29,2253157,CPB
11/09/20,47.64,48.075,46.1,46.12,3747245,CPB
11/06/20,48.07,48.73,47.72,47.99,1104652,CPB
11/05/20,48.15,48.39,47.7,48.06,1394864,CPB
11/04/20,48.17,48.575,47.55,47.69,1149540,CPB
11/03/20,47.88,48.7,47.62,47.89,1089993,CPB
11/02/20,47.09,47.72,47.06,47.68,2348752,CPB
10/30/20,46.74,47.21,46.35,46.67,1458357,CPB
10/29/20,47.1,47.395,46.46,46.77,1994052,CPB
10/28/20,47.9,48.24,47.02,47.07,1913475,CPB
10/27/20,48.24,48.98,47.97,48.24,1677428,CPB
10/26/20,48.47,48.56,47.72,48.29,2015353,CPB
10/23/20,48.22,48.84,47.98,48.55,1474747,CPB
10/22/20,47.69,48.06,47.41,47.91,1486212,CPB
10/21/20,47.38,48.08,47.3524,47.75,1664953,CPB
10/20/20,48.91,48.99,47.6,47.67,2185828,CPB
10/19/20,48.81,49.49,48.475,48.63,1729161,CPB
10/16/20,49.4,49.74,48.92,48.94,1430220,CPB
10/15/20,49.11,49.38,48.813,49.16,1168733,CPB
10/14/20,49.49,49.88,49.15,49.46,956822,CPB
10/13/20,49.25,49.85,49.15,49.61,1246529,CPB
10/12/20,48.7,49.24,48.47,49.12,1981767,CPB
10/09/20,48.35,48.775,48.08,48.47,1467773,CPB
10/08/20,48.29,48.7,47.86,48.42,1697138,CPB
10/07/20,48.23,48.59,47.81,48.25,2727766,CPB
10/06/20,48.89,49.1541,48.48,48.58,1929203,CPB
10/05/20,49.0,49.38,48.43,48.98,3132707,CPB
10/02/20,48.19,49.03,47.87,48.81,1298094,CPB
10/01/20,48.31,48.89,46.99,48.52,2396109,CPB
09/30/20,48.21,48.7278,47.87,48.37,2394619,CPB
09/29/20,48.12,48.19,47.72,48.02,1693354,CPB
09/28/20,47.89,48.365,47.445,47.98,2128881,CPB
09/25/20,46.73,47.96,46.53,47.56,2417152,CPB
09/24/20,45.08,46.91,44.95,46.81,3079162,CPB
09/23/20,45.86,46.18,45.18,45.18,2353818,CPB
09/22/20,46.18,46.39,45.385,45.66,3598957,CPB
09/21/20,45.3,47.05,45.28,46.07,3348917,CPB
09/18/20,45.5,46.29,45.27,45.44,7982901,CPB
09/17/20,45.23,45.72,44.89,45.59,2852113,CPB
09/16/20,45.63,46.02,45.11,45.26,2520819,CPB
09/15/20,45.89,45.98,45.31,45.52,3923058,CPB
09/14/20,45.69,46.43,45.36,45.82,2785243,CPB
09/11/20,45.3,45.7,44.9659,45.5,3330180,CPB
09/10/20,45.6,46.16,45.105,45.32,3364041,CPB
09/09/20,45.82,46.48,45.43,45.59,3064397,CPB
09/08/20,47.33,47.49,44.53,45.22,6034517,CPB
09/04/20,48.91,49.03,46.71,47.58,3866136,CPB
09/03/20,49.74,52.365,47.8,48.53,6513630,CPB
09/02/20,51.7,52.82,51.35,52.45,2801188,CPB
09/01/20,52.81,52.88,51.19,51.4,3062246,CPB
08/31/20,52.35,52.71,52.02,52.61,2018768,CPB
08/28/20,53.29,53.29,51.93,52.14,1827570,CPB
08/27/20,53.51,54.08,53.26,53.29,1432087,CPB
08/26/20,52.9,53.5,52.39,53.48,1375462,CPB
08/25/20,53.0,53.18,52.54,53.03,1359726,CPB
08/24/20,52.75,53.1,52.145,52.69,1510587,CPB
08/21/20,52.54,52.69,52.04,52.54,2132498,CPB
08/20/20,52.14,52.835,52.04,52.4,1490691,CPB
08/19/20,52.47,52.75,52.23,52.38,1033748,CPB
08/18/20,52.26,52.82,51.845,52.44,1487813,CPB
08/17/20,51.65,52.55,51.41,52.28,1550723,CPB
08/14/20,51.29,51.945,51.04,51.63,1246928,CPB
08/13/20,50.99,51.38,50.53,51.18,864656,CPB
08/12/20,50.0,51.27,49.925,50.96,1345823,CPB
