Date, Open, High, Low, Close, Volume,ticker
12/24/20,15.08,15.12,14.69,15.05,1529360.0,UA
12/23/20,14.69,15.17,14.63,15.09,3775751.0,UA
12/22/20,15.13,15.18,14.67,14.68,3445829.0,UA
12/21/20,14.82,15.22,14.7,15.09,3256162.0,UA
12/18/20,15.18,15.29,14.965,15.1,5656005.0,UA
12/17/20,15.32,15.34,15.11,15.23,2729607.0,UA
12/16/20,15.5,15.585,15.08,15.29,2576059.0,UA
12/15/20,15.15,15.46,15.15,15.45,2524950.0,UA
12/14/20,15.27,15.32,14.95,14.97,2444703.0,UA
12/11/20,15.24,15.5,15.035,15.1,1859166.0,UA
12/10/20,15.23,15.4685,15.005,15.39,2871690.0,UA
12/09/20,15.3,15.71,15.2,15.39,5724038.0,UA
12/08/20,14.88,15.5,14.78,15.21,5176998.0,UA
12/07/20,14.74,15.01,14.565,15.0,3460964.0,UA
12/04/20,15.11,15.16,14.68,14.83,3573852.0,UA
12/03/20,14.47,15.15,14.43,14.97,4820683.0,UA
12/02/20,14.6,14.67,14.39,14.51,3680738.0,UA
12/01/20,14.76,14.86,14.31,14.69,7146761.0,UA
11/30/20,14.66,14.74,14.41,14.55,2968988.0,UA
11/27/20,14.89,14.95,14.67,14.71,1579743.0,UA
11/25/20,14.83,14.865,14.31,14.82,3153052.0,UA
11/24/20,14.78,15.035,14.59,14.93,3953157.0,UA
11/23/20,14.83,14.8766,14.4242,14.5,3152195.0,UA
11/20/20,14.72,14.87,14.52,14.64,5147663.0,UA
11/19/20,14.31,14.715,14.18,14.69,2350512.0,UA
11/18/20,14.34,14.73,14.25,14.37,4737880.0,UA
11/17/20,13.85,14.21,13.58,14.17,4676663.0,UA
11/16/20,13.57,13.91,13.3662,13.86,4966863.0,UA
11/13/20,12.73,13.19,12.73,13.15,3026531.0,UA
11/12/20,12.71,12.95,12.435,12.61,3819428.0,UA
11/11/20,13.35,13.35,12.71,12.82,4198012.0,UA
11/10/20,13.44,13.6655,13.17,13.27,5211222.0,UA
11/09/20,14.09,14.27,13.51,13.52,6003566.0,UA
11/06/20,13.12,13.38,12.87,13.03,2714518.0,UA
11/05/20,12.84,13.2,12.82,13.18,3884763.0,UA
11/04/20,12.8,13.01,12.47,12.77,3192410.0,UA
11/03/20,12.97,13.12,12.755,13.01,3815078.0,UA
11/02/20,12.41,12.995,12.36,12.78,6924850.0,UA
10/30/20,13.24,13.26,11.89,12.23,13341690.0,UA
10/29/20,11.6,12.245,11.52,12.04,5895524.0,UA
10/28/20,11.65,11.83,11.51,11.66,3949863.0,UA
10/27/20,12.25,12.27,11.9215,11.93,3796066.0,UA
10/26/20,12.68,12.69,12.025,12.23,8787423.0,UA
10/23/20,12.59,12.82,12.13,12.74,4483856.0,UA
10/22/20,12.19,12.45,12.11,12.43,4504402.0,UA
10/21/20,11.85,12.22,11.81,12.11,4035564.0,UA
10/20/20,11.69,12.22,11.59,11.78,5285773.0,UA
10/19/20,11.27,11.7,11.18,11.56,3854763.0,UA
10/16/20,11.34,11.48,11.04,11.3,3245766.0,UA
10/15/20,10.81,11.28,10.7,11.26,4262698.0,UA
10/14/20,11.08,11.34,10.92,10.93,2165462.0,UA
10/13/20,10.96,11.3,10.875,11.11,3001009.0,UA
10/12/20,11.02,11.07,10.84,11.06,3058792.0,UA
10/09/20,11.0,11.09,10.735,10.97,3029802.0,UA
10/08/20,10.69,11.01,10.66,10.96,2925807.0,UA
10/07/20,10.37,10.68,10.34,10.61,2373627.0,UA
10/06/20,10.62,10.73,10.175,10.2,2782277.0,UA
10/05/20,10.7,10.76,10.52,10.59,2317984.0,UA
10/02/20,10.01,10.575,9.96,10.54,2856753.0,UA
10/01/20,10.0,10.46,9.93,10.35,3659460.0,UA
09/30/20,9.8,10.09,9.795,9.84,2712974.0,UA
09/29/20,9.97,9.99,9.62,9.77,2876540.0,UA
09/28/20,9.99,10.13,9.9142,10.04,2877012.0,UA
09/25/20,9.56,9.905,9.53,9.82,4145323.0,UA
09/24/20,9.9,9.9,9.39,9.67,5000965.0,UA
09/23/20,9.9,10.455,9.85,10.0,6942740.0,UA
09/22/20,9.4,9.59,9.205,9.53,5117410.0,UA
09/21/20,9.82,9.85,9.3,9.36,4636820.0,UA
09/18/20,10.39,10.47,9.98,10.06,6652587.0,UA
09/17/20,10.55,10.745,10.325,10.44,4970452.0,UA
09/16/20,10.26,10.89,10.25,10.7,6262940.0,UA
09/15/20,10.3,10.4,10.12,10.25,4424956.0,UA
09/14/20,9.95,10.34,9.74,10.3,4773170.0,UA
09/11/20,9.6,10.005,9.545,9.9,9160144.0,UA
09/10/20,9.4,9.61,9.36,9.48,6236444.0,UA
09/09/20,9.66,9.73,9.32,9.36,5442688.0,UA
09/08/20,9.17,9.83,9.16,9.74,5798667.0,UA
09/04/20,9.45,9.568999999999999,9.12,9.32,3083285.0,UA
09/03/20,9.37,9.67,9.35,9.38,4149848.0,UA
09/02/20,9.23,9.455,9.12,9.38,4398691.0,UA
09/01/20,8.79,9.18,8.71,9.17,3484210.0,UA
08/31/20,9.09,9.1,8.78,8.85,3525596.0,UA
08/28/20,8.99,9.15,8.89,9.14,3285653.0,UA
08/27/20,8.94,9.2,8.93,8.96,3660089.0,UA
08/26/20,9.1,9.1,8.874,8.89,2758774.0,UA
08/25/20,9.27,9.31,9.06,9.11,4120213.0,UA
08/24/20,8.81,9.22,8.75,9.19,5285415.0,UA
08/21/20,8.88,8.98,8.74,8.77,4246116.0,UA
08/20/20,8.99,9.03,8.75,8.79,7482880.0,UA
08/19/20,9.21,9.32,9.0,9.02,3573868.0,UA
08/18/20,9.34,9.39,9.07,9.23,3403496.0,UA
08/17/20,9.59,9.59,9.24,9.41,4123903.0,UA
08/14/20,9.54,9.7033,9.415,9.6,3919257.0,UA
08/13/20,9.7,9.79,9.51,9.66,2621743.0,UA
08/12/20,9.99,10.0,9.535,9.77,5687985.0,UA
08/11/20,9.89,10.09,9.63,9.8,5790368.0,UA
08/10/20,9.25,9.73,9.24,9.6,4262621.0,UA
08/07/20,9.08,9.21,8.91,9.2,3307100.0,UA
08/06/20,9.42,9.42,9.03,9.04,4344977.0,UA
08/05/20,9.06,9.48,9.04,9.44,5733163.0,UA
08/04/20,8.76,9.02,8.75,8.94,5300748.0,UA
08/03/20,9.58,9.58,8.76,8.79,10467100.0,UA
07/31/20,10.21,10.65,9.31,9.49,17012109.0,UA
07/30/20,10.19,10.49,10.08,10.18,6358278.0,UA
07/29/20,10.03,10.49,10.01,10.33,4579264.0,UA
07/28/20,9.79,10.1271,9.79,10.03,5033008.0,UA
07/27/20,9.62,9.98,9.545,9.95,6855280.0,UA
07/24/20,9.86,10.0353,9.69,9.83,6513675.0,UA
07/23/20,9.4,9.95,9.38,9.78,6003125.0,UA
07/22/20,9.32,9.545,9.25,9.42,3798997.0,UA
07/21/20,8.95,9.4884,8.94,9.44,7029356.0,UA
07/20/20,9.1,9.17,8.81,8.82,3341952.0,UA
07/17/20,9.2,9.45,9.075,9.13,3610023.0,UA
07/16/20,9.03,9.31,8.96,9.19,3494592.0,UA
07/15/20,8.72,9.2,8.7,9.18,5884811.0,UA
07/14/20,8.4,8.59,8.25,8.49,3635227.0,UA
07/13/20,8.66,8.71,8.36,8.46,4614436.0,UA
07/10/20,8.3,8.66,8.22,8.63,4844316.0,UA
07/09/20,8.57,8.63,8.21,8.29,4139238.0,UA
07/08/20,8.62,8.665,8.41,8.64,4280641.0,UA
07/07/20,8.89,9.09,8.56,8.6,5809353.0,UA
07/06/20,8.8,9.0,8.66,9.0,5440524.0,UA
07/02/20,8.86,9.01,8.62,8.68,4753394.0,UA
07/01/20,8.79,9.05,8.64,8.65,7347573.0,UA
06/30/20,8.84,8.885,8.53,8.84,10950930.0,UA
06/29/20,8.35,8.99,8.21,8.88,7766207.0,UA
06/26/20,8.57,8.72,8.1,8.26,12800720.0,UA
06/25/20,8.42,8.68,8.29,8.67,4830864.0,UA
06/24/20,8.75,8.76,8.26,8.58,9223958.0,UA
06/23/20,8.7,8.93,8.52,8.93,6403144.0,UA
06/22/20,8.55,8.59,8.28,8.58,10798690.0,UA
06/19/20,9.09,9.09,8.44,8.6,13241210.0,UA
06/18/20,8.68,9.01,8.55,8.81,8575349.0,UA
06/17/20,9.24,9.24,8.785,8.85,9167437.0,UA
06/16/20,9.49,9.49,8.99,9.28,12841950.0,UA
06/15/20,8.26,8.88,8.1885,8.8,5460694.0,UA
06/12/20,9.0,9.04,8.33,8.68,7021906.0,UA
06/11/20,8.62,8.715,8.43,8.52,6612568.0,UA
06/10/20,9.73,9.73,9.07,9.42,8591780.0,UA
06/09/20,9.97,10.005,9.56,9.71,7927689.0,UA
06/08/20,10.44,10.54,10.04,10.22,9732087.0,UA
06/05/20,10.12,10.3,9.76,9.84,10865470.0,UA
06/04/20,9.15,9.46,8.91,9.3,10693180.0,UA
06/03/20,8.65,9.26,8.65,9.19,12833720.0,UA
06/02/20,8.39,8.61,8.3,8.41,9771784.0,UA
06/01/20,7.88,8.36,7.81,8.26,13434590.0,UA
05/29/20,8.0,8.195,7.8,7.86,16378230.0,UA
05/28/20,8.85,8.8533,8.05,8.12,11724790.0,UA
05/27/20,8.18,8.52,7.93,8.51,14106350.0,UA
05/26/20,7.69,7.92,7.55,7.86,20873939.0,UA
05/22/20,7.7,7.7,7.32,7.38,21484311.0,UA
05/21/20,6.93,7.97,6.91,7.7,26844570.0,UA
05/20/20,7.23,7.6,7.12,7.47,5742854.0,UA
05/19/20,7.32,7.39,6.95,7.08,7356744.0,UA
05/18/20,7.4,7.55,7.25,7.3,8766700.0,UA
05/15/20,6.71,6.96,6.58,6.91,5687640.0,UA
05/14/20,6.82,7.02,6.37,6.91,5721973.0,UA
05/13/20,7.59,7.59,6.9,6.93,8846212.0,UA
05/12/20,8.1,8.29,7.6,7.68,8642775.0,UA
05/11/20,8.43,8.49,7.83,8.0,11773620.0,UA
05/08/20,8.86,8.95,8.64,8.94,6501076.0,UA
05/07/20,8.36,8.83,8.3575,8.61,3905396.0,UA
05/06/20,8.5,8.62,8.09,8.23,3080876.0,UA
