Date, Open, High, Low, Close, Volume,ticker
12/24/20,91.99,92.42,91.65,92.34,419748,BLL
12/23/20,92.38,92.88,91.38,91.61,1104774,BLL
12/22/20,92.47,93.28,92.1,92.49,1305506,BLL
12/21/20,90.92,92.949,90.16,92.73,1665686,BLL
12/18/20,92.47,92.69,91.02,92.19,2752031,BLL
12/17/20,90.98,92.62,90.81,91.98,1334633,BLL
12/16/20,92.1,92.29,90.23,90.43,1702399,BLL
12/15/20,91.0,93.29,90.64,92.04,1937401,BLL
12/14/20,93.02,93.79,90.13,90.3,2902723,BLL
12/11/20,92.47,93.04,91.43,92.58,2127523,BLL
12/10/20,93.17,94.13,92.58,93.26,1735459,BLL
12/09/20,95.94,96.16,92.83,93.36,1733442,BLL
12/08/20,94.7,96.885,94.7,95.89,1350852,BLL
12/07/20,94.63,96.045,94.5,95.5,1603548,BLL
12/04/20,93.0,94.63,92.73,94.16,1983262,BLL
12/03/20,93.75,94.38,92.39,92.64,1502138,BLL
12/02/20,96.56,97.245,93.42,94.0,1693668,BLL
12/01/20,97.25,97.96,95.945,96.82,2789279,BLL
11/30/20,96.58,97.26,95.35,96.01,2172802,BLL
11/27/20,95.91,96.46,95.105,96.36,658736,BLL
11/25/20,96.52,96.7964,95.777,96.3,1326083,BLL
11/24/20,95.62,96.29,95.51,96.11,1820681,BLL
11/23/20,97.2,98.2,95.17,95.44,1374362,BLL
11/20/20,98.01,98.88,96.98,97.25,2933559,BLL
11/19/20,96.06,98.61,95.51,97.91,1827093,BLL
11/18/20,97.5,98.3452,96.47,96.56,2197098,BLL
11/17/20,96.19,97.55,95.89,97.14,1519468,BLL
11/16/20,95.73,96.8,94.69,96.76,1557312,BLL
11/13/20,94.95,95.34,93.98,94.65,1541907,BLL
11/12/20,95.24,95.84,93.73,94.2,1687329,BLL
11/11/20,95.52,95.87,94.53,95.81,1513251,BLL
11/10/20,92.9,95.07,91.98,94.98,2147895,BLL
11/09/20,100.35,102.76,92.83,92.98,3543465,BLL
11/06/20,97.67,98.87,96.85,97.46,1728486,BLL
11/05/20,96.74,97.8,95.01,97.16,1745426,BLL
11/04/20,94.0,97.03,93.36,94.11,2175961,BLL
11/03/20,91.26,93.95,91.09,93.75,1654361,BLL
11/02/20,90.19,91.66,89.08,90.2,2428989,BLL
10/30/20,89.04,89.94,87.98,89.0,1188502,BLL
10/29/20,88.54,89.97,88.23,89.22,1563177,BLL
10/28/20,89.71,90.54,88.67,88.73,2148636,BLL
10/27/20,91.75,92.33,91.06,91.1,1106681,BLL
10/26/20,91.74,92.37,90.63,91.56,1154650,BLL
10/23/20,92.0,92.79,91.03,92.72,1039893,BLL
10/22/20,92.11,92.7314,90.66,91.13,2006588,BLL
10/21/20,91.81,93.49,91.66,92.78,1297537,BLL
10/20/20,91.94,93.36,91.38,91.39,1403005,BLL
10/19/20,91.59,92.02,90.71,91.18,1044707,BLL
10/16/20,91.41,91.99,90.97,91.42,1135855,BLL
10/15/20,88.97,91.19,88.76,90.81,1075614,BLL
10/14/20,90.61,90.92,89.95,90.06,1022575,BLL
10/13/20,89.49,90.77,89.31,90.26,987867,BLL
10/12/20,90.93,91.0,89.64,89.68,1495533,BLL
10/09/20,89.45,90.89,89.2,90.26,1567906,BLL
10/08/20,88.13,89.4,87.68,89.0,2190387,BLL
10/07/20,85.75,86.87,85.515,86.55,1366427,BLL
10/06/20,85.57,86.19,83.99,84.31,1809716,BLL
10/05/20,83.82,86.4,83.58,85.37,2186015,BLL
10/02/20,81.67,83.25,81.43,82.67,1368665,BLL
10/01/20,83.63,84.29,82.48,82.6,1735064,BLL
09/30/20,82.77,84.0,82.2,83.12,1570126,BLL
09/29/20,82.22,82.915,81.75,82.36,916651,BLL
09/28/20,82.24,82.795,81.295,82.24,911959,BLL
09/25/20,79.79,81.74,79.24,81.47,988101,BLL
09/24/20,79.53,81.39,78.58,80.1,1772193,BLL
09/23/20,81.53,81.9,79.61,79.85,1992758,BLL
09/22/20,81.34,82.03,81.0,81.58,1749882,BLL
09/21/20,81.78,81.88,79.89,81.03,1749273,BLL
09/18/20,83.54,84.35,82.62,82.89,1831926,BLL
09/17/20,83.99,84.38,82.945,84.1,1562990,BLL
09/16/20,84.69,85.68,83.97,84.67,1652314,BLL
09/15/20,83.88,85.085,83.745,84.43,1032223,BLL
09/14/20,82.3,83.59,82.23,83.28,870531,BLL
09/11/20,81.57,81.9502,81.02,81.68,1320211,BLL
