Date, Open, High, Low, Close, Volume,ticker
12/24/20,50.31,50.375,49.35,49.92,1224521,WDC
12/23/20,49.95,50.6,49.41,49.93,2685488,WDC
12/22/20,52.21,52.385,49.68,49.72,4115432,WDC
12/21/20,51.615,52.46,51.45,52.21,3817443,WDC
12/18/20,53.641000000000005,54.59,52.96,53.19,6978013,WDC
12/17/20,53.35,53.51,52.861999999999995,53.46,2997471,WDC
12/16/20,53.701,53.94,52.86,53.02,2985225,WDC
12/15/20,52.18,53.59,51.88,53.58,4891682,WDC
12/14/20,51.795,52.3933,51.04,51.14,3596360,WDC
12/11/20,50.68,51.71,50.56,51.09,3134564,WDC
12/10/20,49.985,51.96,49.91,51.61,3740601,WDC
12/09/20,52.6,53.21,50.6,51.1,4666266,WDC
12/08/20,50.81,52.46,50.7683,52.42,3601833,WDC
12/07/20,51.935,52.49,50.95,51.14,4720829,WDC
12/04/20,49.0,51.82,48.91,51.75,6454364,WDC
12/03/20,48.12,49.0102,47.64,48.48,4704588,WDC
12/02/20,47.16,47.92,46.93,47.72,4515969,WDC
12/01/20,45.47,48.1189,45.36,47.27,6727428,WDC
11/30/20,45.97,46.54,44.74,44.88,4834136,WDC
11/27/20,45.29,46.22,45.29,45.85,2118507,WDC
11/25/20,45.51,45.63,44.4501,45.26,3207727,WDC
11/24/20,45.09,45.95,44.65,45.84,4534588,WDC
11/23/20,42.78,44.74,42.61,44.48,5795055,WDC
11/20/20,42.58,43.16,42.4,42.42,2584352,WDC
11/19/20,42.14,42.67,41.8,42.61,2612719,WDC
11/18/20,42.82,43.43,42.47,42.49,3907046,WDC
11/17/20,43.02,43.17,42.16,42.72,3662032,WDC
11/16/20,42.64,43.59,42.19,43.58,5560313,WDC
11/13/20,39.8,41.57,39.65,41.47,4985142,WDC
11/12/20,40.28,40.46,38.96,39.31,4068725,WDC
11/11/20,41.67,41.9299,40.3601,40.6,3642383,WDC
11/10/20,41.4,41.9,40.91,41.27,3961671,WDC
11/09/20,41.5,42.96,41.16,41.48,5957574,WDC
11/06/20,39.3,40.065,39.1,39.81,3048502,WDC
11/05/20,37.75,39.24,37.73,39.15,4546694,WDC
11/04/20,37.81,37.93,36.7,37.51,4179872,WDC
11/03/20,37.63,38.085,37.31,37.48,4316659,WDC
11/02/20,38.09,38.09,36.59,37.03,5401003,WDC
10/30/20,37.98,38.24,36.97,37.73,5068947,WDC
10/29/20,38.05,38.72,37.38,38.11,6438434,WDC
10/28/20,38.63,39.6,38.5997,38.81,5631707,WDC
10/27/20,40.33,40.76,40.0,40.32,4004552,WDC
10/26/20,41.34,41.47,39.84,40.495,4886861,WDC
10/23/20,42.51,42.74,41.31,41.72,6695990,WDC
10/22/20,42.09,43.77,41.65,42.94,6104819,WDC
10/21/20,41.78,42.52,41.69,42.06,6871254,WDC
10/20/20,40.9,41.84,40.8032,41.41,7437669,WDC
10/19/20,38.25,41.9552,38.04,40.92,17145051,WDC
10/16/20,38.09,38.91,37.58,37.94,17427811,WDC
10/15/20,37.16,38.03,36.835,38.0,3676308,WDC
10/14/20,38.1,38.34,37.63,37.73,3482488,WDC
10/13/20,38.46,38.99,37.74,37.85,4253997,WDC
10/12/20,38.08,38.46,37.6,38.32,5258784,WDC
10/09/20,39.34,39.55,37.97,38.12,4724386,WDC
10/08/20,37.975,38.82,37.89,38.7,4612982,WDC
10/07/20,36.99,37.815,36.71,37.55,5259611,WDC
10/06/20,36.63,37.12,36.17,36.26,4740294,WDC
10/05/20,36.23,36.94,36.2,36.57,5200353,WDC
10/02/20,35.5,36.58,35.29,35.96,5366568,WDC
10/01/20,36.81,37.025999999999996,36.09,36.33,7795541,WDC
09/30/20,37.78,38.0151,36.47,36.55,14137990,WDC
09/29/20,38.45,40.05,38.45,39.32,6681799,WDC
09/28/20,38.8466,39.24,38.3975,38.62,5223753,WDC
09/25/20,37.38,38.51,36.95,38.47,3851626,WDC
09/24/20,38.45,38.64,37.41,37.53,5381953,WDC
09/23/20,38.67,41.12,38.56,38.92,13628610,WDC
09/22/20,36.39,36.62,35.99,36.47,3351434,WDC
09/21/20,36.415,36.47,35.565,36.09,4837610,WDC
09/18/20,38.34,38.39,36.69,37.21,6720228,WDC
09/17/20,37.79,38.71,37.4,38.28,4082494,WDC
09/16/20,38.09,39.39,38.01,38.785,6011343,WDC
09/15/20,39.09,39.09,37.58,37.785,4986474,WDC
09/14/20,38.0,39.0,38.0,38.94,6047201,WDC
09/11/20,36.5,37.81,36.26,37.37,6350171,WDC
09/10/20,36.8,37.19,36.04,36.25,5181046,WDC
09/09/20,36.68,36.85,35.63,36.55,5987493,WDC
09/08/20,37.03,37.52,36.41,36.45,5720266,WDC
09/04/20,37.69,38.38,37.09,38.16,7504894,WDC
09/03/20,38.56,38.81,36.7,37.71,7364717,WDC
09/02/20,37.692,39.26,37.68,38.86,7418189,WDC
09/01/20,38.054,38.34,36.83,37.34,5965388,WDC
08/31/20,37.68,38.53,37.16,38.42,9257805,WDC
08/28/20,35.46,37.86,35.36,37.84,11744280,WDC
08/27/20,34.592,35.34,33.88,35.24,6727872,WDC
08/26/20,34.61,34.61,34.04,34.295,4202346,WDC
08/25/20,34.8,35.44,34.21,34.31,4871448,WDC
08/24/20,33.96,34.63,33.73,34.54,5653514,WDC
08/21/20,33.7104,33.9318,33.53,33.71,5072780,WDC
08/20/20,33.8,34.37,33.6,34.1,4880406,WDC
08/19/20,34.9,35.27,34.34,34.45,5148368,WDC
08/18/20,35.66,35.66,34.57,34.71,6237590,WDC
08/17/20,35.91,36.05,35.46,35.6,3314935,WDC
08/14/20,35.7,36.07,35.42,35.74,4911389,WDC
08/13/20,36.4,36.585,35.63,35.74,8348437,WDC
08/12/20,37.31,37.32,36.51,36.77,6282319,WDC
08/11/20,37.51,38.13,36.88,36.98,6146691,WDC
08/10/20,37.2,37.78,36.72,37.36,7860907,WDC
08/07/20,37.39,37.9,36.5,36.995,10250040,WDC
08/06/20,39.1,39.2112,36.9,37.3,33840391,WDC
08/05/20,45.02,45.36,44.0638,44.47,6667662,WDC
08/04/20,43.43,44.78,43.37,44.76,3705400,WDC
08/03/20,43.15,43.985,42.41,43.9,4065199,WDC
07/31/20,42.91,43.14,42.03,43.1,3884499,WDC
07/30/20,41.89,42.805,41.39,42.76,3518323,WDC
07/29/20,42.09,42.95,41.84,42.42,5388698,WDC
07/28/20,43.4,43.83,42.77,42.85,3130970,WDC
07/27/20,43.24,43.755,42.55,43.73,3958238,WDC
07/24/20,45.36,45.45,42.71,42.85,8032813,WDC
07/23/20,43.943000000000005,47.39,43.92,46.16,11060840,WDC
07/22/20,44.1,44.24,43.48,43.96,3254885,WDC
07/21/20,43.96,44.958999999999996,43.81,44.17,4118193,WDC
07/20/20,43.1,43.87,42.77,43.58,3092703,WDC
07/17/20,44.15,44.15,43.04,43.405,2285364,WDC
07/16/20,43.5,44.26,43.19,43.8,3271221,WDC
07/15/20,42.99,44.18,42.68,44.07,4840671,WDC
07/14/20,41.38,42.18,40.57,42.045,3878549,WDC
