Date, Open, High, Low, Close, Volume,ticker
12/24/20,104.89,106.22,104.66,105.31,277767,CTLT
12/23/20,105.05,105.405,103.34,104.86,618868,CTLT
12/22/20,104.1,105.585,103.84,104.89,523093,CTLT
12/21/20,103.36,103.7,99.51,103.67,1097981,CTLT
12/18/20,104.01,105.51,103.07,105.0,2669301,CTLT
12/17/20,100.36,103.93,99.46,103.62,1194002,CTLT
12/16/20,100.44,101.15,99.7,100.13,939898,CTLT
12/15/20,98.82,100.42,98.05,100.01,1218976,CTLT
12/14/20,96.0,98.45,95.785,97.93,1869400,CTLT
12/11/20,94.34,95.66,93.52,95.23,1113626,CTLT
12/10/20,95.14,96.29,94.19,95.18,2249657,CTLT
12/09/20,94.22,95.16,91.87,92.31,1166732,CTLT
12/08/20,93.35,95.29,93.01,94.25,1386908,CTLT
12/07/20,95.31,96.75,92.02,93.43,1375671,CTLT
12/04/20,93.36,95.46,93.22,95.4,1707357,CTLT
12/03/20,93.0,93.8,91.97,93.47,1855609,CTLT
12/02/20,95.66,96.11,92.96,93.21,1834758,CTLT
12/01/20,96.35,96.81,94.61,95.77,1959288,CTLT
11/30/20,98.0,99.0,96.0,96.14,2973560,CTLT
11/27/20,95.17,97.45,94.75,97.4,686452,CTLT
11/25/20,94.88,95.465,93.11,94.65,1402850,CTLT
11/24/20,100.09,100.61,94.56,94.66,2637520,CTLT
11/23/20,102.5,102.6,98.631,99.8,2246776,CTLT
11/20/20,104.19,104.85,102.71,103.33,1474703,CTLT
11/19/20,103.76,104.8,103.01,104.16,934535,CTLT
11/18/20,105.0,105.245,103.05,103.14,1496441,CTLT
11/17/20,104.88,105.0834,103.71,104.97,849517,CTLT
11/16/20,107.6,107.6,104.11,105.36,1319124,CTLT
11/13/20,103.89,105.5,103.33,104.61,1171268,CTLT
11/12/20,101.48,103.74,100.65,103.44,1071329,CTLT
11/11/20,101.16,102.61,100.435,101.73,1149741,CTLT
11/10/20,101.83,102.29,98.6172,99.94,1338051,CTLT
11/09/20,120.48,120.48,99.7,101.91,2157941,CTLT
11/06/20,102.4,104.22,102.2697,103.31,647765,CTLT
11/05/20,102.42,103.87,101.505,102.48,1005559,CTLT
11/04/20,97.71,103.64,96.6,101.51,1423063,CTLT
11/03/20,91.17,96.37,91.17,95.51,1163065,CTLT
11/02/20,88.78,90.13,87.16,88.53,851728,CTLT
10/30/20,89.03,89.61,86.43,87.77,780088,CTLT
10/29/20,89.08,89.91,87.1,89.39,825549,CTLT
10/28/20,90.1,90.59,88.7,88.93,669304,CTLT
10/27/20,91.89,92.91,91.44,91.49,477708,CTLT
10/26/20,93.15,94.04,90.78,91.31,762827,CTLT
10/23/20,93.8,94.11,92.21,94.02,544630,CTLT
10/22/20,92.43,94.7,91.81,93.4,665166,CTLT
10/21/20,93.54,94.99,92.33,92.41,751801,CTLT
10/20/20,91.23,94.25,91.23,93.16,1260686,CTLT
10/19/20,92.68,93.3233,90.87,91.26,749508,CTLT
10/16/20,92.94,94.07,92.22,92.4,488845,CTLT
10/15/20,91.45,92.9,91.31,92.2,595182,CTLT
10/14/20,94.93,95.195,91.61,92.61,1010772,CTLT
10/13/20,94.19,96.38,94.19,94.88,931725,CTLT
10/12/20,94.99,95.22,93.73,95.01,841099,CTLT
10/09/20,93.34,94.52,93.06,94.48,578520,CTLT
10/08/20,92.25,93.32,91.5,92.71,725386,CTLT
10/07/20,89.77,91.84,89.54,91.53,1045583,CTLT
10/06/20,89.27,91.22,88.51,88.85,964211,CTLT
10/05/20,86.71,89.53,86.5,89.47,900320,CTLT
10/02/20,84.94,86.5,82.88,85.88,981323,CTLT
10/01/20,86.46,87.03,85.53,86.33,892215,CTLT
09/30/20,84.98,86.48,84.82,85.66,1134424,CTLT
09/29/20,83.95,85.82,83.55,85.19,612555,CTLT
09/28/20,83.21,84.66,83.07,84.11,842614,CTLT
09/25/20,80.39,82.12,79.65,81.98,957159,CTLT
09/24/20,83.55,83.56,80.3,80.79,1054242,CTLT
09/23/20,85.07,85.42,83.55,83.9,1637470,CTLT
09/22/20,85.31,85.81,84.398,85.17,1302816,CTLT
09/21/20,83.62,85.72,81.5975,85.55,1958236,CTLT
09/18/20,85.28,86.96,83.77,84.87,30838750,CTLT
