Date, Open, High, Low, Close, Volume,ticker
12/24/20,1735.0,1746.0,1729.11,1738.85,346753,GOOG
12/23/20,1728.11,1747.99,1725.04,1732.38,1033917,GOOG
12/22/20,1734.43,1737.405,1712.575,1723.5,938346,GOOG
12/21/20,1713.51,1740.85,1699.0,1739.37,1828378,GOOG
12/18/20,1754.18,1755.11,1720.22,1731.01,4016353,GOOG
12/17/20,1768.51,1771.7839999999999,1738.66,1747.9,1624744,GOOG
12/16/20,1772.88,1773.0,1756.08,1763.0,1513543,GOOG
12/15/20,1764.42,1771.42,1749.95,1767.77,1482261,GOOG
12/14/20,1775.0,1797.39,1757.215,1760.06,1600173,GOOG
12/11/20,1763.06,1784.45,1760.0,1781.77,1220651,GOOG
12/10/20,1769.8,1781.31,1740.32,1775.33,1362848,GOOG
12/09/20,1812.01,1834.27,1767.81,1784.13,1507558,GOOG
12/08/20,1810.1,1821.9,1796.205,1818.55,1096319,GOOG
12/07/20,1819.0,1832.37,1805.78,1819.48,1320946,GOOG
12/04/20,1824.52,1833.16,1816.99,1827.99,1378166,GOOG
12/03/20,1824.01,1847.2,1822.65,1826.77,1227298,GOOG
12/02/20,1798.1,1835.65,1789.473,1827.95,1222032,GOOG
12/01/20,1774.37,1824.83,1769.37,1798.1,1739045,GOOG
11/30/20,1781.184,1788.065,1755.0,1760.74,1823836,GOOG
11/27/20,1773.09,1804.0,1772.44,1793.19,884916,GOOG
11/25/20,1772.89,1778.54,1756.54,1771.43,1046122,GOOG
11/24/20,1730.5,1771.6,1727.69,1768.88,1579703,GOOG
11/23/20,1749.6,1753.9,1717.72,1734.86,2161975,GOOG
11/20/20,1765.21,1774.0,1741.86,1742.19,2313655,GOOG
11/19/20,1738.38,1769.59,1737.005,1763.92,1249910,GOOG
11/18/20,1765.23,1773.47,1746.14,1746.78,1173466,GOOG
11/17/20,1776.94,1785.0,1767.0,1770.15,1147114,GOOG
11/16/20,1771.7,1799.07,1767.69,1781.38,1246785,GOOG
11/13/20,1757.63,1781.04,1744.55,1777.02,1500574,GOOG
11/12/20,1747.63,1768.27,1745.6,1749.84,1248754,GOOG
11/11/20,1750.0,1764.22,1747.365,1752.71,1263966,GOOG
11/10/20,1731.09,1763.0,1717.3,1740.39,2636142,GOOG
11/09/20,1790.9,1818.06,1760.02,1763.0,2268270,GOOG
11/06/20,1753.95,1772.43,1740.35,1761.75,1661225,GOOG
11/05/20,1781.0,1793.64,1750.51,1763.37,2065812,GOOG
11/04/20,1710.28,1771.365,1706.03,1749.13,3570927,GOOG
11/03/20,1631.78,1661.7,1616.62,1650.21,1661653,GOOG
11/02/20,1628.16,1660.77,1616.03,1626.03,2535446,GOOG
10/30/20,1672.11,1687.0,1604.46,1621.01,4330862,GOOG
10/29/20,1522.36,1593.71,1522.24,1567.24,2003064,GOOG
10/28/20,1559.74,1561.35,1514.62,1516.62,1833959,GOOG
10/27/20,1595.67,1606.845,1582.78,1604.26,1229002,GOOG
10/26/20,1625.01,1638.24,1576.5,1590.45,1853254,GOOG
10/23/20,1626.07,1642.36,1620.51,1641.0,1375844,GOOG
10/22/20,1593.05,1621.99,1585.0,1615.33,1434042,GOOG
10/21/20,1573.33,1618.73,1571.63,1593.31,2568345,GOOG
10/20/20,1527.05,1577.5,1525.67,1555.93,2242572,GOOG
10/19/20,1580.46,1588.15,1528.0,1534.61,1607075,GOOG
10/16/20,1565.85,1581.13,1563.0,1573.01,1435137,GOOG
10/15/20,1547.15,1575.105,1545.03,1559.13,1540817,GOOG
10/14/20,1578.59,1587.684,1550.53,1568.08,1930990,GOOG
10/13/20,1583.73,1590.0,1563.2,1571.68,1601043,GOOG
10/12/20,1543.0,1593.86,1532.57,1569.15,2482560,GOOG
10/09/20,1494.7,1516.52,1489.45,1515.22,1435542,GOOG
10/08/20,1465.09,1490.0,1465.09,1485.93,1187831,GOOG
10/07/20,1464.29,1468.96,1436.0,1460.29,1746156,GOOG
10/06/20,1475.58,1486.76,1448.59,1453.44,1245423,GOOG
10/05/20,1466.21,1488.21,1464.27,1486.02,1113257,GOOG
10/02/20,1462.03,1483.2,1450.92,1458.42,1284071,GOOG
10/01/20,1484.27,1499.04,1479.21,1490.09,1779497,GOOG
09/30/20,1466.8,1489.75,1459.88,1469.6,1701608,GOOG
09/29/20,1470.39,1476.6629999999998,1458.805,1469.33,979102,GOOG
09/28/20,1474.21,1476.8,1449.3010000000002,1464.52,2007941,GOOG
09/25/20,1432.63,1450.0,1413.34,1444.96,1323375,GOOG
09/24/20,1411.03,1443.7089999999998,1409.85,1428.29,1450216,GOOG
09/23/20,1458.78,1460.96,1407.7,1415.21,1657350,GOOG
09/22/20,1450.09,1469.52,1434.53,1465.46,1583201,GOOG
09/21/20,1440.06,1448.36,1406.55,1431.16,2888827,GOOG
09/18/20,1498.01,1503.003,1437.13,1459.99,3103882,GOOG
09/17/20,1496.0,1508.2979999999998,1470.0,1495.53,1879751,GOOG
09/16/20,1555.54,1562.0,1519.82,1520.9,1312299,GOOG
09/15/20,1536.0,1559.57,1531.835,1541.44,1331082,GOOG
09/14/20,1539.005,1564.0,1515.74,1519.28,1696589,GOOG
09/11/20,1536.0,1575.2,1497.36,1520.72,1597087,GOOG
09/10/20,1560.64,1584.0810000000001,1525.805,1532.02,1618557,GOOG
09/09/20,1557.53,1569.0,1536.0510000000002,1556.96,1774704,GOOG
09/08/20,1533.51,1563.865,1528.01,1532.39,2610884,GOOG
09/04/20,1624.26,1645.11,1547.6129999999998,1591.04,2608568,GOOG
09/03/20,1709.714,1709.714,1615.06,1641.84,3107763,GOOG
09/02/20,1673.775,1733.18,1666.33,1728.28,2511180,GOOG
09/01/20,1636.63,1665.73,1632.22,1660.71,1826655,GOOG
