Date, Open, High, Low, Close, Volume,ticker
12/24/20,24.87,24.89,24.68,24.8,969501,BEN
12/23/20,24.75,25.08,24.69,24.74,2861299,BEN
12/22/20,24.93,24.93,24.37,24.55,2930576,BEN
12/21/20,24.77,24.89,24.35,24.82,3599492,BEN
12/18/20,25.17,25.34,24.66,25.01,6123873,BEN
12/17/20,24.81,25.23,24.615,25.16,3623350,BEN
12/16/20,24.81,24.95,24.655,24.75,2942861,BEN
12/15/20,23.97,24.64,23.92,24.62,3184712,BEN
12/14/20,24.47,24.63,23.72,23.73,3548895,BEN
12/11/20,24.0,24.62,23.959,24.33,4016426,BEN
12/10/20,23.68,24.365,23.68,24.26,3806661,BEN
12/09/20,24.04,24.4,23.72,23.98,3327898,BEN
12/08/20,23.38,24.18,23.37,23.96,3841220,BEN
12/07/20,23.6,23.67,23.26,23.57,3362057,BEN
12/04/20,23.0,23.75,22.79,23.71,3156764,BEN
12/03/20,22.71,23.48,22.45,22.96,8103647,BEN
12/02/20,22.31,22.8,22.26,22.49,4945881,BEN
12/01/20,22.5,22.85,22.265,22.36,3723870,BEN
11/30/20,22.2,22.26,21.89,21.99,5934295,BEN
11/27/20,22.16,22.44,22.02,22.27,2253439,BEN
11/25/20,22.23,22.49,21.945,22.32,4278422,BEN
11/24/20,21.68,22.375,21.43,22.37,5225481,BEN
11/23/20,20.64,21.34,20.605,21.26,2993581,BEN
11/20/20,20.78,20.84,20.315,20.59,4344799,BEN
11/19/20,21.1,21.2,20.5,20.85,3678006,BEN
11/18/20,21.58,21.98,21.32,21.32,3580796,BEN
11/17/20,21.04,21.525,20.91,21.48,3153809,BEN
11/16/20,21.06,21.28,20.79,21.27,3534666,BEN
11/13/20,20.06,20.57,20.03,20.51,3202097,BEN
11/12/20,20.22,20.3,19.52,19.81,5805744,BEN
11/11/20,20.88,21.01,20.23,20.36,4277053,BEN
11/10/20,20.42,20.819000000000003,20.19,20.76,4537973,BEN
11/09/20,21.03,21.54,20.34,20.42,6654223,BEN
11/06/20,20.16,20.22,19.22,19.41,3496917,BEN
11/05/20,19.51,20.175,19.34,20.13,3157747,BEN
11/04/20,19.67,19.89,19.11,19.24,3853178,BEN
11/03/20,19.95,20.24,19.875,20.01,4171563,BEN
11/02/20,19.05,19.59,18.95,19.59,4590032,BEN
10/30/20,18.54,18.81,18.27,18.75,6194148,BEN
10/29/20,18.36,18.83,17.97,18.64,5961257,BEN
10/28/20,19.26,19.51,18.46,18.64,7277265,BEN
10/27/20,22.6,22.6,19.66,19.73,11141910,BEN
10/26/20,22.9,22.94,22.23,22.84,4765129,BEN
10/23/20,23.29,23.41,23.12,23.22,3217975,BEN
10/22/20,22.8,23.23,22.535,23.18,2869477,BEN
10/21/20,22.92,23.08,22.7,22.76,2965017,BEN
10/20/20,23.46,23.48,22.97,22.98,3186800,BEN
10/19/20,23.97,23.97,23.1,23.2,3682004,BEN
10/16/20,23.67,23.8284,23.38,23.49,2480706,BEN
10/15/20,23.04,23.655,22.965,23.62,2619129,BEN
10/14/20,23.1,23.73,23.09,23.41,2850558,BEN
10/13/20,22.97,23.53,22.925,23.16,2854270,BEN
10/12/20,22.59,23.025,22.53,22.97,3181676,BEN
10/09/20,23.17,23.3,22.475,22.59,6501223,BEN
10/08/20,22.22,22.7,22.17,22.32,6786308,BEN
10/07/20,20.86,21.85,20.86,21.74,3692138,BEN
10/06/20,20.99,21.59,20.82,20.91,4209135,BEN
10/05/20,20.78,21.1,20.72,20.8,2927263,BEN
