Date, Open, High, Low, Close, Volume,ticker
12/24/20,17.23,17.23,16.825,16.94,1735896,COG
12/23/20,16.73,17.355,16.71,17.17,3517441,COG
12/22/20,16.89,16.99,16.75,16.79,3050106,COG
12/21/20,16.63,17.09,16.52,16.86,5251872,COG
12/18/20,17.25,17.28,16.63,16.97,13769440,COG
12/17/20,17.08,17.275,16.92,17.23,5752848,COG
12/16/20,17.23,17.36,16.85,17.02,5696733,COG
12/15/20,17.36,17.68,17.18,17.32,4799201,COG
12/14/20,17.24,17.59,16.92,17.25,6866674,COG
12/11/20,17.36,17.47,16.57,17.0,10706770,COG
12/10/20,16.89,17.66,16.86,17.65,7034824,COG
12/09/20,16.56,16.91,16.39,16.77,6461847,COG
12/08/20,16.26,16.725,16.1,16.42,6743661,COG
12/07/20,16.08,16.55,16.06,16.53,8927928,COG
12/04/20,15.92,16.44,15.92,16.44,8804739,COG
12/03/20,16.73,16.95,15.88,15.92,13557660,COG
12/02/20,17.2,17.6399,16.94,17.05,5060353,COG
12/01/20,17.85,18.035,17.25,17.38,5593924,COG
11/30/20,17.74,17.85,17.435,17.52,7331969,COG
11/27/20,17.61,18.065,17.5,17.77,2122657,COG
11/25/20,17.97,17.97,17.53,17.77,3298106,COG
11/24/20,17.94,18.135,17.63,18.03,4980226,COG
11/23/20,17.16,17.65,17.05,17.63,4953864,COG
11/20/20,17.15,17.35,16.9,17.07,4498154,COG
11/19/20,16.53,17.23,16.29,17.18,6767711,COG
11/18/20,17.3,17.43,16.73,16.74,5634686,COG
11/17/20,16.95,17.25,16.9,17.18,4028532,COG
11/16/20,17.59,17.67,16.7,17.05,7033889,COG
11/13/20,17.06,17.71,17.05,17.62,4713047,COG
11/12/20,17.05,17.365,16.68,16.91,3451276,COG
11/11/20,17.39,17.5,16.995,17.28,4404363,COG
11/10/20,16.78,17.21,16.41,17.19,5575912,COG
11/09/20,17.23,17.48,15.755,16.65,11007400,COG
11/06/20,16.58,17.045,16.265,16.44,5567800,COG
11/05/20,16.12,17.02,16.12,16.45,6627376,COG
11/04/20,16.73,16.78,16.0,16.01,7655715,COG
11/03/20,17.54,17.87,16.79,16.8,5440096,COG
11/02/20,17.99,18.02,17.075,17.42,8029436,COG
10/30/20,17.98,18.39,17.21,17.79,7502970,COG
10/29/20,17.85,18.43,17.645,18.39,5301779,COG
10/28/20,18.74,18.91,18.15,18.17,6783351,COG
10/27/20,19.2,19.35,18.965,19.09,4243941,COG
10/26/20,19.85,19.85,19.09,19.34,4664999,COG
10/23/20,20.2,20.25,19.585,19.68,5681359,COG
10/22/20,19.22,20.33,19.17,20.17,7587181,COG
10/21/20,19.3,19.8,19.04,19.18,5539102,COG
10/20/20,19.15,19.51,19.075,19.27,2938156,COG
10/19/20,19.22,19.39,18.86,19.08,3327663,COG
10/16/20,19.39,19.5925,19.08,19.1,2906000,COG
10/15/20,19.27,19.575,19.03,19.47,3409324,COG
10/14/20,19.16,19.33,18.985,19.19,4078907,COG
10/13/20,19.56,19.87,19.16,19.3,6068650,COG
10/12/20,18.9,19.655,18.71,19.57,4950913,COG
10/09/20,18.75,18.97,18.42,18.93,4311313,COG
10/08/20,18.11,18.52,18.03,18.49,4257789,COG
10/07/20,17.84,18.37,17.72,18.26,4793122,COG
10/06/20,17.91,18.175,17.58,17.61,3715880,COG
10/05/20,17.2,17.77,17.045,17.74,3835755,COG
10/02/20,16.47,17.215,16.41,17.01,4434892,COG
10/01/20,17.26,17.48,16.82,16.85,5552400,COG
09/30/20,17.65,17.75,17.185,17.36,4253402,COG
09/29/20,17.86,18.04,17.325,17.64,5966465,COG
09/28/20,18.24,18.29,18.04,18.07,3393444,COG
09/25/20,18.47,18.635,18.02,18.12,4273995,COG
09/24/20,18.73,19.05,18.54,18.74,4266111,COG
09/23/20,19.56,19.59,18.62,18.65,4098098,COG
09/22/20,19.38,19.815,19.3,19.41,4695923,COG
09/21/20,19.19,19.47,19.03,19.45,4925837,COG
09/18/20,19.44,19.73,19.195,19.39,6629246,COG
09/17/20,19.0,19.41,18.735,19.41,6384394,COG
09/16/20,18.96,19.51,18.88,19.3,4470591,COG
09/15/20,18.7,18.84,18.41,18.68,3890580,COG
09/14/20,18.34,18.8,18.28,18.61,3990251,COG
09/11/20,18.29,18.385,18.02,18.24,3878453,COG
09/10/20,18.67,18.7,18.145,18.2,4819140,COG
09/09/20,18.05,18.625,17.95,18.58,4877067,COG
09/08/20,18.05,18.2,17.44,17.88,6192251,COG
09/04/20,18.24,18.48,18.01,18.33,4430313,COG
09/03/20,18.04,18.7,18.02,18.14,4001033,COG
09/02/20,18.47,18.56,18.11,18.17,4730344,COG
09/01/20,18.57,18.81,18.111,18.59,4683516,COG
08/31/20,18.85,19.055,18.56,18.97,4812575,COG
08/28/20,19.1,19.145,18.815,18.95,2812106,COG
08/27/20,18.78,19.11,18.74,19.07,2978093,COG
08/26/20,19.19,19.19,18.55,18.68,4823413,COG
08/25/20,19.56,19.68,19.1,19.29,3520390,COG
08/24/20,19.53,19.75,19.31,19.51,4082995,COG
08/21/20,19.41,19.56,19.095,19.52,3573568,COG
08/20/20,19.99,19.99,19.37,19.37,3922913,COG
08/19/20,19.89,20.36,19.67,20.1,3476851,COG
08/18/20,20.34,20.52,19.87,19.89,4730011,COG
08/17/20,20.08,20.2,19.74,20.16,3110829,COG
08/14/20,19.37,20.27,19.19,20.04,3379977,COG
08/13/20,19.78,19.81,19.21,19.35,4880042,COG
08/12/20,19.87,20.085,19.59,19.81,4209177,COG
08/11/20,20.79,20.87,19.61,19.73,6781527,COG
08/10/20,20.67,21.335,20.55,20.58,6619567,COG
08/07/20,20.07,20.63,19.85,20.59,5021848,COG
08/06/20,19.6,20.14,19.55,19.83,4187135,COG
08/05/20,19.95,19.95,19.23,19.62,4981920,COG
08/04/20,19.17,19.69,18.73,19.63,5705415,COG
08/03/20,18.93,19.45,18.69,19.12,6412144,COG
07/31/20,17.99,18.95,17.85,18.7,7529205,COG
07/30/20,18.39,18.49,17.98,18.14,4379700,COG
07/29/20,18.25,18.49,17.87,18.48,4044224,COG
07/28/20,18.22,18.605,17.99,18.27,5064100,COG
07/27/20,18.89,18.9,17.85,17.97,5690410,COG
07/24/20,19.13,19.54,19.02,19.04,3715775,COG
07/23/20,18.57,19.405,18.51,19.19,4456694,COG
07/22/20,18.34,18.5783,17.925,18.48,3527868,COG
07/21/20,17.59,18.715,17.58,18.53,4652993,COG
07/20/20,17.94,18.105,17.78,17.84,4085125,COG
07/17/20,17.85,18.19,17.82,17.94,4903710,COG
07/16/20,17.77,18.11,17.6,17.71,3157865,COG
07/15/20,17.72,17.9,17.382,17.85,3846034,COG
07/14/20,17.05,17.7,16.97,17.44,4962752,COG
07/13/20,17.54,17.59,17.03,17.08,4547471,COG
07/10/20,17.09,17.67,17.09,17.6,4395369,COG
07/09/20,17.59,17.71,17.02,17.03,3637113,COG
07/08/20,18.1,18.15,17.43,17.55,4494258,COG
07/07/20,17.85,18.5493,17.73,18.08,5413672,COG
07/06/20,18.0,18.15,17.69,17.92,4701266,COG
07/02/20,17.28,17.95,17.27,17.74,4322945,COG
07/01/20,17.05,17.22,16.76,17.0,4691122,COG
06/30/20,17.08,17.24,16.76,17.18,5639007,COG
06/29/20,16.68,17.22,16.61,17.06,5070992,COG
06/26/20,17.09,17.12,16.42,16.57,11582230,COG
06/25/20,17.77,17.9592,17.02,17.17,5753357,COG
06/24/20,18.04,18.415,17.85,17.92,5160135,COG
06/23/20,18.24,18.435,17.99,18.17,5537973,COG
06/22/20,18.51,18.66,17.94,18.07,4949534,COG
06/19/20,19.12,19.12,18.41,18.69,11747230,COG
06/18/20,18.77,19.125,18.595,18.77,3576153,COG
06/17/20,19.13,19.31,18.79,18.89,5119814,COG
06/16/20,19.7,19.81,19.03,19.31,4768838,COG
06/15/20,19.54,19.835,19.07,19.4,7628271,COG
06/12/20,20.2,20.52,19.59,20.07,5436902,COG
06/11/20,19.77,20.83,19.52,20.14,6608657,COG
06/10/20,21.79,22.0556,20.22,20.24,6960960,COG
06/09/20,22.0,22.67,21.115,21.93,9069825,COG
06/08/20,20.28,22.38,20.28,22.37,7982956,COG
06/05/20,20.23,20.495,20.03,20.42,7256390,COG
06/04/20,20.22,20.44,19.68,19.98,4407875,COG
06/03/20,20.58,20.6,20.13,20.35,4471223,COG
06/02/20,19.96,20.21,19.6559,20.21,5750899,COG
06/01/20,19.25,19.95,18.86,19.83,6879144,COG
05/29/20,19.29,20.125,19.16,19.84,8281121,COG
05/28/20,20.22,20.84,19.21,19.32,5806836,COG
05/27/20,19.68,20.42,19.64,20.33,6279766,COG
05/26/20,19.07,19.735,18.88,19.47,5424747,COG
05/22/20,18.61,18.97,18.245,18.9,3964123,COG
05/21/20,18.9,19.06,18.47,18.63,7726530,COG
05/20/20,18.39,19.0,18.18,18.91,6207172,COG
05/19/20,18.54,18.765,18.21,18.21,4161508,COG
05/18/20,18.85,19.12,18.25,18.47,5538597,COG
05/15/20,18.6,18.74,18.2,18.25,4014448,COG
05/14/20,18.52,18.99,18.2,18.65,5442908,COG
05/13/20,18.85,19.03,18.46,18.77,4900043,COG
05/12/20,19.38,19.64,18.99,19.0,5103893,COG
05/11/20,20.38,20.63,19.28,19.35,4899772,COG
05/08/20,20.08,20.555,20.08,20.51,3504824,COG
05/07/20,19.81,20.305,19.78,19.98,5443627,COG
05/06/20,20.36,20.41,19.545,19.6,5242638,COG
05/05/20,20.65,20.96,20.3,20.39,5239149,COG
05/04/20,20.52,20.81,19.76,20.26,6441944,COG
05/01/20,20.66,20.92,19.24,20.22,8058663,COG
04/30/20,21.02,21.985,20.665,21.62,8849747,COG
04/29/20,20.63,21.21,20.22,20.77,5686753,COG
04/28/20,21.36,21.36,20.295,20.54,6441615,COG
04/27/20,20.46,21.345,20.3,21.09,6225621,COG
04/24/20,20.52,20.76,20.14,20.44,9157967,COG
04/23/20,21.11,21.11,19.83,20.04,9547633,COG
04/22/20,21.35,21.56,20.57,20.72,7309962,COG
04/21/20,21.5,22.23,20.73,21.03,8133739,COG
04/20/20,20.33,22.14,20.28,21.42,9157931,COG
04/17/20,19.68,20.98,19.45,20.96,9021328,COG
04/16/20,20.1,20.75,19.13,19.31,7927333,COG
04/15/20,19.07,20.05,18.98,19.99,7113107,COG
04/14/20,19.15,19.81,18.83,19.54,5942870,COG
04/13/20,19.4,19.95,18.72,18.98,5101426,COG
04/09/20,19.0,19.65,18.495,18.88,7212661,COG
04/08/20,18.6,19.27,17.8544,19.19,5128715,COG
04/07/20,18.45,18.93,17.88,18.38,7591162,COG
04/06/20,17.48,18.685,17.2,18.28,6691870,COG
04/03/20,17.03,17.57,16.72,17.35,9110975,COG
04/02/20,16.9,17.85,15.43,16.7,14925110,COG
04/01/20,16.88,17.56,16.27,16.64,8997144,COG
03/31/20,17.8,17.93,16.72,17.19,9539813,COG
03/30/20,16.01,17.7,16.01,17.51,8840538,COG
03/27/20,16.5,17.11,16.05,16.24,10358090,COG
03/26/20,16.61,17.93,16.105,16.87,8945310,COG
03/25/20,16.49,17.52,15.96,16.46,8933420,COG
03/24/20,14.55,16.51,14.19,16.35,9493127,COG
03/23/20,15.1,15.19,13.16,14.14,9369861,COG
03/20/20,16.75,16.79,14.84,14.92,11390390,COG
03/19/20,18.71,18.83,16.3268,16.91,12732730,COG
03/18/20,18.59,19.23,17.5,18.5,15964340,COG
03/17/20,17.5,19.77,17.47,19.09,16454131,COG
03/16/20,17.08,20.5319,16.9,17.11,20300789,COG
03/13/20,16.5,18.75,16.23,18.37,20152730,COG
03/12/20,15.94,17.34,15.25,16.04,24364500,COG
03/11/20,16.64,16.99,16.04,16.21,15850740,COG
03/10/20,16.57,17.62,15.75,16.94,22604680,COG
03/09/20,16.06,19.15,16.06,16.89,47473461,COG
03/06/20,14.51,16.66,14.49,16.37,22588480,COG
03/05/20,14.57,14.93,14.53,14.92,10134600,COG
03/04/20,15.0,15.02,14.425,14.94,10277070,COG
03/03/20,14.62,15.05,14.27,14.79,12636320,COG
03/02/20,14.06,14.68,13.68,14.55,11035230,COG
02/28/20,13.09,13.95,13.06,13.93,17766150,COG
02/27/20,14.34,14.355,13.5,13.51,17238580,COG
02/26/20,14.73,14.97,14.445,14.66,9413188,COG
02/25/20,15.12,15.135,14.255,14.6,10565770,COG
02/24/20,14.59,15.17,14.51,15.05,11811450,COG
02/21/20,14.8,15.16,14.42,14.89,10076420,COG
02/20/20,15.54,15.59,15.15,15.35,8080512,COG
02/19/20,15.28,15.66,15.2,15.6,6604620,COG
02/18/20,14.71,15.36,14.62,15.3,6369813,COG
02/14/20,15.08,15.2,14.77,14.8,5698334,COG
02/13/20,14.92,15.165,14.82,15.07,6466011,COG
02/12/20,14.98,15.12,14.685,14.96,5392449,COG
02/11/20,14.82,14.84,14.57,14.76,4883323,COG
02/10/20,14.48,14.66,14.37,14.65,7625306,COG
02/07/20,14.65,14.73,14.46,14.64,5310091,COG
02/06/20,14.94,14.97,14.71,14.77,5031459,COG
02/05/20,14.57,15.02,14.56,14.87,9762094,COG
02/04/20,14.4,14.76,14.32,14.41,8219044,COG
02/03/20,14.07,14.4,14.07,14.16,5995141,COG
01/31/20,14.18,14.295,14.02,14.09,7985754,COG
01/30/20,14.22,14.48,14.15,14.31,6365701,COG
01/29/20,14.75,14.82,14.3,14.32,6907411,COG
01/28/20,14.51,14.78,14.4,14.71,11903600,COG
01/27/20,14.51,14.565,14.075,14.42,10504700,COG
01/24/20,15.15,15.18,14.44,14.64,11093610,COG
01/23/20,15.22,15.47,15.05,15.23,11116610,COG
01/22/20,15.61,15.71,15.365,15.43,8669157,COG
01/21/20,16.65,16.7,15.51,15.52,15336390,COG
01/17/20,17.38,17.38,16.79,16.81,6091455,COG
01/16/20,17.45,17.81,17.335,17.37,5302927,COG
01/15/20,17.32,17.39,17.225,17.34,4972120,COG
01/14/20,17.13,17.52,17.11,17.51,6112493,COG
01/13/20,17.44,17.48,16.95,17.19,7588418,COG
01/10/20,17.27,17.5954,17.09,17.49,7420953,COG
01/09/20,16.82,17.27,16.62,17.26,10587440,COG
