Date, Open, High, Low, Close, Volume,ticker
12/24/20,19.57,19.59,18.99,19.21,2895541,HAL
12/23/20,19.28,19.98,19.23,19.48,9276574,HAL
12/22/20,19.36,19.525,19.07,19.12,6426997,HAL
12/21/20,18.82,19.6,18.58,19.35,8714778,HAL
12/18/20,20.0,20.29,19.56,19.68,15807510,HAL
12/17/20,20.34,20.5,19.785,20.08,9508713,HAL
12/16/20,20.01,20.54,19.87,20.14,13388060,HAL
12/15/20,19.35,20.15,19.24,20.07,15822940,HAL
12/14/20,20.13,20.24,18.83,18.96,11775740,HAL
12/11/20,19.75,20.0,19.4,19.83,10482730,HAL
12/10/20,19.0,20.31,18.92,19.99,11667840,HAL
12/09/20,19.83,20.36,19.27,19.51,16962311,HAL
12/08/20,18.55,19.81,18.53,19.76,12226790,HAL
12/07/20,19.41,19.59,18.86,18.97,12267810,HAL
12/04/20,18.61,19.53,18.4186,19.43,14895750,HAL
12/03/20,17.79,18.31,17.5101,18.02,11624710,HAL
12/02/20,16.9,18.08,16.78,17.61,9738669,HAL
12/01/20,17.24,17.36,16.8249,17.08,9604653,HAL
11/30/20,17.36,17.55,16.56,16.59,15727280,HAL
11/27/20,17.66,17.97,17.47,17.56,4548163,HAL
11/25/20,17.5,17.945,17.4,17.86,11050960,HAL
11/24/20,18.0,18.28,17.715,17.91,15620850,HAL
11/23/20,16.26,17.49,16.15,17.32,17856910,HAL
11/20/20,15.92,16.07,15.57,15.9,7827268,HAL
11/19/20,15.21,16.08,15.04,16.0,12055800,HAL
11/18/20,15.85,16.28,15.38,15.39,12951420,HAL
11/17/20,15.09,15.835,14.96,15.81,10451650,HAL
11/16/20,15.04,15.57,14.8,15.46,12832180,HAL
11/13/20,14.02,14.43,13.87,14.33,9684955,HAL
11/12/20,13.9,14.31,13.78,13.92,9921014,HAL
11/11/20,14.57,14.59,13.87,14.18,8998388,HAL
11/10/20,14.23,14.69,13.85,14.38,14627610,HAL
11/09/20,14.2,15.12,14.1,14.38,25174520,HAL
11/06/20,12.5,12.79,12.265,12.28,10871290,HAL
11/05/20,12.69,13.03,12.55,12.57,11946800,HAL
11/04/20,12.96,13.25,12.37,12.71,19084449,HAL
11/03/20,13.13,13.26,12.755,12.99,13231750,HAL
11/02/20,12.35,12.99,11.98,12.8,15822610,HAL
10/30/20,11.58,12.09,11.48,12.06,16138990,HAL
10/29/20,11.25,11.92,10.99,11.62,15084810,HAL
10/28/20,11.96,12.11,11.42,11.42,18266900,HAL
10/27/20,12.71,12.75,12.38,12.51,11873060,HAL
10/26/20,13.04,13.07,12.72,12.79,16611730,HAL
10/23/20,13.22,13.5,13.04,13.31,17743480,HAL
