Date, Open, High, Low, Close, Volume,ticker
12/24/20,41.89,42.56,41.36,42.48,568202,LEG
12/23/20,41.55,42.18,41.5,41.89,889999,LEG
12/22/20,40.94,41.67,40.25,41.29,725937,LEG
12/21/20,40.96,41.25,40.0989,40.97,859193,LEG
12/18/20,42.02,42.4162,41.295,41.75,2332254,LEG
12/17/20,40.97,42.07,40.86,41.81,1590847,LEG
12/16/20,41.55,42.09,40.71,40.73,668548,LEG
12/15/20,40.51,41.4,39.9,41.39,1102455,LEG
12/14/20,41.5,41.58,40.29,40.29,874111,LEG
12/11/20,42.11,42.83,41.12,41.17,695860,LEG
12/10/20,41.76,42.68,41.05,42.55,1578201,LEG
12/09/20,43.34,43.43,41.58,41.76,2191639,LEG
12/08/20,43.72,44.17,42.49,42.5,1475774,LEG
12/07/20,44.27,44.4818,43.5,44.13,470244,LEG
12/04/20,44.34,45.175,44.16,44.64,590334,LEG
12/03/20,42.8,44.42,42.73,44.27,807075,LEG
12/02/20,42.65,42.94,42.24,42.68,523087,LEG
12/01/20,43.6,43.6,42.32,42.8,894274,LEG
11/30/20,44.36,44.42,42.7,43.1,910480,LEG
11/27/20,44.85,44.9047,43.87,44.3,351888,LEG
11/25/20,44.5,45.17,43.75,44.85,715174,LEG
11/24/20,44.39,44.54,43.95,44.52,676226,LEG
11/23/20,43.59,43.95,43.15,43.71,588739,LEG
11/20/20,44.07,44.53,42.88,43.46,1241450,LEG
11/19/20,42.37,43.31,42.0,43.25,696076,LEG
11/18/20,42.76,43.71,42.54,42.56,619722,LEG
11/17/20,42.47,42.83,41.29,42.76,790652,LEG
11/16/20,42.56,43.19,42.0401,42.92,1028677,LEG
11/13/20,40.36,42.35,40.36,41.87,1097728,LEG
11/12/20,41.21,41.275,39.25,39.99,1227283,LEG
11/11/20,43.21,43.4159,41.18,41.55,766501,LEG
11/10/20,42.11,43.44,41.81,42.99,1199939,LEG
11/09/20,42.88,44.93,41.73,41.8,1182874,LEG
11/06/20,42.31,42.39,40.59,40.67,1129925,LEG
11/05/20,42.27,42.54,41.815,42.31,715910,LEG
11/04/20,41.39,42.09,40.5,41.62,1162294,LEG
11/03/20,42.01,43.41,40.11,41.48,2430287,LEG
11/02/20,42.42,43.69,42.1026,43.52,1021478,LEG
10/30/20,41.56,42.18,41.045,41.73,4065076,LEG
10/29/20,40.63,42.05,40.475,41.46,956087,LEG
10/28/20,41.07,41.74,40.3,40.63,937055,LEG
10/27/20,43.47,43.66,41.96,42.01,848858,LEG
10/26/20,43.68,43.825,42.167,43.19,954688,LEG
10/23/20,44.6,44.62,43.56,44.44,600299,LEG
10/22/20,44.0,44.29,43.25,44.18,544225,LEG
10/21/20,44.22,44.23,43.4005,43.81,506847,LEG
10/20/20,44.78,45.26,44.03,44.26,477451,LEG
10/19/20,45.38,46.1,44.07,44.16,685682,LEG
10/16/20,45.9,46.13,45.36,45.5,677327,LEG
10/15/20,44.19,45.86,43.92,45.66,696761,LEG
10/14/20,44.75,45.185,44.56,44.89,478596,LEG
10/13/20,44.88,44.9,44.105,44.38,536327,LEG
10/12/20,44.94,45.53,44.25,44.99,717273,LEG
10/09/20,44.94,45.38,44.44,44.94,889938,LEG
10/08/20,44.09,44.74,43.88,44.23,649453,LEG
10/07/20,42.9,44.14,42.83,43.73,938709,LEG
10/06/20,43.7,43.9,42.11,42.3,699989,LEG
10/05/20,42.96,43.48,42.75,43.39,467808,LEG
10/02/20,41.0,42.81,40.650999999999996,42.66,852911,LEG
10/01/20,41.58,42.15,41.16,41.65,813659,LEG
09/30/20,40.99,41.9,40.875,41.17,832223,LEG
09/29/20,42.14,42.15,40.555,40.72,667462,LEG
09/28/20,41.74,42.3,41.49,42.15,834757,LEG
09/25/20,40.76,41.24,40.62,41.01,764353,LEG
09/24/20,41.53,41.9,40.37,41.21,923868,LEG
09/23/20,41.77,42.38,41.42,41.46,1311784,LEG
09/22/20,41.68,42.15,41.36,41.71,791150,LEG
