Date, Open, High, Low, Close, Volume,ticker
12/24/20,13.83,13.86,13.6945,13.83,5520137,KMI
12/23/20,13.94,14.08,13.82,13.83,16017410,KMI
12/22/20,13.98,14.0,13.78,13.78,14879080,KMI
12/21/20,13.98,14.125,13.79,13.99,20343520,KMI
12/18/20,14.33,14.42,14.1,14.21,33134648,KMI
12/17/20,14.58,14.66,14.27,14.3,19338080,KMI
12/16/20,14.75,14.76,14.51,14.6,18690381,KMI
12/15/20,14.42,14.94,14.35,14.77,21182039,KMI
12/14/20,14.86,14.9678,14.19,14.31,26295699,KMI
12/11/20,14.65,14.75,14.52,14.75,13666310,KMI
12/10/20,14.65,14.88,14.6,14.79,24039131,KMI
12/09/20,14.82,14.94,14.42,14.61,23780891,KMI
12/08/20,14.69,14.995,14.6518,14.76,18874221,KMI
12/07/20,14.9,14.98,14.57,14.8,16745740,KMI
12/04/20,14.68,15.1,14.67,14.93,17456090,KMI
12/03/20,14.44,14.66,14.3,14.49,17671381,KMI
12/02/20,14.06,14.55,14.0,14.34,22358350,KMI
12/01/20,14.67,14.68,14.0325,14.1,20050449,KMI
11/30/20,14.53,14.675,14.3,14.38,36296711,KMI
11/27/20,14.72,14.86,14.65,14.75,6336190,KMI
11/25/20,14.9,15.05,14.65,14.85,13157130,KMI
11/24/20,14.99,15.12,14.8701,14.97,17319750,KMI
11/23/20,14.4,14.67,14.3,14.62,20108471,KMI
11/20/20,14.4,14.42,14.17,14.25,20405400,KMI
11/19/20,13.7,14.4,13.61,14.4,27429039,KMI
11/18/20,14.02,14.225,13.76,13.76,20243070,KMI
11/17/20,13.45,14.05,13.42,14.03,19219670,KMI
11/16/20,13.74,13.82,13.39,13.67,22637801,KMI
11/13/20,12.86,13.22,12.7844,13.13,13553620,KMI
11/12/20,12.9,13.08,12.58,12.71,20118939,KMI
11/11/20,13.07,13.08,12.86,13.03,22495811,KMI
11/10/20,12.47,12.89,12.2709,12.89,21224070,KMI
11/09/20,12.34,12.71,12.09,12.3,31595680,KMI
11/06/20,11.91,12.0782,11.45,11.48,14255440,KMI
11/05/20,11.83,12.19,11.83,11.9,13630150,KMI
11/04/20,12.11,12.27,11.775,11.83,14333440,KMI
11/03/20,12.04,12.14,11.93,11.99,12182900,KMI
11/02/20,12.03,12.07,11.78,11.89,13368970,KMI
10/30/20,11.75,11.9,11.61,11.9,17081949,KMI
10/29/20,11.78,12.09,11.5,12.06,19845561,KMI
10/28/20,11.98,12.119000000000002,11.81,11.83,19961449,KMI
10/27/20,12.35,12.37,12.16,12.17,14473280,KMI
10/26/20,12.67,12.685,12.19,12.38,16125810,KMI
10/23/20,12.99,13.0,12.6,12.78,16228580,KMI
10/22/20,12.5,12.99,12.48,12.96,20773221,KMI
10/21/20,12.6,12.67,12.48,12.53,14619920,KMI
10/20/20,12.8,12.86,12.58,12.68,16345340,KMI
10/19/20,12.9,13.0,12.69,12.71,13447790,KMI
10/16/20,12.99,13.0667,12.84,12.86,13082750,KMI
10/15/20,12.81,13.005,12.675,12.99,13604530,KMI
10/14/20,12.71,13.12,12.65,12.96,14121780,KMI
10/13/20,12.72,12.85,12.52,12.61,12153740,KMI
10/12/20,12.85,12.88,12.66,12.78,12017230,KMI
10/09/20,13.2,13.245,12.75,12.82,15740740,KMI
10/08/20,12.7,13.15,12.595,13.13,15306500,KMI
10/07/20,12.28,12.67,12.19,12.59,21463570,KMI
10/06/20,12.73,12.76,12.25,12.27,15546760,KMI
10/05/20,12.43,12.68,12.305,12.6,11307760,KMI
10/02/20,12.05,12.44,12.03,12.31,12093230,KMI
10/01/20,12.2,12.32,12.05,12.24,14358200,KMI
09/30/20,12.56,12.61,12.27,12.33,18563670,KMI
09/29/20,12.6,12.715,12.33,12.45,8410419,KMI
09/28/20,12.58,12.76,12.45,12.61,11306930,KMI
09/25/20,12.1,12.44,12.05,12.37,12728560,KMI
09/24/20,12.25,12.44,11.97,12.28,14378490,KMI
09/23/20,12.87,12.92,12.22,12.23,15044190,KMI
09/22/20,12.91,13.1068,12.73,12.8,10369290,KMI
09/21/20,12.91,12.96,12.65,12.86,11849030,KMI
09/18/20,13.21,13.26,13.02,13.08,16727529,KMI
09/17/20,13.18,13.43,13.08,13.29,13541870,KMI
09/16/20,13.06,13.49,12.96,13.35,16048400,KMI
09/15/20,13.05,13.1561,12.88,12.91,13958290,KMI
09/14/20,12.9,13.15,12.85,13.06,10478470,KMI
09/11/20,12.95,13.055,12.8,12.82,17234971,KMI
09/10/20,13.29,13.29,12.87,12.91,13912300,KMI
09/09/20,13.32,13.52,13.22,13.22,15813790,KMI
09/08/20,13.38,13.5,13.19,13.25,16932641,KMI
09/04/20,13.75,13.82,13.26,13.52,13156330,KMI
09/03/20,13.86,13.98,13.515,13.64,12168870,KMI
09/02/20,13.8,13.97,13.765,13.84,9951833,KMI
09/01/20,13.78,13.96,13.63,13.87,10603380,KMI
08/31/20,14.17,14.21,13.81,13.82,11957920,KMI
08/28/20,13.96,14.21,13.85,14.18,11873710,KMI
08/27/20,13.73,13.93,13.7,13.86,11193540,KMI
08/26/20,14.02,14.02,13.72,13.73,12019240,KMI
08/25/20,14.33,14.33,13.91,13.96,12968420,KMI
08/24/20,14.15,14.38,14.06,14.24,10887970,KMI
08/21/20,14.07,14.13,13.88,14.11,11168520,KMI
08/20/20,14.01,14.18,14.0,14.06,9522995,KMI
08/19/20,14.4,14.47,14.07,14.12,10511570,KMI
08/18/20,14.43,14.61,14.32,14.38,12091120,KMI
08/17/20,14.43,14.47,14.27,14.44,8857458,KMI
08/14/20,14.14,14.45,14.14,14.29,7216764,KMI
08/13/20,14.48,14.5378,14.19,14.27,12923020,KMI
08/12/20,14.65,14.735,14.41,14.49,11178430,KMI
08/11/20,14.75,14.815,14.375,14.42,17560631,KMI
08/10/20,14.32,14.59,14.32,14.54,11242060,KMI
08/07/20,14.2,14.34,14.06,14.32,10458910,KMI
08/06/20,14.39,14.569,14.26,14.3,8942010,KMI
08/05/20,14.73,14.7479,14.36,14.44,12620030,KMI
08/04/20,14.08,14.515,14.0,14.5,16369810,KMI
08/03/20,14.04,14.21,13.925,14.03,11793230,KMI
07/31/20,14.04,14.12,13.8,14.1,15705120,KMI
07/30/20,14.33,14.385,14.1598,14.32,10995660,KMI
07/29/20,14.05,14.55,14.02,14.53,9019934,KMI
07/28/20,14.18,14.26,14.1,14.12,8494024,KMI
07/27/20,14.31,14.33,14.08,14.2,12081340,KMI
07/24/20,14.55,14.55,14.2,14.25,12321390,KMI
07/23/20,14.32,14.58,14.06,14.49,24054430,KMI
07/22/20,14.87,14.95,14.7,14.89,14072400,KMI
07/21/20,14.65,15.215,14.6,15.09,11470440,KMI
07/20/20,14.85,14.87,14.5,14.5,9660021,KMI
07/17/20,15.08,15.27,14.79,14.92,9907160,KMI
07/16/20,14.9,15.08,14.73,14.99,9481185,KMI
07/15/20,14.84,15.04,14.7,14.96,8562940,KMI
07/14/20,14.17,14.59,14.07,14.55,14080350,KMI
07/13/20,14.27,14.42,14.0928,14.19,9942850,KMI
07/10/20,13.94,14.25,13.85,14.24,14214050,KMI
07/09/20,14.53,14.53,13.9,13.91,19032930,KMI
07/08/20,14.7,14.86,14.47,14.52,11047800,KMI
07/07/20,14.78,15.06,14.57,14.67,14989070,KMI
07/06/20,15.44,15.58,14.965,15.19,13630340,KMI
07/02/20,15.15,15.32,15.07,15.12,9428075,KMI
07/01/20,15.2,15.4079,14.89,14.91,9407499,KMI
06/30/20,14.55,15.23,14.5,15.17,14057270,KMI
06/29/20,14.54,14.79,14.47,14.66,11274160,KMI
06/26/20,14.89,14.89,14.37,14.47,15547060,KMI
06/25/20,14.75,15.08,14.68,14.96,10540730,KMI
06/24/20,15.26,15.277999999999999,14.61,14.81,13438630,KMI
06/23/20,15.82,15.86,15.41,15.44,8689251,KMI
06/22/20,15.45,15.62,15.31,15.61,11062890,KMI
06/19/20,16.14,16.14,15.51,15.52,23912721,KMI
06/18/20,15.56,15.91,15.51,15.77,12326150,KMI
06/17/20,15.92,16.01,15.67,15.68,9871259,KMI
06/16/20,16.34,16.3798,15.61,15.97,13194380,KMI
06/15/20,14.97,16.035,14.84,15.85,14475140,KMI
06/12/20,15.99,16.0,15.16,15.5,17371029,KMI
06/11/20,16.06,16.26,15.45,15.51,27110670,KMI
06/10/20,17.13,17.25,16.82,16.93,18755301,KMI
06/09/20,17.48,17.51,17.15,17.29,19012471,KMI
06/08/20,17.06,17.97,17.035,17.97,21611561,KMI
06/05/20,16.75,16.96,16.58,16.72,14209700,KMI
06/04/20,16.13,16.25,16.01,16.23,10676540,KMI
06/03/20,16.02,16.18,15.885,16.15,11732640,KMI
06/02/20,15.87,15.95,15.72,15.88,9581320,KMI
06/01/20,15.77,15.82,15.535,15.77,8453666,KMI
05/29/20,15.59,15.85,15.31,15.8,16079360,KMI
05/28/20,16.08,16.12,15.65,15.72,10907030,KMI
05/27/20,16.0,16.08,15.455,15.97,11162540,KMI
05/26/20,15.81,15.98,15.715,15.8,10353260,KMI
05/22/20,15.22,15.44,14.955,15.41,8303345,KMI
05/21/20,15.68,15.765,15.31,15.36,9708711,KMI
05/20/20,15.61,15.765,15.415,15.65,16743250,KMI
05/19/20,15.45,15.51,15.22,15.34,10795200,KMI
05/18/20,15.53,15.68,15.33,15.49,18884250,KMI
05/15/20,14.87,15.035,14.6565,14.84,18656100,KMI
05/14/20,14.47,14.89,14.16,14.84,12761980,KMI
05/13/20,14.93,14.99,14.635,14.73,12381850,KMI
05/12/20,15.41,15.53,14.96,14.99,10375370,KMI
05/11/20,15.17,15.46,15.16,15.36,10008510,KMI
05/08/20,15.22,15.4,15.1,15.35,10993430,KMI
05/07/20,14.99,15.24,14.82,14.94,12557090,KMI
05/06/20,15.0,15.1655,14.6,14.72,10674200,KMI
05/05/20,14.8,15.16,14.8,14.95,14603410,KMI
05/04/20,14.33,14.79,14.29,14.65,16134140,KMI
05/01/20,14.85,14.91,14.36,14.56,16490289,KMI
04/30/20,15.61,15.62,15.1,15.23,20850430,KMI
04/29/20,15.68,15.95,15.52,15.71,19466340,KMI
