Date, Open, High, Low, Close, Volume,ticker
12/24/20,123.02,123.69,122.65,123.42,222973,AJG
12/23/20,124.13,124.74,123.0,123.04,480483,AJG
12/22/20,124.82,124.82,123.57,123.81,729832,AJG
12/21/20,124.7,125.0,121.68,125.0,847274,AJG
12/18/20,128.08,128.5,124.8179,125.32,1484592,AJG
12/17/20,127.16,129.12,126.76,128.19,1015073,AJG
12/16/20,124.44,126.705,124.314,126.45,981424,AJG
12/15/20,121.48,123.91,121.48,123.63,928358,AJG
12/14/20,120.67,122.01,119.88,120.5,1112120,AJG
12/11/20,119.0,121.27,118.795,119.94,995751,AJG
12/10/20,117.27,119.69,116.85,119.51,1170823,AJG
12/09/20,117.2,117.72,116.38,117.48,850151,AJG
12/08/20,114.96,117.36,114.83,116.9,775030,AJG
12/07/20,115.98,117.0,115.54,116.0,762550,AJG
12/04/20,115.61,116.36,115.35,116.02,556719,AJG
12/03/20,115.81,116.27,115.165,115.77,702871,AJG
12/02/20,116.62,117.18,115.69,116.43,536093,AJG
12/01/20,116.39,116.75,115.82,116.71,672865,AJG
11/30/20,115.56,116.12,115.03,115.41,928674,AJG
11/27/20,115.97,116.5,114.565,115.86,342418,AJG
11/25/20,116.12,116.365,113.89,116.07,1236599,AJG
11/24/20,116.12,117.335,115.32,116.42,1141665,AJG
11/23/20,116.02,116.65,114.42,115.41,784361,AJG
11/20/20,116.26,117.12,115.22,115.55,1937433,AJG
11/19/20,114.99,116.32,114.25,116.04,648652,AJG
11/18/20,117.33,117.59,114.98,115.45,726806,AJG
11/17/20,116.73,117.75,115.5,117.08,1040303,AJG
11/16/20,116.6,117.48,115.725,117.43,704610,AJG
11/13/20,113.34,115.84,113.32,115.71,605513,AJG
11/12/20,112.71,113.6,112.41,113.15,569946,AJG
11/11/20,114.09,114.605,113.29,114.17,743592,AJG
11/10/20,110.32,114.46,110.0,113.64,1134992,AJG
11/09/20,116.31,118.39,109.89,109.98,1797074,AJG
11/06/20,110.44,111.55,109.75,110.51,735953,AJG
11/05/20,112.57,113.11,109.61,109.77,877310,AJG
11/04/20,107.33,113.65,106.83,111.75,1209115,AJG
11/03/20,107.93,109.0,106.7306,107.99,845898,AJG
11/02/20,105.15,106.99,104.11,106.53,1092723,AJG
10/30/20,102.44,105.365,102.03,103.71,1528007,AJG
10/29/20,103.66,104.54,101.95,103.0,1484881,AJG
10/28/20,104.21,105.29,103.54,104.31,1996297,AJG
10/27/20,106.58,107.37,105.49,105.57,959427,AJG
10/26/20,106.9,107.03,104.82,106.16,670881,AJG
10/23/20,107.95,108.32,107.39,107.92,561512,AJG
10/22/20,107.38,108.61,106.79,107.76,418839,AJG
10/21/20,107.67,108.87,107.47,107.62,518360,AJG
10/20/20,108.04,109.0,107.29,107.52,576722,AJG
10/19/20,109.05,109.54,106.86,107.06,769270,AJG
10/16/20,108.45,109.71,108.29700000000001,108.77,575078,AJG
10/15/20,107.07,108.515,106.66,108.16,687102,AJG
10/14/20,108.98,109.94,107.81,107.83,894534,AJG
10/13/20,109.68,110.56,107.92,108.67,1033628,AJG
10/12/20,108.55,109.94,108.4,109.51,628000,AJG
10/09/20,107.52,108.84,107.47,108.55,448128,AJG
10/08/20,106.66,107.79,106.3693,107.11,463065,AJG
10/07/20,106.54,107.22,105.67,106.42,531613,AJG
10/06/20,107.73,108.055,105.39,105.76,591292,AJG
10/05/20,106.72,107.65,106.4,107.06,557961,AJG
10/02/20,104.53,106.94,103.95,106.21,535574,AJG
10/01/20,105.83,106.46,104.545,105.61,745035,AJG
09/30/20,105.26,106.46,104.55,105.58,1197899,AJG
09/29/20,104.68,105.44,104.35,104.77,504335,AJG
09/28/20,103.96,105.415,103.26,104.96,629337,AJG
09/25/20,102.08,103.18,101.36,102.97,623531,AJG
09/24/20,102.42,103.82,101.66,102.45,656117,AJG
09/23/20,104.1,105.13,101.97,102.36,1709449,AJG
09/22/20,103.83,105.5,102.96,104.29,1236218,AJG
09/21/20,102.46,104.14,102.16,104.11,1537708,AJG
09/18/20,103.71,105.69,103.66,104.21,1532966,AJG
09/17/20,102.48,104.03,102.0,103.71,1177099,AJG
09/16/20,103.34,104.3815,102.83,103.04,873806,AJG
09/15/20,102.69,103.85,102.61,102.98,658608,AJG
09/14/20,102.39,103.13,102.2,102.61,1010634,AJG
09/11/20,102.45,102.77,101.22,101.79,548318,AJG
09/10/20,103.31,103.79,101.615,101.93,1160426,AJG
