Date, Open, High, Low, Close, Volume,ticker
12/24/20,41.65,41.85,41.38,41.6,8039006,XOM
12/23/20,41.51,42.39,41.46,41.77,19085881,XOM
12/22/20,41.58,41.9,41.23,41.24,21811971,XOM
12/21/20,41.11,42.08,40.53,41.95,27869520,XOM
12/18/20,43.27,43.7801,42.42,42.73,46596770,XOM
12/17/20,44.0,44.04,43.4,43.48,21204641,XOM
12/16/20,43.75,44.11,42.96,43.7,34273031,XOM
12/15/20,42.44,43.22,42.06,43.04,27239689,XOM
12/14/20,44.34,44.46,42.18,42.22,30595039,XOM
12/11/20,43.7,43.925,43.21,43.8,25478811,XOM
12/10/20,43.2,44.468999999999994,42.761,44.01,38058672,XOM
12/09/20,42.71,43.73,42.38,42.8,37824820,XOM
12/08/20,40.53,42.59,40.44,42.24,32573850,XOM
12/07/20,41.42,41.54,40.67,40.9,24899420,XOM
12/04/20,40.77,41.76,40.65,41.68,28723631,XOM
12/03/20,40.07,40.635,39.73,40.21,27038939,XOM
12/02/20,38.39,40.4184,38.34,39.94,29369500,XOM
12/01/20,38.96,39.65,38.47,38.5,32503109,XOM
11/30/20,39.8,39.88,37.97,38.13,45614340,XOM
11/27/20,40.7,40.94,39.865,40.19,14971950,XOM
11/25/20,41.67,41.71,40.65,40.81,28178170,XOM
11/24/20,40.51,42.08,40.22,41.98,46979246,XOM
11/23/20,37.5,39.43,37.28,39.36,29367590,XOM
11/20/20,37.35,37.41,36.78,36.94,18359570,XOM
11/19/20,36.86,37.5,36.56,37.4,26954359,XOM
11/18/20,39.02,39.125,37.2,37.21,31068020,XOM
11/17/20,37.81,38.705,37.38,38.67,26521080,XOM
11/16/20,37.59,38.17,37.1,38.16,38596820,XOM
11/13/20,35.4,36.25,35.38,36.08,29260240,XOM
11/12/20,35.86,36.29,34.87,35.23,30955270,XOM
11/11/20,37.09,37.12,36.19,36.48,34124480,XOM
11/10/20,37.05,37.43,35.98,36.86,49055367,XOM
11/09/20,36.42,38.01,36.06,36.93,76879367,XOM
11/06/20,33.1,33.66,32.62,32.78,33985602,XOM
11/05/20,33.37,33.92,33.14,33.17,30824109,XOM
11/04/20,33.27,34.14,32.53,33.23,35410059,XOM
11/03/20,34.49,34.49,33.13,33.41,36772969,XOM
11/02/20,33.14,34.455,32.57,33.99,40130312,XOM
10/30/20,32.41,33.14,32.01,32.62,47897922,XOM
10/29/20,31.41,33.13,31.11,32.97,38622832,XOM
10/28/20,32.1,32.38,31.52,31.57,42136359,XOM
10/27/20,33.15,33.2,32.7,32.82,27100740,XOM
10/26/20,33.61,33.77,32.95,33.35,30888689,XOM
10/23/20,34.97,35.08,33.86,34.16,27429109,XOM
10/22/20,33.18,34.96,33.02,34.86,31831449,XOM
10/21/20,33.51,33.62,33.14,33.16,28619330,XOM
10/20/20,33.66,33.93,33.33,33.7,23040600,XOM
10/19/20,34.1,34.37,33.39,33.42,23645850,XOM
