Date, Open, High, Low, Close, Volume,ticker
12/24/20,6.78,6.79,6.45,6.63,15690750,MRO
12/23/20,6.41,6.96,6.4,6.81,30780609,MRO
12/22/20,6.53,6.59,6.31,6.31,19501920,MRO
12/21/20,6.35,6.67,6.2717,6.55,24156369,MRO
12/18/20,6.93,6.9833,6.66,6.73,29291189,MRO
12/17/20,7.03,7.06,6.86,6.91,19920750,MRO
12/16/20,7.01,7.18,6.875,6.97,25561609,MRO
12/15/20,6.74,6.95,6.67,6.91,23523289,MRO
12/14/20,7.2,7.25,6.68,6.72,27548641,MRO
12/11/20,7.31,7.31,7.0,7.06,25131170,MRO
12/10/20,7.17,7.46,7.11,7.3,40089281,MRO
12/09/20,7.26,7.4,6.98,7.15,50265660,MRO
12/08/20,6.62,7.15,6.59,7.07,36805070,MRO
12/07/20,6.81,6.89,6.61,6.69,33212000,MRO
12/04/20,6.37,6.85,6.345,6.85,41865941,MRO
12/03/20,6.14,6.31,6.005,6.19,35813078,MRO
12/02/20,5.79,6.28,5.7601,6.06,29016061,MRO
12/01/20,6.15,6.19,5.8,5.86,31057689,MRO
11/30/20,6.28,6.32,5.9,5.92,33838820,MRO
11/27/20,6.46,6.53,6.31,6.35,14842050,MRO
11/25/20,6.4,6.6,6.24,6.43,27827311,MRO
11/24/20,6.5,6.63,6.34,6.45,42252301,MRO
11/23/20,5.72,6.19,5.71,6.17,42087000,MRO
11/20/20,5.67,5.73,5.51,5.6,30192801,MRO
11/19/20,5.46,5.71,5.37,5.69,20316529,MRO
11/18/20,5.54,5.86,5.48,5.49,41398461,MRO
11/17/20,5.32,5.54,5.21,5.5,31148600,MRO
11/16/20,5.32,5.48,5.215,5.48,36501621,MRO
11/13/20,4.87,5.075,4.86,5.06,22610830,MRO
11/12/20,4.96,5.14,4.77,4.82,25598490,MRO
11/11/20,5.15,5.22,5.01,5.07,29621490,MRO
11/10/20,5.2,5.22,4.89,5.07,38749008,MRO
11/09/20,4.67,5.19,4.67,5.09,63052031,MRO
11/06/20,4.26,4.42,4.1,4.13,33393281,MRO
11/05/20,4.29,4.51,4.21,4.29,51484422,MRO
11/04/20,4.12,4.34,3.995,4.27,48596152,MRO
11/03/20,4.25,4.3,4.1,4.14,27651061,MRO
11/02/20,3.98,4.22,3.86,4.15,28883789,MRO
10/30/20,3.94,4.01,3.83,3.96,28399619,MRO
10/29/20,3.81,3.99,3.73,3.99,33146250,MRO
10/28/20,3.98,4.0,3.82,3.85,35781594,MRO
10/27/20,4.11,4.19,4.04,4.13,29113801,MRO
10/26/20,4.29,4.3,4.1,4.13,27976580,MRO
10/23/20,4.4,4.56,4.37,4.44,30662119,MRO
10/22/20,4.11,4.4,4.09,4.37,29831561,MRO
10/21/20,4.11,4.225,4.06,4.1,27318510,MRO
10/20/20,4.01,4.19,4.0,4.15,27770561,MRO
10/19/20,4.1,4.14,3.98,3.98,28806279,MRO
10/16/20,4.23,4.23,4.07,4.07,25005830,MRO
