Date, Open, High, Low, Close, Volume,ticker
12/24/20,27.75,28.13,27.75,28.0,475955,FOX
12/23/20,27.085,27.84,27.03,27.75,1062972,FOX
12/22/20,27.31,27.44,26.89,26.98,1208441,FOX
12/21/20,27.47,27.59,27.02,27.39,1257905,FOX
12/18/20,28.1,28.42,27.64,27.79,2945776,FOX
12/17/20,28.3,28.31,27.57,28.16,2069157,FOX
12/16/20,28.26,28.44,28.0,28.11,976628,FOX
12/15/20,28.47,28.49,27.62,28.21,1245260,FOX
12/14/20,29.09,29.19,28.32,28.34,1087270,FOX
12/11/20,28.42,28.77,28.17,28.72,1453497,FOX
12/10/20,28.46,28.79,28.35,28.685,981133,FOX
12/09/20,29.05,29.16,28.58,28.73,1601749,FOX
12/08/20,29.22,29.37,28.76,28.895,1575630,FOX
12/07/20,29.01,29.44,28.92,29.31,2001114,FOX
12/04/20,30.02,30.02,29.19,29.255,1831129,FOX
12/03/20,30.1,30.41,29.7,29.77,1142047,FOX
12/02/20,29.71,30.07,29.26,30.05,1101137,FOX
12/01/20,28.65,30.04,28.58,29.7,1436639,FOX
11/30/20,28.52,28.805,28.29,28.38,2144813,FOX
11/27/20,28.88,29.09,28.66,28.73,506019,FOX
11/25/20,28.98,29.0,28.65,28.96,806417,FOX
11/24/20,28.36,29.39,28.17,29.21,1622958,FOX
11/23/20,27.46,28.245,27.4,28.04,1022473,FOX
11/20/20,27.24,27.58,27.07,27.44,1248344,FOX
11/19/20,27.01,27.485,26.95,27.27,1004983,FOX
11/18/20,27.67,27.756,27.13,27.13,1782257,FOX
11/17/20,26.54,27.72,26.21,27.65,1601454,FOX
11/16/20,26.55,27.245,26.42,26.75,2095110,FOX
11/13/20,25.43,26.375,25.43,26.21,3104234,FOX
11/12/20,26.91,26.96,25.265,25.45,2251780,FOX
11/11/20,26.74,27.26,26.39,27.15,1216882,FOX
11/10/20,25.82,26.93,25.76,26.7,1559917,FOX
11/09/20,26.7,27.35,25.85,26.19,2287750,FOX
11/06/20,26.245,26.33,25.38,25.605,1400001,FOX
11/05/20,25.67,26.42,25.28,26.37,1280427,FOX
11/04/20,27.16,27.16,25.11,25.43,2861915,FOX
11/03/20,28.29,28.86,26.2,26.7,1454950,FOX
