Date, Open, High, Low, Close, Volume,ticker
12/24/20,71.93,72.04,71.35,71.64,381838,LYV
12/23/20,72.02,73.06,71.58,71.63,1845681,LYV
12/22/20,72.39,72.63,71.255,72.01,1847618,LYV
12/21/20,70.9,73.08,70.32,72.18,2453193,LYV
12/18/20,74.12,74.45,73.11,73.43,4166473,LYV
12/17/20,73.24,74.29,72.51,73.98,1799886,LYV
12/16/20,73.05,73.63,72.1794,72.98,1717028,LYV
12/15/20,70.47,73.72,70.38,73.17,3240509,LYV
12/14/20,71.9,74.25,70.27,70.35,2534955,LYV
12/11/20,71.24,71.96,69.68,70.93,2605621,LYV
12/10/20,69.54,72.43,69.395,72.33,2295297,LYV
12/09/20,71.11,71.35,68.61,70.26,1985333,LYV
12/08/20,69.6,70.605,68.95,69.89,2525731,LYV
12/07/20,69.5,70.13,68.5,69.93,2155127,LYV
12/04/20,69.62,70.225,69.51,70.0,2250433,LYV
12/03/20,70.44,70.83,68.71,69.22,1891235,LYV
12/02/20,67.65,70.39,66.87,69.9,2646617,LYV
12/01/20,66.56,69.33,66.25,68.11,2794452,LYV
11/30/20,66.74,67.25,64.92,65.65,2262282,LYV
11/27/20,68.43,68.81,67.04,67.23,808777,LYV
11/25/20,69.09,69.09,67.23,68.29,1219183,LYV
11/24/20,69.8,70.53,68.83,69.31,2561500,LYV
11/23/20,67.26,68.86,66.7496,68.3,2107144,LYV
11/20/20,66.66,67.03,65.0,66.31,2082488,LYV
11/19/20,66.85,68.46,66.49,66.91,1589944,LYV
11/18/20,69.4,71.02,67.01,67.09,4362891,LYV
11/17/20,66.93,69.045,66.81,68.78,3470603,LYV
11/16/20,68.86,69.54,66.16,68.32,5280489,LYV
11/13/20,62.83,66.45,62.75,66.08,4098929,LYV
11/12/20,62.87,63.36,61.5,62.24,3106856,LYV
11/11/20,65.31,65.605,62.705,63.69,3643079,LYV
11/10/20,62.75,65.51,62.49,65.26,5791154,LYV
11/09/20,67.4,72.72,64.17,64.36,14776500,LYV
11/06/20,55.99,56.55,53.1501,56.04,2996164,LYV
11/05/20,55.33,56.76,54.875,56.43,1975597,LYV
11/04/20,53.0,55.985,52.45,54.73,2763851,LYV
11/03/20,51.11,53.97,50.88,53.34,2917588,LYV
11/02/20,49.39,50.48,48.57,50.23,1709498,LYV
10/30/20,49.41,49.95,47.97,48.8,1979465,LYV
10/29/20,49.07,50.0,48.5315,49.67,2133193,LYV
10/28/20,50.66,50.66,48.91,49.4,3433464,LYV
10/27/20,53.77,53.91,51.82,51.85,2242096,LYV
10/26/20,55.95,56.43,52.91,54.53,1958554,LYV
10/23/20,57.19,57.74,56.01,57.16,1596000,LYV
10/22/20,55.81,57.09,55.6,56.83,1569642,LYV
10/21/20,55.07,55.69,54.245,55.29,1195448,LYV
10/20/20,54.59,56.41,54.26,55.64,1991629,LYV
10/19/20,55.17,55.95,53.76,53.97,1537012,LYV
10/16/20,54.67,55.54,54.19,54.6,1201731,LYV
10/15/20,53.67,54.6,52.5,54.37,1574936,LYV
10/14/20,54.5,55.42,54.15,54.36,975099,LYV
10/13/20,55.84,55.84,54.62,54.69,1122156,LYV
10/12/20,56.13,56.37,54.69,55.84,1142940,LYV
10/09/20,56.95,57.98,56.76,56.83,1584190,LYV
10/08/20,55.25,56.3781,54.635,56.27,1525466,LYV
10/07/20,55.23,55.9676,54.43,54.82,1174575,LYV
10/06/20,55.01,56.68,53.8,54.21,1943023,LYV
10/05/20,55.28,55.52,53.93,54.56,1814720,LYV
10/02/20,52.24,55.25,52.12,54.73,1358976,LYV
10/01/20,54.37,54.58,52.93,53.74,1285957,LYV
09/30/20,53.62,55.5,53.45,53.88,1612104,LYV
09/29/20,54.17,54.315,53.0,53.29,1456546,LYV
09/28/20,54.19,55.09,53.3,54.41,1531777,LYV
